Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2010-02-23,49.9900016784668,50.279998779296875,49.47999954223633,49.599998474121094,33.803955078125,2207600,TROW,T. Rowe Price,Financials
2010-02-24,49.95000076293945,50.689998626708984,49.630001068115234,50.630001068115234,34.50594711303711,1379300,TROW,T. Rowe Price,Financials
2010-02-25,50.11000061035156,50.38999938964844,49.560001373291016,50.31999969482422,34.294677734375,1076400,TROW,T. Rowe Price,Financials
2010-02-26,50.56999969482422,50.970001220703125,49.869998931884766,50.689998626708984,34.54683303833008,1529700,TROW,T. Rowe Price,Financials
2010-03-01,50.650001525878906,51.16999816894531,50.58000183105469,51.099998474121094,34.82625961303711,1047000,TROW,T. Rowe Price,Financials
2010-03-02,51.119998931884766,51.47999954223633,51.060001373291016,51.400001525878906,35.030731201171875,1466800,TROW,T. Rowe Price,Financials
2010-03-03,51.439998626708984,52.060001373291016,51.279998779296875,51.63999938964844,35.19428634643555,1403300,TROW,T. Rowe Price,Financials
2010-03-04,51.56999969482422,52.61000061035156,51.5,52.560001373291016,35.8213005065918,1699000,TROW,T. Rowe Price,Financials
2010-03-05,52.619998931884766,53.9900016784668,52.619998931884766,53.97999954223633,36.789066314697266,1754900,TROW,T. Rowe Price,Financials
2010-03-08,53.88999938964844,53.95000076293945,53.25,53.36000061035156,36.36653518676758,1316900,TROW,T. Rowe Price,Financials
2010-03-09,53.31999969482422,53.810001373291016,52.869998931884766,53.4900016784668,36.45513153076172,1167200,TROW,T. Rowe Price,Financials
2010-03-10,53.529998779296875,53.650001525878906,53.11000061035156,53.439998626708984,36.42105484008789,1710200,TROW,T. Rowe Price,Financials
2010-03-11,53.0099983215332,53.400001525878906,52.709999084472656,53.400001525878906,36.39378356933594,1083900,TROW,T. Rowe Price,Financials
2010-03-12,53.400001525878906,53.72999954223633,52.83000183105469,53.33000183105469,36.530784606933594,1320700,TROW,T. Rowe Price,Financials
2010-03-15,53.119998931884766,53.529998779296875,52.7400016784668,53.45000076293945,36.61297607421875,1265200,TROW,T. Rowe Price,Financials
2010-03-16,53.689998626708984,53.88999938964844,53.27000045776367,53.849998474121094,36.88697814941406,1334800,TROW,T. Rowe Price,Financials
2010-03-17,53.95000076293945,55.5099983215332,53.95000076293945,55.25,37.84598159790039,1956400,TROW,T. Rowe Price,Financials
2010-03-18,55.41999816894531,55.41999816894531,54.880001068115234,55.220001220703125,37.82542419433594,1055100,TROW,T. Rowe Price,Financials
2010-03-19,55.59000015258789,55.59000015258789,54.439998626708984,54.810001373291016,37.5445671081543,1518200,TROW,T. Rowe Price,Financials
2010-03-22,54.59000015258789,55.5,54.40999984741211,55.459999084472656,37.989830017089844,837400,TROW,T. Rowe Price,Financials
2010-03-23,55.369998931884766,55.90999984741211,55.18000030517578,55.86000061035156,38.26381301879883,1330500,TROW,T. Rowe Price,Financials
2010-03-24,55.54999923706055,55.75,54.52000045776367,55.0,37.67472839355469,1374500,TROW,T. Rowe Price,Financials
2010-03-25,55.22999954223633,56.25,54.84000015258789,55.220001220703125,37.82542419433594,1547300,TROW,T. Rowe Price,Financials
2010-03-26,55.220001220703125,55.75,54.52000045776367,55.08000183105469,37.729530334472656,1506800,TROW,T. Rowe Price,Financials
2010-03-29,55.41999816894531,55.4900016784668,54.90999984741211,55.36000061035156,37.921321868896484,970700,TROW,T. Rowe Price,Financials
2010-03-30,55.41999816894531,55.81999969482422,54.849998474121094,55.209999084472656,37.81856918334961,1009300,TROW,T. Rowe Price,Financials
2010-03-31,54.88999938964844,55.38999938964844,54.52000045776367,54.970001220703125,37.6541748046875,1435500,TROW,T. Rowe Price,Financials
2010-04-01,55.5,56.130001068115234,55.41999816894531,55.869998931884766,38.27067184448242,1222900,TROW,T. Rowe Price,Financials
2010-04-05,55.52000045776367,55.959999084472656,55.5,55.86000061035156,38.26381301879883,1713800,TROW,T. Rowe Price,Financials
2010-04-06,55.83000183105469,56.04999923706055,55.400001525878906,55.93000030517578,38.31177520751953,1665200,TROW,T. Rowe Price,Financials
2010-04-07,56.060001373291016,56.22999954223633,55.36000061035156,55.540000915527344,38.04462432861328,1632500,TROW,T. Rowe Price,Financials
2010-04-08,55.27000045776367,55.810001373291016,55.11000061035156,55.66999816894531,38.133670806884766,2967800,TROW,T. Rowe Price,Financials
2010-04-09,55.779998779296875,56.59000015258789,55.560001373291016,56.52000045776367,38.71592330932617,1680700,TROW,T. Rowe Price,Financials
2010-04-12,56.689998626708984,56.939998626708984,56.119998931884766,56.38999938964844,38.626853942871094,1631200,TROW,T. Rowe Price,Financials
2010-04-13,56.18000030517578,57.310001373291016,56.099998474121094,57.15999984741211,39.1543083190918,1323600,TROW,T. Rowe Price,Financials
2010-04-14,57.060001373291016,58.4900016784668,57.060001373291016,58.47999954223633,40.058509826660156,2166800,TROW,T. Rowe Price,Financials
2010-04-15,58.43000030517578,58.869998931884766,58.150001525878906,58.70000076293945,40.20919418334961,1949500,TROW,T. Rowe Price,Financials
2010-04-16,58.369998931884766,58.72999954223633,56.45000076293945,56.720001220703125,38.85292053222656,3128900,TROW,T. Rowe Price,Financials
2010-04-19,57.0,57.75,56.75,57.650001525878906,39.489959716796875,2150200,TROW,T. Rowe Price,Financials
2010-04-20,57.86000061035156,58.63999938964844,57.43000030517578,58.5,40.072200775146484,1522900,TROW,T. Rowe Price,Financials
2010-04-21,58.439998626708984,58.779998779296875,57.470001220703125,58.209999084472656,39.873558044433594,1382100,TROW,T. Rowe Price,Financials
2010-04-22,57.9900016784668,59.29999923706055,57.099998474121094,58.97999954223633,40.401004791259766,2230100,TROW,T. Rowe Price,Financials
2010-04-23,58.58000183105469,59.439998626708984,58.15999984741211,58.880001068115234,40.332489013671875,2247800,TROW,T. Rowe Price,Financials
2010-04-26,58.970001220703125,59.130001068115234,57.58000183105469,57.810001373291016,39.59955978393555,1485500,TROW,T. Rowe Price,Financials
2010-04-27,57.349998474121094,58.040000915527344,56.029998779296875,56.2599983215332,38.537818908691406,1899200,TROW,T. Rowe Price,Financials
2010-04-28,56.560001373291016,57.189998626708984,56.310001373291016,56.5099983215332,38.709075927734375,2083500,TROW,T. Rowe Price,Financials
2010-04-29,57.0,59.11000061035156,56.88999938964844,58.88999938964844,40.33934020996094,1715600,TROW,T. Rowe Price,Financials
2010-04-30,58.90999984741211,59.04999923706055,57.47999954223633,57.540000915527344,39.414608001708984,1461000,TROW,T. Rowe Price,Financials
2010-05-03,57.75,58.689998626708984,57.540000915527344,58.58000183105469,40.127010345458984,1344600,TROW,T. Rowe Price,Financials
2010-05-04,57.81999969482422,58.0,57.029998779296875,57.310001373291016,39.25706100463867,2538700,TROW,T. Rowe Price,Financials
2010-05-05,56.790000915527344,57.599998474121094,56.310001373291016,56.58000183105469,38.75701904296875,1698400,TROW,T. Rowe Price,Financials
2010-05-06,56.29999923706055,57.13999938964844,50.52000045776367,53.45000076293945,36.61297607421875,4050500,TROW,T. Rowe Price,Financials
2010-05-07,53.400001525878906,53.810001373291016,52.029998779296875,52.5099983215332,35.96908187866211,4105100,TROW,T. Rowe Price,Financials
2010-05-10,55.150001525878906,55.88999938964844,54.15999984741211,55.040000915527344,37.702125549316406,2614000,TROW,T. Rowe Price,Financials
2010-05-11,54.2599983215332,54.97999954223633,53.66999816894531,54.040000915527344,37.017127990722656,2975700,TROW,T. Rowe Price,Financials
2010-05-12,54.349998474121094,55.099998474121094,54.13999938964844,54.97999954223633,37.661033630371094,2242300,TROW,T. Rowe Price,Financials
2010-05-13,54.779998779296875,54.779998779296875,53.68000030517578,53.7400016784668,36.8116455078125,2138300,TROW,T. Rowe Price,Financials
2010-05-14,53.2400016784668,53.2400016784668,51.9900016784668,52.470001220703125,35.94168472290039,2448600,TROW,T. Rowe Price,Financials
2010-05-17,52.59000015258789,53.470001220703125,51.88999938964844,53.119998931884766,36.386940002441406,2010700,TROW,T. Rowe Price,Financials
2010-05-18,53.5,54.0099983215332,51.72999954223633,51.97999954223633,35.60603332519531,2202000,TROW,T. Rowe Price,Financials
2010-05-19,51.7599983215332,52.33000183105469,50.63999938964844,51.790000915527344,35.47589111328125,1997800,TROW,T. Rowe Price,Financials
2010-05-20,50.5099983215332,50.83000183105469,48.959999084472656,48.970001220703125,33.5442008972168,2823700,TROW,T. Rowe Price,Financials
2010-05-21,47.72999954223633,51.459999084472656,47.31999969482422,50.9900016784668,34.927894592285156,4011200,TROW,T. Rowe Price,Financials
2010-05-24,50.77000045776367,50.790000915527344,48.84000015258789,48.869998931884766,33.475704193115234,3025500,TROW,T. Rowe Price,Financials
2010-05-25,47.029998779296875,49.88999938964844,47.029998779296875,49.84000015258789,34.14015579223633,3498000,TROW,T. Rowe Price,Financials
2010-05-26,50.0,50.7400016784668,49.2400016784668,49.43000030517578,33.85931396484375,2663800,TROW,T. Rowe Price,Financials
2010-05-27,50.68000030517578,51.97999954223633,50.459999084472656,51.470001220703125,35.25668716430664,2586100,TROW,T. Rowe Price,Financials
2010-05-28,51.20000076293945,51.45000076293945,49.43000030517578,49.52000045776367,33.92097091674805,3086300,TROW,T. Rowe Price,Financials
2010-06-01,49.099998474121094,49.900001525878906,48.58000183105469,48.709999084472656,33.36609649658203,2150900,TROW,T. Rowe Price,Financials
2010-06-02,48.84000015258789,50.150001525878906,48.130001068115234,50.09000015258789,34.311397552490234,2522500,TROW,T. Rowe Price,Financials
2010-06-03,49.9900016784668,50.029998779296875,48.84000015258789,49.470001220703125,33.886695861816406,2159700,TROW,T. Rowe Price,Financials
2010-06-04,48.04999923706055,49.27000045776367,47.79999923706055,47.91999816894531,32.82495880126953,4172700,TROW,T. Rowe Price,Financials
2010-06-07,48.36000061035156,48.68000030517578,47.09000015258789,47.119998931884766,32.2769660949707,2137600,TROW,T. Rowe Price,Financials
2010-06-08,47.189998626708984,48.08000183105469,46.5,47.970001220703125,32.85920715332031,2721100,TROW,T. Rowe Price,Financials
2010-06-09,48.150001525878906,48.720001220703125,47.040000915527344,47.209999084472656,32.33861541748047,2418900,TROW,T. Rowe Price,Financials
2010-06-10,47.15999984741211,48.93000030517578,47.15999984741211,48.81999969482422,33.63380432128906,2305400,TROW,T. Rowe Price,Financials
2010-06-11,48.040000915527344,50.0,48.040000915527344,49.84000015258789,34.336517333984375,2035200,TROW,T. Rowe Price,Financials
2010-06-14,50.83000183105469,50.90999984741211,49.31999969482422,49.380001068115234,34.01961898803711,1596600,TROW,T. Rowe Price,Financials
2010-06-15,51.040000915527344,51.040000915527344,49.90999984741211,50.4900016784668,34.78434753417969,2538300,TROW,T. Rowe Price,Financials
2010-06-16,50.25,50.41999816894531,49.279998779296875,49.5,34.10228729248047,3079000,TROW,T. Rowe Price,Financials
2010-06-17,49.5099983215332,49.79999923706055,48.650001525878906,49.439998626708984,34.060951232910156,2674600,TROW,T. Rowe Price,Financials
2010-06-18,49.439998626708984,49.599998474121094,48.880001068115234,49.34000015258789,33.9920654296875,2182800,TROW,T. Rowe Price,Financials
2010-06-21,49.869998931884766,50.25,48.56999969482422,48.7599983215332,33.59248352050781,1868200,TROW,T. Rowe Price,Financials
2010-06-22,48.470001220703125,49.41999816894531,47.77000045776367,47.83000183105469,32.95176696777344,2241900,TROW,T. Rowe Price,Financials
2010-06-23,47.9900016784668,48.310001373291016,47.41999816894531,47.630001068115234,32.81397247314453,1643200,TROW,T. Rowe Price,Financials
2010-06-24,47.29999923706055,47.61000061035156,45.83000183105469,46.0,31.69099998474121,2981700,TROW,T. Rowe Price,Financials
2010-06-25,46.400001525878906,47.939998626708984,46.150001525878906,47.56999969482422,32.772640228271484,3398000,TROW,T. Rowe Price,Financials
2010-06-28,47.54999923706055,48.0,46.93000030517578,46.9900016784668,32.37306594848633,1598300,TROW,T. Rowe Price,Financials
2010-06-29,46.380001068115234,46.4900016784668,44.59000015258789,44.849998474121094,30.89874839782715,3288500,TROW,T. Rowe Price,Financials
2010-06-30,44.61000061035156,45.459999084472656,44.279998779296875,44.38999938964844,30.58184051513672,2218600,TROW,T. Rowe Price,Financials
2010-07-01,44.2599983215332,44.79999923706055,42.810001373291016,44.119998931884766,30.395822525024414,2918000,TROW,T. Rowe Price,Financials
2010-07-02,44.279998779296875,44.58000183105469,43.02000045776367,43.599998474121094,30.037551879882812,2608300,TROW,T. Rowe Price,Financials
2010-07-06,44.310001373291016,44.880001068115234,43.18000030517578,43.779998779296875,30.161577224731445,2792400,TROW,T. Rowe Price,Financials
2010-07-07,43.63999938964844,46.0099983215332,43.63999938964844,45.939998626708984,31.64967918395996,3044800,TROW,T. Rowe Price,Financials
2010-07-08,46.529998779296875,47.470001220703125,46.33000183105469,47.09000015258789,32.441951751708984,3733000,TROW,T. Rowe Price,Financials
2010-07-09,47.119998931884766,48.02000045776367,47.060001373291016,47.88999938964844,32.99309539794922,2596100,TROW,T. Rowe Price,Financials
2010-07-12,47.529998779296875,48.029998779296875,47.33000183105469,47.79999923706055,32.93109130859375,2513500,TROW,T. Rowe Price,Financials
2010-07-13,48.369998931884766,49.33000183105469,48.09000015258789,49.13999938964844,33.85428237915039,1945800,TROW,T. Rowe Price,Financials
2010-07-14,48.880001068115234,49.15999984741211,48.040000915527344,48.5099983215332,33.42024230957031,1174900,TROW,T. Rowe Price,Financials
2010-07-15,48.529998779296875,48.66999816894531,47.599998474121094,48.5,33.41335678100586,2083400,TROW,T. Rowe Price,Financials
2010-07-16,48.20000076293945,48.29999923706055,46.79999923706055,46.93000030517578,32.331729888916016,2572800,TROW,T. Rowe Price,Financials
2010-07-19,47.040000915527344,47.34000015258789,46.18000030517578,47.27000045776367,32.56597137451172,1402200,TROW,T. Rowe Price,Financials
2010-07-20,46.31999969482422,47.709999084472656,46.040000915527344,47.650001525878906,32.8277702331543,1698600,TROW,T. Rowe Price,Financials
2010-07-21,48.15999984741211,48.310001373291016,47.0099983215332,47.119998931884766,32.462623596191406,2396500,TROW,T. Rowe Price,Financials
2010-07-22,47.68000030517578,49.54999923706055,47.619998931884766,49.439998626708984,34.060951232910156,2472700,TROW,T. Rowe Price,Financials
2010-07-23,48.20000076293945,48.33000183105469,46.88999938964844,47.849998474121094,32.9655647277832,5420900,TROW,T. Rowe Price,Financials
2010-07-26,48.0099983215332,48.61000061035156,47.43000030517578,48.470001220703125,33.39268112182617,2730800,TROW,T. Rowe Price,Financials
2010-07-27,48.93000030517578,49.02000045776367,48.25,48.34000015258789,33.30311965942383,1947600,TROW,T. Rowe Price,Financials
2010-07-28,48.88999938964844,48.97999954223633,48.0099983215332,48.209999084472656,33.213558197021484,1476500,TROW,T. Rowe Price,Financials
2010-07-29,48.47999954223633,49.75,48.06999969482422,48.709999084472656,33.55802536010742,1768900,TROW,T. Rowe Price,Financials
2010-07-30,48.11000061035156,48.689998626708984,47.72999954223633,48.22999954223633,33.227333068847656,1864800,TROW,T. Rowe Price,Financials
2010-08-02,48.91999816894531,50.06999969482422,48.630001068115234,50.02000045776367,34.46052551269531,2380500,TROW,T. Rowe Price,Financials
2010-08-03,50.02000045776367,50.16999816894531,49.369998931884766,49.70000076293945,34.240074157714844,2469600,TROW,T. Rowe Price,Financials
2010-08-04,49.95000076293945,50.2400016784668,49.54999923706055,50.150001525878906,34.55009460449219,1361200,TROW,T. Rowe Price,Financials
2010-08-05,49.66999816894531,50.43000030517578,49.380001068115234,50.34000015258789,34.68098831176758,2062000,TROW,T. Rowe Price,Financials
2010-08-06,49.86000061035156,50.22999954223633,48.400001525878906,49.2599983215332,33.936946868896484,2681900,TROW,T. Rowe Price,Financials
2010-08-09,49.5,50.380001068115234,49.25,49.900001525878906,34.37785720825195,2163200,TROW,T. Rowe Price,Financials
2010-08-10,49.4900016784668,49.58000183105469,48.70000076293945,49.16999816894531,33.87493133544922,2476900,TROW,T. Rowe Price,Financials
2010-08-11,48.5,48.529998779296875,47.20000076293945,47.220001220703125,32.53152847290039,3555500,TROW,T. Rowe Price,Financials
2010-08-12,46.65999984741211,46.86000061035156,46.34000015258789,46.5,32.03547668457031,3113300,TROW,T. Rowe Price,Financials
2010-08-13,46.349998474121094,46.720001220703125,46.25,46.40999984741211,31.973480224609375,1962900,TROW,T. Rowe Price,Financials
2010-08-16,46.099998474121094,46.68000030517578,45.75,46.209999084472656,31.83570098876953,1665000,TROW,T. Rowe Price,Financials
2010-08-17,46.66999816894531,47.970001220703125,46.540000915527344,47.7400016784668,32.88976287841797,2201700,TROW,T. Rowe Price,Financials
2010-08-18,47.61000061035156,47.79999923706055,46.970001220703125,47.4900016784668,32.71752166748047,1479500,TROW,T. Rowe Price,Financials
2010-08-19,47.11000061035156,47.369998931884766,45.63999938964844,45.650001525878906,31.44989585876465,2567800,TROW,T. Rowe Price,Financials
2010-08-20,45.61000061035156,46.2599983215332,45.279998779296875,46.09000015258789,31.753015518188477,2311500,TROW,T. Rowe Price,Financials
2010-08-23,46.25,46.38999938964844,45.81999969482422,45.83000183105469,31.57390594482422,1264600,TROW,T. Rowe Price,Financials
2010-08-24,45.400001525878906,45.400001525878906,44.63999938964844,44.849998474121094,30.89874839782715,2315800,TROW,T. Rowe Price,Financials
2010-08-25,44.540000915527344,45.29999923706055,44.099998474121094,45.099998474121094,31.070980072021484,2302100,TROW,T. Rowe Price,Financials
2010-08-26,45.27000045776367,45.52000045776367,43.970001220703125,43.97999954223633,30.29935646057129,3338600,TROW,T. Rowe Price,Financials
2010-08-27,44.2599983215332,45.2400016784668,43.599998474121094,45.2400016784668,31.167421340942383,3870500,TROW,T. Rowe Price,Financials
2010-08-30,45.09000015258789,45.099998474121094,43.7400016784668,43.779998779296875,30.161577224731445,3044300,TROW,T. Rowe Price,Financials
2010-08-31,43.5099983215332,44.33000183105469,43.29999923706055,43.790000915527344,30.1684627532959,2753200,TROW,T. Rowe Price,Financials
2010-09-01,44.790000915527344,46.02000045776367,44.45000076293945,46.02000045776367,31.70478630065918,3963500,TROW,T. Rowe Price,Financials
2010-09-02,46.290000915527344,46.689998626708984,45.91999816894531,46.650001525878906,32.13882064819336,2215900,TROW,T. Rowe Price,Financials
2010-09-03,47.349998474121094,48.16999816894531,47.349998474121094,48.09000015258789,33.130889892578125,2081000,TROW,T. Rowe Price,Financials
2010-09-07,47.65999984741211,47.65999984741211,46.81999969482422,46.91999816894531,32.32482147216797,1400300,TROW,T. Rowe Price,Financials
2010-09-08,47.11000061035156,47.900001525878906,47.11000061035156,47.66999816894531,32.841529846191406,1808500,TROW,T. Rowe Price,Financials
2010-09-09,48.380001068115234,48.650001525878906,47.880001068115234,48.61000061035156,33.48914337158203,2163100,TROW,T. Rowe Price,Financials
2010-09-10,48.33000183105469,48.66999816894531,48.08000183105469,48.619998931884766,33.683109283447266,1489300,TROW,T. Rowe Price,Financials
2010-09-13,49.38999938964844,49.900001525878906,49.310001373291016,49.880001068115234,34.556026458740234,2763800,TROW,T. Rowe Price,Financials
2010-09-14,49.619998931884766,49.9900016784668,49.189998626708984,49.849998474121094,34.535240173339844,1852200,TROW,T. Rowe Price,Financials
2010-09-15,49.5,49.54999923706055,48.7599983215332,49.52000045776367,34.306610107421875,2956300,TROW,T. Rowe Price,Financials
2010-09-16,49.43000030517578,49.66999816894531,49.13999938964844,49.619998931884766,34.37589645385742,1581900,TROW,T. Rowe Price,Financials
2010-09-17,49.869998931884766,49.9900016784668,49.029998779296875,49.65999984741211,34.40360641479492,2290600,TROW,T. Rowe Price,Financials
2010-09-20,49.790000915527344,51.13999938964844,49.63999938964844,51.029998779296875,35.352718353271484,1871400,TROW,T. Rowe Price,Financials
2010-09-21,51.0099983215332,51.209999084472656,49.97999954223633,50.150001525878906,34.743072509765625,2153300,TROW,T. Rowe Price,Financials
2010-09-22,50.13999938964844,50.650001525878906,49.2599983215332,49.47999954223633,34.27889633178711,1319800,TROW,T. Rowe Price,Financials
2010-09-23,49.0,49.209999084472656,48.130001068115234,48.20000076293945,33.392147064208984,2437400,TROW,T. Rowe Price,Financials
2010-09-24,48.83000183105469,50.40999984741211,48.77000045776367,50.369998931884766,34.89548873901367,2151200,TROW,T. Rowe Price,Financials
2010-09-27,50.529998779296875,50.650001525878906,49.900001525878906,49.970001220703125,34.61837387084961,1247000,TROW,T. Rowe Price,Financials
2010-09-28,50.209999084472656,50.380001068115234,49.310001373291016,50.099998474121094,34.70842742919922,1840000,TROW,T. Rowe Price,Financials
2010-09-29,49.900001525878906,50.0,49.20000076293945,49.63999938964844,34.389747619628906,1257500,TROW,T. Rowe Price,Financials
2010-09-30,49.97999954223633,50.54999923706055,49.790000915527344,50.060001373291016,34.680728912353516,2542500,TROW,T. Rowe Price,Financials
2010-10-01,50.689998626708984,51.099998474121094,49.869998931884766,50.34000015258789,34.87470245361328,1734300,TROW,T. Rowe Price,Financials
2010-10-04,50.25,50.619998931884766,49.349998474121094,49.779998779296875,34.48674774169922,1400600,TROW,T. Rowe Price,Financials
2010-10-05,50.47999954223633,52.060001373291016,49.79999923706055,51.91999816894531,35.96929931640625,2263900,TROW,T. Rowe Price,Financials
2010-10-06,51.849998474121094,52.220001220703125,51.369998931884766,51.9900016784668,36.01779556274414,2519800,TROW,T. Rowe Price,Financials
2010-10-07,52.220001220703125,52.220001220703125,51.02000045776367,51.15999984741211,35.44277572631836,2250500,TROW,T. Rowe Price,Financials
2010-10-08,50.529998779296875,51.779998779296875,50.20000076293945,51.619998931884766,35.761470794677734,2187300,TROW,T. Rowe Price,Financials
2010-10-11,51.20000076293945,51.869998931884766,50.95000076293945,51.720001220703125,35.830745697021484,2025900,TROW,T. Rowe Price,Financials
2010-10-12,51.7400016784668,52.290000915527344,51.349998474121094,52.130001068115234,36.114784240722656,1925200,TROW,T. Rowe Price,Financials
2010-10-13,52.5,53.43000030517578,52.2599983215332,53.029998779296875,36.73828125,2702600,TROW,T. Rowe Price,Financials
2010-10-14,52.97999954223633,53.459999084472656,52.18000030517578,52.52000045776367,36.38497543334961,1750800,TROW,T. Rowe Price,Financials
2010-10-15,52.970001220703125,52.970001220703125,52.15999984741211,52.380001068115234,36.28798294067383,1495800,TROW,T. Rowe Price,Financials
2010-10-18,52.52000045776367,53.06999969482422,52.279998779296875,52.91999816894531,36.662071228027344,1814200,TROW,T. Rowe Price,Financials
2010-10-19,51.9900016784668,52.599998474121094,51.36000061035156,51.77000045776367,35.86539077758789,1697500,TROW,T. Rowe Price,Financials
2010-10-20,51.79999923706055,53.189998626708984,51.52000045776367,52.869998931884766,36.627437591552734,1590200,TROW,T. Rowe Price,Financials
2010-10-21,53.130001068115234,53.54999923706055,52.52000045776367,52.70000076293945,36.50967788696289,2306700,TROW,T. Rowe Price,Financials
2010-10-22,55.0,55.380001068115234,54.47999954223633,54.88999938964844,38.026859283447266,3380400,TROW,T. Rowe Price,Financials
2010-10-25,55.119998931884766,55.220001220703125,54.689998626708984,54.689998626708984,37.8883056640625,2944800,TROW,T. Rowe Price,Financials
2010-10-26,54.15999984741211,55.04999923706055,53.2400016784668,54.59000015258789,37.81901931762695,2477100,TROW,T. Rowe Price,Financials
2010-10-27,54.150001525878906,54.75,53.849998474121094,54.400001525878906,37.687400817871094,1602200,TROW,T. Rowe Price,Financials
2010-10-28,54.709999084472656,55.22999954223633,54.20000076293945,54.70000076293945,37.89522933959961,1332500,TROW,T. Rowe Price,Financials
2010-10-29,54.630001068115234,55.470001220703125,54.310001373291016,55.27000045776367,38.29012680053711,2456500,TROW,T. Rowe Price,Financials
2010-11-01,55.470001220703125,56.11000061035156,54.939998626708984,55.400001525878906,38.380184173583984,1460000,TROW,T. Rowe Price,Financials
2010-11-02,56.09000015258789,56.560001373291016,55.65999984741211,56.290000915527344,38.99675750732422,1536000,TROW,T. Rowe Price,Financials
2010-11-03,56.27000045776367,56.7599983215332,55.91999816894531,56.7599983215332,39.32237243652344,1678100,TROW,T. Rowe Price,Financials
2010-11-04,57.63999938964844,59.25,57.08000183105469,59.130001068115234,40.96426773071289,2730600,TROW,T. Rowe Price,Financials
2010-11-05,59.060001373291016,60.52000045776367,58.79999923706055,60.459999084472656,41.88566589355469,2941900,TROW,T. Rowe Price,Financials
2010-11-08,60.0,60.09000015258789,58.810001373291016,59.0099983215332,40.881141662597656,1949100,TROW,T. Rowe Price,Financials
2010-11-09,59.2400016784668,59.36000061035156,57.52000045776367,57.86000061035156,40.084434509277344,2093600,TROW,T. Rowe Price,Financials
2010-11-10,57.720001220703125,58.540000915527344,57.15999984741211,58.310001373291016,40.39619445800781,2105000,TROW,T. Rowe Price,Financials
2010-11-11,57.599998474121094,58.869998931884766,57.5099983215332,58.65999984741211,40.638641357421875,1338700,TROW,T. Rowe Price,Financials
2010-11-12,58.099998474121094,58.2599983215332,57.38999938964844,57.7400016784668,40.001312255859375,1725100,TROW,T. Rowe Price,Financials
2010-11-15,57.959999084472656,58.810001373291016,57.79999923706055,58.16999816894531,40.299198150634766,1502600,TROW,T. Rowe Price,Financials
2010-11-16,57.7400016784668,58.119998931884766,56.459999084472656,56.86000061035156,39.39164733886719,1862000,TROW,T. Rowe Price,Financials
2010-11-17,56.869998931884766,57.75,56.630001068115234,57.400001525878906,39.7657585144043,1323800,TROW,T. Rowe Price,Financials
2010-11-18,58.150001525878906,59.310001373291016,58.130001068115234,58.540000915527344,40.55552291870117,1866800,TROW,T. Rowe Price,Financials
2010-11-19,58.439998626708984,59.029998779296875,57.79999923706055,58.97999954223633,40.860347747802734,1404400,TROW,T. Rowe Price,Financials
2010-11-22,58.81999969482422,59.0,57.9900016784668,58.540000915527344,40.55552291870117,1179400,TROW,T. Rowe Price,Financials
2010-11-23,57.5099983215332,57.849998474121094,57.0,57.18000030517578,39.61333465576172,2537300,TROW,T. Rowe Price,Financials
2010-11-24,57.7599983215332,59.34000015258789,57.720001220703125,59.220001220703125,41.026611328125,1743600,TROW,T. Rowe Price,Financials
2010-11-26,58.72999954223633,59.04999923706055,58.349998474121094,58.650001525878906,40.63172149658203,451100,TROW,T. Rowe Price,Financials
2010-11-29,58.16999816894531,58.65999984741211,57.65999984741211,58.34000015258789,40.416969299316406,1227100,TROW,T. Rowe Price,Financials
2010-11-30,57.79999923706055,58.939998626708984,57.5099983215332,58.33000183105469,40.4100456237793,1504500,TROW,T. Rowe Price,Financials
2010-12-01,59.59000015258789,59.9900016784668,59.18000030517578,59.459999084472656,41.19288635253906,2466500,TROW,T. Rowe Price,Financials
2010-12-02,59.70000076293945,61.52000045776367,59.70000076293945,61.470001220703125,42.585391998291016,2086200,TROW,T. Rowe Price,Financials
2010-12-03,60.9900016784668,61.5,60.02000045776367,61.31999969482422,42.481449127197266,1496100,TROW,T. Rowe Price,Financials
2010-12-06,61.220001220703125,61.65999984741211,60.72999954223633,61.58000183105469,42.66158676147461,1351000,TROW,T. Rowe Price,Financials
2010-12-07,62.56999969482422,63.220001220703125,62.06999969482422,62.099998474121094,43.02183151245117,2932100,TROW,T. Rowe Price,Financials
2010-12-08,62.2599983215332,62.56999969482422,61.56999969482422,61.84000015258789,42.84170913696289,2658100,TROW,T. Rowe Price,Financials
2010-12-09,62.220001220703125,62.68000030517578,61.66999816894531,62.439998626708984,43.257381439208984,1879300,TROW,T. Rowe Price,Financials
2010-12-10,62.459999084472656,63.15999984741211,62.029998779296875,63.02000045776367,43.84880447387695,1224100,TROW,T. Rowe Price,Financials
2010-12-13,63.65999984741211,64.04000091552734,63.029998779296875,63.45000076293945,44.14799118041992,1981900,TROW,T. Rowe Price,Financials
2010-12-14,63.900001525878906,63.900001525878906,62.43000030517578,62.779998779296875,43.68181228637695,1089900,TROW,T. Rowe Price,Financials
2010-12-15,63.7599983215332,63.81999969482422,62.54999923706055,62.70000076293945,43.626129150390625,2539800,TROW,T. Rowe Price,Financials
2010-12-16,62.75,62.959999084472656,62.16999816894531,62.63999938964844,43.58440017700195,2669600,TROW,T. Rowe Price,Financials
