Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,40.70382308959961,6018900,ABT,Abbott,Health Care
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,40.63466262817383,5558500,ABT,Abbott,Health Care
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,41.006351470947266,4842600,ABT,Abbott,Health Care
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,40.19383239746094,7264900,ABT,Abbott,Health Care
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,40.47908401489258,4465200,ABT,Abbott,Health Care
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,39.9085807800293,5106100,ABT,Abbott,Health Care
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,40.020957946777344,5030800,ABT,Abbott,Health Care
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,40.84212112426758,5209700,ABT,Abbott,Health Care
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,40.52229690551758,4744100,ABT,Abbott,Health Care
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,41.34347152709961,4763600,ABT,Abbott,Health Care
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,40.70382308959961,5609100,ABT,Abbott,Health Care
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,40.963138580322266,6656700,ABT,Abbott,Health Care
2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,41.006351470947266,4013600,ABT,Abbott,Health Care
2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,41.03227996826172,7563000,ABT,Abbott,Health Care
2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,41.03227996826172,3931100,ABT,Abbott,Health Care
2015-03-24,47.310001373291016,47.630001068115234,46.9900016784668,47.0,40.62601852416992,4595800,ABT,Abbott,Health Care
2015-03-25,47.040000915527344,47.5,46.5,46.529998779296875,40.219764709472656,5061100,ABT,Abbott,Health Care
2015-03-26,46.40999984741211,46.790000915527344,46.099998474121094,46.5,40.19383239746094,4367400,ABT,Abbott,Health Care
2015-03-27,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,40.43586730957031,3444400,ABT,Abbott,Health Care
2015-03-30,47.0,47.209999084472656,46.88999938964844,47.08000183105469,40.69517135620117,2967200,ABT,Abbott,Health Care
2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,40.04689407348633,5358100,ABT,Abbott,Health Care
2015-04-01,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,39.666561126708984,6369000,ABT,Abbott,Health Care
2015-04-02,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,39.87400817871094,3974000,ABT,Abbott,Health Care
2015-04-06,45.79999923706055,46.56999969482422,45.650001525878906,46.29999923706055,40.020957946777344,4083500,ABT,Abbott,Health Care
2015-04-07,46.29999923706055,46.599998474121094,46.15999984741211,46.189998626708984,39.925865173339844,3161100,ABT,Abbott,Health Care
2015-04-08,46.209999084472656,46.75,45.900001525878906,46.61000061035156,40.288917541503906,6011800,ABT,Abbott,Health Care
2015-04-09,46.5,47.119998931884766,46.45000076293945,47.0,40.62601852416992,4337300,ABT,Abbott,Health Care
2015-04-10,46.97999954223633,47.20000076293945,46.70000076293945,47.150001525878906,40.75568771362305,3759900,ABT,Abbott,Health Care
2015-04-13,46.779998779296875,47.11000061035156,46.5,46.529998779296875,40.42552947998047,3064500,ABT,Abbott,Health Care
2015-04-14,46.5099983215332,46.75,46.34000015258789,46.70000076293945,40.5732307434082,3244000,ABT,Abbott,Health Care
2015-04-15,46.810001373291016,46.95000076293945,46.59000015258789,46.83000183105469,40.68617248535156,4046600,ABT,Abbott,Health Care
2015-04-16,46.61000061035156,46.88999938964844,46.380001068115234,46.52000045776367,40.41685104370117,3769000,ABT,Abbott,Health Care
2015-04-17,46.290000915527344,46.45000076293945,45.810001373291016,46.25,40.18226623535156,4312000,ABT,Abbott,Health Care
2015-04-20,46.41999816894531,46.709999084472656,46.369998931884766,46.630001068115234,40.512413024902344,3371900,ABT,Abbott,Health Care
2015-04-21,46.939998626708984,47.279998779296875,46.720001220703125,47.119998931884766,40.93812942504883,8616000,ABT,Abbott,Health Care
2015-04-22,47.25,48.400001525878906,47.119998931884766,48.349998474121094,42.00676727294922,7638400,ABT,Abbott,Health Care
2015-04-23,48.349998474121094,48.619998931884766,47.83000183105469,48.459999084472656,42.10232925415039,6401900,ABT,Abbott,Health Care
2015-04-24,48.36000061035156,48.52000045776367,48.09000015258789,48.31999969482422,41.98069763183594,3451000,ABT,Abbott,Health Care
2015-04-27,48.279998779296875,48.400001525878906,47.380001068115234,47.4900016784668,41.25958251953125,5254500,ABT,Abbott,Health Care
2015-04-28,47.619998931884766,47.72999954223633,47.0099983215332,47.59000015258789,41.346466064453125,3788400,ABT,Abbott,Health Care
2015-04-29,47.279998779296875,47.63999938964844,46.880001068115234,47.16999816894531,40.9815673828125,3566600,ABT,Abbott,Health Care
2015-04-30,46.93000030517578,47.20000076293945,46.2599983215332,46.41999816894531,40.3299674987793,5963600,ABT,Abbott,Health Care
2015-05-01,46.709999084472656,46.93000030517578,46.400001525878906,46.689998626708984,40.564552307128906,3410100,ABT,Abbott,Health Care
2015-05-04,46.779998779296875,47.34000015258789,46.779998779296875,47.0,40.83386993408203,3126900,ABT,Abbott,Health Care
2015-05-05,47.02000045776367,47.209999084472656,46.779998779296875,46.849998474121094,40.703556060791016,4377700,ABT,Abbott,Health Care
2015-05-06,46.849998474121094,46.97999954223633,46.22999954223633,46.540000915527344,40.4342155456543,3832700,ABT,Abbott,Health Care
2015-05-07,46.439998626708984,46.720001220703125,46.369998931884766,46.5,40.399471282958984,4488900,ABT,Abbott,Health Care
2015-05-08,47.099998474121094,47.70000076293945,47.029998779296875,47.56999969482422,41.329097747802734,4296400,ABT,Abbott,Health Care
2015-05-11,47.279998779296875,47.7400016784668,47.22999954223633,47.33000183105469,41.12057876586914,3551400,ABT,Abbott,Health Care
2015-05-12,47.029998779296875,47.290000915527344,46.88999938964844,47.130001068115234,40.94683074951172,3520500,ABT,Abbott,Health Care
2015-05-13,47.20000076293945,47.369998931884766,46.880001068115234,47.029998779296875,40.85993957519531,2651400,ABT,Abbott,Health Care
2015-05-14,47.380001068115234,48.790000915527344,47.290000915527344,48.66999816894531,42.28477096557617,8225900,ABT,Abbott,Health Care
2015-05-15,48.560001373291016,48.84000015258789,48.470001220703125,48.709999084472656,42.31953048706055,5179000,ABT,Abbott,Health Care
2015-05-18,48.779998779296875,49.09000015258789,48.77000045776367,48.84000015258789,42.4324836730957,4221400,ABT,Abbott,Health Care
2015-05-19,48.779998779296875,49.150001525878906,48.66999816894531,49.0099983215332,42.580169677734375,4137800,ABT,Abbott,Health Care
2015-05-20,49.08000183105469,49.36000061035156,48.93000030517578,49.13999938964844,42.69312286376953,3682300,ABT,Abbott,Health Care
2015-05-21,49.060001373291016,49.43000030517578,48.900001525878906,49.34000015258789,42.866886138916016,4193700,ABT,Abbott,Health Care
2015-05-22,49.099998474121094,49.43000030517578,48.90999984741211,49.029998779296875,42.5975456237793,3454700,ABT,Abbott,Health Care
2015-05-26,49.099998474121094,49.22999954223633,48.38999938964844,48.599998474121094,42.22395324707031,3879600,ABT,Abbott,Health Care
2015-05-27,48.869998931884766,49.060001373291016,48.59000015258789,49.0099983215332,42.580169677734375,4348600,ABT,Abbott,Health Care
2015-05-28,48.880001068115234,49.380001068115234,48.84000015258789,49.2599983215332,42.79736328125,5980600,ABT,Abbott,Health Care
2015-05-29,49.18000030517578,49.2599983215332,48.529998779296875,48.599998474121094,42.22395324707031,8667200,ABT,Abbott,Health Care
2015-06-01,48.77000045776367,49.20000076293945,48.56999969482422,48.939998626708984,42.51936340332031,5055100,ABT,Abbott,Health Care
2015-06-02,48.650001525878906,49.189998626708984,48.31999969482422,48.939998626708984,42.51936340332031,5138100,ABT,Abbott,Health Care
2015-06-03,48.959999084472656,49.130001068115234,48.7400016784668,48.86000061035156,42.44986343383789,3309600,ABT,Abbott,Health Care
2015-06-04,48.97999954223633,49.16999816894531,48.529998779296875,48.68000030517578,42.2934684753418,4687000,ABT,Abbott,Health Care
2015-06-05,48.59000015258789,48.630001068115234,48.0099983215332,48.45000076293945,42.09364318847656,3542400,ABT,Abbott,Health Care
2015-06-08,48.369998931884766,48.56999969482422,48.20000076293945,48.439998626708984,42.08495330810547,4353000,ABT,Abbott,Health Care
2015-06-09,48.52000045776367,48.529998779296875,48.0099983215332,48.18000030517578,41.859073638916016,3402000,ABT,Abbott,Health Care
2015-06-10,48.36000061035156,48.689998626708984,48.29999923706055,48.5,42.13706970214844,5614900,ABT,Abbott,Health Care
2015-06-11,48.70000076293945,49.25,48.5099983215332,49.060001373291016,42.62361145019531,7101200,ABT,Abbott,Health Care
2015-06-12,48.90999984741211,48.959999084472656,48.63999938964844,48.66999816894531,42.28477096557617,3692100,ABT,Abbott,Health Care
2015-06-15,48.29999923706055,48.36000061035156,47.720001220703125,48.06999969482422,41.76349639892578,4807100,ABT,Abbott,Health Care
2015-06-16,48.06999969482422,48.540000915527344,47.900001525878906,48.47999954223633,42.119712829589844,3919700,ABT,Abbott,Health Care
2015-06-17,48.5,48.7400016784668,48.33000183105469,48.56999969482422,42.197906494140625,3724400,ABT,Abbott,Health Care
2015-06-18,48.689998626708984,50.15999984741211,48.650001525878906,49.939998626708984,43.38816833496094,7971800,ABT,Abbott,Health Care
2015-06-19,49.900001525878906,50.11000061035156,49.7400016784668,49.88999938964844,43.34471130371094,9367200,ABT,Abbott,Health Care
2015-06-22,49.959999084472656,50.369998931884766,49.84000015258789,50.029998779296875,43.46635818481445,4627000,ABT,Abbott,Health Care
2015-06-23,50.220001220703125,50.470001220703125,49.689998626708984,49.880001068115234,43.33603286743164,3258300,ABT,Abbott,Health Care
2015-06-24,49.59000015258789,49.849998474121094,49.47999954223633,49.5,43.00589370727539,4572400,ABT,Abbott,Health Care
2015-06-25,49.650001525878906,49.869998931884766,49.279998779296875,49.33000183105469,42.85820007324219,3607900,ABT,Abbott,Health Care
2015-06-26,49.470001220703125,49.97999954223633,49.27000045776367,49.970001220703125,43.41423034667969,6780500,ABT,Abbott,Health Care
2015-06-29,49.540000915527344,49.849998474121094,48.959999084472656,49.0099983215332,42.580169677734375,5364300,ABT,Abbott,Health Care
2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,42.6409912109375,4514700,ABT,Abbott,Health Care
2015-07-01,49.400001525878906,49.630001068115234,49.08000183105469,49.52000045776367,43.02326202392578,3378200,ABT,Abbott,Health Care
2015-07-02,49.79999923706055,49.81999969482422,49.15999984741211,49.40999984741211,42.92769241333008,2740300,ABT,Abbott,Health Care
2015-07-06,49.02000045776367,50.119998931884766,48.91999816894531,49.7400016784668,43.21441650390625,5783800,ABT,Abbott,Health Care
2015-07-07,49.959999084472656,50.2400016784668,49.099998474121094,50.209999084472656,43.622737884521484,6069400,ABT,Abbott,Health Care
2015-07-08,49.7400016784668,50.09000015258789,49.16999816894531,49.25,42.788692474365234,5839600,ABT,Abbott,Health Care
2015-07-09,49.79999923706055,49.93000030517578,49.18000030517578,49.189998626708984,42.73655700683594,5604800,ABT,Abbott,Health Care
2015-07-10,49.630001068115234,50.119998931884766,49.38999938964844,49.93000030517578,43.379486083984375,5028200,ABT,Abbott,Health Care
2015-07-13,50.0,50.11000061035156,49.58000183105469,49.720001220703125,43.405662536621094,5519900,ABT,Abbott,Health Care
2015-07-14,49.810001373291016,50.380001068115234,49.70000076293945,50.20000076293945,43.82470703125,4253700,ABT,Abbott,Health Care
2015-07-15,49.84000015258789,49.9900016784668,49.13999938964844,49.310001373291016,43.04773712158203,6612000,ABT,Abbott,Health Care
2015-07-16,49.81999969482422,49.84000015258789,49.540000915527344,49.77000045776367,43.44931411743164,3830400,ABT,Abbott,Health Care
2015-07-17,49.52000045776367,49.970001220703125,49.45000076293945,49.900001525878906,43.56279373168945,5408700,ABT,Abbott,Health Care
2015-07-20,50.0099983215332,50.33000183105469,49.97999954223633,50.060001373291016,43.70248031616211,5416600,ABT,Abbott,Health Care
2015-07-21,49.90999984741211,50.27000045776367,49.7599983215332,49.7599983215332,43.44058609008789,6399800,ABT,Abbott,Health Care
2015-07-22,49.869998931884766,51.09000015258789,49.2599983215332,50.97999954223633,44.50564193725586,10392300,ABT,Abbott,Health Care
2015-07-23,51.33000183105469,51.7400016784668,50.939998626708984,51.20000076293945,44.697715759277344,6098500,ABT,Abbott,Health Care
2015-07-24,50.849998474121094,51.470001220703125,50.84000015258789,51.04999923706055,44.56676483154297,5982700,ABT,Abbott,Health Care
2015-07-27,50.63999938964844,50.849998474121094,50.209999084472656,50.689998626708984,44.25248336791992,5484200,ABT,Abbott,Health Care
2015-07-28,51.09000015258789,51.2400016784668,50.650001525878906,50.939998626708984,44.47072219848633,5734900,ABT,Abbott,Health Care
2015-07-29,50.97999954223633,51.16999816894531,50.7599983215332,51.060001373291016,44.57549285888672,3530700,ABT,Abbott,Health Care
2015-07-30,50.95000076293945,51.04999923706055,50.540000915527344,50.77000045776367,44.32231521606445,3665000,ABT,Abbott,Health Care
2015-07-31,51.06999969482422,51.130001068115234,50.599998474121094,50.689998626708984,44.25248336791992,5573500,ABT,Abbott,Health Care
2015-08-03,50.88999938964844,50.90999984741211,50.13999938964844,50.5,44.086605072021484,3506600,ABT,Abbott,Health Care
2015-08-04,50.75,50.810001373291016,50.290000915527344,50.5099983215332,44.095333099365234,3487700,ABT,Abbott,Health Care
2015-08-05,50.97999954223633,51.0,50.38999938964844,50.47999954223633,44.06915283203125,5032800,ABT,Abbott,Health Care
2015-08-06,50.52000045776367,51.0099983215332,50.06999969482422,50.31999969482422,43.92947006225586,6213200,ABT,Abbott,Health Care
2015-08-07,50.400001525878906,50.439998626708984,49.369998931884766,50.11000061035156,43.74613571166992,4351800,ABT,Abbott,Health Care
2015-08-10,50.41999816894531,51.16999816894531,50.38999938964844,50.65999984741211,44.226287841796875,3729300,ABT,Abbott,Health Care
2015-08-11,50.18000030517578,50.52000045776367,49.9900016784668,50.38999938964844,43.990570068359375,4033300,ABT,Abbott,Health Care
2015-08-12,50.43000030517578,50.4900016784668,49.220001220703125,50.09000015258789,43.72867965698242,5395100,ABT,Abbott,Health Care
2015-08-13,50.02000045776367,50.11000061035156,49.61000061035156,49.84000015258789,43.510433197021484,4130000,ABT,Abbott,Health Care
2015-08-14,49.81999969482422,50.310001373291016,49.720001220703125,50.22999954223633,43.850894927978516,3776400,ABT,Abbott,Health Care
2015-08-17,50.0099983215332,50.40999984741211,49.75,50.380001068115234,43.98183822631836,3216600,ABT,Abbott,Health Care
2015-08-18,50.310001373291016,50.599998474121094,50.25,50.439998626708984,44.03423309326172,3288200,ABT,Abbott,Health Care
2015-08-19,50.13999938964844,50.16999816894531,49.40999984741211,49.84000015258789,43.510433197021484,6000600,ABT,Abbott,Health Care
2015-08-20,49.400001525878906,49.5099983215332,48.5099983215332,48.529998779296875,42.366798400878906,5977400,ABT,Abbott,Health Care
2015-08-21,48.029998779296875,48.43000030517578,47.130001068115234,47.130001068115234,41.14459228515625,9305900,ABT,Abbott,Health Care
2015-08-24,44.5099983215332,45.810001373291016,42.72999954223633,43.70000076293945,38.15019989013672,18430700,ABT,Abbott,Health Care
2015-08-25,44.869998931884766,45.099998474121094,42.880001068115234,42.900001525878906,37.4517936706543,14575400,ABT,Abbott,Health Care
2015-08-26,43.86000061035156,44.119998931884766,42.29999923706055,43.97999954223633,38.394630432128906,12675400,ABT,Abbott,Health Care
2015-08-27,45.599998474121094,46.04999923706055,44.66999816894531,45.63999938964844,39.84381866455078,14260400,ABT,Abbott,Health Care
2015-08-28,45.61000061035156,46.11000061035156,45.209999084472656,46.02000045776367,40.175559997558594,9191600,ABT,Abbott,Health Care
2015-08-31,45.90999984741211,46.630001068115234,45.119998931884766,45.290000915527344,39.53826904296875,7470200,ABT,Abbott,Health Care
2015-09-01,44.220001220703125,44.5,43.369998931884766,43.56999969482422,38.03670120239258,9000500,ABT,Abbott,Health Care
2015-09-02,44.310001373291016,44.439998626708984,43.619998931884766,44.2400016784668,38.621620178222656,7517600,ABT,Abbott,Health Care
2015-09-03,44.52000045776367,44.779998779296875,43.95000076293945,44.13999938964844,38.5343132019043,6426200,ABT,Abbott,Health Care
2015-09-04,43.5,43.709999084472656,42.720001220703125,43.06999969482422,37.60020446777344,7057100,ABT,Abbott,Health Care
2015-09-08,43.65999984741211,44.060001373291016,43.5,44.040000915527344,38.447021484375,5452400,ABT,Abbott,Health Care
2015-09-09,44.36000061035156,44.5099983215332,43.119998931884766,43.22999954223633,37.73988723754883,5251200,ABT,Abbott,Health Care
2015-09-10,43.02000045776367,43.47999954223633,42.68000030517578,43.119998931884766,37.64385223388672,6952400,ABT,Abbott,Health Care
2015-09-11,43.130001068115234,43.439998626708984,42.7400016784668,43.40999984741211,37.89702224731445,5699500,ABT,Abbott,Health Care
2015-09-14,43.599998474121094,43.61000061035156,42.900001525878906,43.16999816894531,37.687496185302734,4461300,ABT,Abbott,Health Care
2015-09-15,43.279998779296875,43.91999816894531,43.11000061035156,43.810001373291016,38.2462272644043,5105600,ABT,Abbott,Health Care
2015-09-16,43.779998779296875,44.09000015258789,43.560001373291016,43.86000061035156,38.28987503051758,4982300,ABT,Abbott,Health Care
2015-09-17,43.849998474121094,45.150001525878906,43.790000915527344,44.2400016784668,38.621620178222656,7323700,ABT,Abbott,Health Care
2015-09-18,43.63999938964844,44.11000061035156,43.2400016784668,43.33000183105469,37.82718276977539,9063900,ABT,Abbott,Health Care
2015-09-21,43.650001525878906,43.81999969482422,43.0,43.29999923706055,37.80099105834961,5052100,ABT,Abbott,Health Care
2015-09-22,42.83000183105469,42.849998474121094,41.95000076293945,42.47999954223633,37.085140228271484,7283400,ABT,Abbott,Health Care
2015-09-23,42.5,42.68000030517578,42.099998474121094,42.20000076293945,36.8406867980957,6280300,ABT,Abbott,Health Care
2015-09-24,42.0,42.150001525878906,41.439998626708984,41.939998626708984,36.61370086669922,7322100,ABT,Abbott,Health Care
2015-09-25,42.22999954223633,42.4900016784668,40.41999816894531,40.86000061035156,35.670867919921875,10025100,ABT,Abbott,Health Care
2015-09-28,40.7400016784668,40.7400016784668,39.0,39.060001373291016,34.09947204589844,17219300,ABT,Abbott,Health Care
2015-09-29,39.2599983215332,40.150001525878906,39.029998779296875,39.5,34.483585357666016,12287500,ABT,Abbott,Health Care
2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.220001220703125,35.112144470214844,10750300,ABT,Abbott,Health Care
2015-10-01,40.349998474121094,40.79999923706055,40.18000030517578,40.7599983215332,35.58356857299805,7897000,ABT,Abbott,Health Care
2015-10-02,40.25,41.40999984741211,40.16999816894531,41.380001068115234,36.124820709228516,8457500,ABT,Abbott,Health Care
2015-10-05,41.619998931884766,41.779998779296875,41.02000045776367,41.38999938964844,36.13355255126953,8789300,ABT,Abbott,Health Care
2015-10-06,41.25,41.34000015258789,39.279998779296875,39.88999938964844,34.82405471801758,11689300,ABT,Abbott,Health Care
2015-10-07,40.529998779296875,40.90999984741211,40.0099983215332,40.630001068115234,35.47007369995117,9158500,ABT,Abbott,Health Care
2015-10-08,40.349998474121094,41.220001220703125,40.04999923706055,41.15999984741211,35.93276596069336,9859100,ABT,Abbott,Health Care
2015-10-09,41.06999969482422,41.97999954223633,40.939998626708984,41.88999938964844,36.5700569152832,10400200,ABT,Abbott,Health Care
2015-10-12,41.630001068115234,41.75,41.29999923706055,41.56999969482422,36.29070281982422,6067700,ABT,Abbott,Health Care
2015-10-13,40.970001220703125,41.38999938964844,40.810001373291016,40.91999816894531,35.930694580078125,5527100,ABT,Abbott,Health Care
2015-10-14,40.970001220703125,41.34000015258789,40.65999984741211,40.720001220703125,35.75507354736328,6417200,ABT,Abbott,Health Care
2015-10-15,41.06999969482422,42.029998779296875,40.90999984741211,41.869998931884766,36.764862060546875,7822000,ABT,Abbott,Health Care
2015-10-16,42.20000076293945,42.27000045776367,41.65999984741211,42.220001220703125,37.072181701660156,6163500,ABT,Abbott,Health Care
2015-10-19,42.11000061035156,42.369998931884766,41.84000015258789,42.150001525878906,37.01071548461914,5531200,ABT,Abbott,Health Care
2015-10-20,42.08000183105469,42.220001220703125,41.56999969482422,41.7400016784668,36.65070343017578,5882700,ABT,Abbott,Health Care
2015-10-21,42.540000915527344,42.849998474121094,41.619998931884766,42.20000076293945,37.05461502075195,8858800,ABT,Abbott,Health Care
2015-10-22,42.40999984741211,43.56999969482422,41.7599983215332,43.5,38.19611358642578,12440000,ABT,Abbott,Health Care
2015-10-23,43.52000045776367,43.86000061035156,43.189998626708984,43.599998474121094,38.28392028808594,9582700,ABT,Abbott,Health Care
2015-10-26,43.58000183105469,43.81999969482422,43.41999816894531,43.61000061035156,38.29270935058594,5716400,ABT,Abbott,Health Care
2015-10-27,43.540000915527344,43.97999954223633,43.5,43.880001068115234,38.52978515625,5743600,ABT,Abbott,Health Care
2015-10-28,43.959999084472656,44.77000045776367,43.63999938964844,44.7599983215332,39.302490234375,6158300,ABT,Abbott,Health Care
2015-10-29,44.93000030517578,45.34000015258789,44.79999923706055,45.2400016784668,39.723960876464844,6887700,ABT,Abbott,Health Care
2015-10-30,45.189998626708984,45.34000015258789,44.7599983215332,44.79999923706055,39.33760070800781,8442300,ABT,Abbott,Health Care
2015-11-02,44.880001068115234,45.5,44.599998474121094,45.43000030517578,39.89078903198242,5477800,ABT,Abbott,Health Care
2015-11-03,45.36000061035156,45.63999938964844,45.040000915527344,45.5099983215332,39.961036682128906,3933800,ABT,Abbott,Health Care
2015-11-04,45.720001220703125,45.720001220703125,45.04999923706055,45.18000030517578,39.6712646484375,6506600,ABT,Abbott,Health Care
2015-11-05,45.09000015258789,45.5099983215332,44.88999938964844,45.18000030517578,39.6712646484375,5107000,ABT,Abbott,Health Care
2015-11-06,44.88999938964844,45.66999816894531,44.650001525878906,45.630001068115234,40.066402435302734,6586300,ABT,Abbott,Health Care
2015-11-09,45.470001220703125,45.470001220703125,44.869998931884766,45.04999923706055,39.5571174621582,5946000,ABT,Abbott,Health Care
2015-11-10,45.09000015258789,45.849998474121094,45.060001373291016,45.7599983215332,40.180564880371094,5520600,ABT,Abbott,Health Care
2015-11-11,45.86000061035156,45.869998931884766,45.040000915527344,45.06999969482422,39.574684143066406,4298600,ABT,Abbott,Health Care
2015-11-12,44.810001373291016,44.959999084472656,44.15999984741211,44.189998626708984,38.80198287963867,6013900,ABT,Abbott,Health Care
2015-11-13,43.45000076293945,44.36000061035156,43.45000076293945,43.959999084472656,38.60002899169922,6797500,ABT,Abbott,Health Care
2015-11-16,43.900001525878906,44.88999938964844,43.79999923706055,44.880001068115234,39.407859802246094,6362900,ABT,Abbott,Health Care
2015-11-17,44.88999938964844,45.16999816894531,44.61000061035156,44.77000045776367,39.3112678527832,5794300,ABT,Abbott,Health Care
2015-11-18,44.970001220703125,45.869998931884766,44.959999084472656,45.79999923706055,40.215675354003906,5691000,ABT,Abbott,Health Care
2015-11-19,45.720001220703125,46.06999969482422,45.470001220703125,45.72999954223633,40.15421676635742,6830300,ABT,Abbott,Health Care
2015-11-20,46.029998779296875,46.380001068115234,45.84000015258789,46.0099983215332,40.40007400512695,7140700,ABT,Abbott,Health Care
2015-11-23,46.029998779296875,46.099998474121094,45.2599983215332,45.439998626708984,39.89957809448242,4593800,ABT,Abbott,Health Care
2015-11-24,45.11000061035156,45.58000183105469,45.029998779296875,45.45000076293945,39.90835952758789,4638600,ABT,Abbott,Health Care
2015-11-25,45.380001068115234,45.650001525878906,45.279998779296875,45.40999984741211,39.873226165771484,3080700,ABT,Abbott,Health Care
2015-11-27,45.41999816894531,45.599998474121094,45.310001373291016,45.41999816894531,39.88201141357422,1678000,ABT,Abbott,Health Care
2015-11-30,45.439998626708984,45.540000915527344,44.91999816894531,44.91999816894531,39.44297790527344,7827000,ABT,Abbott,Health Care
2015-12-01,45.220001220703125,45.52000045776367,44.939998626708984,45.459999084472656,39.91712188720703,5593200,ABT,Abbott,Health Care
2015-12-02,45.43000030517578,45.720001220703125,45.119998931884766,45.220001220703125,39.70640182495117,4840400,ABT,Abbott,Health Care
2015-12-03,45.36000061035156,45.470001220703125,44.0099983215332,44.150001525878906,38.7668571472168,6857400,ABT,Abbott,Health Care
2015-12-04,44.40999984741211,45.36000061035156,44.279998779296875,45.29999923706055,39.776641845703125,6438500,ABT,Abbott,Health Care
2015-12-07,45.56999969482422,45.72999954223633,45.290000915527344,45.560001373291016,40.00495529174805,5559900,ABT,Abbott,Health Care
2015-12-08,45.31999969482422,45.75,45.15999984741211,45.54999923706055,39.996158599853516,5199000,ABT,Abbott,Health Care
2015-12-09,45.38999938964844,45.70000076293945,44.810001373291016,44.959999084472656,39.47809982299805,5544400,ABT,Abbott,Health Care
2015-12-10,45.08000183105469,45.63999938964844,45.0,45.310001373291016,39.785430908203125,4953200,ABT,Abbott,Health Care
2015-12-11,44.77000045776367,44.869998931884766,44.290000915527344,44.36000061035156,38.95125198364258,5236400,ABT,Abbott,Health Care
2015-12-14,44.45000076293945,44.83000183105469,43.959999084472656,44.810001373291016,39.34638977050781,6173500,ABT,Abbott,Health Care
2015-12-15,45.20000076293945,45.91999816894531,45.150001525878906,45.59000015258789,40.03129577636719,5828000,ABT,Abbott,Health Care
2015-12-16,45.77000045776367,46.13999938964844,45.25,46.04999923706055,40.4351921081543,7576500,ABT,Abbott,Health Care
2015-12-17,46.09000015258789,46.220001220703125,45.25,45.2599983215332,39.74151611328125,5792200,ABT,Abbott,Health Care
2015-12-18,44.959999084472656,45.040000915527344,43.70000076293945,43.70000076293945,38.371734619140625,13044400,ABT,Abbott,Health Care
2015-12-21,44.04999923706055,44.189998626708984,43.56999969482422,44.040000915527344,38.6702766418457,5453300,ABT,Abbott,Health Care
2015-12-22,44.22999954223633,44.560001373291016,43.970001220703125,44.47999954223633,39.05662536621094,4367300,ABT,Abbott,Health Care
2015-12-23,44.72999954223633,45.18000030517578,44.630001068115234,45.099998474121094,39.60103225708008,4353000,ABT,Abbott,Health Care
2015-12-24,44.939998626708984,45.29999923706055,44.939998626708984,45.099998474121094,39.60103225708008,1462900,ABT,Abbott,Health Care
2015-12-28,44.91999816894531,45.130001068115234,44.81999969482422,45.029998779296875,39.53955841064453,2742900,ABT,Abbott,Health Care
2015-12-29,45.279998779296875,45.95000076293945,45.16999816894531,45.81999969482422,40.23323440551758,4071200,ABT,Abbott,Health Care
2015-12-30,45.849998474121094,46.029998779296875,45.209999084472656,45.27000045776367,39.75029754638672,4912000,ABT,Abbott,Health Care
2015-12-31,45.11000061035156,45.5,44.900001525878906,44.90999984741211,39.4341926574707,4192400,ABT,Abbott,Health Care
2016-01-04,43.939998626708984,44.04999923706055,42.5,42.93000030517578,37.69562530517578,12227500,ABT,Abbott,Health Care
2016-01-05,42.959999084472656,43.20000076293945,42.61000061035156,42.91999816894531,37.686832427978516,8245200,ABT,Abbott,Health Care
2016-01-06,42.310001373291016,42.97999954223633,42.209999084472656,42.560001373291016,37.370723724365234,5906000,ABT,Abbott,Health Care
2016-01-07,41.68000030517578,42.18000030517578,41.400001525878906,41.540000915527344,36.47510528564453,7151400,ABT,Abbott,Health Care
2016-01-08,41.86000061035156,41.900001525878906,40.540000915527344,40.66999816894531,35.71116256713867,7477700,ABT,Abbott,Health Care
