Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2016-09-12,78.48999786376953,80.22000122070312,78.4000015258789,79.9800033569336,64.58692932128906,1371200,CAH,Cardinal Health,Health Care
2016-09-13,79.19000244140625,79.31999969482422,77.62999725341797,78.08999633789062,63.060672760009766,2458800,CAH,Cardinal Health,Health Care
2016-09-14,78.06999969482422,78.06999969482422,75.04000091552734,75.26000213623047,60.77537536621094,7329800,CAH,Cardinal Health,Health Care
2016-09-15,75.0999984741211,76.8499984741211,74.41000366210938,76.5999984741211,61.857460021972656,4224700,CAH,Cardinal Health,Health Care
2016-09-16,76.12000274658203,77.05000305175781,75.52999877929688,77.0,62.18048095703125,5941700,CAH,Cardinal Health,Health Care
2016-09-19,77.05999755859375,77.62999725341797,76.54000091552734,76.56999969482422,61.83323669433594,3089100,CAH,Cardinal Health,Health Care
2016-09-20,76.77999877929688,76.8499984741211,75.94000244140625,75.95999908447266,61.34064483642578,2539900,CAH,Cardinal Health,Health Care
2016-09-21,76.05000305175781,76.98999786376953,75.72000122070312,76.8499984741211,62.05935287475586,1885700,CAH,Cardinal Health,Health Care
2016-09-22,77.37000274658203,77.75,77.13999938964844,77.55999755859375,62.632686614990234,2467700,CAH,Cardinal Health,Health Care
2016-09-23,77.5199966430664,77.97000122070312,77.33000183105469,77.66000366210938,62.71345901489258,2098500,CAH,Cardinal Health,Health Care
2016-09-26,77.19999694824219,77.43000030517578,76.66999816894531,76.87999725341797,62.08356475830078,1700600,CAH,Cardinal Health,Health Care
2016-09-27,76.70999908447266,78.18000030517578,76.62000274658203,78.13999938964844,63.10106658935547,2649100,CAH,Cardinal Health,Health Care
2016-09-28,78.08999633789062,78.37999725341797,77.61000061035156,78.26000213623047,63.19797897338867,2482100,CAH,Cardinal Health,Health Care
2016-09-29,77.48999786376953,77.8499984741211,76.80000305175781,76.9000015258789,62.45807647705078,2676800,CAH,Cardinal Health,Health Care
2016-09-30,77.11000061035156,78.0,76.77999877929688,77.69999694824219,63.107826232910156,2614000,CAH,Cardinal Health,Health Care
2016-10-03,77.4000015258789,77.54000091552734,75.69000244140625,75.79000091552734,61.556522369384766,2471600,CAH,Cardinal Health,Health Care
2016-10-04,76.05000305175781,76.33999633789062,75.2699966430664,75.69000244140625,61.47529602050781,1933900,CAH,Cardinal Health,Health Care
2016-10-05,75.97000122070312,76.55000305175781,75.68000030517578,75.87999725341797,61.62960433959961,1864700,CAH,Cardinal Health,Health Care
2016-10-06,75.43000030517578,76.72000122070312,75.0999984741211,76.70999908447266,62.30374526977539,2068700,CAH,Cardinal Health,Health Care
2016-10-07,76.87000274658203,77.12000274658203,75.86000061035156,76.4000015258789,62.05195617675781,2442400,CAH,Cardinal Health,Health Care
2016-10-10,76.37000274658203,76.79000091552734,75.91000366210938,76.47000122070312,62.10883331298828,1238800,CAH,Cardinal Health,Health Care
2016-10-11,76.23999786376953,76.30000305175781,75.12000274658203,75.31999969482422,61.17477798461914,1620900,CAH,Cardinal Health,Health Care
2016-10-12,75.5199966430664,76.20999908447266,75.1500015258789,75.79000091552734,61.556522369384766,1237400,CAH,Cardinal Health,Health Care
2016-10-13,75.36000061035156,75.5999984741211,74.69000244140625,75.33999633789062,61.1910400390625,1344000,CAH,Cardinal Health,Health Care
2016-10-14,75.66000366210938,75.8499984741211,75.06999969482422,75.2699966430664,61.13417434692383,1469100,CAH,Cardinal Health,Health Care
2016-10-17,75.2699966430664,75.51000213623047,74.91000366210938,74.95999908447266,60.88239669799805,1050100,CAH,Cardinal Health,Health Care
2016-10-18,75.52999877929688,75.8499984741211,75.13999938964844,75.7300033569336,61.50779342651367,1296000,CAH,Cardinal Health,Health Care
2016-10-19,75.73999786376953,75.87999725341797,75.13999938964844,75.20999908447266,61.08544921875,1697200,CAH,Cardinal Health,Health Care
2016-10-20,75.23999786376953,75.7300033569336,75.05000305175781,75.58000183105469,61.38595962524414,1209100,CAH,Cardinal Health,Health Care
2016-10-21,75.1500015258789,75.20999908447266,74.54000091552734,75.1500015258789,61.036712646484375,1689600,CAH,Cardinal Health,Health Care
2016-10-24,75.58000183105469,76.3499984741211,75.55000305175781,75.61000061035156,61.41032028198242,1427700,CAH,Cardinal Health,Health Care
2016-10-25,75.33000183105469,75.33000183105469,74.33999633789062,74.91000366210938,60.8417854309082,2252200,CAH,Cardinal Health,Health Care
2016-10-26,74.55999755859375,74.87000274658203,73.5,74.4000015258789,60.42755889892578,2151600,CAH,Cardinal Health,Health Care
2016-10-27,74.69000244140625,75.18000030517578,74.30000305175781,74.80000305175781,60.752445220947266,1757000,CAH,Cardinal Health,Health Care
2016-10-28,65.06999969482422,68.9000015258789,63.2599983215332,67.5,54.82339859008789,13666700,CAH,Cardinal Health,Health Care
2016-10-31,68.52999877929688,71.12999725341797,67.83999633789062,68.69000244140625,55.7899169921875,7407200,CAH,Cardinal Health,Health Care
2016-11-01,68.52999877929688,68.9000015258789,66.33000183105469,66.88999938964844,54.32795333862305,6047400,CAH,Cardinal Health,Health Care
2016-11-02,67.08999633789062,68.94999694824219,66.91999816894531,68.66000366210938,55.76554870605469,4877800,CAH,Cardinal Health,Health Care
2016-11-03,69.01000213623047,69.55000305175781,65.0199966430664,65.37999725341797,53.101531982421875,5542100,CAH,Cardinal Health,Health Care
2016-11-04,65.58000183105469,66.01000213623047,64.7699966430664,65.16999816894531,52.930973052978516,5803600,CAH,Cardinal Health,Health Care
2016-11-07,66.2300033569336,66.38999938964844,65.37999725341797,66.0,53.6050910949707,3356900,CAH,Cardinal Health,Health Care
2016-11-08,64.45999908447266,65.63999938964844,62.70000076293945,65.3499984741211,53.07716751098633,5774700,CAH,Cardinal Health,Health Care
2016-11-09,68.52999877929688,71.72000122070312,65.72000122070312,69.25,56.2447395324707,6758500,CAH,Cardinal Health,Health Care
2016-11-10,69.76000213623047,71.97000122070312,69.76000213623047,71.72000122070312,58.25088119506836,5995300,CAH,Cardinal Health,Health Care
2016-11-11,71.41999816894531,71.86000061035156,70.38999938964844,71.37000274658203,57.96660614013672,3162400,CAH,Cardinal Health,Health Care
2016-11-14,71.44999694824219,72.80999755859375,71.16000366210938,72.3499984741211,58.76255798339844,3144400,CAH,Cardinal Health,Health Care
2016-11-15,72.52999877929688,72.81999969482422,71.19999694824219,71.38999938964844,57.982852935791016,4890400,CAH,Cardinal Health,Health Care
2016-11-16,71.12999725341797,71.95999908447266,70.66999816894531,70.83000183105469,57.528011322021484,2491300,CAH,Cardinal Health,Health Care
2016-11-17,71.19000244140625,72.08999633789062,70.98999786376953,71.63999938964844,58.18589782714844,2355800,CAH,Cardinal Health,Health Care
2016-11-18,71.52999877929688,71.58999633789062,70.6500015258789,70.7699966430664,57.47929000854492,2653000,CAH,Cardinal Health,Health Care
2016-11-21,70.8499984741211,71.16999816894531,69.94999694824219,70.25,57.056949615478516,3712800,CAH,Cardinal Health,Health Care
2016-11-22,70.16000366210938,70.41000366210938,69.3499984741211,70.12999725341797,56.95948791503906,2747600,CAH,Cardinal Health,Health Care
2016-11-23,69.79000091552734,70.58000183105469,69.63999938964844,70.55000305175781,57.30060577392578,1806400,CAH,Cardinal Health,Health Care
2016-11-25,70.95999908447266,71.83999633789062,70.37000274658203,71.11000061035156,57.75543975830078,1035100,CAH,Cardinal Health,Health Care
2016-11-28,71.33000183105469,71.94999694824219,70.9000015258789,71.56999969482422,58.12904357910156,3038700,CAH,Cardinal Health,Health Care
2016-11-29,71.51000213623047,71.77999877929688,70.44000244140625,70.98999786376953,57.657958984375,4099200,CAH,Cardinal Health,Health Care
2016-11-30,71.0199966430664,71.56999969482422,70.7699966430664,71.01000213623047,57.67420959472656,4885600,CAH,Cardinal Health,Health Care
2016-12-01,70.94000244140625,71.88999938964844,70.66000366210938,70.93000030517578,57.6092529296875,3332200,CAH,Cardinal Health,Health Care
2016-12-02,71.19000244140625,71.68000030517578,70.73999786376953,70.83000183105469,57.528011322021484,2362700,CAH,Cardinal Health,Health Care
2016-12-05,70.95999908447266,72.1500015258789,70.73999786376953,72.0999984741211,58.55950927734375,3302600,CAH,Cardinal Health,Health Care
2016-12-06,72.01000213623047,72.16000366210938,70.72000122070312,71.41999816894531,58.0072135925293,2726200,CAH,Cardinal Health,Health Care
2016-12-07,70.19999694824219,70.62999725341797,68.5999984741211,70.5,57.2599983215332,5534500,CAH,Cardinal Health,Health Care
2016-12-08,70.56999969482422,71.37000274658203,70.05999755859375,71.11000061035156,57.75543975830078,2362300,CAH,Cardinal Health,Health Care
2016-12-09,71.12999725341797,73.29000091552734,71.0999984741211,73.04000091552734,59.32297897338867,3048200,CAH,Cardinal Health,Health Care
2016-12-12,72.9000015258789,73.69999694824219,72.62000274658203,73.4800033569336,59.68034744262695,2447600,CAH,Cardinal Health,Health Care
2016-12-13,73.61000061035156,74.08999633789062,73.25,73.75,59.899635314941406,2548900,CAH,Cardinal Health,Health Care
2016-12-14,73.73999786376953,73.93000030517578,72.12999725341797,72.47000122070312,58.860023498535156,2523700,CAH,Cardinal Health,Health Care
2016-12-15,72.5,73.20999908447266,71.97000122070312,73.0,59.290489196777344,3210000,CAH,Cardinal Health,Health Care
2016-12-16,73.29000091552734,73.87000274658203,72.94999694824219,73.76000213623047,59.90776824951172,3726900,CAH,Cardinal Health,Health Care
2016-12-19,73.7699966430664,74.31999969482422,73.11000061035156,73.69999694824219,59.85902404785156,2936500,CAH,Cardinal Health,Health Care
2016-12-20,73.87000274658203,74.27999877929688,72.97000122070312,73.3499984741211,59.574764251708984,2397300,CAH,Cardinal Health,Health Care
2016-12-21,72.48999786376953,72.9800033569336,71.81999969482422,72.62000274658203,58.98185348510742,3206800,CAH,Cardinal Health,Health Care
2016-12-22,72.66000366210938,72.98999786376953,71.87000274658203,72.11000061035156,58.567626953125,1612600,CAH,Cardinal Health,Health Care
2016-12-23,72.36000061035156,73.4000015258789,72.0999984741211,72.87999725341797,59.19301986694336,995700,CAH,Cardinal Health,Health Care
2016-12-27,72.91999816894531,73.6500015258789,72.88999938964844,73.06999969482422,59.34734344482422,1500900,CAH,Cardinal Health,Health Care
2016-12-28,73.12999725341797,73.69000244140625,72.5199966430664,72.55000305175781,58.92499542236328,1514800,CAH,Cardinal Health,Health Care
2016-12-29,72.30999755859375,73.1500015258789,72.2300033569336,72.3499984741211,59.12849426269531,1728400,CAH,Cardinal Health,Health Care
2016-12-30,72.33000183105469,72.61000061035156,71.72000122070312,71.97000122070312,58.817928314208984,1613100,CAH,Cardinal Health,Health Care
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,60.86924743652344,4459400,CAH,Cardinal Health,Health Care
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,61.80909729003906,2461500,CAH,Cardinal Health,Health Care
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,60.8856086730957,1921000,CAH,Cardinal Health,Health Care
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,61.56390380859375,2306900,CAH,Cardinal Health,Health Care
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,61.09807205200195,1985600,CAH,Cardinal Health,Health Care
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,61.474021911621094,2420400,CAH,Cardinal Health,Health Care
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,60.24812698364258,3049400,CAH,Cardinal Health,Health Care
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,60.63225555419922,1998600,CAH,Cardinal Health,Health Care
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,61.29423522949219,1443700,CAH,Cardinal Health,Health Care
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,61.441322326660156,1523700,CAH,Cardinal Health,Health Care
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,61.94804000854492,1768600,CAH,Cardinal Health,Health Care
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,61.74371337890625,2240100,CAH,Cardinal Health,Health Care
2017-01-20,75.55000305175781,75.77999877929688,74.93000030517578,75.02999877929688,61.31874084472656,2389700,CAH,Cardinal Health,Health Care
2017-01-23,74.9000015258789,75.12000274658203,74.2699966430664,74.72000122070312,61.065391540527344,2180900,CAH,Cardinal Health,Health Care
2017-01-24,74.7699966430664,74.8499984741211,74.30000305175781,74.6500015258789,61.008182525634766,1060600,CAH,Cardinal Health,Health Care
2017-01-25,75.01000213623047,75.95999908447266,74.66999816894531,75.87000274658203,62.00523376464844,1556700,CAH,Cardinal Health,Health Care
2017-01-26,73.33999633789062,74.13999938964844,72.43000030517578,73.08999633789062,59.7332649230957,3866300,CAH,Cardinal Health,Health Care
2017-01-27,73.58000183105469,73.58000183105469,71.98999786376953,72.47000122070312,59.2265739440918,3023700,CAH,Cardinal Health,Health Care
2017-01-30,72.52999877929688,73.30999755859375,72.11000061035156,73.19000244140625,59.81499481201172,1645500,CAH,Cardinal Health,Health Care
2017-01-31,73.88999938964844,75.05000305175781,72.87999725341797,74.95999908447266,61.26154327392578,3543400,CAH,Cardinal Health,Health Care
2017-02-01,74.43000030517578,75.38999938964844,74.16000366210938,75.3499984741211,61.58024597167969,2569300,CAH,Cardinal Health,Health Care
2017-02-02,74.91000366210938,75.19999694824219,73.79000091552734,74.44000244140625,60.83656692504883,2428300,CAH,Cardinal Health,Health Care
2017-02-03,74.69000244140625,75.08999633789062,74.41000366210938,74.87000274658203,61.18798065185547,1581000,CAH,Cardinal Health,Health Care
2017-02-06,74.8499984741211,76.05999755859375,74.8499984741211,75.97000122070312,62.08697509765625,2951800,CAH,Cardinal Health,Health Care
2017-02-07,75.5,79.69000244140625,75.0,77.76000213623047,63.54987335205078,6390700,CAH,Cardinal Health,Health Care
2017-02-08,77.4000015258789,77.8499984741211,76.66999816894531,77.80999755859375,63.59073257446289,2465000,CAH,Cardinal Health,Health Care
2017-02-09,77.80999755859375,77.9000015258789,77.04000091552734,77.44999694824219,63.29650115966797,2053600,CAH,Cardinal Health,Health Care
2017-02-10,77.5,77.7300033569336,76.77999877929688,77.4000015258789,63.25564193725586,1688200,CAH,Cardinal Health,Health Care
2017-02-13,77.80999755859375,78.4000015258789,77.25,78.06999969482422,63.80319595336914,1522800,CAH,Cardinal Health,Health Care
2017-02-14,77.58999633789062,79.05000305175781,77.37999725341797,78.87999725341797,64.46517944335938,1777400,CAH,Cardinal Health,Health Care
2017-02-15,78.97000122070312,80.48999786376953,78.01000213623047,80.41999816894531,65.7237548828125,2732600,CAH,Cardinal Health,Health Care
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.23999786376953,65.57664489746094,1802000,CAH,Cardinal Health,Health Care
2017-02-17,80.0,80.77999877929688,79.55999755859375,80.70999908447266,65.96077728271484,2499000,CAH,Cardinal Health,Health Care
2017-02-21,80.5,81.51000213623047,80.27999877929688,81.33999633789062,66.4756088256836,2170300,CAH,Cardinal Health,Health Care
2017-02-22,81.19000244140625,81.56999969482422,80.87000274658203,81.08000183105469,66.26315307617188,1545300,CAH,Cardinal Health,Health Care
2017-02-23,81.30000305175781,81.8499984741211,80.91999816894531,81.7300033569336,66.79437255859375,1795400,CAH,Cardinal Health,Health Care
2017-02-24,81.54000091552734,82.1500015258789,80.91000366210938,82.13999938964844,67.12942504882812,1331500,CAH,Cardinal Health,Health Care
2017-02-27,82.13999938964844,82.62000274658203,81.9000015258789,82.48999786376953,67.41546630859375,1400600,CAH,Cardinal Health,Health Care
2017-02-28,82.01000213623047,82.31999969482422,81.29000091552734,81.37000274658203,66.50016021728516,1938800,CAH,Cardinal Health,Health Care
2017-03-01,82.18000030517578,82.51000213623047,81.72000122070312,82.05000305175781,67.05589294433594,1919700,CAH,Cardinal Health,Health Care
2017-03-02,81.93000030517578,82.5,81.58000183105469,81.79000091552734,66.84339904785156,2065300,CAH,Cardinal Health,Health Care
2017-03-03,82.23999786376953,83.0,81.7300033569336,82.8499984741211,67.7096939086914,1886600,CAH,Cardinal Health,Health Care
2017-03-06,82.44999694824219,82.83999633789062,81.68000030517578,81.69999694824219,66.76983642578125,2330500,CAH,Cardinal Health,Health Care
2017-03-07,81.08999633789062,81.58999633789062,80.7699966430664,81.20999908447266,66.369384765625,2144400,CAH,Cardinal Health,Health Care
2017-03-08,81.30000305175781,81.94000244140625,81.13999938964844,81.19999694824219,66.3612060546875,2634000,CAH,Cardinal Health,Health Care
2017-03-09,81.47000122070312,82.11000061035156,81.12000274658203,81.94000244140625,66.9659652709961,2018500,CAH,Cardinal Health,Health Care
2017-03-10,82.27999877929688,82.41999816894531,81.7699966430664,82.04000091552734,67.04771423339844,1714400,CAH,Cardinal Health,Health Care
2017-03-13,82.13999938964844,82.69999694824219,81.70999908447266,82.55000305175781,67.46450805664062,1690000,CAH,Cardinal Health,Health Care
2017-03-14,82.25,84.87999725341797,81.86000061035156,82.5999984741211,67.50537872314453,1704300,CAH,Cardinal Health,Health Care
2017-03-15,82.7300033569336,84.12999725341797,82.66000366210938,83.80000305175781,68.48606872558594,3092000,CAH,Cardinal Health,Health Care
2017-03-16,83.69000244140625,83.73999786376953,82.44999694824219,82.83000183105469,67.693359375,1985900,CAH,Cardinal Health,Health Care
2017-03-17,83.04000091552734,83.22000122070312,82.51000213623047,83.11000061035156,67.92216491699219,2624400,CAH,Cardinal Health,Health Care
2017-03-20,83.1500015258789,83.18000030517578,82.19999694824219,82.37000274658203,67.3174057006836,1169200,CAH,Cardinal Health,Health Care
2017-03-21,82.41999816894531,82.87999725341797,81.23999786376953,81.44999694824219,66.5655288696289,1344000,CAH,Cardinal Health,Health Care
2017-03-22,81.73999786376953,81.86000061035156,81.06999969482422,81.63999938964844,66.72080993652344,1209500,CAH,Cardinal Health,Health Care
2017-03-23,81.62000274658203,82.05000305175781,80.97000122070312,81.0999984741211,66.27949523925781,1397100,CAH,Cardinal Health,Health Care
2017-03-24,81.0999984741211,81.58000183105469,80.83000183105469,81.2300033569336,66.38573455810547,1700600,CAH,Cardinal Health,Health Care
2017-03-27,80.93000030517578,82.30999755859375,80.88999938964844,82.25,67.21932983398438,1368700,CAH,Cardinal Health,Health Care
2017-03-28,81.94999694824219,82.29000091552734,81.61000061035156,82.19999694824219,67.17845153808594,1406700,CAH,Cardinal Health,Health Care
2017-03-29,82.23999786376953,82.23999786376953,81.47000122070312,82.05000305175781,67.05589294433594,1521800,CAH,Cardinal Health,Health Care
2017-03-30,81.69000244140625,81.97000122070312,81.04000091552734,81.66999816894531,67.1125717163086,1312100,CAH,Cardinal Health,Health Care
2017-03-31,81.51000213623047,81.97000122070312,81.22000122070312,81.55000305175781,67.01399230957031,1735500,CAH,Cardinal Health,Health Care
2017-04-03,81.7300033569336,82.26000213623047,80.70999908447266,80.95999908447266,66.52913665771484,1973800,CAH,Cardinal Health,Health Care
2017-04-04,80.75,80.76000213623047,80.16999816894531,80.41999816894531,66.08538818359375,1205500,CAH,Cardinal Health,Health Care
2017-04-05,80.68000030517578,81.61000061035156,80.31999969482422,80.52999877929688,66.17578125,1113000,CAH,Cardinal Health,Health Care
2017-04-06,81.4000015258789,82.75,80.86000061035156,82.70999908447266,67.96720123291016,2369100,CAH,Cardinal Health,Health Care
2017-04-07,82.30000305175781,82.80000305175781,81.8499984741211,82.3499984741211,67.67137145996094,1803800,CAH,Cardinal Health,Health Care
2017-04-10,82.37000274658203,82.80000305175781,82.16999816894531,82.41000366210938,67.72068786621094,1140100,CAH,Cardinal Health,Health Care
2017-04-11,82.37000274658203,82.5999984741211,81.87000274658203,82.30000305175781,67.63029479980469,1056800,CAH,Cardinal Health,Health Care
2017-04-12,81.70999908447266,81.9800033569336,81.04000091552734,81.70999908447266,67.14546966552734,1273300,CAH,Cardinal Health,Health Care
2017-04-13,81.55999755859375,81.9800033569336,81.37999725341797,81.43000030517578,66.91535949707031,1084400,CAH,Cardinal Health,Health Care
2017-04-17,81.4800033569336,81.91000366210938,81.19000244140625,81.83000183105469,67.24407196044922,928100,CAH,Cardinal Health,Health Care
2017-04-18,72.6500015258789,74.0,71.94999694824219,72.38999938964844,59.4867057800293,13338100,CAH,Cardinal Health,Health Care
2017-04-19,72.5999984741211,72.8499984741211,71.29000091552734,72.5199966430664,59.59353256225586,5473800,CAH,Cardinal Health,Health Care
2017-04-20,72.76000213623047,73.87999725341797,71.87999725341797,73.30999755859375,60.242733001708984,4581900,CAH,Cardinal Health,Health Care
2017-04-21,73.11000061035156,73.23999786376953,72.0199966430664,72.5,59.57710647583008,2908200,CAH,Cardinal Health,Health Care
2017-04-24,73.20999908447266,73.44999694824219,72.31999969482422,72.4800033569336,59.56067657470703,3077500,CAH,Cardinal Health,Health Care
2017-04-25,72.16000366210938,72.70999908447266,72.0999984741211,72.36000061035156,59.46207046508789,2026900,CAH,Cardinal Health,Health Care
2017-04-26,72.70999908447266,72.81999969482422,72.25,72.30999755859375,59.42096710205078,2570900,CAH,Cardinal Health,Health Care
2017-04-27,72.7699966430664,73.26000213623047,72.44000244140625,73.13999938964844,60.10303497314453,1858400,CAH,Cardinal Health,Health Care
2017-04-28,73.16999816894531,73.20999908447266,72.12999725341797,72.58999633789062,59.651065826416016,3348100,CAH,Cardinal Health,Health Care
2017-05-01,71.48999786376953,73.0,71.0999984741211,72.19000244140625,59.322349548339844,3438100,CAH,Cardinal Health,Health Care
2017-05-02,72.55000305175781,73.05999755859375,71.83000183105469,72.98999786376953,59.979759216308594,3548400,CAH,Cardinal Health,Health Care
2017-05-03,72.87999725341797,72.88999938964844,72.0999984741211,72.54000091552734,59.6099739074707,2700700,CAH,Cardinal Health,Health Care
2017-05-04,72.77999877929688,73.87000274658203,72.55999755859375,72.73999786376953,59.774322509765625,2384400,CAH,Cardinal Health,Health Care
2017-05-05,73.01000213623047,73.19999694824219,71.9000015258789,72.47000122070312,59.552459716796875,1906300,CAH,Cardinal Health,Health Care
2017-05-08,72.66000366210938,72.66000366210938,71.83000183105469,72.01000213623047,59.1744499206543,1688400,CAH,Cardinal Health,Health Care
2017-05-09,72.27999877929688,72.54000091552734,72.02999877929688,72.38999938964844,59.4867057800293,1712600,CAH,Cardinal Health,Health Care
2017-05-10,72.16999816894531,72.27999877929688,71.7699966430664,72.0,59.166236877441406,2459400,CAH,Cardinal Health,Health Care
2017-05-11,72.05999755859375,72.95999908447266,71.81999969482422,72.77999877929688,59.807193756103516,2548500,CAH,Cardinal Health,Health Care
2017-05-12,72.77999877929688,73.01000213623047,72.5199966430664,72.9000015258789,59.90581130981445,1649200,CAH,Cardinal Health,Health Care
2017-05-15,72.7699966430664,73.44000244140625,72.51000213623047,72.95999908447266,59.955116271972656,1441700,CAH,Cardinal Health,Health Care
2017-05-16,73.05000305175781,73.0999984741211,72.18000030517578,72.62999725341797,59.68394088745117,1867700,CAH,Cardinal Health,Health Care
2017-05-17,72.62999725341797,72.62999725341797,71.5,71.5999984741211,58.837520599365234,2978000,CAH,Cardinal Health,Health Care
2017-05-18,71.80000305175781,72.58999633789062,71.80000305175781,72.19000244140625,59.322349548339844,2075700,CAH,Cardinal Health,Health Care
2017-05-19,72.7300033569336,74.19999694824219,72.55000305175781,73.5,60.39885330200195,2652900,CAH,Cardinal Health,Health Care
2017-05-22,73.19999694824219,73.97000122070312,73.0,73.08999633789062,60.06194305419922,1750600,CAH,Cardinal Health,Health Care
2017-05-23,73.0999984741211,73.31999969482422,72.83000183105469,72.95999908447266,59.955116271972656,1400000,CAH,Cardinal Health,Health Care
2017-05-24,73.0999984741211,73.31999969482422,72.83000183105469,73.0999984741211,60.070159912109375,1196500,CAH,Cardinal Health,Health Care
2017-05-25,73.2300033569336,73.6500015258789,73.13999938964844,73.44000244140625,60.349552154541016,1499900,CAH,Cardinal Health,Health Care
2017-05-26,73.29000091552734,73.56999969482422,72.94999694824219,73.0999984741211,60.070159912109375,1245300,CAH,Cardinal Health,Health Care
2017-05-30,72.80000305175781,73.61000061035156,72.55999755859375,73.55000305175781,60.43996047973633,1374600,CAH,Cardinal Health,Health Care
2017-05-31,73.7300033569336,74.30999755859375,73.30999755859375,74.29000091552734,61.04804611206055,2811200,CAH,Cardinal Health,Health Care
2017-06-01,74.22000122070312,75.36000061035156,73.23999786376953,75.05000305175781,61.67257308959961,2065900,CAH,Cardinal Health,Health Care
2017-06-02,75.22000122070312,76.41999816894531,75.0199966430664,75.79000091552734,62.28068542480469,3086600,CAH,Cardinal Health,Health Care
2017-06-05,75.72000122070312,75.83000183105469,74.79000091552734,75.44999694824219,62.00128173828125,1534400,CAH,Cardinal Health,Health Care
2017-06-06,75.22000122070312,75.22000122070312,73.4800033569336,73.94000244140625,60.76044464111328,1524700,CAH,Cardinal Health,Health Care
2017-06-07,74.06999969482422,74.12999725341797,73.5999984741211,74.04000091552734,60.84260940551758,1305800,CAH,Cardinal Health,Health Care
2017-06-08,74.04000091552734,75.0,74.04000091552734,74.47000122070312,61.19594955444336,1330800,CAH,Cardinal Health,Health Care
2017-06-09,74.43000030517578,75.27999877929688,74.30000305175781,75.19999694824219,61.79584503173828,1366400,CAH,Cardinal Health,Health Care
2017-06-12,75.19999694824219,75.87999725341797,74.77999877929688,75.08000183105469,61.69721221923828,1711800,CAH,Cardinal Health,Health Care
2017-06-13,75.20999908447266,75.22000122070312,74.51000213623047,74.91000366210938,61.55754089355469,1580300,CAH,Cardinal Health,Health Care
2017-06-14,75.36000061035156,75.97000122070312,75.0,75.61000061035156,62.13275909423828,1385200,CAH,Cardinal Health,Health Care
2017-06-15,75.37000274658203,75.94999694824219,74.7699966430664,75.94000244140625,62.40396499633789,1488200,CAH,Cardinal Health,Health Care
2017-06-16,75.97000122070312,76.0999984741211,74.1500015258789,74.98999786376953,61.623268127441406,2494100,CAH,Cardinal Health,Health Care
2017-06-19,75.05999755859375,76.48999786376953,74.77999877929688,76.20999908447266,62.62581253051758,1878100,CAH,Cardinal Health,Health Care
2017-06-20,76.05000305175781,77.1500015258789,75.88999938964844,76.30999755859375,62.707969665527344,2230800,CAH,Cardinal Health,Health Care
2017-06-21,76.3499984741211,77.72000122070312,76.30000305175781,77.4800033569336,63.66944885253906,1712200,CAH,Cardinal Health,Health Care
2017-06-22,77.66999816894531,79.75,77.66000366210938,78.75,64.71306610107422,2758400,CAH,Cardinal Health,Health Care
2017-06-23,78.91000366210938,79.79000091552734,78.52999877929688,79.68000030517578,65.477294921875,9340800,CAH,Cardinal Health,Health Care
2017-06-26,79.63999938964844,79.94000244140625,79.30000305175781,79.47000122070312,65.30472564697266,2042800,CAH,Cardinal Health,Health Care
2017-06-27,79.58000183105469,80.37000274658203,79.08000183105469,79.25,65.12397003173828,1793600,CAH,Cardinal Health,Health Care
2017-06-28,79.70999908447266,80.11000061035156,79.05000305175781,79.08000183105469,64.98423767089844,2118100,CAH,Cardinal Health,Health Care
2017-06-29,78.68000030517578,79.27999877929688,77.94000244140625,78.25,64.68006896972656,1411900,CAH,Cardinal Health,Health Care
2017-06-30,78.66999816894531,78.66999816894531,77.7300033569336,77.91999816894531,64.40731048583984,1929500,CAH,Cardinal Health,Health Care
2017-07-03,78.08999633789062,78.7699966430664,78.08999633789062,78.29000091552734,64.71312713623047,704300,CAH,Cardinal Health,Health Care
2017-07-05,78.30000305175781,78.88999938964844,77.95999908447266,78.69000244140625,65.04376983642578,1655800,CAH,Cardinal Health,Health Care
2017-07-06,78.2699966430664,78.54000091552734,76.75,76.88999938964844,63.555912017822266,1840200,CAH,Cardinal Health,Health Care
2017-07-07,77.12999725341797,77.26000213623047,76.69999694824219,77.19000244140625,63.80390548706055,1182600,CAH,Cardinal Health,Health Care
2017-07-10,76.93000030517578,77.4000015258789,76.55999755859375,76.68000030517578,63.382320404052734,1256800,CAH,Cardinal Health,Health Care
