Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2013-09-09,40.849998474121094,41.720001220703125,40.83000183105469,41.68000030517578,37.27170181274414,223400,STE,Steris,Health Care
2013-09-10,41.970001220703125,42.2400016784668,41.869998931884766,42.22999954223633,37.76353073120117,197300,STE,Steris,Health Care
2013-09-11,42.09000015258789,42.349998474121094,42.060001373291016,42.31999969482422,37.84400939941406,143500,STE,Steris,Health Care
2013-09-12,42.2599983215332,42.40999984741211,42.060001373291016,42.36000061035156,37.879783630371094,265600,STE,Steris,Health Care
2013-09-13,42.560001373291016,42.720001220703125,42.34000015258789,42.70000076293945,38.18382263183594,186400,STE,Steris,Health Care
2013-09-16,43.209999084472656,43.27000045776367,42.880001068115234,43.119998931884766,38.55940246582031,170800,STE,Steris,Health Care
2013-09-17,43.119998931884766,43.459999084472656,42.970001220703125,43.459999084472656,38.863433837890625,234600,STE,Steris,Health Care
2013-09-18,43.459999084472656,43.779998779296875,43.09000015258789,43.689998626708984,39.06910705566406,328900,STE,Steris,Health Care
2013-09-19,43.72999954223633,43.900001525878906,43.54999923706055,43.79999923706055,39.1674919128418,253900,STE,Steris,Health Care
2013-09-20,44.11000061035156,44.58000183105469,43.869998931884766,43.900001525878906,39.25690460205078,834500,STE,Steris,Health Care
2013-09-23,43.900001525878906,43.900001525878906,43.52000045776367,43.54999923706055,38.943912506103516,312900,STE,Steris,Health Care
2013-09-24,43.54999923706055,43.779998779296875,43.09000015258789,43.189998626708984,38.62199020385742,273600,STE,Steris,Health Care
2013-09-25,43.150001525878906,43.38999938964844,42.83000183105469,42.83000183105469,38.300071716308594,134200,STE,Steris,Health Care
2013-09-26,42.81999969482422,43.0,42.459999084472656,42.68000030517578,38.165931701660156,204700,STE,Steris,Health Care
2013-09-27,42.33000183105469,42.84000015258789,42.29999923706055,42.68000030517578,38.165931701660156,135700,STE,Steris,Health Care
2013-09-30,42.380001068115234,43.02000045776367,42.15999984741211,42.959999084472656,38.41631317138672,225600,STE,Steris,Health Care
2013-10-01,42.849998474121094,43.83000183105469,42.7400016784668,43.75,39.12277603149414,481300,STE,Steris,Health Care
2013-10-02,43.45000076293945,43.720001220703125,43.150001525878906,43.70000076293945,39.07806396484375,258600,STE,Steris,Health Care
2013-10-03,43.66999816894531,43.939998626708984,43.08000183105469,43.439998626708984,38.84555435180664,276700,STE,Steris,Health Care
2013-10-04,43.380001068115234,43.90999984741211,43.20000076293945,43.779998779296875,39.149593353271484,193600,STE,Steris,Health Care
2013-10-07,43.380001068115234,43.630001068115234,43.27000045776367,43.290000915527344,38.711421966552734,156900,STE,Steris,Health Care
2013-10-08,43.310001373291016,43.619998931884766,43.150001525878906,43.2400016784668,38.66670227050781,188400,STE,Steris,Health Care
2013-10-09,43.33000183105469,43.58000183105469,43.09000015258789,43.54999923706055,38.943912506103516,267600,STE,Steris,Health Care
2013-10-10,44.040000915527344,44.41999816894531,43.91999816894531,44.20000076293945,39.525169372558594,181100,STE,Steris,Health Care
2013-10-11,44.029998779296875,44.95000076293945,43.959999084472656,44.93000030517578,40.1779670715332,161500,STE,Steris,Health Care
2013-10-14,44.59000015258789,45.38999938964844,44.59000015258789,45.38999938964844,40.58931350708008,168200,STE,Steris,Health Care
2013-10-15,45.27000045776367,45.29999923706055,44.880001068115234,45.11000061035156,40.33893585205078,268900,STE,Steris,Health Care
2013-10-16,45.349998474121094,45.880001068115234,45.2599983215332,45.79999923706055,40.95594787597656,143000,STE,Steris,Health Care
2013-10-17,45.619998931884766,46.18000030517578,45.58000183105469,45.75,40.91123580932617,250400,STE,Steris,Health Care
2013-10-18,46.0099983215332,46.47999954223633,45.5,46.099998474121094,41.22421646118164,274400,STE,Steris,Health Care
2013-10-21,46.189998626708984,46.189998626708984,45.77000045776367,45.970001220703125,41.107967376708984,203300,STE,Steris,Health Care
2013-10-22,46.060001373291016,46.52000045776367,45.97999954223633,46.189998626708984,41.3046989440918,144300,STE,Steris,Health Care
2013-10-23,46.08000183105469,46.880001068115234,46.08000183105469,46.72999954223633,41.78759002685547,114200,STE,Steris,Health Care
2013-10-24,46.72999954223633,46.779998779296875,46.099998474121094,46.279998779296875,41.38518524169922,134400,STE,Steris,Health Care
2013-10-25,46.470001220703125,46.7400016784668,45.869998931884766,46.310001373291016,41.412017822265625,148900,STE,Steris,Health Care
2013-10-28,46.459999084472656,46.459999084472656,45.869998931884766,46.16999816894531,41.286808013916016,230000,STE,Steris,Health Care
2013-10-29,46.34000015258789,46.88999938964844,45.97999954223633,46.869998931884766,41.912776947021484,228400,STE,Steris,Health Care
2013-10-30,46.84000015258789,47.34000015258789,44.939998626708984,45.130001068115234,40.356807708740234,339100,STE,Steris,Health Care
2013-10-31,44.9900016784668,45.630001068115234,44.86000061035156,45.189998626708984,40.41046142578125,235900,STE,Steris,Health Care
2013-11-01,45.09000015258789,45.400001525878906,44.66999816894531,44.939998626708984,40.18690490722656,305100,STE,Steris,Health Care
2013-11-04,45.04999923706055,45.380001068115234,44.88999938964844,45.310001373291016,40.51777267456055,173200,STE,Steris,Health Care
2013-11-05,45.04999923706055,45.15999984741211,44.880001068115234,45.060001373291016,40.294219970703125,174900,STE,Steris,Health Care
2013-11-06,45.25,45.31999969482422,44.959999084472656,45.209999084472656,40.4283561706543,151400,STE,Steris,Health Care
2013-11-07,45.439998626708984,45.45000076293945,44.810001373291016,44.83000183105469,40.088539123535156,139600,STE,Steris,Health Care
2013-11-08,44.77000045776367,45.34000015258789,44.77000045776367,45.22999954223633,40.44624710083008,175300,STE,Steris,Health Care
2013-11-11,45.27000045776367,45.54999923706055,45.0,45.439998626708984,40.634029388427734,256100,STE,Steris,Health Care
2013-11-12,45.279998779296875,45.70000076293945,45.02000045776367,45.689998626708984,40.857582092285156,107100,STE,Steris,Health Care
2013-11-13,45.43000030517578,45.529998779296875,44.97999954223633,45.52000045776367,40.70555877685547,158100,STE,Steris,Health Care
2013-11-14,45.45000076293945,45.72999954223633,45.310001373291016,45.45000076293945,40.642967224121094,74700,STE,Steris,Health Care
2013-11-15,45.369998931884766,45.470001220703125,44.9900016784668,45.41999816894531,40.616127014160156,126000,STE,Steris,Health Care
2013-11-18,45.41999816894531,45.41999816894531,44.650001525878906,44.72999954223633,40.18492126464844,255800,STE,Steris,Health Care
2013-11-19,44.68000030517578,45.099998474121094,44.540000915527344,44.88999938964844,40.328651428222656,89600,STE,Steris,Health Care
2013-11-20,45.06999969482422,45.43000030517578,44.56999969482422,45.220001220703125,40.62512969970703,139800,STE,Steris,Health Care
2013-11-21,45.41999816894531,46.029998779296875,45.2599983215332,45.790000915527344,41.137203216552734,218400,STE,Steris,Health Care
2013-11-22,45.689998626708984,46.29999923706055,45.5,46.22999954223633,41.532493591308594,269800,STE,Steris,Health Care
2013-11-25,46.220001220703125,46.439998626708984,45.95000076293945,46.04999923706055,41.37078094482422,136300,STE,Steris,Health Care
2013-11-26,46.02000045776367,46.33000183105469,45.880001068115234,46.150001525878906,41.46062088012695,124400,STE,Steris,Health Care
2013-11-27,46.27000045776367,46.540000915527344,46.09000015258789,46.43000030517578,41.71217727661133,106600,STE,Steris,Health Care
2013-11-29,46.33000183105469,46.5,45.95000076293945,46.13999938964844,41.45164489746094,81100,STE,Steris,Health Care
2013-12-02,46.09000015258789,46.34000015258789,45.630001068115234,46.04999923706055,41.37078094482422,135800,STE,Steris,Health Care
2013-12-03,45.849998474121094,46.20000076293945,45.650001525878906,45.900001525878906,41.23603820800781,119600,STE,Steris,Health Care
2013-12-04,45.63999938964844,45.83000183105469,44.720001220703125,45.279998779296875,40.67903518676758,120600,STE,Steris,Health Care
2013-12-05,45.29999923706055,45.70000076293945,45.06999969482422,45.70000076293945,41.05634307861328,103500,STE,Steris,Health Care
2013-12-06,46.18000030517578,46.81999969482422,46.18000030517578,46.439998626708984,41.72115707397461,151200,STE,Steris,Health Care
2013-12-09,46.45000076293945,46.689998626708984,45.95000076293945,46.619998931884766,41.88285827636719,128500,STE,Steris,Health Care
2013-12-10,46.470001220703125,46.470001220703125,45.81999969482422,46.0,41.325862884521484,190300,STE,Steris,Health Care
2013-12-11,46.06999969482422,46.22999954223633,44.849998474121094,44.9900016784668,40.418495178222656,263300,STE,Steris,Health Care
2013-12-12,44.900001525878906,45.279998779296875,44.689998626708984,45.099998474121094,40.51730728149414,168700,STE,Steris,Health Care
2013-12-13,45.189998626708984,45.619998931884766,45.0099983215332,45.5,40.876670837402344,194000,STE,Steris,Health Care
2013-12-16,45.630001068115234,46.41999816894531,45.02000045776367,45.900001525878906,41.23603820800781,198200,STE,Steris,Health Care
2013-12-17,45.90999984741211,45.90999984741211,45.029998779296875,45.560001373291016,40.93057632446289,168100,STE,Steris,Health Care
2013-12-18,45.70000076293945,46.560001373291016,45.290000915527344,46.54999923706055,41.81997299194336,161700,STE,Steris,Health Care
2013-12-19,46.369998931884766,46.650001525878906,46.029998779296875,46.630001068115234,41.891841888427734,235600,STE,Steris,Health Care
2013-12-20,46.779998779296875,47.77000045776367,46.720001220703125,47.65999984741211,42.817203521728516,689000,STE,Steris,Health Care
2013-12-23,47.689998626708984,48.0099983215332,47.459999084472656,48.0099983215332,43.131622314453125,173200,STE,Steris,Health Care
2013-12-24,47.93000030517578,48.5,47.93000030517578,48.11000061035156,43.221466064453125,125600,STE,Steris,Health Care
2013-12-26,48.279998779296875,48.279998779296875,47.56999969482422,47.959999084472656,43.086708068847656,155400,STE,Steris,Health Care
2013-12-27,48.220001220703125,48.380001068115234,48.0099983215332,48.31999969482422,43.41012191772461,135600,STE,Steris,Health Care
2013-12-30,48.209999084472656,48.470001220703125,47.900001525878906,48.0099983215332,43.131622314453125,133200,STE,Steris,Health Care
2013-12-31,48.18000030517578,48.43000030517578,47.849998474121094,48.04999923706055,43.16756057739258,175400,STE,Steris,Health Care
2014-01-02,48.04999923706055,48.150001525878906,46.939998626708984,47.189998626708984,42.39494323730469,286800,STE,Steris,Health Care
2014-01-03,47.18000030517578,47.38999938964844,46.959999084472656,47.310001373291016,42.50275802612305,129000,STE,Steris,Health Care
2014-01-06,47.40999984741211,47.5099983215332,46.970001220703125,47.45000076293945,42.628543853759766,250200,STE,Steris,Health Care
2014-01-07,47.66999816894531,48.47999954223633,47.59000015258789,48.310001373291016,43.40114974975586,268100,STE,Steris,Health Care
2014-01-08,48.15999984741211,48.810001373291016,47.939998626708984,48.720001220703125,43.76948928833008,327900,STE,Steris,Health Care
2014-01-09,48.84000015258789,49.38999938964844,48.650001525878906,49.34000015258789,44.32648849487305,464800,STE,Steris,Health Care
2014-01-10,49.27000045776367,49.56999969482422,48.77000045776367,48.91999816894531,43.94915771484375,304200,STE,Steris,Health Care
2014-01-13,48.70000076293945,49.04999923706055,48.4900016784668,48.91999816894531,43.94915771484375,394600,STE,Steris,Health Care
2014-01-14,49.11000061035156,49.66999816894531,48.68000030517578,49.470001220703125,44.443267822265625,172500,STE,Steris,Health Care
2014-01-15,49.63999938964844,49.91999816894531,49.18000030517578,49.529998779296875,44.49717712402344,117800,STE,Steris,Health Care
2014-01-16,49.29999923706055,49.709999084472656,49.29999923706055,49.65999984741211,44.61396026611328,135200,STE,Steris,Health Care
2014-01-17,49.58000183105469,49.869998931884766,49.18000030517578,49.400001525878906,44.38038635253906,123800,STE,Steris,Health Care
2014-01-21,49.400001525878906,49.77000045776367,49.13999938964844,49.599998474121094,44.56005859375,122900,STE,Steris,Health Care
2014-01-22,49.599998474121094,49.79999923706055,49.290000915527344,49.7599983215332,44.703819274902344,103500,STE,Steris,Health Care
2014-01-23,49.459999084472656,49.849998474121094,49.0099983215332,49.2599983215332,44.254615783691406,346200,STE,Steris,Health Care
2014-01-24,48.83000183105469,48.86000061035156,48.02000045776367,48.16999816894531,43.275386810302734,1101900,STE,Steris,Health Care
2014-01-27,48.16999816894531,48.22999954223633,46.849998474121094,46.869998931884766,42.10746765136719,274200,STE,Steris,Health Care
2014-01-28,46.880001068115234,47.119998931884766,46.650001525878906,46.95000076293945,42.17933654785156,273300,STE,Steris,Health Care
2014-01-29,46.61000061035156,46.75,46.22999954223633,46.5099983215332,41.78404235839844,365600,STE,Steris,Health Care
2014-01-30,46.72999954223633,46.9900016784668,46.459999084472656,46.65999984741211,41.918800354003906,322400,STE,Steris,Health Care
2014-01-31,45.790000915527344,46.2400016784668,45.47999954223633,45.88999938964844,41.227046966552734,384000,STE,Steris,Health Care
2014-02-03,45.72999954223633,46.2400016784668,43.7599983215332,43.9900016784668,39.520103454589844,802100,STE,Steris,Health Care
2014-02-04,44.040000915527344,44.290000915527344,43.560001373291016,43.66999816894531,39.23261642456055,580900,STE,Steris,Health Care
2014-02-05,42.0,43.90999984741211,39.900001525878906,43.630001068115234,39.19668197631836,590100,STE,Steris,Health Care
2014-02-06,43.369998931884766,44.18000030517578,43.13999938964844,43.900001525878906,39.43925476074219,421200,STE,Steris,Health Care
2014-02-07,43.91999816894531,44.290000915527344,43.47999954223633,43.58000183105469,39.15176773071289,275900,STE,Steris,Health Care
2014-02-10,43.599998474121094,44.15999984741211,43.220001220703125,44.06999969482422,39.591976165771484,262800,STE,Steris,Health Care
2014-02-11,44.130001068115234,44.97999954223633,44.130001068115234,44.849998474121094,40.29271697998047,348100,STE,Steris,Health Care
2014-02-12,44.849998474121094,44.959999084472656,44.36000061035156,44.689998626708984,40.14896774291992,210700,STE,Steris,Health Care
2014-02-13,44.4900016784668,45.459999084472656,44.369998931884766,45.310001373291016,40.70597839355469,174700,STE,Steris,Health Care
2014-02-14,45.31999969482422,45.43000030517578,44.810001373291016,45.25,40.652069091796875,165300,STE,Steris,Health Care
2014-02-18,45.31999969482422,45.86000061035156,45.22999954223633,45.470001220703125,40.849735260009766,236200,STE,Steris,Health Care
2014-02-19,45.34000015258789,45.560001373291016,44.529998779296875,44.560001373291016,40.032188415527344,211700,STE,Steris,Health Care
2014-02-20,44.61000061035156,45.369998931884766,44.5,45.33000183105469,40.72394561767578,181500,STE,Steris,Health Care
2014-02-21,45.529998779296875,45.58000183105469,45.11000061035156,45.20000076293945,40.607154846191406,220400,STE,Steris,Health Care
2014-02-24,45.150001525878906,45.709999084472656,45.029998779296875,45.189998626708984,40.78766632080078,181600,STE,Steris,Health Care
2014-02-25,45.20000076293945,45.380001068115234,44.97999954223633,45.349998474121094,40.93208694458008,193500,STE,Steris,Health Care
2014-02-26,45.5,46.25,45.220001220703125,46.209999084472656,41.70830154418945,411200,STE,Steris,Health Care
2014-02-27,46.08000183105469,46.310001373291016,45.84000015258789,46.29999923706055,41.78953170776367,180900,STE,Steris,Health Care
2014-02-28,46.36000061035156,46.689998626708984,45.939998626708984,46.150001525878906,41.65415954589844,204500,STE,Steris,Health Care
2014-03-03,45.70000076293945,46.5,45.70000076293945,46.189998626708984,41.69026184082031,331600,STE,Steris,Health Care
2014-03-04,46.880001068115234,47.70000076293945,46.720001220703125,47.43000030517578,42.80945587158203,403100,STE,Steris,Health Care
2014-03-05,47.16999816894531,47.29999923706055,46.849998474121094,46.9900016784668,42.412322998046875,177600,STE,Steris,Health Care
2014-03-06,47.040000915527344,47.650001525878906,46.7400016784668,47.5,42.87263488769531,1033900,STE,Steris,Health Care
2014-03-07,47.869998931884766,47.869998931884766,47.22999954223633,47.380001068115234,42.76432418823242,141400,STE,Steris,Health Care
2014-03-10,47.2400016784668,47.529998779296875,46.810001373291016,47.400001525878906,42.78238296508789,516800,STE,Steris,Health Care
2014-03-11,47.540000915527344,47.540000915527344,46.34000015258789,46.66999816894531,42.12349319458008,213000,STE,Steris,Health Care
2014-03-12,46.54999923706055,46.61000061035156,46.25,46.58000183105469,42.04225540161133,216700,STE,Steris,Health Care
2014-03-13,46.7599983215332,47.0099983215332,45.81999969482422,46.2599983215332,41.7534294128418,257400,STE,Steris,Health Care
2014-03-14,46.040000915527344,46.54999923706055,45.86000061035156,46.0,41.518768310546875,129300,STE,Steris,Health Care
2014-03-17,46.34000015258789,46.720001220703125,46.2400016784668,46.529998779296875,41.99714279174805,121200,STE,Steris,Health Care
2014-03-18,46.630001068115234,47.2599983215332,46.25,47.22999954223633,42.62894058227539,167200,STE,Steris,Health Care
2014-03-19,47.08000183105469,47.599998474121094,46.79999923706055,47.029998779296875,42.448421478271484,129600,STE,Steris,Health Care
2014-03-20,46.9900016784668,47.7400016784668,46.9900016784668,47.56999969482422,42.93581771850586,196100,STE,Steris,Health Care
2014-03-21,48.0,48.560001373291016,47.560001373291016,47.7599983215332,43.1072998046875,508500,STE,Steris,Health Care
2014-03-24,48.0,48.02000045776367,47.29999923706055,47.63999938964844,42.998992919921875,265900,STE,Steris,Health Care
2014-03-25,47.970001220703125,48.31999969482422,47.5,47.77000045776367,43.116336822509766,155700,STE,Steris,Health Care
2014-03-26,48.15999984741211,48.290000915527344,47.38999938964844,47.4900016784668,42.863616943359375,184900,STE,Steris,Health Care
2014-03-27,47.689998626708984,47.97999954223633,47.290000915527344,47.56999969482422,42.93581771850586,191600,STE,Steris,Health Care
2014-03-28,47.560001373291016,48.040000915527344,47.220001220703125,47.38999938964844,42.77336502075195,215100,STE,Steris,Health Care
2014-03-31,47.5,47.88999938964844,47.220001220703125,47.75,43.098297119140625,295400,STE,Steris,Health Care
2014-04-01,48.04999923706055,48.88999938964844,47.75,48.810001373291016,44.05501174926758,239200,STE,Steris,Health Care
2014-04-02,49.0,51.77000045776367,48.939998626708984,51.20000076293945,46.21219253540039,700900,STE,Steris,Health Care
2014-04-03,51.459999084472656,51.529998779296875,50.70000076293945,51.310001373291016,46.31147766113281,361800,STE,Steris,Health Care
2014-04-04,51.72999954223633,51.869998931884766,50.31999969482422,50.43000030517578,45.5172004699707,360000,STE,Steris,Health Care
2014-04-07,50.189998626708984,50.63999938964844,49.65999984741211,49.97999954223633,45.11103439331055,303900,STE,Steris,Health Care
2014-04-08,50.029998779296875,50.59000015258789,49.66999816894531,49.939998626708984,45.07493209838867,370200,STE,Steris,Health Care
2014-04-09,49.95000076293945,50.58000183105469,49.75,50.529998779296875,45.60746383666992,346800,STE,Steris,Health Care
2014-04-10,50.75,51.52000045776367,49.02000045776367,49.369998931884766,44.56045913696289,294700,STE,Steris,Health Care
2014-04-11,49.0,49.7400016784668,48.7599983215332,48.849998474121094,44.091121673583984,207700,STE,Steris,Health Care
2014-04-14,49.45000076293945,49.7400016784668,49.02000045776367,49.56999969482422,44.7409782409668,230000,STE,Steris,Health Care
2014-04-15,49.70000076293945,50.119998931884766,48.56999969482422,49.84000015258789,44.98468017578125,247800,STE,Steris,Health Care
2014-04-16,50.0099983215332,50.11000061035156,49.290000915527344,49.54999923706055,44.72293472290039,184800,STE,Steris,Health Care
2014-04-17,49.41999816894531,49.849998474121094,49.130001068115234,49.47999954223633,44.659751892089844,206600,STE,Steris,Health Care
2014-04-21,49.56999969482422,49.90999984741211,49.279998779296875,49.79999923706055,44.94857406616211,145700,STE,Steris,Health Care
2014-04-22,49.849998474121094,50.4900016784668,49.650001525878906,50.060001373291016,45.18324279785156,147600,STE,Steris,Health Care
2014-04-23,49.970001220703125,50.06999969482422,49.380001068115234,49.83000183105469,44.975650787353516,251700,STE,Steris,Health Care
2014-04-24,50.0,50.040000915527344,49.58000183105469,49.849998474121094,44.993709564208984,177600,STE,Steris,Health Care
2014-04-25,49.599998474121094,49.959999084472656,48.88999938964844,48.970001220703125,44.19942855834961,277200,STE,Steris,Health Care
2014-04-28,49.34000015258789,49.47999954223633,48.08000183105469,48.93000030517578,44.163326263427734,250600,STE,Steris,Health Care
2014-04-29,49.310001373291016,49.31999969482422,48.5,48.5,43.77521896362305,281600,STE,Steris,Health Care
2014-04-30,48.34000015258789,48.5,47.7599983215332,48.04999923706055,43.36904525756836,389600,STE,Steris,Health Care
2014-05-01,48.13999938964844,48.59000015258789,47.72999954223633,48.099998474121094,43.41416931152344,402100,STE,Steris,Health Care
2014-05-02,48.040000915527344,48.470001220703125,47.72999954223633,48.27000045776367,43.567626953125,271600,STE,Steris,Health Care
2014-05-05,48.0,48.5,47.849998474121094,48.29999923706055,43.594696044921875,342800,STE,Steris,Health Care
2014-05-06,48.16999816894531,48.56999969482422,47.959999084472656,48.0,43.32393264770508,298400,STE,Steris,Health Care
2014-05-07,48.22999954223633,48.41999816894531,47.2400016784668,47.63999938964844,42.998992919921875,334100,STE,Steris,Health Care
2014-05-08,48.90999984741211,53.5099983215332,48.900001525878906,51.72999954223633,46.69056701660156,1175500,STE,Steris,Health Care
2014-05-09,51.65999984741211,53.91999816894531,51.58000183105469,53.779998779296875,48.54084777832031,923300,STE,Steris,Health Care
2014-05-12,53.9900016784668,55.36000061035156,53.9900016784668,55.0099983215332,49.651031494140625,653200,STE,Steris,Health Care
2014-05-13,55.0099983215332,55.18000030517578,53.779998779296875,53.869998931884766,48.62208938598633,578800,STE,Steris,Health Care
2014-05-14,53.900001525878906,54.150001525878906,52.869998931884766,53.04999923706055,47.881961822509766,392800,STE,Steris,Health Care
2014-05-15,52.75,52.939998626708984,52.09000015258789,52.58000183105469,47.45774841308594,534900,STE,Steris,Health Care
2014-05-16,52.45000076293945,53.099998474121094,51.86000061035156,53.040000915527344,47.87294006347656,250900,STE,Steris,Health Care
2014-05-19,52.9900016784668,53.630001068115234,52.970001220703125,53.220001220703125,48.035396575927734,304900,STE,Steris,Health Care
2014-05-20,53.04999923706055,53.04999923706055,52.119998931884766,52.65999984741211,47.529945373535156,388200,STE,Steris,Health Care
2014-05-21,52.81999969482422,53.369998931884766,52.77000045776367,53.04999923706055,47.881961822509766,279900,STE,Steris,Health Care
2014-05-22,52.9900016784668,53.560001373291016,52.63999938964844,53.2400016784668,48.053466796875,283900,STE,Steris,Health Care
2014-05-23,53.20000076293945,53.470001220703125,52.95000076293945,53.380001068115234,48.1798210144043,145300,STE,Steris,Health Care
2014-05-27,53.5,54.060001373291016,52.900001525878906,53.900001525878906,48.64916229248047,230800,STE,Steris,Health Care
2014-05-28,53.72999954223633,54.0,53.43000030517578,53.75,48.513763427734375,152200,STE,Steris,Health Care
2014-05-29,53.83000183105469,53.939998626708984,53.400001525878906,53.650001525878906,48.42350769042969,152600,STE,Steris,Health Care
2014-05-30,53.790000915527344,53.790000915527344,53.099998474121094,53.52000045776367,48.30617904663086,192500,STE,Steris,Health Care
2014-06-02,53.45000076293945,53.45000076293945,52.56999969482422,52.63999938964844,47.51191329956055,256700,STE,Steris,Health Care
2014-06-03,52.040000915527344,52.47999954223633,51.22999954223633,52.15999984741211,47.26724624633789,592000,STE,Steris,Health Care
2014-06-04,51.959999084472656,52.630001068115234,51.59000015258789,52.529998779296875,47.60251998901367,195100,STE,Steris,Health Care
2014-06-05,52.709999084472656,53.45000076293945,52.11000061035156,52.880001068115234,47.91969680786133,277000,STE,Steris,Health Care
2014-06-06,53.18000030517578,53.599998474121094,52.83000183105469,52.90999984741211,47.94689178466797,166400,STE,Steris,Health Care
2014-06-09,52.93000030517578,53.5,52.65999984741211,53.2400016784668,48.24592971801758,152800,STE,Steris,Health Care
2014-06-10,52.9900016784668,53.09000015258789,52.40999984741211,52.970001220703125,48.00125503540039,168600,STE,Steris,Health Care
2014-06-11,52.630001068115234,53.16999816894531,52.25,52.709999084472656,47.7656364440918,163400,STE,Steris,Health Care
2014-06-12,52.4900016784668,52.529998779296875,51.9900016784668,52.13999938964844,47.24910354614258,106200,STE,Steris,Health Care
2014-06-13,52.29999923706055,52.52000045776367,51.790000915527344,51.95000076293945,47.07693099975586,136300,STE,Steris,Health Care
2014-06-16,51.939998626708984,52.470001220703125,51.75,51.970001220703125,47.095054626464844,219000,STE,Steris,Health Care
2014-06-17,52.09000015258789,52.619998931884766,51.79999923706055,51.959999084472656,47.085994720458984,366700,STE,Steris,Health Care
2014-06-18,52.040000915527344,52.400001525878906,51.75,52.2400016784668,47.33973693847656,198900,STE,Steris,Health Care
2014-06-19,52.36000061035156,52.790000915527344,52.220001220703125,52.61000061035156,47.67502212524414,121800,STE,Steris,Health Care
2014-06-20,52.81999969482422,53.27000045776367,52.29999923706055,53.220001220703125,48.2277946472168,414600,STE,Steris,Health Care
2014-06-23,53.439998626708984,53.439998626708984,52.52000045776367,52.72999954223633,47.78376388549805,186400,STE,Steris,Health Care
2014-06-24,52.4900016784668,53.540000915527344,52.380001068115234,53.02000045776367,48.04656219482422,335200,STE,Steris,Health Care
2014-06-25,52.86000061035156,53.689998626708984,52.86000061035156,53.68000030517578,48.644649505615234,241700,STE,Steris,Health Care
2014-06-26,53.72999954223633,53.72999954223633,53.040000915527344,53.439998626708984,48.42715835571289,217300,STE,Steris,Health Care
2014-06-27,53.060001373291016,53.70000076293945,52.86000061035156,53.459999084472656,48.44529724121094,344100,STE,Steris,Health Care
2014-06-30,53.400001525878906,53.56999969482422,52.63999938964844,53.47999954223633,48.46341323852539,321600,STE,Steris,Health Care
2014-07-01,53.68000030517578,54.9900016784668,53.68000030517578,54.439998626708984,49.33335494995117,385600,STE,Steris,Health Care
2014-07-02,54.220001220703125,54.63999938964844,53.93000030517578,54.18000030517578,49.097755432128906,265300,STE,Steris,Health Care
2014-07-03,54.27000045776367,54.75,54.04999923706055,54.70000076293945,49.5689697265625,119000,STE,Steris,Health Care
2014-07-07,54.41999816894531,54.45000076293945,53.7599983215332,53.849998474121094,48.79868698120117,175200,STE,Steris,Health Care
2014-07-08,53.689998626708984,53.689998626708984,52.79999923706055,53.58000183105469,48.55403518676758,273200,STE,Steris,Health Care
2014-07-09,53.77000045776367,54.13999938964844,53.59000015258789,53.849998474121094,48.79868698120117,148100,STE,Steris,Health Care
2014-07-10,52.88999938964844,53.7400016784668,52.7599983215332,53.5099983215332,48.4906005859375,200900,STE,Steris,Health Care
2014-07-11,53.77000045776367,54.47999954223633,53.41999816894531,54.380001068115234,49.278995513916016,286600,STE,Steris,Health Care
2014-07-14,54.65999984741211,54.65999984741211,54.02000045776367,54.189998626708984,49.106807708740234,133700,STE,Steris,Health Care
2014-07-15,54.15999984741211,54.31999969482422,53.150001525878906,53.4900016784668,48.47248077392578,201200,STE,Steris,Health Care
2014-07-16,53.849998474121094,53.849998474121094,52.52000045776367,53.0099983215332,48.03749084472656,352400,STE,Steris,Health Care
2014-07-17,52.720001220703125,53.15999984741211,52.34000015258789,52.70000076293945,47.75657272338867,270800,STE,Steris,Health Care
2014-07-18,52.58000183105469,53.619998931884766,52.5,53.4900016784668,48.47248077392578,190200,STE,Steris,Health Care
2014-07-21,53.130001068115234,53.16999816894531,52.400001525878906,52.97999954223633,48.010311126708984,211500,STE,Steris,Health Care
2014-07-22,53.18000030517578,54.34000015258789,53.18000030517578,53.939998626708984,48.88026428222656,226200,STE,Steris,Health Care
2014-07-23,53.939998626708984,54.099998474121094,53.459999084472656,53.65999984741211,48.62654113769531,143000,STE,Steris,Health Care
2014-07-24,53.650001525878906,53.68000030517578,53.130001068115234,53.27000045776367,48.273109436035156,241800,STE,Steris,Health Care
2014-07-25,52.810001373291016,52.970001220703125,52.33000183105469,52.70000076293945,47.75657272338867,174200,STE,Steris,Health Care
2014-07-28,52.75,52.83000183105469,52.060001373291016,52.70000076293945,47.75657272338867,191100,STE,Steris,Health Care
2014-07-29,52.70000076293945,52.900001525878906,52.13999938964844,52.40999984741211,47.4937858581543,227700,STE,Steris,Health Care
2014-07-30,52.81999969482422,53.15999984741211,52.18000030517578,52.209999084472656,47.31254577636719,294600,STE,Steris,Health Care
2014-07-31,51.7400016784668,52.02000045776367,50.869998931884766,50.880001068115234,46.10730743408203,358200,STE,Steris,Health Care
2014-08-01,50.90999984741211,51.13999938964844,50.310001373291016,50.43000030517578,45.69951629638672,475000,STE,Steris,Health Care
2014-08-04,50.58000183105469,51.77000045776367,49.779998779296875,51.38999938964844,46.569461822509766,590300,STE,Steris,Health Care
