Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-09-25,21.549999237060547,21.760000228881836,21.440000534057617,21.510000228881836,17.63078498840332,1909300,ABC,AmerisourceBergen,Health Care
2009-09-28,21.540000915527344,22.030000686645508,21.510000228881836,21.770000457763672,17.84389305114746,2731800,ABC,AmerisourceBergen,Health Care
2009-09-29,21.799999237060547,22.100000381469727,21.719999313354492,21.979999542236328,18.016021728515625,2994200,ABC,AmerisourceBergen,Health Care
2009-09-30,22.739999771118164,22.84000015258789,22.0,22.3799991607666,18.3438777923584,4918300,ABC,AmerisourceBergen,Health Care
2009-10-01,22.360000610351562,22.489999771118164,21.850000381469727,22.030000686645508,18.0570011138916,3969500,ABC,AmerisourceBergen,Health Care
2009-10-02,21.899999618530273,21.920000076293945,21.56999969482422,21.6200008392334,17.72093963623047,2450900,ABC,AmerisourceBergen,Health Care
2009-10-05,21.709999084472656,21.90999984741211,21.440000534057617,21.889999389648438,17.942241668701172,2635200,ABC,AmerisourceBergen,Health Care
2009-10-06,22.030000686645508,22.229999542236328,21.760000228881836,22.149999618530273,18.155359268188477,2783000,ABC,AmerisourceBergen,Health Care
2009-10-07,22.020000457763672,22.40999984741211,21.93000030517578,22.40999984741211,18.368473052978516,3387700,ABC,AmerisourceBergen,Health Care
2009-10-08,22.549999237060547,22.639999389648438,22.3799991607666,22.399999618530273,18.360265731811523,2391200,ABC,AmerisourceBergen,Health Care
2009-10-09,22.270000457763672,22.719999313354492,22.149999618530273,22.610000610351562,18.53240394592285,3009000,ABC,AmerisourceBergen,Health Care
2009-10-12,22.670000076293945,22.850000381469727,22.610000610351562,22.739999771118164,18.63895606994629,1655700,ABC,AmerisourceBergen,Health Care
2009-10-13,22.690000534057617,22.760000228881836,22.530000686645508,22.6200008392334,18.540586471557617,2824000,ABC,AmerisourceBergen,Health Care
2009-10-14,22.729999542236328,23.110000610351562,22.6299991607666,23.06999969482422,18.909439086914062,3630800,ABC,AmerisourceBergen,Health Care
2009-10-15,23.059999465942383,23.389999389648438,22.950000762939453,23.350000381469727,19.13894271850586,2922000,ABC,AmerisourceBergen,Health Care
2009-10-16,23.239999771118164,23.729999542236328,23.239999771118164,23.530000686645508,19.286483764648438,3484900,ABC,AmerisourceBergen,Health Care
2009-10-19,23.639999389648438,23.639999389648438,23.309999465942383,23.43000030517578,19.204519271850586,2138200,ABC,AmerisourceBergen,Health Care
2009-10-20,23.360000610351562,23.860000610351562,23.360000610351562,23.709999084472656,19.43402099609375,3836600,ABC,AmerisourceBergen,Health Care
2009-10-21,23.65999984741211,23.84000015258789,23.459999084472656,23.469999313354492,19.237300872802734,4015700,ABC,AmerisourceBergen,Health Care
2009-10-22,23.459999084472656,23.639999389648438,23.329999923706055,23.489999771118164,19.253698348999023,3199000,ABC,AmerisourceBergen,Health Care
2009-10-23,23.6200008392334,23.670000076293945,23.0,23.190000534057617,19.007797241210938,3132800,ABC,AmerisourceBergen,Health Care
2009-10-26,23.239999771118164,23.549999237060547,22.860000610351562,22.920000076293945,18.786497116088867,2671600,ABC,AmerisourceBergen,Health Care
2009-10-27,22.969999313354492,23.1200008392334,22.75,22.809999465942383,18.69632911682129,2626700,ABC,AmerisourceBergen,Health Care
2009-10-28,22.809999465942383,22.889999389648438,22.280000686645508,22.280000686645508,18.261913299560547,3423600,ABC,AmerisourceBergen,Health Care
2009-10-29,22.469999313354492,22.690000534057617,22.290000915527344,22.65999984741211,18.57338523864746,2855900,ABC,AmerisourceBergen,Health Care
2009-10-30,22.690000534057617,22.84000015258789,22.1299991607666,22.149999618530273,18.155359268188477,5360300,ABC,AmerisourceBergen,Health Care
2009-11-02,22.25,22.68000030517578,22.06999969482422,22.510000228881836,18.450439453125,4003000,ABC,AmerisourceBergen,Health Care
2009-11-03,23.719999313354492,24.0,22.780000686645508,23.200000762939453,19.015989303588867,5637900,ABC,AmerisourceBergen,Health Care
2009-11-04,23.3799991607666,23.540000915527344,23.139999389648438,23.139999389648438,18.966812133789062,3638800,ABC,AmerisourceBergen,Health Care
2009-11-05,23.15999984741211,23.59000015258789,23.139999389648438,23.43000030517578,19.204519271850586,3150100,ABC,AmerisourceBergen,Health Care
2009-11-06,23.350000381469727,23.6200008392334,23.100000381469727,23.6200008392334,19.36025047302246,2119800,ABC,AmerisourceBergen,Health Care
2009-11-09,23.75,23.860000610351562,23.530000686645508,23.809999465942383,19.515987396240234,2385700,ABC,AmerisourceBergen,Health Care
2009-11-10,23.899999618530273,24.3700008392334,23.790000915527344,24.34000015258789,19.950401306152344,3084700,ABC,AmerisourceBergen,Health Care
2009-11-11,24.290000915527344,24.459999084472656,24.049999237060547,24.270000457763672,19.893028259277344,1687900,ABC,AmerisourceBergen,Health Care
2009-11-12,24.290000915527344,24.40999984741211,23.950000762939453,23.979999542236328,19.655323028564453,1991900,ABC,AmerisourceBergen,Health Care
2009-11-13,24.09000015258789,24.68000030517578,24.09000015258789,24.600000381469727,20.16351318359375,3417900,ABC,AmerisourceBergen,Health Care
2009-11-16,24.700000762939453,24.850000381469727,24.479999542236328,24.520000457763672,20.09794044494629,2766800,ABC,AmerisourceBergen,Health Care
2009-11-17,24.510000228881836,24.520000457763672,24.209999084472656,24.280000686645508,19.901226043701172,2248100,ABC,AmerisourceBergen,Health Care
2009-11-18,24.15999984741211,24.520000457763672,24.110000610351562,24.469999313354492,20.056957244873047,2873500,ABC,AmerisourceBergen,Health Care
2009-11-19,24.600000381469727,24.610000610351562,24.1200008392334,24.209999084472656,19.908939361572266,3715900,ABC,AmerisourceBergen,Health Care
2009-11-20,24.190000534057617,24.700000762939453,24.170000076293945,24.489999771118164,20.13919448852539,4907300,ABC,AmerisourceBergen,Health Care
2009-11-23,24.889999389648438,25.110000610351562,24.670000076293945,24.969999313354492,20.53391456604004,4550000,ABC,AmerisourceBergen,Health Care
2009-11-24,25.010000228881836,25.06999969482422,24.809999465942383,25.020000457763672,20.57503318786621,2341400,ABC,AmerisourceBergen,Health Care
2009-11-25,25.190000534057617,25.190000534057617,24.959999084472656,24.979999542236328,20.542144775390625,1776100,ABC,AmerisourceBergen,Health Care
2009-11-27,24.670000076293945,25.040000915527344,24.489999771118164,24.860000610351562,20.443458557128906,1372500,ABC,AmerisourceBergen,Health Care
2009-11-30,24.920000076293945,24.920000076293945,24.479999542236328,24.690000534057617,20.303661346435547,3812800,ABC,AmerisourceBergen,Health Care
2009-12-01,24.75,24.950000762939453,24.700000762939453,24.850000381469727,20.435239791870117,2629200,ABC,AmerisourceBergen,Health Care
2009-12-02,24.510000228881836,24.93000030517578,24.510000228881836,24.760000228881836,20.361223220825195,3224700,ABC,AmerisourceBergen,Health Care
2009-12-03,24.829999923706055,24.8700008392334,24.56999969482422,24.579999923706055,20.213207244873047,2598600,ABC,AmerisourceBergen,Health Care
2009-12-04,24.729999542236328,24.940000534057617,24.43000030517578,24.670000076293945,20.287216186523438,3858900,ABC,AmerisourceBergen,Health Care
2009-12-07,24.610000610351562,24.8799991607666,24.540000915527344,24.639999389648438,20.26254653930664,2934100,ABC,AmerisourceBergen,Health Care
2009-12-08,24.6299991607666,24.68000030517578,24.200000762939453,24.229999542236328,19.925382614135742,3618500,ABC,AmerisourceBergen,Health Care
2009-12-09,24.170000076293945,24.5,24.139999389648438,24.5,20.147415161132812,3550700,ABC,AmerisourceBergen,Health Care
2009-12-10,24.520000457763672,25.1299991607666,24.5,25.049999237060547,20.599706649780273,6702700,ABC,AmerisourceBergen,Health Care
2009-12-11,25.06999969482422,25.170000076293945,24.75,24.790000915527344,20.385896682739258,2518400,ABC,AmerisourceBergen,Health Care
2009-12-14,24.8700008392334,25.190000534057617,24.8700008392334,25.0,20.5585880279541,2738300,ABC,AmerisourceBergen,Health Care
2009-12-15,25.200000762939453,25.93000030517578,25.0,25.780000686645508,21.20001983642578,5832300,ABC,AmerisourceBergen,Health Care
2009-12-16,26.15999984741211,26.579999923706055,26.079999923706055,26.1299991607666,21.487836837768555,6415300,ABC,AmerisourceBergen,Health Care
2009-12-17,26.110000610351562,26.25,25.860000610351562,25.860000610351562,21.265806198120117,4208300,ABC,AmerisourceBergen,Health Care
2009-12-18,26.0,26.149999618530273,25.780000686645508,26.030000686645508,21.405595779418945,4990400,ABC,AmerisourceBergen,Health Care
2009-12-21,26.18000030517578,26.549999237060547,26.0,26.110000610351562,21.471391677856445,2645200,ABC,AmerisourceBergen,Health Care
2009-12-22,26.25,26.420000076293945,26.139999389648438,26.309999465942383,21.635860443115234,2021800,ABC,AmerisourceBergen,Health Care
2009-12-23,26.290000915527344,26.450000762939453,26.200000762939453,26.31999969482422,21.644075393676758,2609700,ABC,AmerisourceBergen,Health Care
2009-12-24,26.389999389648438,26.459999084472656,26.31999969482422,26.34000015258789,21.6605224609375,482000,ABC,AmerisourceBergen,Health Care
2009-12-28,26.389999389648438,26.530000686645508,26.270000457763672,26.40999984741211,21.718093872070312,1122900,ABC,AmerisourceBergen,Health Care
2009-12-29,26.40999984741211,26.559999465942383,26.360000610351562,26.3700008392334,21.68519401550293,1447400,ABC,AmerisourceBergen,Health Care
2009-12-30,26.299999237060547,26.3799991607666,26.1200008392334,26.309999465942383,21.635860443115234,1618300,ABC,AmerisourceBergen,Health Care
2009-12-31,26.389999389648438,26.420000076293945,26.040000915527344,26.06999969482422,21.438491821289062,1466400,ABC,AmerisourceBergen,Health Care
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,21.899015426635742,2455900,ABC,AmerisourceBergen,Health Care
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,21.742765426635742,2476800,ABC,AmerisourceBergen,Health Care
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,21.53717803955078,4039300,ABC,AmerisourceBergen,Health Care
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,21.191795349121094,5244600,ABC,AmerisourceBergen,Health Care
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,21.422042846679688,4277500,ABC,AmerisourceBergen,Health Care
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,21.6605224609375,1914400,ABC,AmerisourceBergen,Health Care
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,21.808547973632812,3142600,ABC,AmerisourceBergen,Health Care
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,22.236175537109375,3150100,ABC,AmerisourceBergen,Health Care
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,22.3759708404541,2054300,ABC,AmerisourceBergen,Health Care
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,22.137487411499023,2076400,ABC,AmerisourceBergen,Health Care
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,22.507539749145508,2826200,ABC,AmerisourceBergen,Health Care
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,22.31839942932129,2683700,ABC,AmerisourceBergen,Health Care
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,21.857891082763672,3961000,ABC,AmerisourceBergen,Health Care
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,21.92367935180664,4321500,ABC,AmerisourceBergen,Health Care
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,22.293731689453125,5285000,ABC,AmerisourceBergen,Health Care
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,22.565101623535156,5530700,ABC,AmerisourceBergen,Health Care
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,22.417085647583008,4885100,ABC,AmerisourceBergen,Health Care
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,22.433534622192383,3374300,ABC,AmerisourceBergen,Health Care
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,22.417085647583008,4136700,ABC,AmerisourceBergen,Health Care
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,22.82003402709961,3682900,ABC,AmerisourceBergen,Health Care
2010-02-02,27.799999237060547,28.610000610351562,27.65999984741211,28.549999237060547,23.477903366088867,6012600,ABC,AmerisourceBergen,Health Care
2010-02-03,28.510000228881836,28.59000015258789,28.030000686645508,28.31999969482422,23.28877067565918,3801100,ABC,AmerisourceBergen,Health Care
2010-02-04,28.260000228881836,28.260000228881836,27.420000076293945,27.420000076293945,22.548662185668945,4607500,ABC,AmerisourceBergen,Health Care
2010-02-05,27.3700008392334,27.399999618530273,26.649999618530273,27.010000228881836,22.211496353149414,5637600,ABC,AmerisourceBergen,Health Care
2010-02-08,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,22.162151336669922,2811300,ABC,AmerisourceBergen,Health Care
2010-02-09,27.18000030517578,27.399999618530273,27.0,27.15999984741211,22.3348445892334,2167600,ABC,AmerisourceBergen,Health Care
2010-02-10,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,22.42557144165039,5655300,ABC,AmerisourceBergen,Health Care
2010-02-11,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,22.69775390625,4093800,ABC,AmerisourceBergen,Health Care
2010-02-12,27.389999389648438,27.389999389648438,27.020000457763672,27.350000381469727,22.557538986206055,2583700,ABC,AmerisourceBergen,Health Care
2010-02-16,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,22.73899269104004,3328800,ABC,AmerisourceBergen,Health Care
2010-02-17,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,22.755483627319336,5869000,ABC,AmerisourceBergen,Health Care
2010-02-18,27.579999923706055,27.899999618530273,27.5,27.860000610351562,22.978172302246094,2931200,ABC,AmerisourceBergen,Health Care
2010-02-19,27.8700008392334,28.190000534057617,27.600000381469727,28.139999389648438,23.209110260009766,3862400,ABC,AmerisourceBergen,Health Care
2010-02-22,28.239999771118164,28.239999771118164,27.760000228881836,27.889999389648438,23.00291633605957,3256200,ABC,AmerisourceBergen,Health Care
2010-02-23,27.81999969482422,27.969999313354492,27.56999969482422,27.75,22.887451171875,5407100,ABC,AmerisourceBergen,Health Care
2010-02-24,27.770000457763672,28.040000915527344,27.760000228881836,27.889999389648438,23.00291633605957,2652500,ABC,AmerisourceBergen,Health Care
2010-02-25,27.700000762939453,28.079999923706055,27.579999923706055,28.079999923706055,23.159624099731445,3168400,ABC,AmerisourceBergen,Health Care
2010-02-26,28.079999923706055,28.190000534057617,27.889999389648438,28.040000915527344,23.126632690429688,4036700,ABC,AmerisourceBergen,Health Care
2010-03-01,27.969999313354492,28.25,27.75,28.06999969482422,23.151376724243164,3116800,ABC,AmerisourceBergen,Health Care
2010-03-02,28.200000762939453,28.5,28.079999923706055,28.459999084472656,23.47303009033203,2366300,ABC,AmerisourceBergen,Health Care
2010-03-03,28.5,28.5,27.969999313354492,28.0,23.09364128112793,3090300,ABC,AmerisourceBergen,Health Care
2010-03-04,28.15999984741211,28.15999984741211,27.90999984741211,27.989999771118164,23.08538818359375,2659400,ABC,AmerisourceBergen,Health Care
2010-03-05,28.020000457763672,28.40999984741211,27.979999542236328,28.40999984741211,23.431791305541992,2715900,ABC,AmerisourceBergen,Health Care
2010-03-08,28.40999984741211,28.450000762939453,28.049999237060547,28.06999969482422,23.151376724243164,2470000,ABC,AmerisourceBergen,Health Care
2010-03-09,28.020000457763672,28.15999984741211,27.899999618530273,27.989999771118164,23.08538818359375,2907900,ABC,AmerisourceBergen,Health Care
2010-03-10,27.950000762939453,28.190000534057617,27.8799991607666,28.049999237060547,23.134878158569336,2364600,ABC,AmerisourceBergen,Health Care
2010-03-11,27.950000762939453,28.1200008392334,27.799999237060547,28.079999923706055,23.159624099731445,1678400,ABC,AmerisourceBergen,Health Care
2010-03-12,28.170000076293945,28.25,27.799999237060547,27.93000030517578,23.035903930664062,2337200,ABC,AmerisourceBergen,Health Care
2010-03-15,27.899999618530273,27.899999618530273,27.610000610351562,27.75,22.887451171875,2755000,ABC,AmerisourceBergen,Health Care
2010-03-16,28.420000076293945,28.450000762939453,27.93000030517578,28.360000610351562,23.39055633544922,4210300,ABC,AmerisourceBergen,Health Care
2010-03-17,28.56999969482422,28.579999923706055,28.18000030517578,28.200000762939453,23.258594512939453,3088500,ABC,AmerisourceBergen,Health Care
2010-03-18,28.3700008392334,28.6200008392334,28.190000534057617,28.56999969482422,23.56376075744629,2756600,ABC,AmerisourceBergen,Health Care
2010-03-19,28.68000030517578,29.110000610351562,28.270000457763672,28.68000030517578,23.654481887817383,5468600,ABC,AmerisourceBergen,Health Care
2010-03-22,28.6200008392334,29.309999465942383,28.5,29.290000915527344,24.1575984954834,4848800,ABC,AmerisourceBergen,Health Care
2010-03-23,29.43000030517578,29.43000030517578,28.899999618530273,29.209999084472656,24.091615676879883,2345700,ABC,AmerisourceBergen,Health Care
2010-03-24,29.270000457763672,29.299999237060547,28.65999984741211,28.719999313354492,23.687482833862305,2158600,ABC,AmerisourceBergen,Health Care
2010-03-25,28.889999389648438,28.899999618530273,28.549999237060547,28.600000381469727,23.588504791259766,2623700,ABC,AmerisourceBergen,Health Care
2010-03-26,28.6299991607666,28.719999313354492,28.299999237060547,28.59000015258789,23.580257415771484,2554700,ABC,AmerisourceBergen,Health Care
2010-03-29,28.760000228881836,28.93000030517578,28.6200008392334,28.84000015258789,23.786457061767578,2064800,ABC,AmerisourceBergen,Health Care
2010-03-30,28.93000030517578,29.329999923706055,28.860000610351562,29.280000686645508,24.149349212646484,2740800,ABC,AmerisourceBergen,Health Care
2010-03-31,29.270000457763672,29.270000457763672,28.75,28.920000076293945,23.852426528930664,2407300,ABC,AmerisourceBergen,Health Care
2010-04-01,28.989999771118164,29.1299991607666,28.420000076293945,28.59000015258789,23.580257415771484,3680900,ABC,AmerisourceBergen,Health Care
2010-04-05,28.6299991607666,29.020000457763672,28.530000686645508,28.920000076293945,23.852426528930664,2339700,ABC,AmerisourceBergen,Health Care
2010-04-06,28.920000076293945,29.139999389648438,28.799999237060547,29.030000686645508,23.94315528869629,1739100,ABC,AmerisourceBergen,Health Care
2010-04-07,28.93000030517578,29.06999969482422,28.770000457763672,29.040000915527344,23.95140266418457,3151200,ABC,AmerisourceBergen,Health Care
2010-04-08,29.579999923706055,29.579999923706055,29.100000381469727,29.18000030517578,24.066869735717773,3767300,ABC,AmerisourceBergen,Health Care
2010-04-09,29.260000228881836,29.479999542236328,29.18000030517578,29.469999313354492,24.30605697631836,2018500,ABC,AmerisourceBergen,Health Care
2010-04-12,29.489999771118164,29.510000228881836,29.270000457763672,29.34000015258789,24.198835372924805,1839500,ABC,AmerisourceBergen,Health Care
2010-04-13,29.239999771118164,29.5,28.950000762939453,29.459999084472656,24.297807693481445,2778000,ABC,AmerisourceBergen,Health Care
2010-04-14,29.489999771118164,29.5,29.020000457763672,29.200000762939453,24.0833683013916,2764000,ABC,AmerisourceBergen,Health Care
2010-04-15,29.190000534057617,29.5,29.09000015258789,29.489999771118164,24.32254981994629,2217200,ABC,AmerisourceBergen,Health Care
2010-04-16,29.5,29.920000076293945,29.360000610351562,29.8799991607666,24.64421272277832,5991800,ABC,AmerisourceBergen,Health Care
2010-04-19,29.889999389648438,29.989999771118164,29.579999923706055,29.81999969482422,24.5947265625,4306600,ABC,AmerisourceBergen,Health Care
2010-04-20,29.969999313354492,30.489999771118164,29.8799991607666,30.3799991607666,25.056604385375977,4190100,ABC,AmerisourceBergen,Health Care
2010-04-21,30.43000030517578,30.59000015258789,29.979999542236328,30.360000610351562,25.04010581970215,5969000,ABC,AmerisourceBergen,Health Care
2010-04-22,31.290000915527344,31.790000915527344,30.760000228881836,31.40999984741211,25.906118392944336,8444500,ABC,AmerisourceBergen,Health Care
2010-04-23,31.5,31.56999969482422,30.790000915527344,31.1299991607666,25.67517852783203,4950700,ABC,AmerisourceBergen,Health Care
2010-04-26,31.100000381469727,31.440000534057617,30.829999923706055,31.229999542236328,25.757652282714844,4282000,ABC,AmerisourceBergen,Health Care
2010-04-27,31.0,31.389999389648438,30.770000457763672,30.860000610351562,25.45248794555664,3571100,ABC,AmerisourceBergen,Health Care
2010-04-28,30.90999984741211,31.149999618530273,30.68000030517578,30.790000915527344,25.39475440979004,3087400,ABC,AmerisourceBergen,Health Care
2010-04-29,30.969999313354492,31.639999389648438,30.93000030517578,31.360000610351562,25.86487579345703,3960900,ABC,AmerisourceBergen,Health Care
2010-04-30,31.420000076293945,31.600000381469727,30.850000381469727,30.850000381469727,25.444242477416992,3380600,ABC,AmerisourceBergen,Health Care
2010-05-03,31.030000686645508,31.360000610351562,30.90999984741211,31.280000686645508,25.798892974853516,2472400,ABC,AmerisourceBergen,Health Care
2010-05-04,31.049999237060547,31.18000030517578,30.719999313354492,30.969999313354492,25.543214797973633,2849000,ABC,AmerisourceBergen,Health Care
2010-05-05,30.530000686645508,31.200000762939453,30.530000686645508,31.030000686645508,25.59270477294922,3670000,ABC,AmerisourceBergen,Health Care
2010-05-06,30.8700008392334,31.43000030517578,28.950000762939453,30.75,25.36176109313965,6056700,ABC,AmerisourceBergen,Health Care
2010-05-07,30.559999465942383,30.610000610351562,29.389999389648438,29.90999984741211,24.668960571289062,6272400,ABC,AmerisourceBergen,Health Care
2010-05-10,30.920000076293945,31.31999969482422,30.56999969482422,31.059999465942383,25.617448806762695,3938600,ABC,AmerisourceBergen,Health Care
2010-05-11,30.6299991607666,31.5,30.610000610351562,31.219999313354492,25.749404907226562,4061600,ABC,AmerisourceBergen,Health Care
2010-05-12,31.270000457763672,31.84000015258789,31.010000228881836,31.790000915527344,26.219524383544922,3151800,ABC,AmerisourceBergen,Health Care
2010-05-13,31.920000076293945,31.959999084472656,31.579999923706055,31.600000381469727,26.062816619873047,3951400,ABC,AmerisourceBergen,Health Care
2010-05-14,31.489999771118164,31.559999465942383,31.049999237060547,31.309999465942383,25.823637008666992,3599400,ABC,AmerisourceBergen,Health Care
2010-05-17,31.34000015258789,31.709999084472656,30.940000534057617,31.399999618530273,25.897865295410156,3794200,ABC,AmerisourceBergen,Health Care
2010-05-18,31.719999313354492,31.959999084472656,31.079999923706055,31.290000915527344,25.807146072387695,4524100,ABC,AmerisourceBergen,Health Care
2010-05-19,31.139999389648438,31.579999923706055,31.0,31.420000076293945,25.91436195373535,4002900,ABC,AmerisourceBergen,Health Care
2010-05-20,31.030000686645508,31.260000228881836,30.59000015258789,30.68000030517578,25.368619918823242,6419500,ABC,AmerisourceBergen,Health Care
2010-05-21,30.06999969482422,30.979999542236328,30.049999237060547,30.829999923706055,25.492652893066406,6502200,ABC,AmerisourceBergen,Health Care
2010-05-24,30.799999237060547,31.06999969482422,30.420000076293945,30.700000762939453,25.385160446166992,5126100,ABC,AmerisourceBergen,Health Care
2010-05-25,30.100000381469727,30.299999237060547,29.5,30.270000457763672,25.029598236083984,6030800,ABC,AmerisourceBergen,Health Care
2010-05-26,30.479999542236328,30.979999542236328,30.31999969482422,30.440000534057617,25.170181274414062,4960700,ABC,AmerisourceBergen,Health Care
2010-05-27,30.8799991607666,31.59000015258789,30.850000381469727,31.56999969482422,26.10453987121582,4144900,ABC,AmerisourceBergen,Health Care
2010-05-28,31.540000915527344,31.700000762939453,30.920000076293945,31.280000686645508,25.86474609375,4896100,ABC,AmerisourceBergen,Health Care
2010-06-01,31.030000686645508,31.440000534057617,30.729999542236328,30.809999465942383,25.476116180419922,4095800,ABC,AmerisourceBergen,Health Care
2010-06-02,30.8700008392334,31.760000228881836,30.729999542236328,31.729999542236328,26.236845016479492,3892500,ABC,AmerisourceBergen,Health Care
2010-06-03,31.780000686645508,32.4900016784668,31.760000228881836,32.08000183105469,26.526248931884766,5639400,ABC,AmerisourceBergen,Health Care
2010-06-04,31.530000686645508,31.709999084472656,30.65999984741211,30.770000457763672,25.44304084777832,5450900,ABC,AmerisourceBergen,Health Care
2010-06-07,30.829999923706055,31.270000457763672,30.5,30.770000457763672,25.44304084777832,5558500,ABC,AmerisourceBergen,Health Care
2010-06-08,30.920000076293945,30.940000534057617,30.309999465942383,30.6200008392334,25.319013595581055,5167200,ABC,AmerisourceBergen,Health Care
2010-06-09,30.780000686645508,31.559999465942383,30.75,30.940000534057617,25.5836124420166,3999500,ABC,AmerisourceBergen,Health Care
2010-06-10,31.450000762939453,31.780000686645508,31.290000915527344,31.690000534057617,26.20376968383789,2948900,ABC,AmerisourceBergen,Health Care
2010-06-11,31.450000762939453,31.979999542236328,31.360000610351562,31.920000076293945,26.393951416015625,2844300,ABC,AmerisourceBergen,Health Care
2010-06-14,31.969999313354492,32.459999084472656,31.969999313354492,32.209999084472656,26.63374137878418,3515200,ABC,AmerisourceBergen,Health Care
2010-06-15,32.4900016784668,32.5,32.209999084472656,32.459999084472656,26.840465545654297,3005800,ABC,AmerisourceBergen,Health Care
2010-06-16,32.43000030517578,32.970001220703125,32.33000183105469,32.7599983215332,27.088529586791992,4602300,ABC,AmerisourceBergen,Health Care
2010-06-17,33.189998626708984,33.27000045776367,32.619998931884766,32.880001068115234,27.187753677368164,4944100,ABC,AmerisourceBergen,Health Care
2010-06-18,32.869998931884766,33.029998779296875,32.5,32.560001373291016,26.92315673828125,2585500,ABC,AmerisourceBergen,Health Care
2010-06-21,32.79999923706055,32.9900016784668,32.290000915527344,32.41999816894531,26.80739402770996,3169400,ABC,AmerisourceBergen,Health Care
2010-06-22,32.5,32.650001525878906,31.899999618530273,31.959999084472656,26.427026748657227,3383300,ABC,AmerisourceBergen,Health Care
2010-06-23,31.81999969482422,32.04999923706055,31.510000228881836,31.8700008392334,26.35260772705078,3311100,ABC,AmerisourceBergen,Health Care
2010-06-24,31.829999923706055,31.93000030517578,31.450000762939453,31.59000015258789,26.121078491210938,2939900,ABC,AmerisourceBergen,Health Care
2010-06-25,31.559999465942383,32.0,31.43000030517578,31.8700008392334,26.35260772705078,4407200,ABC,AmerisourceBergen,Health Care
2010-06-28,32.0099983215332,32.66999816894531,31.639999389648438,32.529998779296875,26.89834213256836,5044900,ABC,AmerisourceBergen,Health Care
2010-06-29,32.209999084472656,32.209999084472656,31.600000381469727,31.719999313354492,26.228574752807617,8525900,ABC,AmerisourceBergen,Health Care
2010-06-30,31.75,32.36000061035156,31.459999084472656,31.75,26.25338363647461,7255800,ABC,AmerisourceBergen,Health Care
2010-07-01,31.6299991607666,31.639999389648438,30.309999465942383,30.93000030517578,25.575349807739258,8348400,ABC,AmerisourceBergen,Health Care
2010-07-02,30.950000762939453,31.170000076293945,30.729999542236328,30.920000076293945,25.56707191467285,3452100,ABC,AmerisourceBergen,Health Care
2010-07-06,31.40999984741211,31.690000534057617,31.1200008392334,31.34000015258789,25.914358139038086,3323100,ABC,AmerisourceBergen,Health Care
2010-07-07,31.3799991607666,31.829999923706055,31.020000457763672,31.780000686645508,26.2781925201416,4547200,ABC,AmerisourceBergen,Health Care
2010-07-08,31.969999313354492,32.06999969482422,31.729999542236328,31.920000076293945,26.393951416015625,2920400,ABC,AmerisourceBergen,Health Care
2010-07-09,31.989999771118164,32.0099983215332,31.719999313354492,31.84000015258789,26.32780647277832,2059400,ABC,AmerisourceBergen,Health Care
2010-07-12,31.780000686645508,31.81999969482422,31.579999923706055,31.75,26.25338363647461,2904600,ABC,AmerisourceBergen,Health Care
2010-07-13,31.969999313354492,32.540000915527344,31.969999313354492,32.33000183105469,26.73297119140625,2302900,ABC,AmerisourceBergen,Health Care
2010-07-14,32.310001373291016,32.86000061035156,32.04999923706055,32.790000915527344,27.113338470458984,2991100,ABC,AmerisourceBergen,Health Care
2010-07-15,32.720001220703125,32.93000030517578,32.5,32.72999954223633,27.063720703125,3572900,ABC,AmerisourceBergen,Health Care
