Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2013-05-13,59.560001373291016,59.59000015258789,58.900001525878906,59.41999816894531,48.96186828613281,1555700,DGX,Quest Diagnostics,Health Care
2013-05-14,59.45000076293945,59.880001068115234,59.220001220703125,59.869998931884766,49.332664489746094,1078000,DGX,Quest Diagnostics,Health Care
2013-05-15,59.66999816894531,60.099998474121094,59.2599983215332,59.9900016784668,49.43154525756836,1685100,DGX,Quest Diagnostics,Health Care
2013-05-16,59.7400016784668,60.349998474121094,59.459999084472656,59.880001068115234,49.34092330932617,1149700,DGX,Quest Diagnostics,Health Care
2013-05-17,59.86000061035156,60.790000915527344,59.790000915527344,60.689998626708984,50.00835037231445,970600,DGX,Quest Diagnostics,Health Care
2013-05-20,60.47999954223633,61.0,60.349998474121094,60.79999923706055,50.098995208740234,1078100,DGX,Quest Diagnostics,Health Care
2013-05-21,60.939998626708984,61.619998931884766,60.83000183105469,61.38999938964844,50.585140228271484,1324500,DGX,Quest Diagnostics,Health Care
2013-05-22,61.36000061035156,62.2400016784668,60.970001220703125,61.119998931884766,50.362674713134766,1457000,DGX,Quest Diagnostics,Health Care
2013-05-23,60.70000076293945,62.06999969482422,60.689998626708984,61.970001220703125,51.06305694580078,1116800,DGX,Quest Diagnostics,Health Care
2013-05-24,61.63999938964844,62.560001373291016,61.439998626708984,62.5,51.499786376953125,1383800,DGX,Quest Diagnostics,Health Care
2013-05-28,63.0,63.29999923706055,62.58000183105469,62.7599983215332,51.714019775390625,1301600,DGX,Quest Diagnostics,Health Care
2013-05-29,62.689998626708984,62.849998474121094,61.86000061035156,62.54999923706055,51.54097366333008,865500,DGX,Quest Diagnostics,Health Care
2013-05-30,62.5099983215332,63.02000045776367,62.2599983215332,62.41999816894531,51.43385696411133,1051700,DGX,Quest Diagnostics,Health Care
2013-05-31,62.20000076293945,62.849998474121094,61.83000183105469,61.84000015258789,50.95595169067383,1261800,DGX,Quest Diagnostics,Health Care
2013-06-03,61.90999984741211,62.54999923706055,61.52000045776367,62.529998779296875,51.52450180053711,1185900,DGX,Quest Diagnostics,Health Care
2013-06-04,62.529998779296875,62.90999984741211,62.11000061035156,62.400001525878906,51.41737747192383,988400,DGX,Quest Diagnostics,Health Care
2013-06-05,62.279998779296875,62.310001373291016,61.029998779296875,61.63999938964844,50.791141510009766,1200200,DGX,Quest Diagnostics,Health Care
2013-06-06,61.599998474121094,62.09000015258789,61.27000045776367,62.08000183105469,51.15370178222656,941700,DGX,Quest Diagnostics,Health Care
2013-06-07,62.54999923706055,63.0,62.060001373291016,62.220001220703125,51.269073486328125,1278000,DGX,Quest Diagnostics,Health Care
2013-06-10,62.439998626708984,63.400001525878906,62.439998626708984,63.20000076293945,52.07658767700195,935300,DGX,Quest Diagnostics,Health Care
2013-06-11,62.68000030517578,63.220001220703125,62.380001068115234,62.54999923706055,51.54097366333008,845400,DGX,Quest Diagnostics,Health Care
2013-06-12,62.970001220703125,63.18000030517578,62.0,62.0,51.08778762817383,940100,DGX,Quest Diagnostics,Health Care
2013-06-13,62.0,62.97999954223633,61.709999084472656,62.88999938964844,51.82114791870117,866200,DGX,Quest Diagnostics,Health Care
2013-06-14,62.689998626708984,63.38999938964844,62.5,62.619998931884766,51.598670959472656,477500,DGX,Quest Diagnostics,Health Care
2013-06-17,62.84000015258789,63.060001373291016,62.36000061035156,62.59000015258789,51.573944091796875,644500,DGX,Quest Diagnostics,Health Care
2013-06-18,62.52000045776367,62.689998626708984,62.16999816894531,62.38999938964844,51.409149169921875,1036000,DGX,Quest Diagnostics,Health Care
2013-06-19,62.459999084472656,62.66999816894531,61.86000061035156,61.88999938964844,50.99713897705078,792900,DGX,Quest Diagnostics,Health Care
2013-06-20,61.4900016784668,61.83000183105469,60.75,60.810001373291016,50.107234954833984,1056600,DGX,Quest Diagnostics,Health Care
2013-06-21,61.279998779296875,62.029998779296875,60.93000030517578,61.06999969482422,50.32146453857422,1286900,DGX,Quest Diagnostics,Health Care
2013-06-24,60.72999954223633,61.400001525878906,60.209999084472656,60.810001373291016,50.107234954833984,1825900,DGX,Quest Diagnostics,Health Care
2013-06-25,61.220001220703125,61.290000915527344,60.36000061035156,60.790000915527344,50.09074401855469,912100,DGX,Quest Diagnostics,Health Care
2013-06-26,61.16999816894531,61.56999969482422,60.59000015258789,61.15999984741211,50.3956298828125,714500,DGX,Quest Diagnostics,Health Care
2013-06-27,61.4900016784668,61.93000030517578,61.29999923706055,61.400001525878906,50.59339904785156,916500,DGX,Quest Diagnostics,Health Care
2013-06-28,61.06999969482422,61.290000915527344,60.119998931884766,60.630001068115234,50.20420837402344,1774400,DGX,Quest Diagnostics,Health Care
2013-07-01,60.810001373291016,61.150001525878906,60.41999816894531,60.459999084472656,50.063438415527344,1015600,DGX,Quest Diagnostics,Health Care
2013-07-02,60.38999938964844,60.68000030517578,60.06999969482422,60.45000076293945,50.05516052246094,1001700,DGX,Quest Diagnostics,Health Care
2013-07-03,60.13999938964844,60.41999816894531,59.84000015258789,60.08000183105469,49.748783111572266,565400,DGX,Quest Diagnostics,Health Care
2013-07-05,60.349998474121094,60.83000183105469,59.93000030517578,60.79999923706055,50.3449821472168,486900,DGX,Quest Diagnostics,Health Care
2013-07-08,61.02000045776367,61.470001220703125,60.77000045776367,61.2400016784668,50.709312438964844,657300,DGX,Quest Diagnostics,Health Care
2013-07-09,57.380001068115234,59.38999938964844,56.810001373291016,58.0,48.026451110839844,5168900,DGX,Quest Diagnostics,Health Care
2013-07-10,58.11000061035156,59.15999984741211,58.11000061035156,59.0,48.8545036315918,1823100,DGX,Quest Diagnostics,Health Care
2013-07-11,59.529998779296875,59.599998474121094,58.720001220703125,59.310001373291016,49.11119079589844,1190900,DGX,Quest Diagnostics,Health Care
2013-07-12,58.95000076293945,59.36000061035156,58.599998474121094,59.33000183105469,49.12775421142578,1392300,DGX,Quest Diagnostics,Health Care
2013-07-15,59.599998474121094,60.15999984741211,59.56999969482422,59.88999938964844,49.591461181640625,1037800,DGX,Quest Diagnostics,Health Care
2013-07-16,59.86000061035156,60.2400016784668,59.86000061035156,60.13999938964844,49.7984733581543,855500,DGX,Quest Diagnostics,Health Care
2013-07-17,60.400001525878906,60.619998931884766,59.459999084472656,59.79999923706055,49.516929626464844,1874000,DGX,Quest Diagnostics,Health Care
2013-07-18,59.5,59.720001220703125,58.650001525878906,58.90999984741211,48.77997589111328,4287300,DGX,Quest Diagnostics,Health Care
2013-07-19,59.209999084472656,59.34000015258789,58.95000076293945,59.029998779296875,48.87934112548828,2211500,DGX,Quest Diagnostics,Health Care
2013-07-22,59.0,59.400001525878906,59.0,59.13999938964844,48.970420837402344,2068000,DGX,Quest Diagnostics,Health Care
2013-07-23,59.31999969482422,59.540000915527344,58.90999984741211,59.33000183105469,49.12775421142578,1689800,DGX,Quest Diagnostics,Health Care
2013-07-24,59.33000183105469,59.34000015258789,58.70000076293945,58.720001220703125,48.622650146484375,1596600,DGX,Quest Diagnostics,Health Care
2013-07-25,58.720001220703125,59.060001373291016,58.29999923706055,58.790000915527344,48.68061065673828,1928100,DGX,Quest Diagnostics,Health Care
2013-07-26,58.619998931884766,58.70000076293945,58.36000061035156,58.5,48.44047927856445,914900,DGX,Quest Diagnostics,Health Care
2013-07-29,58.5,58.939998626708984,58.45000076293945,58.75,48.647491455078125,810900,DGX,Quest Diagnostics,Health Care
2013-07-30,58.86000061035156,58.939998626708984,58.27000045776367,58.40999984741211,48.36595153808594,785200,DGX,Quest Diagnostics,Health Care
2013-07-31,58.540000915527344,58.779998779296875,58.11000061035156,58.310001373291016,48.283145904541016,1231500,DGX,Quest Diagnostics,Health Care
2013-08-01,58.63999938964844,58.810001373291016,58.220001220703125,58.70000076293945,48.606082916259766,1182400,DGX,Quest Diagnostics,Health Care
2013-08-02,58.52000045776367,58.86000061035156,58.38999938964844,58.61000061035156,48.531558990478516,826500,DGX,Quest Diagnostics,Health Care
2013-08-05,58.5099983215332,58.880001068115234,58.380001068115234,58.5099983215332,48.448753356933594,638500,DGX,Quest Diagnostics,Health Care
2013-08-06,58.40999984741211,58.81999969482422,58.25,58.459999084472656,48.4073486328125,1004400,DGX,Quest Diagnostics,Health Care
2013-08-07,58.38999938964844,58.5,58.0,58.290000915527344,48.26659393310547,1816700,DGX,Quest Diagnostics,Health Care
2013-08-08,58.86000061035156,59.560001373291016,58.810001373291016,59.31999969482422,49.11946487426758,1795000,DGX,Quest Diagnostics,Health Care
2013-08-09,59.16999816894531,59.70000076293945,59.16999816894531,59.380001068115234,49.16916275024414,1109600,DGX,Quest Diagnostics,Health Care
2013-08-12,59.130001068115234,59.61000061035156,59.06999969482422,59.47999954223633,49.25194549560547,1228900,DGX,Quest Diagnostics,Health Care
2013-08-13,59.40999984741211,59.77000045776367,59.20000076293945,59.5099983215332,49.27680206298828,1271800,DGX,Quest Diagnostics,Health Care
2013-08-14,59.36000061035156,60.209999084472656,59.36000061035156,60.08000183105469,49.748783111572266,1587500,DGX,Quest Diagnostics,Health Care
2013-08-15,59.650001525878906,59.79999923706055,58.66999816894531,58.83000183105469,48.7137336730957,1207000,DGX,Quest Diagnostics,Health Care
2013-08-16,58.630001068115234,58.630001068115234,57.97999954223633,58.09000015258789,48.100975036621094,1004200,DGX,Quest Diagnostics,Health Care
2013-08-19,58.0,58.72999954223633,58.0,58.54999923706055,48.48188400268555,916000,DGX,Quest Diagnostics,Health Care
2013-08-20,58.560001373291016,58.9900016784668,58.27000045776367,58.7599983215332,48.655765533447266,718400,DGX,Quest Diagnostics,Health Care
2013-08-21,59.400001525878906,59.790000915527344,58.939998626708984,59.13999938964844,48.970420837402344,1367700,DGX,Quest Diagnostics,Health Care
2013-08-22,59.20000076293945,59.349998474121094,58.650001525878906,58.86000061035156,48.738563537597656,670700,DGX,Quest Diagnostics,Health Care
2013-08-23,59.0,59.290000915527344,58.810001373291016,59.060001373291016,48.904178619384766,441900,DGX,Quest Diagnostics,Health Care
2013-08-26,59.04999923706055,59.36000061035156,58.970001220703125,59.04999923706055,48.895896911621094,522700,DGX,Quest Diagnostics,Health Care
2013-08-27,58.7599983215332,58.869998931884766,58.45000076293945,58.540000915527344,48.473602294921875,715600,DGX,Quest Diagnostics,Health Care
2013-08-28,58.5,58.66999816894531,58.04999923706055,58.13999938964844,48.142391204833984,556200,DGX,Quest Diagnostics,Health Care
2013-08-29,58.0,58.380001068115234,57.72999954223633,57.959999084472656,47.993324279785156,817800,DGX,Quest Diagnostics,Health Care
2013-08-30,58.060001373291016,58.619998931884766,57.97999954223633,58.619998931884766,48.53983688354492,1409500,DGX,Quest Diagnostics,Health Care
2013-09-03,58.869998931884766,59.540000915527344,58.810001373291016,59.0,48.8545036315918,1887100,DGX,Quest Diagnostics,Health Care
2013-09-04,58.91999816894531,59.9900016784668,58.81999969482422,59.93000030517578,49.62458801269531,1607800,DGX,Quest Diagnostics,Health Care
2013-09-05,60.06999969482422,60.869998931884766,60.0,60.5099983215332,50.10483932495117,1036800,DGX,Quest Diagnostics,Health Care
2013-09-06,60.560001373291016,61.40999984741211,60.380001068115234,61.11000061035156,50.60166549682617,1350700,DGX,Quest Diagnostics,Health Care
2013-09-09,60.9900016784668,61.150001525878906,60.47999954223633,61.150001525878906,50.634788513183594,883300,DGX,Quest Diagnostics,Health Care
2013-09-10,61.25,61.79999923706055,61.20000076293945,61.7599983215332,51.1399040222168,1362700,DGX,Quest Diagnostics,Health Care
2013-09-11,61.72999954223633,61.90999984741211,61.31999969482422,61.790000915527344,51.164737701416016,1026400,DGX,Quest Diagnostics,Health Care
2013-09-12,61.720001220703125,61.7599983215332,60.86000061035156,61.33000183105469,50.78383255004883,1275000,DGX,Quest Diagnostics,Health Care
2013-09-13,61.400001525878906,61.72999954223633,60.880001068115234,61.43000030517578,50.866634368896484,1404400,DGX,Quest Diagnostics,Health Care
2013-09-16,62.040000915527344,62.040000915527344,61.709999084472656,61.79999923706055,51.173011779785156,847000,DGX,Quest Diagnostics,Health Care
2013-09-17,61.93000030517578,62.040000915527344,61.72999954223633,61.97999954223633,51.32206726074219,964600,DGX,Quest Diagnostics,Health Care
2013-09-18,61.779998779296875,62.09000015258789,61.33000183105469,62.0,51.338626861572266,1352200,DGX,Quest Diagnostics,Health Care
2013-09-19,62.209999084472656,62.70000076293945,61.72999954223633,61.810001373291016,51.18128967285156,1954000,DGX,Quest Diagnostics,Health Care
2013-09-20,61.790000915527344,62.220001220703125,61.65999984741211,62.0,51.338626861572266,2735000,DGX,Quest Diagnostics,Health Care
2013-09-23,61.70000076293945,62.47999954223633,61.63999938964844,62.47999954223633,51.736080169677734,1975300,DGX,Quest Diagnostics,Health Care
2013-09-24,62.43000030517578,62.81999969482422,62.15999984741211,62.22999954223633,51.52906799316406,1643400,DGX,Quest Diagnostics,Health Care
2013-09-25,62.34000015258789,62.540000915527344,62.099998474121094,62.18000030517578,51.4876708984375,1416400,DGX,Quest Diagnostics,Health Care
2013-09-26,62.2599983215332,62.7400016784668,62.209999084472656,62.38999938964844,51.66156768798828,1420000,DGX,Quest Diagnostics,Health Care
2013-09-27,61.97999954223633,62.04999923706055,61.470001220703125,61.720001220703125,51.35371017456055,1343300,DGX,Quest Diagnostics,Health Care
2013-09-30,61.43000030517578,61.959999084472656,61.310001373291016,61.790000915527344,51.41193771362305,967900,DGX,Quest Diagnostics,Health Care
2013-10-01,61.84000015258789,62.369998931884766,61.650001525878906,62.150001525878906,51.71148681640625,844600,DGX,Quest Diagnostics,Health Care
2013-10-02,62.130001068115234,62.810001373291016,61.95000076293945,62.56999969482422,52.060943603515625,1542500,DGX,Quest Diagnostics,Health Care
2013-10-03,62.41999816894531,62.650001525878906,62.16999816894531,62.5,52.00270462036133,1436700,DGX,Quest Diagnostics,Health Care
2013-10-04,62.38999938964844,62.459999084472656,61.779998779296875,61.79999923706055,51.42026138305664,1897000,DGX,Quest Diagnostics,Health Care
2013-10-07,61.59000015258789,62.45000076293945,61.470001220703125,62.25,51.79468536376953,1789800,DGX,Quest Diagnostics,Health Care
2013-10-08,62.310001373291016,62.369998931884766,61.439998626708984,61.869998931884766,51.478515625,1293200,DGX,Quest Diagnostics,Health Care
2013-10-09,61.869998931884766,62.099998474121094,61.459999084472656,61.70000076293945,51.33705520629883,1736900,DGX,Quest Diagnostics,Health Care
2013-10-10,58.650001525878906,59.88999938964844,57.45000076293945,58.65999984741211,48.807655334472656,6793400,DGX,Quest Diagnostics,Health Care
2013-10-11,58.689998626708984,58.81999969482422,58.119998931884766,58.119998931884766,48.35835647583008,2634600,DGX,Quest Diagnostics,Health Care
2013-10-14,57.970001220703125,58.709999084472656,57.72999954223633,58.630001068115234,48.78268814086914,2150400,DGX,Quest Diagnostics,Health Care
2013-10-15,58.619998931884766,58.70000076293945,57.880001068115234,57.900001525878906,48.1753044128418,1592100,DGX,Quest Diagnostics,Health Care
2013-10-16,58.04999923706055,58.79999923706055,58.04999923706055,58.75,48.88253402709961,1472700,DGX,Quest Diagnostics,Health Care
2013-10-17,57.40999984741211,60.0,57.36000061035156,58.900001525878906,49.00735092163086,3766600,DGX,Quest Diagnostics,Health Care
2013-10-18,58.52000045776367,58.58000183105469,57.810001373291016,57.91999816894531,48.191951751708984,2262900,DGX,Quest Diagnostics,Health Care
2013-10-21,57.75,58.61000061035156,57.75,58.18000030517578,48.408260345458984,1519700,DGX,Quest Diagnostics,Health Care
2013-10-22,58.130001068115234,58.72999954223633,58.02000045776367,58.400001525878906,48.59132766723633,1798600,DGX,Quest Diagnostics,Health Care
2013-10-23,58.27000045776367,58.56999969482422,57.90999984741211,58.560001373291016,48.724449157714844,1680300,DGX,Quest Diagnostics,Health Care
2013-10-24,58.790000915527344,58.83000183105469,58.209999084472656,58.27000045776367,48.483150482177734,1141100,DGX,Quest Diagnostics,Health Care
2013-10-25,58.220001220703125,58.619998931884766,57.970001220703125,58.59000015258789,48.749412536621094,1212500,DGX,Quest Diagnostics,Health Care
2013-10-28,58.56999969482422,59.279998779296875,58.459999084472656,58.95000076293945,49.04894256591797,1440500,DGX,Quest Diagnostics,Health Care
2013-10-29,59.0,59.599998474121094,58.970001220703125,59.34000015258789,49.373443603515625,1190400,DGX,Quest Diagnostics,Health Care
2013-10-30,59.540000915527344,59.849998474121094,59.33000183105469,59.650001525878906,49.631370544433594,1469400,DGX,Quest Diagnostics,Health Care
2013-10-31,59.650001525878906,60.040000915527344,59.58000183105469,59.90999984741211,49.84770584106445,1525500,DGX,Quest Diagnostics,Health Care
2013-11-01,60.0099983215332,61.029998779296875,59.7599983215332,60.93000030517578,50.696388244628906,2737800,DGX,Quest Diagnostics,Health Care
2013-11-04,62.5,62.70000076293945,61.41999816894531,62.040000915527344,51.619956970214844,7380200,DGX,Quest Diagnostics,Health Care
2013-11-05,62.13999938964844,63.18000030517578,61.650001525878906,62.650001525878906,52.127498626708984,3599000,DGX,Quest Diagnostics,Health Care
2013-11-06,62.83000183105469,63.47999954223633,62.619998931884766,63.11000061035156,52.51024627685547,1959300,DGX,Quest Diagnostics,Health Care
2013-11-07,63.22999954223633,64.0,63.22999954223633,63.70000076293945,53.001155853271484,2283900,DGX,Quest Diagnostics,Health Care
2013-11-08,63.5,63.599998474121094,62.70000076293945,63.31999969482422,52.68498229980469,1949300,DGX,Quest Diagnostics,Health Care
2013-11-11,63.2400016784668,64.0999984741211,63.13999938964844,63.599998474121094,52.917945861816406,1521100,DGX,Quest Diagnostics,Health Care
2013-11-12,63.72999954223633,63.84000015258789,63.15999984741211,63.31999969482422,52.68498229980469,2143500,DGX,Quest Diagnostics,Health Care
2013-11-13,63.310001373291016,63.61000061035156,62.61000061035156,62.880001068115234,52.318878173828125,2500000,DGX,Quest Diagnostics,Health Care
2013-11-14,62.790000915527344,63.09000015258789,62.599998474121094,62.650001525878906,52.127498626708984,2762200,DGX,Quest Diagnostics,Health Care
2013-11-15,62.66999816894531,62.959999084472656,62.18000030517578,62.20000076293945,51.753082275390625,3510800,DGX,Quest Diagnostics,Health Care
2013-11-18,62.5,62.560001373291016,61.650001525878906,61.86000061035156,51.470191955566406,2060100,DGX,Quest Diagnostics,Health Care
2013-11-19,61.720001220703125,62.04999923706055,60.95000076293945,61.52000045776367,51.187294006347656,1952600,DGX,Quest Diagnostics,Health Care
2013-11-20,61.459999084472656,62.040000915527344,61.18000030517578,61.349998474121094,51.045841217041016,1596700,DGX,Quest Diagnostics,Health Care
2013-11-21,61.40999984741211,61.720001220703125,61.20000076293945,61.47999954223633,51.15401077270508,1111200,DGX,Quest Diagnostics,Health Care
2013-11-22,61.349998474121094,61.959999084472656,61.33000183105469,61.79999923706055,51.42026138305664,988700,DGX,Quest Diagnostics,Health Care
2013-11-25,61.86000061035156,62.47999954223633,61.84000015258789,62.36000061035156,51.8862190246582,1256700,DGX,Quest Diagnostics,Health Care
2013-11-26,62.34000015258789,62.47999954223633,61.9900016784668,62.08000183105469,51.65324401855469,1858300,DGX,Quest Diagnostics,Health Care
2013-11-27,61.86000061035156,62.130001068115234,60.709999084472656,61.41999816894531,51.10409164428711,1897400,DGX,Quest Diagnostics,Health Care
2013-11-29,61.349998474121094,61.650001525878906,60.900001525878906,60.939998626708984,50.704708099365234,826200,DGX,Quest Diagnostics,Health Care
2013-12-02,61.04999923706055,61.189998626708984,60.560001373291016,60.75,50.54661560058594,1248300,DGX,Quest Diagnostics,Health Care
2013-12-03,61.119998931884766,62.029998779296875,61.0,61.43000030517578,51.11241912841797,3156900,DGX,Quest Diagnostics,Health Care
2013-12-04,61.150001525878906,61.41999816894531,60.29999923706055,60.86000061035156,50.638145446777344,2494000,DGX,Quest Diagnostics,Health Care
2013-12-05,60.849998474121094,61.09000015258789,60.16999816894531,60.209999084472656,50.09731674194336,1708500,DGX,Quest Diagnostics,Health Care
2013-12-06,60.560001373291016,60.619998931884766,59.869998931884766,59.9900016784668,49.91427230834961,2069200,DGX,Quest Diagnostics,Health Care
2013-12-09,60.15999984741211,60.52000045776367,59.72999954223633,60.33000183105469,50.19717025756836,2006700,DGX,Quest Diagnostics,Health Care
2013-12-10,59.40999984741211,59.5,58.119998931884766,58.599998474121094,48.75773620605469,4038300,DGX,Quest Diagnostics,Health Care
2013-12-11,57.599998474121094,57.650001525878906,55.099998474121094,55.20000076293945,45.92877960205078,5817300,DGX,Quest Diagnostics,Health Care
2013-12-12,55.040000915527344,55.15999984741211,53.75,53.810001373291016,44.77225112915039,4554200,DGX,Quest Diagnostics,Health Care
2013-12-13,54.66999816894531,54.84000015258789,53.45000076293945,54.20000076293945,45.09674835205078,4524500,DGX,Quest Diagnostics,Health Care
2013-12-16,54.4900016784668,54.79999923706055,54.29999923706055,54.31999969482422,45.19658660888672,2691100,DGX,Quest Diagnostics,Health Care
2013-12-17,54.09000015258789,54.09000015258789,53.47999954223633,53.54999923706055,44.555912017822266,2205200,DGX,Quest Diagnostics,Health Care
2013-12-18,53.560001373291016,53.88999938964844,53.0,53.470001220703125,44.489356994628906,3016700,DGX,Quest Diagnostics,Health Care
2013-12-19,53.040000915527344,53.529998779296875,52.5,52.790000915527344,43.923561096191406,3048800,DGX,Quest Diagnostics,Health Care
2013-12-20,52.79999923706055,53.56999969482422,52.77000045776367,53.52000045776367,44.53095245361328,4133300,DGX,Quest Diagnostics,Health Care
2013-12-23,53.54999923706055,54.29999923706055,53.54999923706055,54.04999923706055,44.97193908691406,1825700,DGX,Quest Diagnostics,Health Care
2013-12-24,53.849998474121094,54.70000076293945,53.84000015258789,54.5,45.34635543823242,1157100,DGX,Quest Diagnostics,Health Care
2013-12-26,54.38999938964844,54.439998626708984,53.77000045776367,53.869998931884766,44.82217025756836,1170100,DGX,Quest Diagnostics,Health Care
2013-12-27,54.0,54.43000030517578,53.869998931884766,54.099998474121094,45.0135383605957,1351800,DGX,Quest Diagnostics,Health Care
2013-12-30,53.900001525878906,54.209999084472656,53.79999923706055,54.04999923706055,44.97193908691406,1356500,DGX,Quest Diagnostics,Health Care
2013-12-31,54.220001220703125,54.279998779296875,53.349998474121094,53.540000915527344,44.5475959777832,2400200,DGX,Quest Diagnostics,Health Care
2014-01-02,53.45000076293945,53.5,52.75,52.849998474121094,43.97349548339844,2856300,DGX,Quest Diagnostics,Health Care
2014-01-03,52.220001220703125,53.15999984741211,52.11000061035156,52.720001220703125,44.115753173828125,6175400,DGX,Quest Diagnostics,Health Care
2014-01-06,53.060001373291016,53.209999084472656,51.900001525878906,52.189998626708984,43.67223358154297,4481300,DGX,Quest Diagnostics,Health Care
2014-01-07,52.36000061035156,53.720001220703125,52.31999969482422,53.470001220703125,44.74333953857422,2918900,DGX,Quest Diagnostics,Health Care
2014-01-08,53.36000061035156,53.75,53.0,53.189998626708984,44.509033203125,1995100,DGX,Quest Diagnostics,Health Care
2014-01-09,53.08000183105469,53.810001373291016,53.08000183105469,53.72999954223633,44.960899353027344,1929000,DGX,Quest Diagnostics,Health Care
2014-01-10,53.560001373291016,54.040000915527344,53.40999984741211,53.869998931884766,45.078041076660156,1953300,DGX,Quest Diagnostics,Health Care
2014-01-13,53.7400016784668,54.2400016784668,53.400001525878906,53.75,44.977622985839844,3013000,DGX,Quest Diagnostics,Health Care
2014-01-14,53.88999938964844,54.130001068115234,53.66999816894531,53.93000030517578,45.128257751464844,1971800,DGX,Quest Diagnostics,Health Care
2014-01-15,54.040000915527344,54.720001220703125,53.900001525878906,54.4900016784668,45.59686279296875,1904900,DGX,Quest Diagnostics,Health Care
2014-01-16,54.33000183105469,54.779998779296875,54.119998931884766,54.630001068115234,45.71400451660156,1219100,DGX,Quest Diagnostics,Health Care
2014-01-17,54.630001068115234,54.959999084472656,54.33000183105469,54.68000030517578,45.755863189697266,1059600,DGX,Quest Diagnostics,Health Care
2014-01-21,55.0,55.060001373291016,54.4900016784668,54.529998779296875,45.63032531738281,1576800,DGX,Quest Diagnostics,Health Care
2014-01-22,54.709999084472656,55.2400016784668,54.33000183105469,55.09000015258789,46.09894943237305,1802400,DGX,Quest Diagnostics,Health Care
2014-01-23,54.810001373291016,54.91999816894531,54.119998931884766,54.45000076293945,45.56339645385742,1476200,DGX,Quest Diagnostics,Health Care
2014-01-24,54.45000076293945,54.59000015258789,53.63999938964844,53.709999084472656,44.94416046142578,1972600,DGX,Quest Diagnostics,Health Care
2014-01-27,53.849998474121094,54.099998474121094,53.65999984741211,53.7599983215332,44.986000061035156,2163800,DGX,Quest Diagnostics,Health Care
2014-01-28,53.61000061035156,53.720001220703125,53.0099983215332,53.36000061035156,44.65128707885742,3703200,DGX,Quest Diagnostics,Health Care
2014-01-29,53.0,53.869998931884766,52.77000045776367,53.81999969482422,45.03620910644531,3368800,DGX,Quest Diagnostics,Health Care
2014-01-30,54.689998626708984,55.68000030517578,51.79999923706055,52.380001068115234,43.83123016357422,6957600,DGX,Quest Diagnostics,Health Care
2014-01-31,51.9900016784668,52.86000061035156,51.91999816894531,52.5,43.931644439697266,3884900,DGX,Quest Diagnostics,Health Care
2014-02-03,52.20000076293945,53.36000061035156,51.060001373291016,51.08000183105469,42.7433967590332,3070000,DGX,Quest Diagnostics,Health Care
2014-02-04,51.040000915527344,51.54999923706055,50.5099983215332,51.220001220703125,42.86055374145508,3906200,DGX,Quest Diagnostics,Health Care
2014-02-05,50.95000076293945,51.38999938964844,50.84000015258789,51.099998474121094,42.76013946533203,3168900,DGX,Quest Diagnostics,Health Care
2014-02-06,51.290000915527344,51.29999923706055,50.59000015258789,51.060001373291016,42.726661682128906,2008800,DGX,Quest Diagnostics,Health Care
2014-02-07,50.97999954223633,51.310001373291016,50.459999084472656,50.79999923706055,42.50909423828125,1967400,DGX,Quest Diagnostics,Health Care
2014-02-10,51.0,51.83000183105469,50.97999954223633,51.7400016784668,43.295684814453125,4051300,DGX,Quest Diagnostics,Health Care
2014-02-11,51.939998626708984,52.61000061035156,51.86000061035156,52.34000015258789,43.79775619506836,2751500,DGX,Quest Diagnostics,Health Care
2014-02-12,52.439998626708984,52.45000076293945,51.849998474121094,52.060001373291016,43.56345748901367,2649900,DGX,Quest Diagnostics,Health Care
2014-02-13,51.77000045776367,52.560001373291016,51.77000045776367,52.20000076293945,43.680606842041016,3066600,DGX,Quest Diagnostics,Health Care
2014-02-14,52.20000076293945,52.970001220703125,52.13999938964844,52.599998474121094,44.01532745361328,1917700,DGX,Quest Diagnostics,Health Care
2014-02-18,52.4900016784668,53.25,52.45000076293945,52.90999984741211,44.27473449707031,1635800,DGX,Quest Diagnostics,Health Care
2014-02-19,52.709999084472656,52.95000076293945,52.119998931884766,52.77000045776367,44.15757751464844,2324600,DGX,Quest Diagnostics,Health Care
2014-02-20,52.84000015258789,53.06999969482422,52.61000061035156,52.970001220703125,44.32493591308594,1161900,DGX,Quest Diagnostics,Health Care
2014-02-21,52.970001220703125,53.09000015258789,52.79999923706055,53.04999923706055,44.39188003540039,2007200,DGX,Quest Diagnostics,Health Care
2014-02-24,53.04999923706055,54.0099983215332,53.0099983215332,53.810001373291016,45.0278434753418,2032000,DGX,Quest Diagnostics,Health Care
2014-02-25,53.59000015258789,53.66999816894531,53.0099983215332,53.15999984741211,44.48393249511719,2338000,DGX,Quest Diagnostics,Health Care
2014-02-26,53.09000015258789,53.41999816894531,52.86000061035156,53.040000915527344,44.383522033691406,1441300,DGX,Quest Diagnostics,Health Care
2014-02-27,53.04999923706055,53.189998626708984,52.63999938964844,52.7599983215332,44.14921951293945,1238400,DGX,Quest Diagnostics,Health Care
2014-02-28,52.939998626708984,53.529998779296875,52.7599983215332,53.0,44.35004425048828,1956800,DGX,Quest Diagnostics,Health Care
2014-03-03,52.900001525878906,53.18000030517578,52.31999969482422,52.380001068115234,43.83123016357422,1182000,DGX,Quest Diagnostics,Health Care
