Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2013-05-17,79.37000274658203,81.38999938964844,79.05000305175781,80.44999694824219,75.0236587524414,1619000,HUM,Humana,Health Care
2013-05-20,80.33999633789062,80.33999633789062,79.45999908447266,79.62000274658203,74.24968719482422,867300,HUM,Humana,Health Care
2013-05-21,79.5199966430664,80.05000305175781,78.83999633789062,79.5199966430664,74.15642547607422,934300,HUM,Humana,Health Care
2013-05-22,79.4000015258789,80.55000305175781,78.6500015258789,79.16999816894531,73.83004760742188,1229600,HUM,Humana,Health Care
2013-05-23,78.45999908447266,80.01000213623047,77.9800033569336,79.83999633789062,74.45484161376953,1193100,HUM,Humana,Health Care
2013-05-24,79.41999816894531,79.6500015258789,78.2300033569336,78.93000030517578,73.60623168945312,1091700,HUM,Humana,Health Care
2013-05-28,79.38999938964844,80.9800033569336,79.33999633789062,80.55000305175781,75.11695861816406,1150100,HUM,Humana,Health Care
2013-05-29,80.30999755859375,81.44000244140625,80.1500015258789,81.22000122070312,75.74176788330078,1239800,HUM,Humana,Health Care
2013-05-30,81.25,83.4000015258789,80.72000122070312,83.02999877929688,77.4296875,1457000,HUM,Humana,Health Care
2013-05-31,82.75,82.91000366210938,80.66000366210938,80.77999877929688,75.3314437866211,1774200,HUM,Humana,Health Care
2013-06-03,81.16999816894531,81.16999816894531,79.33000183105469,80.62999725341797,75.19154357910156,1253500,HUM,Humana,Health Care
2013-06-04,80.45999908447266,81.25,80.0,80.18000030517578,74.77191162109375,1211400,HUM,Humana,Health Care
2013-06-05,80.0,80.37000274658203,78.55000305175781,79.19999694824219,73.8580093383789,1002300,HUM,Humana,Health Care
2013-06-06,79.19999694824219,80.02999877929688,78.79000091552734,79.9800033569336,74.58539581298828,776200,HUM,Humana,Health Care
2013-06-07,80.44000244140625,81.19000244140625,79.81999969482422,81.0199966430664,75.55522155761719,901400,HUM,Humana,Health Care
2013-06-10,81.05999755859375,82.11000061035156,81.04000091552734,81.7699966430664,76.25464630126953,740000,HUM,Humana,Health Care
2013-06-11,81.01000213623047,82.29000091552734,80.36000061035156,81.38999938964844,75.90028381347656,781700,HUM,Humana,Health Care
2013-06-12,81.77999877929688,82.0,80.76000213623047,80.91000366210938,75.45266723632812,569500,HUM,Humana,Health Care
2013-06-13,80.9000015258789,81.87000274658203,80.1500015258789,81.45999908447266,75.96556854248047,867100,HUM,Humana,Health Care
2013-06-14,81.31999969482422,82.05000305175781,80.80000305175781,80.93000030517578,75.47132110595703,816900,HUM,Humana,Health Care
2013-06-17,81.26000213623047,82.44000244140625,81.1500015258789,82.23999786376953,76.69294738769531,997900,HUM,Humana,Health Care
2013-06-18,82.08999633789062,83.70999908447266,82.02999877929688,83.5999984741211,77.96122741699219,949900,HUM,Humana,Health Care
2013-06-19,83.5999984741211,85.36000061035156,83.37999725341797,84.16000366210938,78.48345947265625,2217900,HUM,Humana,Health Care
2013-06-20,83.51000213623047,84.79000091552734,83.1500015258789,83.62999725341797,77.98919677734375,1895200,HUM,Humana,Health Care
2013-06-21,84.2300033569336,84.95999908447266,84.0199966430664,84.91000366210938,79.18289184570312,2001900,HUM,Humana,Health Care
2013-06-24,84.44000244140625,85.9000015258789,84.0,84.5999984741211,78.89379119873047,1782200,HUM,Humana,Health Care
2013-06-25,85.0199966430664,85.2699966430664,84.04000091552734,84.41000366210938,78.71660614013672,1390400,HUM,Humana,Health Care
2013-06-26,84.70999908447266,85.4800033569336,83.91000366210938,84.16000366210938,78.73529052734375,1304400,HUM,Humana,Health Care
2013-06-27,84.25,85.55999755859375,84.11000061035156,85.16999816894531,79.68020629882812,1281500,HUM,Humana,Health Care
2013-06-28,85.08000183105469,85.0999984741211,84.08999633789062,84.37999725341797,78.9411392211914,1477200,HUM,Humana,Health Care
2013-07-01,84.8499984741211,86.30000305175781,84.83999633789062,85.19000244140625,79.69892883300781,1171600,HUM,Humana,Health Care
2013-07-02,85.0,85.22000122070312,82.33000183105469,82.93000030517578,77.58460235595703,1219700,HUM,Humana,Health Care
2013-07-03,82.69999694824219,83.55000305175781,82.13999938964844,83.05000305175781,77.69688415527344,784900,HUM,Humana,Health Care
2013-07-05,83.54000091552734,83.73999786376953,82.61000061035156,83.68000030517578,78.2862548828125,554000,HUM,Humana,Health Care
2013-07-08,84.29000091552734,84.7699966430664,83.88999938964844,84.2699966430664,78.83822631835938,866700,HUM,Humana,Health Care
2013-07-09,84.94000244140625,86.29000091552734,84.8499984741211,85.18000030517578,79.68956756591797,1439400,HUM,Humana,Health Care
2013-07-10,85.18000030517578,85.63999938964844,84.56999969482422,84.93000030517578,79.45568084716797,872900,HUM,Humana,Health Care
2013-07-11,85.70999908447266,86.5,85.0,86.19999694824219,80.64382934570312,668700,HUM,Humana,Health Care
2013-07-12,86.55000305175781,87.25,85.41000366210938,85.52999877929688,80.01700592041016,1005700,HUM,Humana,Health Care
2013-07-15,85.52999877929688,85.7699966430664,85.05000305175781,85.0999984741211,79.6147232055664,1108600,HUM,Humana,Health Care
2013-07-16,84.91999816894531,85.75,83.7300033569336,85.16000366210938,79.67086029052734,1061200,HUM,Humana,Health Care
2013-07-17,85.62999725341797,86.08999633789062,84.87999725341797,85.43000030517578,79.9234619140625,1043900,HUM,Humana,Health Care
2013-07-18,86.2300033569336,89.48999786376953,86.2300033569336,88.33999633789062,82.64590454101562,2556400,HUM,Humana,Health Care
2013-07-19,87.33999633789062,89.08999633789062,87.08999633789062,89.08000183105469,83.33820343017578,1384600,HUM,Humana,Health Care
2013-07-22,89.33999633789062,90.4000015258789,88.73999786376953,89.98999786376953,84.18955993652344,879400,HUM,Humana,Health Care
2013-07-23,90.37000274658203,90.86000061035156,89.56999969482422,90.58999633789062,84.75086212158203,1107000,HUM,Humana,Health Care
2013-07-24,90.95999908447266,91.61000061035156,90.30000305175781,91.56999969482422,85.66768646240234,1218800,HUM,Humana,Health Care
2013-07-25,91.1500015258789,91.1500015258789,89.08000183105469,90.36000061035156,84.53569793701172,1021500,HUM,Humana,Health Care
2013-07-26,89.68000030517578,90.33000183105469,88.08999633789062,89.73999786376953,83.95564270019531,846800,HUM,Humana,Health Care
2013-07-29,90.0999984741211,90.95999908447266,89.66999816894531,90.63999938964844,84.79764556884766,834900,HUM,Humana,Health Care
2013-07-30,91.13999938964844,91.33000183105469,88.76000213623047,89.26000213623047,83.50657653808594,1011400,HUM,Humana,Health Care
2013-07-31,90.11000061035156,92.73999786376953,89.26000213623047,91.26000213623047,85.3776626586914,2230400,HUM,Humana,Health Care
2013-08-01,90.38999938964844,91.37000274658203,89.0,91.30999755859375,85.42444610595703,1802700,HUM,Humana,Health Care
2013-08-02,90.95999908447266,91.33000183105469,89.5999984741211,89.88999938964844,84.09597778320312,1046800,HUM,Humana,Health Care
2013-08-05,89.91999816894531,91.55999755859375,89.88999938964844,91.25,85.36832427978516,1126200,HUM,Humana,Health Care
2013-08-06,91.27999877929688,92.08000183105469,90.44999694824219,91.77999877929688,85.86412048339844,913200,HUM,Humana,Health Care
2013-08-07,92.19999694824219,92.95999908447266,91.69000244140625,91.8499984741211,85.92963409423828,1498500,HUM,Humana,Health Care
2013-08-08,92.08000183105469,94.13999938964844,91.91000366210938,93.79000091552734,87.74458312988281,1359100,HUM,Humana,Health Care
2013-08-09,93.20999908447266,93.91999816894531,92.94999694824219,93.38999938964844,87.3703842163086,839300,HUM,Humana,Health Care
2013-08-12,92.80999755859375,93.44000244140625,92.55999755859375,93.30000305175781,87.28617095947266,688400,HUM,Humana,Health Care
2013-08-13,93.16999816894531,93.91999816894531,93.16999816894531,93.37000274658203,87.35165405273438,837000,HUM,Humana,Health Care
2013-08-14,93.58000183105469,93.58000183105469,92.51000213623047,92.68000030517578,86.7061538696289,648700,HUM,Humana,Health Care
2013-08-15,92.01000213623047,92.5,90.9000015258789,91.38999938964844,85.49928283691406,1600200,HUM,Humana,Health Care
2013-08-16,90.98999786376953,92.19000244140625,90.98999786376953,91.52999877929688,85.63028717041016,833500,HUM,Humana,Health Care
2013-08-19,91.27999877929688,92.33000183105469,91.27999877929688,91.70999908447266,85.79869079589844,788300,HUM,Humana,Health Care
2013-08-20,91.58999633789062,91.8499984741211,91.13999938964844,91.69000244140625,85.77995300292969,1108400,HUM,Humana,Health Care
2013-08-21,91.7300033569336,92.0199966430664,91.04000091552734,91.51000213623047,85.61156463623047,704900,HUM,Humana,Health Care
2013-08-22,91.83000183105469,93.62000274658203,91.63999938964844,93.4800033569336,87.45458221435547,599300,HUM,Humana,Health Care
2013-08-23,93.62000274658203,94.58000183105469,93.44999694824219,94.33000183105469,88.24980926513672,683000,HUM,Humana,Health Care
2013-08-26,94.56999969482422,94.66999816894531,93.69999694824219,93.8499984741211,87.80072021484375,453500,HUM,Humana,Health Care
2013-08-27,92.33000183105469,93.33000183105469,92.0,92.69999694824219,86.72483825683594,1383900,HUM,Humana,Health Care
2013-08-28,92.6500015258789,93.30000305175781,92.4000015258789,92.81999969482422,86.83712768554688,518100,HUM,Humana,Health Care
2013-08-29,92.61000061035156,93.72000122070312,92.30999755859375,93.19000244140625,87.18327331542969,611800,HUM,Humana,Health Care
2013-08-30,93.68000030517578,93.93000030517578,91.8499984741211,92.08000183105469,86.14480590820312,770000,HUM,Humana,Health Care
2013-09-03,92.80999755859375,94.6500015258789,92.80999755859375,94.3499984741211,88.26850128173828,702600,HUM,Humana,Health Care
2013-09-04,94.26000213623047,94.69999694824219,93.44999694824219,94.69999694824219,88.59596252441406,770500,HUM,Humana,Health Care
2013-09-05,94.69999694824219,96.75,94.47000122070312,96.26000213623047,90.0553970336914,869000,HUM,Humana,Health Care
2013-09-06,96.27999877929688,96.69999694824219,94.68000030517578,95.63999938964844,89.475341796875,860400,HUM,Humana,Health Care
2013-09-09,95.56999969482422,96.0,95.19000244140625,95.44000244140625,89.28825378417969,830200,HUM,Humana,Health Care
2013-09-10,95.93000030517578,97.30000305175781,95.44000244140625,97.08999633789062,90.83187103271484,1053900,HUM,Humana,Health Care
2013-09-11,97.2300033569336,98.08999633789062,96.54000091552734,97.97000122070312,91.65515899658203,1187700,HUM,Humana,Health Care
2013-09-12,97.9800033569336,98.19000244140625,97.44999694824219,97.7300033569336,91.43063354492188,861000,HUM,Humana,Health Care
2013-09-13,98.16000366210938,98.63999938964844,97.91999816894531,98.23999786376953,91.90775299072266,556300,HUM,Humana,Health Care
2013-09-16,99.08000183105469,99.8499984741211,98.87000274658203,99.55999755859375,93.14265441894531,627200,HUM,Humana,Health Care
2013-09-17,99.44000244140625,99.68000030517578,98.44000244140625,99.5999984741211,93.18008422851562,813600,HUM,Humana,Health Care
2013-09-18,99.52999877929688,99.69000244140625,96.05000305175781,96.94999694824219,90.700927734375,1711900,HUM,Humana,Health Care
2013-09-19,96.94999694824219,97.36000061035156,93.83000183105469,94.70999908447266,88.60530853271484,1924200,HUM,Humana,Health Care
2013-09-20,95.08999633789062,96.22000122070312,94.9000015258789,95.52999877929688,89.37244415283203,1780900,HUM,Humana,Health Care
2013-09-23,95.41999816894531,95.80999755859375,94.2300033569336,95.29000091552734,89.14788055419922,999000,HUM,Humana,Health Care
2013-09-24,95.51000213623047,97.0,95.13999938964844,96.0,89.81214904785156,1241100,HUM,Humana,Health Care
2013-09-25,95.83999633789062,96.31999969482422,94.51000213623047,94.73999786376953,88.63333892822266,1031300,HUM,Humana,Health Care
2013-09-26,94.87999725341797,95.6500015258789,93.0,93.77999877929688,87.98596954345703,1508600,HUM,Humana,Health Care
2013-09-27,93.41000366210938,94.19000244140625,93.08000183105469,93.87999725341797,88.07980346679688,1220900,HUM,Humana,Health Care
2013-09-30,93.54000091552734,93.6500015258789,91.4800033569336,93.33000183105469,87.56377410888672,1719400,HUM,Humana,Health Care
2013-10-01,93.66000366210938,95.72000122070312,93.66000366210938,95.3499984741211,89.45897674560547,1028100,HUM,Humana,Health Care
2013-10-02,94.97000122070312,95.12000274658203,93.7300033569336,94.87000274658203,89.0086441040039,675800,HUM,Humana,Health Care
2013-10-03,94.5999984741211,95.48999786376953,94.06999969482422,94.37999725341797,88.54890441894531,553400,HUM,Humana,Health Care
2013-10-04,94.6500015258789,96.8499984741211,94.54000091552734,96.54000091552734,90.57544708251953,699900,HUM,Humana,Health Care
2013-10-07,96.16999816894531,96.16999816894531,94.51000213623047,94.70999908447266,88.85853576660156,805100,HUM,Humana,Health Care
2013-10-08,94.52999877929688,95.0,92.97000122070312,93.0,87.25418090820312,792600,HUM,Humana,Health Care
2013-10-09,93.37999725341797,93.6500015258789,92.93000030517578,93.20999908447266,87.45124053955078,836600,HUM,Humana,Health Care
2013-10-10,93.9800033569336,96.4000015258789,93.94000244140625,95.76000213623047,89.8436508178711,911600,HUM,Humana,Health Care
2013-10-11,95.7699966430664,96.02999877929688,95.27999877929688,95.6500015258789,89.74044799804688,770600,HUM,Humana,Health Care
2013-10-14,95.22000122070312,95.87000274658203,94.33999633789062,95.66999816894531,89.75920104980469,681400,HUM,Humana,Health Care
2013-10-15,95.31999969482422,95.94999694824219,94.58999633789062,94.81999969482422,88.96173095703125,693000,HUM,Humana,Health Care
2013-10-16,95.25,96.6500015258789,95.20999908447266,96.62999725341797,90.65991973876953,776900,HUM,Humana,Health Care
2013-10-17,93.75,93.91999816894531,92.18000030517578,93.8499984741211,88.05167388916016,2660900,HUM,Humana,Health Care
2013-10-18,94.29000091552734,94.79000091552734,90.83000183105469,91.2300033569336,85.59353637695312,4959200,HUM,Humana,Health Care
2013-10-21,91.04000091552734,91.75,90.19000244140625,91.5,85.84684753417969,1420100,HUM,Humana,Health Care
2013-10-22,91.5,93.66999816894531,91.5,92.81999969482422,87.0853042602539,1105100,HUM,Humana,Health Care
2013-10-23,92.8499984741211,93.02999877929688,91.0,91.87000274658203,86.19400024414062,982500,HUM,Humana,Health Care
2013-10-24,92.11000061035156,92.58000183105469,90.98999786376953,91.33000183105469,85.68737030029297,1262600,HUM,Humana,Health Care
2013-10-25,91.33000183105469,91.83999633789062,91.0199966430664,91.54000091552734,85.88439178466797,814900,HUM,Humana,Health Care
2013-10-28,91.5,91.94999694824219,91.08000183105469,91.5999984741211,85.9406509399414,1025000,HUM,Humana,Health Care
2013-10-29,91.37999725341797,91.66999816894531,90.69999694824219,91.6500015258789,85.98757934570312,1160700,HUM,Humana,Health Care
2013-10-30,91.66000366210938,92.33000183105469,90.83000183105469,91.20999908447266,85.57476043701172,1140800,HUM,Humana,Health Care
2013-10-31,91.44999694824219,92.86000061035156,90.95999908447266,92.1500015258789,86.45670318603516,1590800,HUM,Humana,Health Care
2013-11-01,92.30999755859375,93.11000061035156,91.91999816894531,93.01000213623047,87.26355743408203,1019200,HUM,Humana,Health Care
2013-11-04,93.3499984741211,94.69000244140625,93.2300033569336,94.12999725341797,88.31436920166016,1461200,HUM,Humana,Health Care
2013-11-05,93.69000244140625,94.66999816894531,93.22000122070312,93.94999694824219,88.14546966552734,1457600,HUM,Humana,Health Care
2013-11-06,91.83999633789062,97.36000061035156,91.33999633789062,95.87000274658203,89.94684600830078,2782100,HUM,Humana,Health Care
2013-11-07,97.0,97.0,95.01000213623047,95.4800033569336,89.58097076416016,1626600,HUM,Humana,Health Care
2013-11-08,95.6500015258789,96.29000091552734,94.36000061035156,95.19000244140625,89.30886840820312,1590300,HUM,Humana,Health Care
2013-11-11,95.37000274658203,96.73999786376953,95.12999725341797,96.1500015258789,90.20955657958984,980100,HUM,Humana,Health Care
2013-11-12,95.9000015258789,96.62999725341797,95.5999984741211,96.37999725341797,90.42534637451172,1068400,HUM,Humana,Health Care
2013-11-13,95.91000366210938,96.5999984741211,95.54000091552734,96.56999969482422,90.60360717773438,947800,HUM,Humana,Health Care
2013-11-14,96.8499984741211,97.66999816894531,96.66999816894531,97.45999908447266,91.43863677978516,1129100,HUM,Humana,Health Care
2013-11-15,97.4000015258789,98.27999877929688,97.08000183105469,98.2699966430664,92.19855499267578,1116900,HUM,Humana,Health Care
2013-11-18,98.26000213623047,98.91999816894531,97.6500015258789,98.63999938964844,92.54572296142578,863600,HUM,Humana,Health Care
2013-11-19,98.93000030517578,99.4000015258789,97.80999755859375,98.63999938964844,92.54572296142578,2012800,HUM,Humana,Health Care
2013-11-20,99.05000305175781,101.41000366210938,98.69999694824219,100.27999877929688,94.08438110351562,2011100,HUM,Humana,Health Care
2013-11-21,100.19000244140625,101.5999984741211,99.62000274658203,99.72000122070312,93.55901336669922,2007400,HUM,Humana,Health Care
2013-11-22,99.80000305175781,101.58999633789062,99.76000213623047,101.25,94.99447631835938,1628200,HUM,Humana,Health Care
2013-11-25,101.5199966430664,103.5,101.3499984741211,103.4800033569336,97.08670043945312,870900,HUM,Humana,Health Care
2013-11-26,103.5999984741211,104.58999633789062,103.37999725341797,103.88999938964844,97.47136688232422,1585700,HUM,Humana,Health Care
2013-11-27,103.5199966430664,104.05000305175781,103.02999877929688,103.77999877929688,97.3681411743164,1068400,HUM,Humana,Health Care
2013-11-29,103.80999755859375,104.69000244140625,103.80999755859375,103.98999786376953,97.565185546875,427900,HUM,Humana,Health Care
2013-12-02,104.01000213623047,105.80000305175781,103.80999755859375,105.25,98.7473373413086,993500,HUM,Humana,Health Care
2013-12-03,104.9000015258789,105.12000274658203,103.9000015258789,104.76000213623047,98.28761291503906,1162500,HUM,Humana,Health Care
2013-12-04,104.63999938964844,104.7300033569336,102.44999694824219,103.76000213623047,97.3493881225586,1356600,HUM,Humana,Health Care
2013-12-05,103.48999786376953,104.05999755859375,101.81999969482422,101.91000366210938,95.61370086669922,1264500,HUM,Humana,Health Care
2013-12-06,103.02999877929688,104.1500015258789,102.87000274658203,104.0,97.57457733154297,1261800,HUM,Humana,Health Care
2013-12-09,103.77999877929688,104.94999694824219,103.77999877929688,104.41999816894531,97.9686050415039,1004400,HUM,Humana,Health Care
2013-12-10,104.04000091552734,104.47000122070312,103.44000244140625,103.62999725341797,97.2274398803711,1061300,HUM,Humana,Health Care
2013-12-11,103.98999786376953,104.73999786376953,101.69999694824219,101.93000030517578,95.63245391845703,1627900,HUM,Humana,Health Care
2013-12-12,101.68000030517578,102.4000015258789,99.69000244140625,100.47000122070312,94.26264953613281,1482500,HUM,Humana,Health Care
2013-12-13,100.8499984741211,102.02999877929688,99.62000274658203,99.91000366210938,93.73725128173828,862000,HUM,Humana,Health Care
2013-12-16,99.9000015258789,100.8499984741211,98.98999786376953,100.11000061035156,93.92488098144531,907700,HUM,Humana,Health Care
2013-12-17,100.18000030517578,100.25,98.76000213623047,99.06999969482422,92.94914245605469,763100,HUM,Humana,Health Care
2013-12-18,99.62999725341797,101.11000061035156,98.62000274658203,100.7300033569336,94.50659942626953,992700,HUM,Humana,Health Care
2013-12-19,100.22000122070312,101.86000061035156,99.19999694824219,101.69000244140625,95.40730285644531,1853600,HUM,Humana,Health Care
2013-12-20,101.94999694824219,102.58999633789062,101.11000061035156,101.88999938964844,95.59494018554688,1065000,HUM,Humana,Health Care
2013-12-23,102.38999938964844,103.5999984741211,102.0199966430664,103.06999969482422,96.70201110839844,714200,HUM,Humana,Health Care
2013-12-24,103.20999908447266,103.79000091552734,103.08000183105469,103.26000213623047,96.88027954101562,351400,HUM,Humana,Health Care
2013-12-26,103.29000091552734,103.77999877929688,102.8499984741211,103.52999877929688,97.13361358642578,403300,HUM,Humana,Health Care
2013-12-27,103.16999816894531,103.9800033569336,102.77999877929688,103.05000305175781,96.93607330322266,480400,HUM,Humana,Health Care
2013-12-30,103.1500015258789,103.41999816894531,102.31999969482422,102.4800033569336,96.3998794555664,553100,HUM,Humana,Health Care
2013-12-31,102.66999816894531,103.52999877929688,102.05000305175781,103.22000122070312,97.09600067138672,856800,HUM,Humana,Health Care
2014-01-02,102.76000213623047,103.87999725341797,102.30000305175781,102.83999633789062,96.73854064941406,1393500,HUM,Humana,Health Care
2014-01-03,102.86000061035156,103.04000091552734,101.58000183105469,101.76000213623047,95.72259521484375,1234400,HUM,Humana,Health Care
2014-01-06,102.30000305175781,102.37999725341797,99.95999908447266,100.76000213623047,94.78192138671875,1850200,HUM,Humana,Health Care
2014-01-07,98.72000122070312,101.3499984741211,98.5,100.55000305175781,94.58438873291016,2561700,HUM,Humana,Health Care
2014-01-08,100.66000366210938,100.66000366210938,98.94999694824219,99.4000015258789,93.50261688232422,2332700,HUM,Humana,Health Care
2014-01-09,99.80000305175781,100.4000015258789,98.98999786376953,98.98999786376953,93.116943359375,2261100,HUM,Humana,Health Care
2014-01-10,97.0,98.7699966430664,95.01000213623047,96.95999908447266,91.20736694335938,4074500,HUM,Humana,Health Care
2014-01-13,96.94000244140625,97.75,95.97000122070312,96.02999877929688,90.33256530761719,1863600,HUM,Humana,Health Care
2014-01-14,96.04000091552734,96.91000366210938,95.5,96.79000091552734,91.04747772216797,1005900,HUM,Humana,Health Care
2014-01-15,96.79000091552734,97.6500015258789,96.5199966430664,97.12999725341797,91.36732482910156,1440500,HUM,Humana,Health Care
2014-01-16,96.72000122070312,97.0999984741211,95.12999725341797,96.16000366210938,90.45484924316406,1130900,HUM,Humana,Health Care
2014-01-17,96.0,97.16999816894531,95.83000183105469,96.56999969482422,90.84051513671875,1597200,HUM,Humana,Health Care
2014-01-21,96.69000244140625,96.94000244140625,95.2699966430664,95.66000366210938,89.98452758789062,1407600,HUM,Humana,Health Care
2014-01-22,96.13999938964844,96.48999786376953,95.55999755859375,96.13999938964844,90.43603515625,1346100,HUM,Humana,Health Care
2014-01-23,95.91000366210938,97.83999633789062,95.80000305175781,96.19000244140625,90.48308563232422,1744300,HUM,Humana,Health Care
2014-01-24,95.30000305175781,96.31999969482422,94.91000366210938,96.0,90.30430603027344,1729400,HUM,Humana,Health Care
2014-01-27,96.12000274658203,96.7699966430664,94.8499984741211,96.04000091552734,90.34195709228516,1585200,HUM,Humana,Health Care
2014-01-28,96.0,96.73999786376953,95.69999694824219,96.0199966430664,90.32315826416016,1192600,HUM,Humana,Health Care
2014-01-29,95.18000030517578,98.58999633789062,94.19999694824219,96.5199966430664,90.79347229003906,2280400,HUM,Humana,Health Care
2014-01-30,96.91999816894531,98.91999816894531,96.80999755859375,98.16999816894531,92.34559631347656,1083600,HUM,Humana,Health Care
2014-01-31,97.02999877929688,97.68000030517578,96.80000305175781,97.30000305175781,91.52722930908203,1410100,HUM,Humana,Health Care
2014-02-03,97.19000244140625,97.33000183105469,95.87999725341797,96.36000061035156,90.64301300048828,2038800,HUM,Humana,Health Care
2014-02-04,96.47000122070312,97.58000183105469,95.30999755859375,97.47000122070312,91.68712615966797,2046400,HUM,Humana,Health Care
2014-02-05,91.0,96.87999725341797,91.0,95.70999908447266,90.0315170288086,4642900,HUM,Humana,Health Care
2014-02-06,95.56999969482422,96.80999755859375,94.69999694824219,96.66000366210938,90.9251937866211,2161400,HUM,Humana,Health Care
2014-02-07,96.01000213623047,96.56999969482422,94.55999755859375,95.97000122070312,90.276123046875,2251600,HUM,Humana,Health Care
2014-02-10,95.77999877929688,96.47000122070312,94.70999908447266,96.47000122070312,90.74642944335938,1662500,HUM,Humana,Health Care
2014-02-11,96.54000091552734,97.54000091552734,94.87999725341797,97.2699966430664,91.49897766113281,1382500,HUM,Humana,Health Care
2014-02-12,97.30000305175781,98.2300033569336,95.38999938964844,95.58999633789062,89.91868591308594,1417200,HUM,Humana,Health Care
2014-02-13,95.5199966430664,97.2300033569336,95.27999877929688,97.0199966430664,91.26380920410156,1510500,HUM,Humana,Health Care
2014-02-14,96.86000061035156,101.61000061035156,96.86000061035156,100.2300033569336,94.28337860107422,2759000,HUM,Humana,Health Care
2014-02-18,100.7300033569336,103.95999908447266,100.3499984741211,102.30999755859375,96.2399673461914,2349000,HUM,Humana,Health Care
2014-02-19,101.93000030517578,102.94000244140625,101.76000213623047,101.9800033569336,95.92953491210938,1607600,HUM,Humana,Health Care
2014-02-20,100.91000366210938,102.91999816894531,100.91000366210938,102.23999786376953,96.17411804199219,1846600,HUM,Humana,Health Care
2014-02-21,102.72000122070312,104.11000061035156,102.37000274658203,102.81999969482422,96.7197265625,3455300,HUM,Humana,Health Care
2014-02-24,102.86000061035156,114.76000213623047,102.70999908447266,113.69000244140625,106.94478607177734,6568800,HUM,Humana,Health Care
2014-02-25,113.37000274658203,114.11000061035156,109.91999816894531,110.48999786376953,103.93463134765625,3411100,HUM,Humana,Health Care
2014-02-26,108.13999938964844,112.72000122070312,108.13999938964844,110.30999755859375,103.76531982421875,2554700,HUM,Humana,Health Care
2014-02-27,110.26000213623047,111.27999877929688,109.77999877929688,110.62000274658203,104.05695343017578,1255100,HUM,Humana,Health Care
2014-02-28,110.79000091552734,113.08999633789062,110.45999908447266,112.45999908447266,105.78776550292969,1718100,HUM,Humana,Health Care
2014-03-03,114.19999694824219,115.0,111.62000274658203,112.22000122070312,105.5620346069336,1942600,HUM,Humana,Health Care
2014-03-04,113.06999969482422,113.5199966430664,111.77999877929688,112.3499984741211,105.68428039550781,1761400,HUM,Humana,Health Care
2014-03-05,111.76000213623047,112.93000030517578,110.95999908447266,111.95999908447266,105.31745147705078,1143100,HUM,Humana,Health Care
2014-03-06,112.38999938964844,113.29000091552734,111.18000030517578,111.47000122070312,104.85652923583984,1463400,HUM,Humana,Health Care
2014-03-07,110.7699966430664,111.2300033569336,109.83999633789062,110.91999816894531,104.33914947509766,1446700,HUM,Humana,Health Care
2014-03-10,110.70999908447266,110.97000122070312,110.11000061035156,110.87999725341797,104.301513671875,989400,HUM,Humana,Health Care
2014-03-11,111.19000244140625,111.19000244140625,110.19999694824219,110.36000061035156,103.81236267089844,1170000,HUM,Humana,Health Care
2014-03-12,110.11000061035156,111.2699966430664,109.80999755859375,110.98999786376953,104.40499114990234,1363700,HUM,Humana,Health Care
2014-03-13,111.16999816894531,111.26000213623047,109.45999908447266,109.62000274658203,103.11627197265625,1782300,HUM,Humana,Health Care
2014-03-14,109.72000122070312,110.58000183105469,109.20999908447266,109.48999786376953,102.99396514892578,3355800,HUM,Humana,Health Care
2014-03-17,109.94999694824219,112.0,109.88999938964844,111.54000091552734,104.9223403930664,861100,HUM,Humana,Health Care
2014-03-18,111.41999816894531,113.69999694824219,111.41999816894531,113.44999694824219,106.71903991699219,1005800,HUM,Humana,Health Care
2014-03-19,113.52999877929688,117.51000213623047,113.37000274658203,116.95999908447266,110.02078247070312,2083500,HUM,Humana,Health Care
2014-03-20,116.94999694824219,119.93000030517578,116.80999755859375,118.77999877929688,111.73280334472656,1702900,HUM,Humana,Health Care
2014-03-21,119.68000030517578,119.80999755859375,116.97000122070312,116.98999786376953,110.04898834228516,2034800,HUM,Humana,Health Care
2014-03-24,117.19999694824219,117.62999725341797,113.76000213623047,113.79000091552734,107.03887176513672,1714600,HUM,Humana,Health Care
2014-03-25,113.75,115.79000091552734,113.38999938964844,114.19999694824219,107.4245376586914,923000,HUM,Humana,Health Care
2014-03-26,114.81999969482422,115.08000183105469,112.38999938964844,112.93000030517578,106.2298812866211,813900,HUM,Humana,Health Care
2014-03-27,113.0999984741211,113.5,111.5999984741211,112.05999755859375,105.66414642333984,719000,HUM,Humana,Health Care
2014-03-28,112.55999755859375,113.94999694824219,112.38999938964844,113.08000183105469,106.62590026855469,617800,HUM,Humana,Health Care
2014-03-31,113.7699966430664,113.87999725341797,111.1500015258789,112.72000122070312,106.28645324707031,1267100,HUM,Humana,Health Care
2014-04-01,112.7699966430664,115.01000213623047,112.44000244140625,113.2699966430664,106.80506134033203,1503100,HUM,Humana,Health Care
2014-04-02,113.55999755859375,113.55999755859375,111.83000183105469,112.16999816894531,105.7678451538086,1337400,HUM,Humana,Health Care
2014-04-03,112.55999755859375,114.13999938964844,111.97000122070312,114.08999633789062,107.57826232910156,1260100,HUM,Humana,Health Care
