Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-10-26,48.13999938964844,49.04999923706055,47.619998931884766,47.91999816894531,40.29952621459961,1929500,SYK,Stryker Corporation,Health Care
2009-10-27,47.869998931884766,48.380001068115234,47.40999984741211,48.02000045776367,40.38360595703125,1754400,SYK,Stryker Corporation,Health Care
2009-10-28,47.88999938964844,48.189998626708984,45.36000061035156,46.0,38.68482971191406,6186200,SYK,Stryker Corporation,Health Care
2009-10-29,46.5,47.7599983215332,46.41999816894531,47.2400016784668,39.7276611328125,4451900,SYK,Stryker Corporation,Health Care
2009-10-30,47.189998626708984,47.2400016784668,45.810001373291016,46.0,38.68482971191406,3199900,SYK,Stryker Corporation,Health Care
2009-11-02,46.36000061035156,47.0099983215332,46.15999984741211,46.900001525878906,39.44171905517578,2369600,SYK,Stryker Corporation,Health Care
2009-11-03,46.72999954223633,47.0099983215332,46.2599983215332,46.58000183105469,39.172607421875,1564100,SYK,Stryker Corporation,Health Care
2009-11-04,46.9900016784668,47.16999816894531,46.560001373291016,46.72999954223633,39.29875183105469,1412400,SYK,Stryker Corporation,Health Care
2009-11-05,46.93000030517578,47.869998931884766,46.900001525878906,47.790000915527344,40.190185546875,1137300,SYK,Stryker Corporation,Health Care
2009-11-06,47.56999969482422,47.869998931884766,47.13999938964844,47.43000030517578,39.887428283691406,1127800,SYK,Stryker Corporation,Health Care
2009-11-09,47.709999084472656,48.470001220703125,47.27000045776367,48.470001220703125,40.762046813964844,1279700,SYK,Stryker Corporation,Health Care
2009-11-10,48.45000076293945,48.939998626708984,48.36000061035156,48.810001373291016,41.04798126220703,1172300,SYK,Stryker Corporation,Health Care
2009-11-11,49.040000915527344,49.70000076293945,48.84000015258789,49.380001068115234,41.5273323059082,1670700,SYK,Stryker Corporation,Health Care
2009-11-12,49.5,49.779998779296875,49.04999923706055,49.25,41.418006896972656,1672900,SYK,Stryker Corporation,Health Care
2009-11-13,49.130001068115234,49.33000183105469,48.84000015258789,49.15999984741211,41.34231948852539,1205700,SYK,Stryker Corporation,Health Care
2009-11-16,49.349998474121094,49.619998931884766,49.119998931884766,49.40999984741211,41.63726806640625,1102100,SYK,Stryker Corporation,Health Care
2009-11-17,49.31999969482422,49.47999954223633,48.9900016784668,49.34000015258789,41.578269958496094,802300,SYK,Stryker Corporation,Health Care
2009-11-18,49.220001220703125,49.4900016784668,49.040000915527344,49.22999954223633,41.48558044433594,778500,SYK,Stryker Corporation,Health Care
2009-11-19,48.90999984741211,48.939998626708984,48.33000183105469,48.81999969482422,41.14007568359375,998100,SYK,Stryker Corporation,Health Care
2009-11-20,48.790000915527344,48.84000015258789,48.04999923706055,48.72999954223633,41.064239501953125,1427500,SYK,Stryker Corporation,Health Care
2009-11-23,48.880001068115234,49.83000183105469,48.77000045776367,49.52000045776367,41.729942321777344,1014700,SYK,Stryker Corporation,Health Care
2009-11-24,49.540000915527344,50.099998474121094,49.400001525878906,50.0,42.13444900512695,1913500,SYK,Stryker Corporation,Health Care
2009-11-25,49.95000076293945,50.52000045776367,49.75,50.38999938964844,42.46310043334961,1024500,SYK,Stryker Corporation,Health Care
2009-11-27,49.34000015258789,49.959999084472656,49.06999969482422,49.689998626708984,41.87321853637695,475400,SYK,Stryker Corporation,Health Care
2009-11-30,51.130001068115234,51.31999969482422,49.75,50.400001525878906,42.47153091430664,2435600,SYK,Stryker Corporation,Health Care
2009-12-01,50.540000915527344,51.04999923706055,50.400001525878906,50.7599983215332,42.7748908996582,1554300,SYK,Stryker Corporation,Health Care
2009-12-02,50.869998931884766,51.310001373291016,50.810001373291016,51.2400016784668,43.179386138916016,2264500,SYK,Stryker Corporation,Health Care
2009-12-03,51.5,52.619998931884766,51.31999969482422,51.900001525878906,43.73554992675781,2907500,SYK,Stryker Corporation,Health Care
2009-12-04,52.11000061035156,52.619998931884766,51.38999938964844,51.810001373291016,43.65970993041992,1840900,SYK,Stryker Corporation,Health Care
2009-12-07,51.90999984741211,52.22999954223633,51.5,51.709999084472656,43.575439453125,1526300,SYK,Stryker Corporation,Health Care
2009-12-08,51.529998779296875,51.529998779296875,50.900001525878906,51.43000030517578,43.33949661254883,1211600,SYK,Stryker Corporation,Health Care
2009-12-09,51.2599983215332,51.5099983215332,50.400001525878906,50.83000183105469,42.83389663696289,2253300,SYK,Stryker Corporation,Health Care
2009-12-10,51.18000030517578,52.029998779296875,50.97999954223633,51.40999984741211,43.3226432800293,2303200,SYK,Stryker Corporation,Health Care
2009-12-11,51.52000045776367,51.650001525878906,51.08000183105469,51.2599983215332,43.19624328613281,1426800,SYK,Stryker Corporation,Health Care
2009-12-14,51.439998626708984,52.150001525878906,51.439998626708984,51.97999954223633,43.802978515625,1883800,SYK,Stryker Corporation,Health Care
2009-12-15,51.779998779296875,52.38999938964844,51.630001068115234,51.95000076293945,43.77769470214844,1331200,SYK,Stryker Corporation,Health Care
2009-12-16,51.88999938964844,52.65999984741211,51.77000045776367,52.20000076293945,43.988365173339844,2261300,SYK,Stryker Corporation,Health Care
2009-12-17,51.90999984741211,52.130001068115234,50.400001525878906,50.68000030517578,42.70747375488281,1898500,SYK,Stryker Corporation,Health Care
2009-12-18,50.86000061035156,50.939998626708984,50.0099983215332,50.5,42.555789947509766,2457000,SYK,Stryker Corporation,Health Care
2009-12-21,50.900001525878906,51.47999954223633,50.7599983215332,51.040000915527344,43.01084518432617,1346100,SYK,Stryker Corporation,Health Care
2009-12-22,50.81999969482422,51.2599983215332,50.5,51.040000915527344,43.01084518432617,1438000,SYK,Stryker Corporation,Health Care
2009-12-23,50.91999816894531,51.290000915527344,50.7400016784668,50.90999984741211,42.90129089355469,1725000,SYK,Stryker Corporation,Health Care
2009-12-24,50.79999923706055,51.310001373291016,50.79999923706055,51.130001068115234,43.0866813659668,473900,SYK,Stryker Corporation,Health Care
2009-12-28,51.31999969482422,51.36000061035156,50.810001373291016,51.16999816894531,43.24727249145508,1004700,SYK,Stryker Corporation,Health Care
2009-12-29,51.060001373291016,51.29999923706055,50.7400016784668,50.95000076293945,43.06133270263672,2339700,SYK,Stryker Corporation,Health Care
2009-12-30,50.86000061035156,50.970001220703125,50.470001220703125,50.790000915527344,42.92610549926758,2320600,SYK,Stryker Corporation,Health Care
2009-12-31,50.70000076293945,50.959999084472656,50.369998931884766,50.369998931884766,42.571136474609375,1115200,SYK,Stryker Corporation,Health Care
2010-01-04,51.279998779296875,52.27000045776367,50.83000183105469,52.15999984741211,44.0839958190918,3982800,SYK,Stryker Corporation,Health Care
2010-01-05,52.33000183105469,52.689998626708984,51.93000030517578,52.650001525878906,44.498130798339844,2238300,SYK,Stryker Corporation,Health Care
2010-01-06,52.65999984741211,53.529998779296875,52.5,53.459999084472656,45.18269729614258,3250400,SYK,Stryker Corporation,Health Care
2010-01-07,53.349998474121094,55.36000061035156,53.349998474121094,55.25,46.69557189941406,4095500,SYK,Stryker Corporation,Health Care
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,46.83922576904297,3535500,SYK,Stryker Corporation,Health Care
2010-01-11,55.7599983215332,55.849998474121094,54.97999954223633,55.25,46.69557189941406,2164800,SYK,Stryker Corporation,Health Care
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,46.661746978759766,2884700,SYK,Stryker Corporation,Health Care
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,46.88148498535156,1770600,SYK,Stryker Corporation,Health Care
2010-01-14,55.529998779296875,56.119998931884766,55.40999984741211,56.02000045776367,47.346343994140625,1627200,SYK,Stryker Corporation,Health Care
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.029998779296875,47.35478210449219,2935500,SYK,Stryker Corporation,Health Care
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,48.140804290771484,2577700,SYK,Stryker Corporation,Health Care
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,47.27027893066406,2593100,SYK,Stryker Corporation,Health Care
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,46.256072998046875,2411000,SYK,Stryker Corporation,Health Care
2010-01-22,54.45000076293945,55.189998626708984,53.97999954223633,54.040000915527344,45.672916412353516,2588900,SYK,Stryker Corporation,Health Care
2010-01-25,54.27000045776367,54.880001068115234,53.810001373291016,54.439998626708984,46.01096725463867,2314000,SYK,Stryker Corporation,Health Care
2010-01-26,54.29999923706055,55.040000915527344,53.900001525878906,54.560001373291016,46.112388610839844,2183300,SYK,Stryker Corporation,Health Care
2010-01-27,53.61000061035156,53.970001220703125,51.72999954223633,52.90999984741211,44.717864990234375,4063900,SYK,Stryker Corporation,Health Care
2010-01-28,52.959999084472656,53.20000076293945,51.77000045776367,52.189998626708984,44.109344482421875,3360100,SYK,Stryker Corporation,Health Care
2010-01-29,52.43000030517578,52.56999969482422,51.599998474121094,51.91999816894531,43.88113784790039,3632400,SYK,Stryker Corporation,Health Care
2010-02-01,52.220001220703125,52.220001220703125,51.599998474121094,52.20000076293945,44.117801666259766,1323800,SYK,Stryker Corporation,Health Care
2010-02-02,52.34000015258789,53.290000915527344,52.060001373291016,53.150001525878906,44.92070007324219,2113600,SYK,Stryker Corporation,Health Care
2010-02-03,53.02000045776367,53.02000045776367,52.41999816894531,52.540000915527344,44.4051628112793,1353700,SYK,Stryker Corporation,Health Care
2010-02-04,52.150001525878906,52.189998626708984,51.06999969482422,51.09000015258789,43.179656982421875,4333900,SYK,Stryker Corporation,Health Care
2010-02-05,50.9900016784668,51.22999954223633,49.849998474121094,51.060001373291016,43.15430450439453,3187300,SYK,Stryker Corporation,Health Care
2010-02-08,51.13999938964844,51.97999954223633,50.93000030517578,51.43000030517578,43.46702194213867,2219000,SYK,Stryker Corporation,Health Care
2010-02-09,51.959999084472656,52.45000076293945,51.529998779296875,51.90999984741211,43.8726921081543,1910200,SYK,Stryker Corporation,Health Care
2010-02-10,51.93000030517578,52.099998474121094,51.290000915527344,51.619998931884766,43.627593994140625,1461600,SYK,Stryker Corporation,Health Care
2010-02-11,51.41999816894531,52.38999938964844,51.150001525878906,52.16999816894531,44.092430114746094,1778500,SYK,Stryker Corporation,Health Care
2010-02-12,51.65999984741211,52.2599983215332,51.369998931884766,52.060001373291016,43.99947738647461,1657600,SYK,Stryker Corporation,Health Care
2010-02-16,52.25,52.810001373291016,52.060001373291016,52.79999923706055,44.62490463256836,1362300,SYK,Stryker Corporation,Health Care
2010-02-17,53.0,53.220001220703125,52.79999923706055,53.06999969482422,44.853084564208984,1117900,SYK,Stryker Corporation,Health Care
2010-02-18,53.0,53.34000015258789,52.79999923706055,53.2400016784668,44.99677276611328,1074800,SYK,Stryker Corporation,Health Care
2010-02-19,52.970001220703125,53.43000030517578,52.810001373291016,53.15999984741211,44.92914581298828,1227100,SYK,Stryker Corporation,Health Care
2010-02-22,53.36000061035156,53.45000076293945,52.959999084472656,53.09000015258789,44.869991302490234,1255300,SYK,Stryker Corporation,Health Care
2010-02-23,52.90999984741211,53.06999969482422,52.45000076293945,52.619998931884766,44.47275924682617,1249300,SYK,Stryker Corporation,Health Care
2010-02-24,52.93000030517578,52.95000076293945,52.470001220703125,52.88999938964844,44.70096206665039,1094700,SYK,Stryker Corporation,Health Care
2010-02-25,52.06999969482422,52.849998474121094,51.84000015258789,52.84000015258789,44.65869903564453,1332700,SYK,Stryker Corporation,Health Care
2010-02-26,52.97999954223633,53.43000030517578,52.75,53.099998474121094,44.87845230102539,1213900,SYK,Stryker Corporation,Health Care
2010-03-01,53.31999969482422,54.08000183105469,53.290000915527344,53.81999969482422,45.486961364746094,1031000,SYK,Stryker Corporation,Health Care
2010-03-02,53.939998626708984,54.77000045776367,53.91999816894531,54.459999084472656,46.02787780761719,1092100,SYK,Stryker Corporation,Health Care
2010-03-03,54.560001373291016,54.779998779296875,54.060001373291016,54.11000061035156,45.73207092285156,1447800,SYK,Stryker Corporation,Health Care
2010-03-04,54.0099983215332,54.189998626708984,53.790000915527344,54.04999923706055,45.681358337402344,1256500,SYK,Stryker Corporation,Health Care
2010-03-05,54.22999954223633,55.040000915527344,54.209999084472656,55.040000915527344,46.51807403564453,2263400,SYK,Stryker Corporation,Health Care
2010-03-08,55.099998474121094,55.2400016784668,54.95000076293945,55.04999923706055,46.52653121948242,1357300,SYK,Stryker Corporation,Health Care
2010-03-09,54.93000030517578,55.06999969482422,54.779998779296875,55.0,46.48426055908203,1329800,SYK,Stryker Corporation,Health Care
2010-03-10,54.939998626708984,55.400001525878906,54.689998626708984,55.290000915527344,46.72936248779297,1566300,SYK,Stryker Corporation,Health Care
2010-03-11,55.20000076293945,55.790000915527344,54.779998779296875,55.72999954223633,47.10123062133789,2422700,SYK,Stryker Corporation,Health Care
2010-03-12,55.75,55.75,54.470001220703125,55.22999954223633,46.67864990234375,2085600,SYK,Stryker Corporation,Health Care
2010-03-15,55.36000061035156,55.470001220703125,54.97999954223633,55.41999816894531,46.83922576904297,1033500,SYK,Stryker Corporation,Health Care
2010-03-16,55.54999923706055,55.54999923706055,55.060001373291016,55.43000030517578,46.84768295288086,1059200,SYK,Stryker Corporation,Health Care
2010-03-17,55.439998626708984,56.27000045776367,55.33000183105469,56.27000045776367,47.557640075683594,2233000,SYK,Stryker Corporation,Health Care
2010-03-18,56.06999969482422,56.66999816894531,56.02000045776367,56.65999984741211,47.88725280761719,1597100,SYK,Stryker Corporation,Health Care
2010-03-19,56.63999938964844,57.09000015258789,56.209999084472656,56.63999938964844,47.87033462524414,1804100,SYK,Stryker Corporation,Health Care
2010-03-22,56.209999084472656,57.25,56.209999084472656,56.849998474121094,48.04782485961914,1847500,SYK,Stryker Corporation,Health Care
2010-03-23,56.869998931884766,57.0099983215332,56.209999084472656,57.0,48.17460632324219,1365300,SYK,Stryker Corporation,Health Care
2010-03-24,57.88999938964844,58.2400016784668,57.380001068115234,57.959999084472656,48.9859733581543,2681700,SYK,Stryker Corporation,Health Care
2010-03-25,58.310001373291016,58.4900016784668,57.68000030517578,57.68000030517578,48.74932861328125,1713400,SYK,Stryker Corporation,Health Care
2010-03-26,57.66999816894531,57.68000030517578,56.65999984741211,56.709999084472656,48.0544548034668,1950700,SYK,Stryker Corporation,Health Care
2010-03-29,56.83000183105469,57.27000045776367,56.7599983215332,57.18000030517578,48.45273971557617,1123600,SYK,Stryker Corporation,Health Care
2010-03-30,57.33000183105469,57.619998931884766,57.04999923706055,57.5099983215332,48.73236083984375,1088000,SYK,Stryker Corporation,Health Care
2010-03-31,57.2400016784668,57.599998474121094,56.81999969482422,57.220001220703125,48.48662567138672,1251000,SYK,Stryker Corporation,Health Care
2010-04-01,57.59000015258789,57.7400016784668,57.310001373291016,57.650001525878906,48.851016998291016,859200,SYK,Stryker Corporation,Health Care
2010-04-05,57.7400016784668,58.20000076293945,57.5099983215332,57.849998474121094,49.020469665527344,942200,SYK,Stryker Corporation,Health Care
2010-04-06,57.790000915527344,57.900001525878906,57.5,57.779998779296875,48.961158752441406,875400,SYK,Stryker Corporation,Health Care
2010-04-07,57.810001373291016,57.93000030517578,56.900001525878906,57.16999816894531,48.444271087646484,1416900,SYK,Stryker Corporation,Health Care
2010-04-08,57.189998626708984,57.20000076293945,56.630001068115234,57.099998474121094,48.384944915771484,1087600,SYK,Stryker Corporation,Health Care
2010-04-09,57.0099983215332,57.63999938964844,57.0099983215332,57.63999938964844,48.842533111572266,618800,SYK,Stryker Corporation,Health Care
2010-04-12,57.63999938964844,57.95000076293945,57.31999969482422,57.63999938964844,48.842533111572266,1068500,SYK,Stryker Corporation,Health Care
2010-04-13,57.130001068115234,57.560001373291016,56.869998931884766,57.18000030517578,48.45273971557617,1950800,SYK,Stryker Corporation,Health Care
2010-04-14,57.209999084472656,57.83000183105469,56.869998931884766,57.709999084472656,48.90184020996094,1953300,SYK,Stryker Corporation,Health Care
2010-04-15,58.0,58.369998931884766,57.5099983215332,58.09000015258789,49.22385025024414,1513400,SYK,Stryker Corporation,Health Care
2010-04-16,58.04999923706055,58.25,56.84000015258789,57.2400016784668,48.50358200073242,1842500,SYK,Stryker Corporation,Health Care
2010-04-19,57.029998779296875,57.5099983215332,57.029998779296875,57.470001220703125,48.698463439941406,1627800,SYK,Stryker Corporation,Health Care
2010-04-20,57.709999084472656,58.720001220703125,57.54999923706055,58.45000076293945,49.52888488769531,2116500,SYK,Stryker Corporation,Health Care
2010-04-21,57.91999816894531,58.439998626708984,57.349998474121094,57.93000030517578,49.0882568359375,1997600,SYK,Stryker Corporation,Health Care
2010-04-22,57.369998931884766,57.81999969482422,56.7599983215332,57.720001220703125,48.910316467285156,1896300,SYK,Stryker Corporation,Health Care
2010-04-23,57.7599983215332,59.0099983215332,57.150001525878906,58.88999938964844,49.9017448425293,3247900,SYK,Stryker Corporation,Health Care
2010-04-26,59.130001068115234,59.720001220703125,58.709999084472656,58.810001373291016,49.83395767211914,2269200,SYK,Stryker Corporation,Health Care
2010-04-27,58.72999954223633,58.93000030517578,57.45000076293945,57.540000915527344,48.757789611816406,2400400,SYK,Stryker Corporation,Health Care
2010-04-28,57.52000045776367,58.349998474121094,57.310001373291016,58.08000183105469,49.21537399291992,1907600,SYK,Stryker Corporation,Health Care
2010-04-29,58.36000061035156,58.97999954223633,58.33000183105469,58.599998474121094,49.65599822998047,1302400,SYK,Stryker Corporation,Health Care
2010-04-30,58.849998474121094,58.93000030517578,57.400001525878906,57.439998626708984,48.673057556152344,2093600,SYK,Stryker Corporation,Health Care
2010-05-03,57.599998474121094,58.369998931884766,57.220001220703125,58.119998931884766,49.249263763427734,2187900,SYK,Stryker Corporation,Health Care
2010-05-04,58.68000030517578,58.779998779296875,56.91999816894531,57.45000076293945,48.68152618408203,3484700,SYK,Stryker Corporation,Health Care
2010-05-05,56.75,57.40999984741211,56.75,57.220001220703125,48.48662567138672,2073000,SYK,Stryker Corporation,Health Care
2010-05-06,56.90999984741211,57.279998779296875,53.849998474121094,56.25,47.66468048095703,4144300,SYK,Stryker Corporation,Health Care
2010-05-07,56.119998931884766,56.119998931884766,53.7400016784668,54.119998931884766,45.859771728515625,4881200,SYK,Stryker Corporation,Health Care
2010-05-10,56.41999816894531,56.869998931884766,55.560001373291016,56.86000061035156,48.181575775146484,2755400,SYK,Stryker Corporation,Health Care
2010-05-11,56.29999923706055,57.18000030517578,56.09000015258789,56.75,48.08836364746094,1849300,SYK,Stryker Corporation,Health Care
2010-05-12,56.959999084472656,57.220001220703125,56.45000076293945,57.220001220703125,48.48662567138672,1166700,SYK,Stryker Corporation,Health Care
2010-05-13,57.0099983215332,57.9900016784668,57.0099983215332,57.470001220703125,48.698463439941406,1787000,SYK,Stryker Corporation,Health Care
2010-05-14,57.709999084472656,57.709999084472656,55.650001525878906,56.459999084472656,47.842620849609375,3243900,SYK,Stryker Corporation,Health Care
2010-05-17,56.38999938964844,56.88999938964844,55.7400016784668,56.560001373291016,47.9273681640625,2337500,SYK,Stryker Corporation,Health Care
2010-05-18,57.20000076293945,57.27000045776367,55.869998931884766,55.90999984741211,47.376583099365234,1241100,SYK,Stryker Corporation,Health Care
2010-05-19,55.65999984741211,56.380001068115234,55.040000915527344,55.720001220703125,47.215572357177734,2236200,SYK,Stryker Corporation,Health Care
2010-05-20,55.0,55.0,53.310001373291016,53.880001068115234,45.656410217285156,4533600,SYK,Stryker Corporation,Health Care
2010-05-21,53.22999954223633,53.900001525878906,52.18000030517578,52.70000076293945,44.656517028808594,5263400,SYK,Stryker Corporation,Health Care
2010-05-24,52.58000183105469,53.72999954223633,52.29999923706055,53.18000030517578,45.063255310058594,2787700,SYK,Stryker Corporation,Health Care
2010-05-25,52.02000045776367,52.619998931884766,51.220001220703125,52.59000015258789,44.563297271728516,2327300,SYK,Stryker Corporation,Health Care
2010-05-26,53.040000915527344,53.369998931884766,52.150001525878906,52.189998626708984,44.224342346191406,2173800,SYK,Stryker Corporation,Health Care
2010-05-27,52.790000915527344,53.529998779296875,52.529998779296875,53.470001220703125,45.308982849121094,1372900,SYK,Stryker Corporation,Health Care
2010-05-28,53.34000015258789,53.72999954223633,52.939998626708984,53.029998779296875,44.9361457824707,1827000,SYK,Stryker Corporation,Health Care
2010-06-01,52.599998474121094,53.34000015258789,52.34000015258789,52.41999816894531,44.41925048828125,1737300,SYK,Stryker Corporation,Health Care
2010-06-02,52.540000915527344,53.709999084472656,52.189998626708984,53.709999084472656,45.512351989746094,1833900,SYK,Stryker Corporation,Health Care
2010-06-03,53.90999984741211,54.349998474121094,53.619998931884766,54.029998779296875,45.78351593017578,1760700,SYK,Stryker Corporation,Health Care
2010-06-04,53.38999938964844,53.38999938964844,51.79999923706055,51.970001220703125,44.03794479370117,2390700,SYK,Stryker Corporation,Health Care
2010-06-07,51.97999954223633,52.16999816894531,50.58000183105469,50.619998931884766,42.89396667480469,3053600,SYK,Stryker Corporation,Health Care
2010-06-08,50.709999084472656,50.939998626708984,49.90999984741211,50.560001373291016,42.8431396484375,2642000,SYK,Stryker Corporation,Health Care
2010-06-09,50.849998474121094,51.0,49.2400016784668,49.47999954223633,41.92797088623047,4328200,SYK,Stryker Corporation,Health Care
2010-06-10,50.13999938964844,50.25,48.7599983215332,49.36000061035156,41.826271057128906,4722700,SYK,Stryker Corporation,Health Care
2010-06-11,49.0099983215332,50.599998474121094,49.0,50.59000015258789,42.868553161621094,4198800,SYK,Stryker Corporation,Health Care
2010-06-14,50.75,51.27000045776367,50.439998626708984,50.45000076293945,42.74993133544922,2018900,SYK,Stryker Corporation,Health Care
2010-06-15,50.83000183105469,51.720001220703125,50.68000030517578,51.720001220703125,43.82607650756836,2056200,SYK,Stryker Corporation,Health Care
2010-06-16,51.310001373291016,52.380001068115234,51.27000045776367,52.22999954223633,44.25823211669922,2039600,SYK,Stryker Corporation,Health Care
2010-06-17,52.220001220703125,52.22999954223633,51.560001373291016,52.040000915527344,44.09724807739258,1749600,SYK,Stryker Corporation,Health Care
2010-06-18,51.849998474121094,52.099998474121094,51.59000015258789,51.81999969482422,43.91082763671875,2019800,SYK,Stryker Corporation,Health Care
2010-06-21,52.2400016784668,52.470001220703125,51.25,51.58000183105469,43.70745086669922,1814100,SYK,Stryker Corporation,Health Care
2010-06-22,51.72999954223633,52.099998474121094,50.93000030517578,50.939998626708984,43.165130615234375,1879700,SYK,Stryker Corporation,Health Care
2010-06-23,51.22999954223633,51.43000030517578,50.16999816894531,51.13999938964844,43.33460235595703,2388800,SYK,Stryker Corporation,Health Care
2010-06-24,51.06999969482422,51.15999984741211,50.029998779296875,50.20000076293945,42.5380744934082,2361300,SYK,Stryker Corporation,Health Care
2010-06-25,50.2599983215332,50.5099983215332,49.75,50.099998474121094,42.45333480834961,3624600,SYK,Stryker Corporation,Health Care
2010-06-28,49.79999923706055,51.439998626708984,49.619998931884766,51.040000915527344,43.37974548339844,2396700,SYK,Stryker Corporation,Health Care
2010-06-29,50.5099983215332,50.77000045776367,49.72999954223633,50.15999984741211,42.63182067871094,2444400,SYK,Stryker Corporation,Health Care
2010-06-30,49.9900016784668,50.7400016784668,49.7400016784668,50.060001373291016,42.54682540893555,1995800,SYK,Stryker Corporation,Health Care
2010-07-01,49.79999923706055,49.88999938964844,48.61000061035156,49.7599983215332,42.29184341430664,2948200,SYK,Stryker Corporation,Health Care
2010-07-02,49.84000015258789,50.22999954223633,49.41999816894531,49.880001068115234,42.39384841918945,1897000,SYK,Stryker Corporation,Health Care
2010-07-06,50.20000076293945,50.869998931884766,49.90999984741211,50.41999816894531,42.8527946472168,1592000,SYK,Stryker Corporation,Health Care
2010-07-07,50.540000915527344,52.27000045776367,50.5,52.25,44.40814971923828,1730000,SYK,Stryker Corporation,Health Care
2010-07-08,52.619998931884766,52.66999816894531,51.720001220703125,52.47999954223633,44.6036376953125,2674700,SYK,Stryker Corporation,Health Care
2010-07-09,52.41999816894531,52.599998474121094,52.09000015258789,52.380001068115234,44.518638610839844,962700,SYK,Stryker Corporation,Health Care
2010-07-12,52.27000045776367,52.40999984741211,51.790000915527344,52.13999938964844,44.31467056274414,998200,SYK,Stryker Corporation,Health Care
2010-07-13,52.43000030517578,53.25,52.380001068115234,53.119998931884766,45.147579193115234,1171400,SYK,Stryker Corporation,Health Care
2010-07-14,53.0099983215332,53.290000915527344,52.709999084472656,53.04999923706055,45.08808135986328,1532700,SYK,Stryker Corporation,Health Care
2010-07-15,53.0,53.099998474121094,52.08000183105469,52.560001373291016,44.671627044677734,1598900,SYK,Stryker Corporation,Health Care
2010-07-16,52.380001068115234,52.560001373291016,51.029998779296875,51.20000076293945,43.5157356262207,1805800,SYK,Stryker Corporation,Health Care
2010-07-19,51.279998779296875,51.75,50.79999923706055,51.529998779296875,43.79620361328125,1573700,SYK,Stryker Corporation,Health Care
2010-07-20,50.58000183105469,51.380001068115234,49.22999954223633,51.290000915527344,43.592227935791016,3213900,SYK,Stryker Corporation,Health Care
2010-07-21,49.18000030517578,49.75,46.58000183105469,46.75,39.733604431152344,8511500,SYK,Stryker Corporation,Health Care
2010-07-22,47.150001525878906,47.40999984741211,46.369998931884766,47.130001068115234,40.056575775146484,5039000,SYK,Stryker Corporation,Health Care
2010-07-23,47.09000015258789,48.0,46.90999984741211,47.83000183105469,40.65152359008789,3361900,SYK,Stryker Corporation,Health Care
2010-07-26,48.02000045776367,48.02000045776367,46.97999954223633,47.15999984741211,40.08206558227539,3499000,SYK,Stryker Corporation,Health Care
2010-07-27,47.36000061035156,47.66999816894531,47.2400016784668,47.4900016784668,40.36254119873047,2979800,SYK,Stryker Corporation,Health Care
2010-07-28,47.34000015258789,47.529998779296875,46.709999084472656,46.849998474121094,39.818599700927734,2347000,SYK,Stryker Corporation,Health Care
2010-07-29,47.060001373291016,47.400001525878906,45.849998474121094,46.150001525878906,39.223663330078125,2498600,SYK,Stryker Corporation,Health Care
2010-07-30,45.79999923706055,46.720001220703125,45.52000045776367,46.56999969482422,39.58061599731445,1841200,SYK,Stryker Corporation,Health Care
2010-08-02,47.060001373291016,47.900001525878906,46.90999984741211,47.59000015258789,40.447547912597656,2291000,SYK,Stryker Corporation,Health Care
2010-08-03,47.040000915527344,48.2400016784668,47.040000915527344,47.7599983215332,40.592010498046875,1937000,SYK,Stryker Corporation,Health Care
2010-08-04,47.83000183105469,48.2599983215332,47.650001525878906,47.91999816894531,40.7280158996582,1625200,SYK,Stryker Corporation,Health Care
2010-08-05,47.77000045776367,48.060001373291016,47.369998931884766,48.060001373291016,40.847007751464844,3398400,SYK,Stryker Corporation,Health Care
2010-08-06,47.459999084472656,47.970001220703125,47.119998931884766,47.970001220703125,40.77050018310547,1741300,SYK,Stryker Corporation,Health Care
2010-08-09,48.040000915527344,48.25,47.630001068115234,48.06999969482422,40.855499267578125,1190100,SYK,Stryker Corporation,Health Care
2010-08-10,47.7400016784668,47.849998474121094,47.34000015258789,47.630001068115234,40.48153305053711,1558600,SYK,Stryker Corporation,Health Care
2010-08-11,47.099998474121094,47.099998474121094,46.400001525878906,46.619998931884766,39.62311935424805,2664900,SYK,Stryker Corporation,Health Care
2010-08-12,45.959999084472656,46.84000015258789,45.959999084472656,46.66999816894531,39.66560363769531,1862700,SYK,Stryker Corporation,Health Care
2010-08-13,46.75,46.849998474121094,46.380001068115234,46.56999969482422,39.58061599731445,1235800,SYK,Stryker Corporation,Health Care
2010-08-16,46.33000183105469,46.630001068115234,46.040000915527344,46.4900016784668,39.51261901855469,1242300,SYK,Stryker Corporation,Health Care
2010-08-17,46.86000061035156,47.75,46.27000045776367,46.689998626708984,39.682621002197266,3666500,SYK,Stryker Corporation,Health Care
2010-08-18,46.56999969482422,47.33000183105469,45.900001525878906,46.86000061035156,39.82709884643555,1550600,SYK,Stryker Corporation,Health Care
