Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-02-11,32.36000061035156,32.90999984741211,32.04999923706055,32.5,23.993324279785156,7337500,MDT,Medtronic,Health Care
2009-02-12,32.099998474121094,32.91999816894531,31.65999984741211,32.79999923706055,24.214799880981445,10027600,MDT,Medtronic,Health Care
2009-02-13,31.809999465942383,33.130001068115234,31.809999465942383,32.810001373291016,24.222183227539062,9325600,MDT,Medtronic,Health Care
2009-02-17,33.61000061035156,35.38999938964844,33.529998779296875,34.560001373291016,25.514129638671875,16077100,MDT,Medtronic,Health Care
2009-02-18,34.709999084472656,35.13999938964844,34.099998474121094,34.33000183105469,25.344322204589844,8711000,MDT,Medtronic,Health Care
2009-02-19,34.540000915527344,34.939998626708984,34.0099983215332,34.130001068115234,25.19668197631836,8695100,MDT,Medtronic,Health Care
2009-02-20,32.68000030517578,34.369998931884766,32.68000030517578,34.0,25.10070037841797,11692200,MDT,Medtronic,Health Care
2009-02-23,34.22999954223633,34.970001220703125,33.540000915527344,34.02000045776367,25.11546516418457,9356100,MDT,Medtronic,Health Care
2009-02-24,34.150001525878906,34.61000061035156,33.869998931884766,34.52000045776367,25.484594345092773,9376000,MDT,Medtronic,Health Care
2009-02-25,34.41999816894531,34.5,33.68000030517578,33.86000061035156,24.997344970703125,9440100,MDT,Medtronic,Health Care
2009-02-26,34.09000015258789,34.47999954223633,31.780000686645508,31.799999237060547,23.47653579711914,11725400,MDT,Medtronic,Health Care
2009-02-27,31.229999542236328,31.549999237060547,29.520000457763672,29.59000015258789,21.84499168395996,15776700,MDT,Medtronic,Health Care
2009-03-02,29.260000228881836,29.260000228881836,27.149999618530273,27.219999313354492,20.09532356262207,16859100,MDT,Medtronic,Health Care
2009-03-03,27.56999969482422,27.59000015258789,26.68000030517578,26.8799991607666,19.84432029724121,12311000,MDT,Medtronic,Health Care
2009-03-04,27.420000076293945,27.420000076293945,26.389999389648438,26.459999084472656,19.534257888793945,14382100,MDT,Medtronic,Health Care
2009-03-05,26.139999389648438,26.31999969482422,25.510000228881836,25.760000228881836,19.01747703552246,10961900,MDT,Medtronic,Health Care
2009-03-06,25.920000076293945,26.030000686645508,24.799999237060547,24.920000076293945,18.397336959838867,14749700,MDT,Medtronic,Health Care
2009-03-09,24.459999084472656,24.75,24.059999465942383,24.3799991607666,17.998680114746094,15649600,MDT,Medtronic,Health Care
2009-03-10,24.600000381469727,25.170000076293945,24.200000762939453,24.93000030517578,18.40471649169922,14841800,MDT,Medtronic,Health Care
2009-03-11,25.139999389648438,26.850000381469727,25.030000686645508,25.799999237060547,19.04700469970703,15768700,MDT,Medtronic,Health Care
2009-03-12,25.809999465942383,27.270000457763672,25.68000030517578,27.15999984741211,20.051027297973633,10099600,MDT,Medtronic,Health Care
2009-03-13,27.469999313354492,28.639999389648438,27.299999237060547,28.579999923706055,21.099353790283203,11436500,MDT,Medtronic,Health Care
2009-03-16,28.0,29.079999923706055,27.950000762939453,28.31999969482422,20.907405853271484,8326500,MDT,Medtronic,Health Care
2009-03-17,28.389999389648438,28.780000686645508,27.780000686645508,28.469999313354492,21.018150329589844,11179600,MDT,Medtronic,Health Care
2009-03-18,28.3799991607666,29.809999465942383,28.31999969482422,29.229999542236328,21.579221725463867,9934500,MDT,Medtronic,Health Care
2009-03-19,29.520000457763672,29.520000457763672,27.510000228881836,27.8700008392334,20.5751895904541,9147100,MDT,Medtronic,Health Care
2009-03-20,27.989999771118164,28.059999465942383,27.43000030517578,27.760000228881836,20.493988037109375,10582500,MDT,Medtronic,Health Care
2009-03-23,28.170000076293945,29.719999313354492,27.90999984741211,29.690000534057617,21.918821334838867,9509200,MDT,Medtronic,Health Care
2009-03-24,29.43000030517578,30.229999542236328,29.260000228881836,29.40999984741211,21.712106704711914,6013100,MDT,Medtronic,Health Care
2009-03-25,29.649999618530273,29.68000030517578,28.0,28.420000076293945,20.98123550415039,10677100,MDT,Medtronic,Health Care
2009-03-26,28.68000030517578,29.260000228881836,28.139999389648438,29.229999542236328,21.579221725463867,10032800,MDT,Medtronic,Health Care
2009-03-27,28.889999389648438,29.190000534057617,28.670000076293945,28.780000686645508,21.247007369995117,5736600,MDT,Medtronic,Health Care
2009-03-30,28.3799991607666,29.229999542236328,28.0,29.030000686645508,21.431568145751953,6420000,MDT,Medtronic,Health Care
2009-03-31,29.239999771118164,29.979999542236328,28.969999313354492,29.469999313354492,21.756397247314453,7248200,MDT,Medtronic,Health Care
2009-04-01,28.889999389648438,29.690000534057617,28.770000457763672,29.579999923706055,21.977819442749023,6821400,MDT,Medtronic,Health Care
2009-04-02,29.729999542236328,30.309999465942383,29.56999969482422,29.760000228881836,22.111557006835938,8242400,MDT,Medtronic,Health Care
2009-04-03,29.829999923706055,30.09000015258789,29.110000610351562,29.829999923706055,22.163564682006836,9276500,MDT,Medtronic,Health Care
2009-04-06,29.790000915527344,30.40999984741211,29.469999313354492,29.809999465942383,22.14870262145996,7199300,MDT,Medtronic,Health Care
2009-04-07,29.479999542236328,29.920000076293945,29.260000228881836,29.309999465942383,21.777210235595703,6181000,MDT,Medtronic,Health Care
2009-04-08,29.420000076293945,30.450000762939453,29.34000015258789,30.219999313354492,22.453336715698242,5896600,MDT,Medtronic,Health Care
2009-04-09,30.469999313354492,31.600000381469727,30.399999618530273,31.040000915527344,23.062580108642578,7480600,MDT,Medtronic,Health Care
2009-04-13,30.8799991607666,31.25,30.739999771118164,30.979999542236328,23.018014907836914,5101300,MDT,Medtronic,Health Care
2009-04-14,30.8799991607666,31.809999465942383,30.639999389648438,31.360000610351562,23.30035400390625,6010900,MDT,Medtronic,Health Care
2009-04-15,31.299999237060547,31.700000762939453,31.030000686645508,31.440000534057617,23.359792709350586,4852000,MDT,Medtronic,Health Care
2009-04-16,31.6299991607666,32.04999923706055,31.40999984741211,31.709999084472656,23.560400009155273,6347200,MDT,Medtronic,Health Care
2009-04-17,31.729999542236328,32.45000076293945,31.6299991607666,32.29999923706055,23.99876594543457,6776800,MDT,Medtronic,Health Care
2009-04-20,32.09000015258789,32.099998474121094,31.030000686645508,31.18000030517578,23.16661262512207,5387400,MDT,Medtronic,Health Care
2009-04-21,31.31999969482422,31.59000015258789,30.459999084472656,30.559999465942383,22.705951690673828,7737800,MDT,Medtronic,Health Care
2009-04-22,30.399999618530273,30.479999542236328,29.950000762939453,29.979999542236328,22.27501678466797,7245500,MDT,Medtronic,Health Care
2009-04-23,29.899999618530273,29.899999618530273,29.079999923706055,29.719999313354492,22.081832885742188,7047900,MDT,Medtronic,Health Care
2009-04-24,29.860000610351562,30.149999618530273,29.3799991607666,29.579999923706055,21.977819442749023,7187200,MDT,Medtronic,Health Care
2009-04-27,29.280000686645508,30.149999618530273,29.219999313354492,29.959999084472656,22.26015281677246,5498900,MDT,Medtronic,Health Care
2009-04-28,29.950000762939453,30.8799991607666,29.719999313354492,30.639999389648438,22.765396118164062,6763000,MDT,Medtronic,Health Care
2009-04-29,30.829999923706055,31.940000534057617,30.530000686645508,31.700000762939453,23.5529727935791,9330600,MDT,Medtronic,Health Care
2009-04-30,32.04999923706055,32.47999954223633,31.799999237060547,32.0,23.77586555480957,8995800,MDT,Medtronic,Health Care
2009-05-01,32.16999816894531,32.209999084472656,31.6299991607666,32.15999984741211,23.894750595092773,5245700,MDT,Medtronic,Health Care
2009-05-04,32.22999954223633,33.11000061035156,32.209999084472656,33.099998474121094,24.593164443969727,6653300,MDT,Medtronic,Health Care
2009-05-05,33.06999969482422,33.20000076293945,32.150001525878906,32.380001068115234,24.05820083618164,6247800,MDT,Medtronic,Health Care
2009-05-06,32.459999084472656,32.619998931884766,31.860000610351562,32.16999816894531,23.90217399597168,5933000,MDT,Medtronic,Health Care
2009-05-07,32.45000076293945,33.93000030517578,31.739999771118164,33.84000015258789,25.142976760864258,11433600,MDT,Medtronic,Health Care
2009-05-08,34.08000183105469,34.58000183105469,33.25,34.220001220703125,25.425308227539062,8119700,MDT,Medtronic,Health Care
2009-05-11,34.099998474121094,34.11000061035156,33.27000045776367,33.4900016784668,24.882923126220703,5864800,MDT,Medtronic,Health Care
2009-05-12,33.689998626708984,34.09000015258789,33.06999969482422,34.04999923706055,25.299007415771484,6363800,MDT,Medtronic,Health Care
2009-05-13,34.11000061035156,34.11000061035156,33.08000183105469,33.25,24.70461082458496,6246700,MDT,Medtronic,Health Care
2009-05-14,33.65999984741211,33.93000030517578,33.25,33.59000015258789,24.957223892211914,4962300,MDT,Medtronic,Health Care
2009-05-15,33.5099983215332,33.630001068115234,32.93000030517578,33.400001525878906,24.81606101989746,6150500,MDT,Medtronic,Health Care
2009-05-18,34.13999938964844,34.209999084472656,33.130001068115234,33.959999084472656,25.232133865356445,7134200,MDT,Medtronic,Health Care
2009-05-19,33.470001220703125,33.5,31.020000457763672,31.760000228881836,23.59754753112793,25042100,MDT,Medtronic,Health Care
2009-05-20,31.989999771118164,32.84000015258789,31.719999313354492,32.189998626708984,23.917041778564453,12849200,MDT,Medtronic,Health Care
2009-05-21,32.0,32.18000030517578,31.760000228881836,31.989999771118164,23.768434524536133,9391200,MDT,Medtronic,Health Care
2009-05-22,32.11000061035156,32.599998474121094,31.989999771118164,32.13999938964844,23.8798885345459,5755200,MDT,Medtronic,Health Care
2009-05-26,32.189998626708984,33.56999969482422,31.81999969482422,33.54999923706055,24.927507400512695,12780200,MDT,Medtronic,Health Care
2009-05-27,33.470001220703125,34.04999923706055,33.27000045776367,33.7599983215332,25.083532333374023,13542700,MDT,Medtronic,Health Care
2009-05-28,33.72999954223633,34.5,33.52000045776367,34.0,25.26185417175293,12685300,MDT,Medtronic,Health Care
2009-05-29,34.08000183105469,34.40999984741211,33.59000015258789,34.349998474121094,25.52190399169922,6808800,MDT,Medtronic,Health Care
2009-06-01,34.65999984741211,34.9900016784668,34.189998626708984,34.900001525878906,25.930559158325195,10236000,MDT,Medtronic,Health Care
2009-06-02,35.0,36.04999923706055,34.560001373291016,35.83000183105469,26.621538162231445,11098800,MDT,Medtronic,Health Care
2009-06-03,35.75,35.75,35.0,35.189998626708984,26.146026611328125,8978800,MDT,Medtronic,Health Care
2009-06-04,35.290000915527344,35.290000915527344,33.84000015258789,34.119998931884766,25.35100746154785,10836700,MDT,Medtronic,Health Care
2009-06-05,34.20000076293945,34.529998779296875,33.66999816894531,33.95000076293945,25.22471046447754,8270800,MDT,Medtronic,Health Care
2009-06-08,34.0,34.130001068115234,33.27000045776367,33.720001220703125,25.05381965637207,5874500,MDT,Medtronic,Health Care
2009-06-09,33.900001525878906,34.220001220703125,33.810001373291016,34.08000183105469,25.32130241394043,5033000,MDT,Medtronic,Health Care
2009-06-10,34.22999954223633,34.5,33.29999923706055,33.650001525878906,25.001808166503906,8020300,MDT,Medtronic,Health Care
2009-06-11,33.619998931884766,34.02000045776367,33.220001220703125,33.7400016784668,25.068679809570312,8864600,MDT,Medtronic,Health Care
2009-06-12,33.619998931884766,33.83000183105469,33.22999954223633,33.619998931884766,24.97951889038086,6296000,MDT,Medtronic,Health Care
2009-06-15,33.290000915527344,33.290000915527344,32.06999969482422,32.16999816894531,23.90217399597168,8308600,MDT,Medtronic,Health Care
2009-06-16,32.31999969482422,33.06999969482422,32.130001068115234,32.38999938964844,24.065631866455078,5821900,MDT,Medtronic,Health Care
2009-06-17,32.369998931884766,33.400001525878906,32.31999969482422,32.93000030517578,24.466848373413086,4731100,MDT,Medtronic,Health Care
2009-06-18,32.91999816894531,33.709999084472656,32.779998779296875,33.349998474121094,24.778902053833008,6731400,MDT,Medtronic,Health Care
2009-06-19,33.650001525878906,34.41999816894531,33.61000061035156,33.959999084472656,25.232133865356445,8906300,MDT,Medtronic,Health Care
2009-06-22,33.75,33.75,33.150001525878906,33.189998626708984,24.660030364990234,7862900,MDT,Medtronic,Health Care
2009-06-23,33.75,34.189998626708984,33.130001068115234,33.369998931884766,24.793779373168945,9525600,MDT,Medtronic,Health Care
2009-06-24,33.5099983215332,33.869998931884766,33.290000915527344,33.61000061035156,24.972087860107422,6014700,MDT,Medtronic,Health Care
2009-06-25,33.599998474121094,34.91999816894531,33.439998626708984,34.720001220703125,25.796804428100586,6447800,MDT,Medtronic,Health Care
2009-06-26,34.65999984741211,35.11000061035156,33.83000183105469,34.970001220703125,25.98256492614746,8489400,MDT,Medtronic,Health Care
2009-06-29,34.970001220703125,35.02000045776367,34.310001373291016,34.790000915527344,25.84882926940918,6579500,MDT,Medtronic,Health Care
2009-06-30,34.68000030517578,34.900001525878906,34.400001525878906,34.88999938964844,25.923124313354492,7273900,MDT,Medtronic,Health Care
2009-07-01,34.970001220703125,34.970001220703125,34.36000061035156,34.709999084472656,25.789382934570312,5030600,MDT,Medtronic,Health Care
2009-07-02,34.779998779296875,34.90999984741211,33.84000015258789,34.2599983215332,25.455036163330078,5998400,MDT,Medtronic,Health Care
2009-07-06,34.279998779296875,34.5,33.709999084472656,33.959999084472656,25.232133865356445,4506200,MDT,Medtronic,Health Care
2009-07-07,33.970001220703125,34.09000015258789,33.25,33.349998474121094,24.778902053833008,4463800,MDT,Medtronic,Health Care
2009-07-08,33.290000915527344,33.52000045776367,32.70000076293945,32.81999969482422,24.53594207763672,6425600,MDT,Medtronic,Health Care
2009-07-09,32.9900016784668,32.9900016784668,32.380001068115234,32.72999954223633,24.468660354614258,4275200,MDT,Medtronic,Health Care
2009-07-10,32.70000076293945,33.15999984741211,32.45000076293945,32.79999923706055,24.520986557006836,5144300,MDT,Medtronic,Health Care
2009-07-13,32.93000030517578,33.540000915527344,32.68000030517578,33.439998626708984,24.99945640563965,4142800,MDT,Medtronic,Health Care
2009-07-14,33.41999816894531,33.81999969482422,33.2400016784668,33.75,25.231203079223633,4858000,MDT,Medtronic,Health Care
2009-07-15,33.93000030517578,34.560001373291016,33.630001068115234,34.540000915527344,25.821796417236328,6027100,MDT,Medtronic,Health Care
2009-07-16,34.43000030517578,34.81999969482422,34.29999923706055,34.63999938964844,25.896562576293945,5041300,MDT,Medtronic,Health Care
2009-07-17,34.56999969482422,34.88999938964844,34.5,34.66999816894531,25.918975830078125,5230900,MDT,Medtronic,Health Care
2009-07-20,34.7400016784668,35.11000061035156,34.400001525878906,34.75,25.978792190551758,5662200,MDT,Medtronic,Health Care
2009-07-21,34.959999084472656,35.349998474121094,34.68000030517578,35.0099983215332,26.173168182373047,3577500,MDT,Medtronic,Health Care
2009-07-22,34.90999984741211,35.13999938964844,33.93000030517578,34.09000015258789,25.485383987426758,6154900,MDT,Medtronic,Health Care
2009-07-23,34.130001068115234,34.869998931884766,34.11000061035156,34.380001068115234,25.702178955078125,7247400,MDT,Medtronic,Health Care
2009-07-24,34.290000915527344,35.08000183105469,34.2400016784668,35.04999923706055,26.203073501586914,4612300,MDT,Medtronic,Health Care
2009-07-27,35.119998931884766,35.220001220703125,34.439998626708984,34.810001373291016,26.023653030395508,6701900,MDT,Medtronic,Health Care
2009-07-28,34.709999084472656,35.0099983215332,34.63999938964844,34.81999969482422,26.031126022338867,6239200,MDT,Medtronic,Health Care
2009-07-29,34.70000076293945,35.0,34.41999816894531,34.97999954223633,26.150737762451172,5331500,MDT,Medtronic,Health Care
2009-07-30,35.310001373291016,35.619998931884766,34.81999969482422,35.36000061035156,26.434823989868164,6361600,MDT,Medtronic,Health Care
2009-07-31,35.38999938964844,35.95000076293945,35.29999923706055,35.41999816894531,26.47968101501465,6641700,MDT,Medtronic,Health Care
2009-08-03,35.720001220703125,35.95000076293945,35.18000030517578,35.91999816894531,26.85346794128418,6489800,MDT,Medtronic,Health Care
2009-08-04,35.880001068115234,36.349998474121094,35.630001068115234,36.20000076293945,27.06281280517578,6454700,MDT,Medtronic,Health Care
2009-08-05,36.16999816894531,36.349998474121094,35.560001373291016,36.02000045776367,26.928232192993164,5077700,MDT,Medtronic,Health Care
2009-08-06,36.0099983215332,36.18000030517578,35.220001220703125,35.58000183105469,26.59929847717285,4130200,MDT,Medtronic,Health Care
2009-08-07,35.77000045776367,36.0099983215332,35.59000015258789,35.72999954223633,26.71142578125,4006300,MDT,Medtronic,Health Care
2009-08-10,35.689998626708984,36.650001525878906,35.630001068115234,36.630001068115234,27.384265899658203,5253300,MDT,Medtronic,Health Care
2009-08-11,36.47999954223633,36.9900016784668,36.43000030517578,36.54999923706055,27.32445526123047,4889900,MDT,Medtronic,Health Care
2009-08-12,36.45000076293945,37.220001220703125,36.20000076293945,36.939998626708984,27.61601448059082,5397600,MDT,Medtronic,Health Care
2009-08-13,37.040000915527344,37.040000915527344,36.36000061035156,36.540000915527344,27.316980361938477,5095000,MDT,Medtronic,Health Care
2009-08-14,36.650001525878906,37.130001068115234,36.59000015258789,37.0099983215332,27.668350219726562,5819500,MDT,Medtronic,Health Care
2009-08-17,36.84000015258789,37.31999969482422,36.77000045776367,37.02000045776367,27.675830841064453,4824100,MDT,Medtronic,Health Care
2009-08-18,37.150001525878906,37.150001525878906,36.29999923706055,36.560001373291016,27.331941604614258,4392300,MDT,Medtronic,Health Care
2009-08-19,36.31999969482422,37.16999816894531,36.31999969482422,37.040000915527344,27.690776824951172,6557900,MDT,Medtronic,Health Care
2009-08-20,37.2599983215332,37.75,36.91999816894531,37.630001068115234,28.13185691833496,4197900,MDT,Medtronic,Health Care
2009-08-21,37.95000076293945,38.45000076293945,37.150001525878906,37.79999923706055,28.258956909179688,9837100,MDT,Medtronic,Health Care
2009-08-24,38.02000045776367,38.119998931884766,37.630001068115234,38.0,28.408462524414062,6392400,MDT,Medtronic,Health Care
2009-08-25,37.31999969482422,38.150001525878906,37.290000915527344,37.86000061035156,28.303800582885742,10368700,MDT,Medtronic,Health Care
2009-08-26,37.7400016784668,38.45000076293945,37.7400016784668,38.16999816894531,28.53554916381836,7800700,MDT,Medtronic,Health Care
2009-08-27,38.060001373291016,39.02000045776367,38.060001373291016,38.97999954223633,29.141109466552734,6985200,MDT,Medtronic,Health Care
2009-08-28,39.15999984741211,39.209999084472656,38.119998931884766,38.66999816894531,28.909347534179688,5866700,MDT,Medtronic,Health Care
2009-08-31,38.66999816894531,38.77000045776367,37.849998474121094,38.29999923706055,28.632734298706055,5621500,MDT,Medtronic,Health Care
2009-09-01,38.27000045776367,38.81999969482422,37.61000061035156,37.849998474121094,28.29631996154785,10094800,MDT,Medtronic,Health Care
2009-09-02,37.849998474121094,38.45000076293945,37.66999816894531,38.13999938964844,28.513124465942383,5414600,MDT,Medtronic,Health Care
2009-09-03,38.34000015258789,38.34000015258789,37.560001373291016,38.06999969482422,28.46080207824707,4943100,MDT,Medtronic,Health Care
2009-09-04,38.029998779296875,38.83000183105469,37.95000076293945,38.709999084472656,28.93925666809082,4267300,MDT,Medtronic,Health Care
2009-09-08,38.95000076293945,38.95000076293945,38.150001525878906,38.52000045776367,28.797218322753906,7312300,MDT,Medtronic,Health Care
2009-09-09,38.529998779296875,39.38999938964844,38.52000045776367,39.060001373291016,29.200912475585938,4463900,MDT,Medtronic,Health Care
2009-09-10,39.08000183105469,39.290000915527344,38.560001373291016,39.0099983215332,29.163530349731445,4978300,MDT,Medtronic,Health Care
2009-09-11,38.93000030517578,39.04999923706055,37.880001068115234,37.900001525878906,28.33370590209961,10636200,MDT,Medtronic,Health Care
2009-09-14,37.86000061035156,38.68000030517578,37.349998474121094,38.63999938964844,28.886919021606445,8161100,MDT,Medtronic,Health Care
2009-09-15,38.689998626708984,38.7599983215332,37.810001373291016,38.15999984741211,28.528091430664062,5971200,MDT,Medtronic,Health Care
2009-09-16,38.18000030517578,38.20000076293945,37.34000015258789,37.849998474121094,28.29631996154785,6443200,MDT,Medtronic,Health Care
2009-09-17,37.75,38.16999816894531,37.369998931884766,37.869998931884766,28.311277389526367,6587500,MDT,Medtronic,Health Care
2009-09-18,37.86000061035156,38.0099983215332,37.349998474121094,37.459999084472656,28.0047664642334,9719500,MDT,Medtronic,Health Care
2009-09-21,37.290000915527344,37.61000061035156,37.16999816894531,37.47999954223633,28.019718170166016,4735700,MDT,Medtronic,Health Care
2009-09-22,37.529998779296875,37.560001373291016,36.880001068115234,37.349998474121094,27.922527313232422,8185600,MDT,Medtronic,Health Care
2009-09-23,37.400001525878906,37.4900016784668,36.810001373291016,36.86000061035156,27.556211471557617,5560400,MDT,Medtronic,Health Care
2009-09-24,36.9900016784668,37.16999816894531,36.58000183105469,36.81999969482422,27.526304244995117,4200100,MDT,Medtronic,Health Care
2009-09-25,36.81999969482422,37.060001373291016,36.529998779296875,36.790000915527344,27.503881454467773,4720700,MDT,Medtronic,Health Care
2009-09-28,36.88999938964844,37.75,36.790000915527344,37.47999954223633,28.019718170166016,4394900,MDT,Medtronic,Health Care
2009-09-29,37.5099983215332,37.66999816894531,37.08000183105469,37.13999938964844,27.765539169311523,3982600,MDT,Medtronic,Health Care
2009-09-30,37.27000045776367,37.279998779296875,36.380001068115234,36.79999923706055,27.511363983154297,6855900,MDT,Medtronic,Health Care
2009-10-01,36.79999923706055,36.95000076293945,36.36000061035156,36.720001220703125,27.45154571533203,8079700,MDT,Medtronic,Health Care
2009-10-02,36.310001373291016,36.7599983215332,36.2400016784668,36.459999084472656,27.257183074951172,4866300,MDT,Medtronic,Health Care
2009-10-05,36.58000183105469,36.58000183105469,35.90999984741211,36.45000076293945,27.249704360961914,5365000,MDT,Medtronic,Health Care
2009-10-06,35.29999923706055,36.220001220703125,35.2400016784668,36.189998626708984,27.055322647094727,15985800,MDT,Medtronic,Health Care
2009-10-07,36.11000061035156,36.880001068115234,35.75,36.84000015258789,27.698150634765625,7275100,MDT,Medtronic,Health Care
2009-10-08,36.72999954223633,37.52000045776367,36.709999084472656,36.90999984741211,27.75078773498535,7760700,MDT,Medtronic,Health Care
2009-10-09,36.959999084472656,37.279998779296875,36.880001068115234,37.20000076293945,27.968826293945312,4398100,MDT,Medtronic,Health Care
2009-10-12,37.16999816894531,37.279998779296875,36.779998779296875,36.93000030517578,27.76582908630371,4754000,MDT,Medtronic,Health Care
2009-10-13,36.79999923706055,37.31999969482422,36.779998779296875,37.0,27.81844139099121,7749000,MDT,Medtronic,Health Care
2009-10-14,37.09000015258789,37.189998626708984,36.849998474121094,36.970001220703125,27.7959041595459,7589000,MDT,Medtronic,Health Care
2009-10-15,36.83000183105469,37.11000061035156,36.650001525878906,37.040000915527344,27.848529815673828,10285600,MDT,Medtronic,Health Care
2009-10-16,37.099998474121094,37.529998779296875,36.790000915527344,37.41999816894531,28.134227752685547,8116300,MDT,Medtronic,Health Care
2009-10-19,37.5099983215332,38.06999969482422,37.41999816894531,37.9900016784668,28.562786102294922,7625100,MDT,Medtronic,Health Care
2009-10-20,37.5,37.5,36.540000915527344,36.650001525878906,27.555313110351562,13309600,MDT,Medtronic,Health Care
2009-10-21,36.689998626708984,37.41999816894531,36.56999969482422,36.599998474121094,27.51770782470703,7090900,MDT,Medtronic,Health Care
2009-10-22,36.56999969482422,37.369998931884766,36.380001068115234,37.22999954223633,27.991376876831055,5798200,MDT,Medtronic,Health Care
2009-10-23,37.11000061035156,37.22999954223633,36.31999969482422,36.369998931884766,27.344785690307617,8127800,MDT,Medtronic,Health Care
2009-10-26,36.40999984741211,36.84000015258789,36.060001373291016,36.27000045776367,27.26959991455078,4960100,MDT,Medtronic,Health Care
2009-10-27,36.369998931884766,36.68000030517578,36.0,36.36000061035156,27.337268829345703,6221200,MDT,Medtronic,Health Care
2009-10-28,36.2599983215332,36.58000183105469,36.029998779296875,36.029998779296875,27.089160919189453,5414100,MDT,Medtronic,Health Care
2009-10-29,36.040000915527344,36.310001373291016,35.58000183105469,36.27000045776367,27.26959991455078,5595000,MDT,Medtronic,Health Care
2009-10-30,36.13999938964844,36.650001525878906,35.63999938964844,35.70000076293945,26.841054916381836,6809400,MDT,Medtronic,Health Care
2009-11-02,35.72999954223633,36.29999923706055,35.66999816894531,36.119998931884766,27.156818389892578,5359000,MDT,Medtronic,Health Care
2009-11-03,36.119998931884766,36.36000061035156,35.66999816894531,35.9900016784668,27.059080123901367,4385400,MDT,Medtronic,Health Care
2009-11-04,35.95000076293945,36.880001068115234,35.90999984741211,36.54999923706055,27.480112075805664,5142800,MDT,Medtronic,Health Care
2009-11-05,37.36000061035156,38.4900016784668,37.279998779296875,38.41999816894531,28.886070251464844,9138100,MDT,Medtronic,Health Care
2009-11-06,38.369998931884766,38.47999954223633,37.790000915527344,37.970001220703125,28.547744750976562,5653000,MDT,Medtronic,Health Care
2009-11-09,38.279998779296875,39.31999969482422,38.09000015258789,39.279998779296875,29.532670974731445,7270700,MDT,Medtronic,Health Care
2009-11-10,39.349998474121094,39.95000076293945,39.27000045776367,39.54999923706055,29.73567008972168,5668500,MDT,Medtronic,Health Care
2009-11-11,39.66999816894531,40.18000030517578,39.65999984741211,40.099998474121094,30.14917755126953,7332300,MDT,Medtronic,Health Care
2009-11-12,39.869998931884766,40.20000076293945,39.619998931884766,39.83000183105469,29.946203231811523,5090100,MDT,Medtronic,Health Care
2009-11-13,39.790000915527344,40.08000183105469,39.33000183105469,39.459999084472656,29.66800308227539,4726400,MDT,Medtronic,Health Care
2009-11-16,39.59000015258789,40.220001220703125,39.4900016784668,40.08000183105469,30.134166717529297,4748300,MDT,Medtronic,Health Care
2009-11-17,39.380001068115234,40.20000076293945,39.27000045776367,40.20000076293945,30.224367141723633,6690100,MDT,Medtronic,Health Care
2009-11-18,39.900001525878906,40.099998474121094,39.5,39.709999084472656,29.855958938598633,5164800,MDT,Medtronic,Health Care
2009-11-19,39.650001525878906,39.720001220703125,39.150001525878906,39.61000061035156,29.780776977539062,3564400,MDT,Medtronic,Health Care
2009-11-20,39.59000015258789,39.939998626708984,39.380001068115234,39.619998931884766,29.788305282592773,5052800,MDT,Medtronic,Health Care
2009-11-23,39.7599983215332,40.459999084472656,39.7599983215332,40.310001373291016,30.30707550048828,5613900,MDT,Medtronic,Health Care
2009-11-24,42.72999954223633,43.650001525878906,40.310001373291016,43.25,32.517520904541016,23245900,MDT,Medtronic,Health Care
2009-11-25,42.95000076293945,43.47999954223633,42.790000915527344,43.18000030517578,32.46488571166992,5915500,MDT,Medtronic,Health Care
2009-11-27,42.41999816894531,43.220001220703125,42.08000183105469,42.9900016784668,32.32202911376953,3006800,MDT,Medtronic,Health Care
2009-11-30,42.66999816894531,42.77000045776367,42.029998779296875,42.439998626708984,31.908510208129883,7582400,MDT,Medtronic,Health Care
2009-12-01,42.70000076293945,42.95000076293945,42.279998779296875,42.689998626708984,32.09648513793945,6500100,MDT,Medtronic,Health Care
2009-12-02,42.529998779296875,43.66999816894531,42.529998779296875,43.619998931884766,32.79568862915039,8428000,MDT,Medtronic,Health Care
2009-12-03,43.72999954223633,43.91999816894531,43.040000915527344,43.119998931884766,32.41977310180664,6359100,MDT,Medtronic,Health Care
2009-12-04,43.369998931884766,43.68000030517578,42.7400016784668,43.060001373291016,32.374671936035156,6359400,MDT,Medtronic,Health Care
2009-12-07,43.02000045776367,43.75,43.02000045776367,43.060001373291016,32.374671936035156,5231100,MDT,Medtronic,Health Care
2009-12-08,43.0,43.209999084472656,42.400001525878906,42.790000915527344,32.171661376953125,6365100,MDT,Medtronic,Health Care
2009-12-09,42.88999938964844,42.90999984741211,42.2400016784668,42.84000015258789,32.209259033203125,4623900,MDT,Medtronic,Health Care
2009-12-10,42.88999938964844,43.43000030517578,42.83000183105469,43.31999969482422,32.570159912109375,6565100,MDT,Medtronic,Health Care
2009-12-11,43.4900016784668,43.91999816894531,43.31999969482422,43.47999954223633,32.69044876098633,4381300,MDT,Medtronic,Health Care
2009-12-14,43.65999984741211,44.27000045776367,43.65999984741211,43.869998931884766,32.983665466308594,5229500,MDT,Medtronic,Health Care
2009-12-15,43.70000076293945,44.0099983215332,43.36000061035156,43.869998931884766,32.983665466308594,4521600,MDT,Medtronic,Health Care
