Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2009-07-06,33.68000030517578,33.970001220703125,33.27000045776367,33.56999969482422,21.905529022216797,6241500,LLY,Eli Lilly and Company,Health Care
2009-07-07,33.560001373291016,33.880001068115234,33.29999923706055,33.4900016784668,21.853336334228516,6003900,LLY,Eli Lilly and Company,Health Care
2009-07-08,33.040000915527344,33.93000030517578,33.040000915527344,33.41999816894531,21.807645797729492,5880000,LLY,Eli Lilly and Company,Health Care
2009-07-09,33.5,33.58000183105469,32.880001068115234,33.0,21.533586502075195,5492500,LLY,Eli Lilly and Company,Health Care
2009-07-10,32.849998474121094,33.91999816894531,32.75,33.31999969482422,21.742401123046875,13989200,LLY,Eli Lilly and Company,Health Care
2009-07-13,33.400001525878906,33.45000076293945,32.189998626708984,32.93000030517578,21.48790740966797,13187100,LLY,Eli Lilly and Company,Health Care
2009-07-14,32.810001373291016,33.029998779296875,32.599998474121094,32.90999984741211,21.4748592376709,9884200,LLY,Eli Lilly and Company,Health Care
2009-07-15,33.0099983215332,33.560001373291016,32.630001068115234,33.4900016784668,21.853336334228516,7363900,LLY,Eli Lilly and Company,Health Care
2009-07-16,33.369998931884766,33.90999984741211,33.369998931884766,33.7599983215332,22.02952003479004,6020100,LLY,Eli Lilly and Company,Health Care
2009-07-17,33.709999084472656,33.72999954223633,33.220001220703125,33.529998779296875,21.87942886352539,4388500,LLY,Eli Lilly and Company,Health Care
2009-07-20,33.7599983215332,33.93000030517578,33.13999938964844,33.720001220703125,22.003408432006836,6245200,LLY,Eli Lilly and Company,Health Care
2009-07-21,34.11000061035156,34.529998779296875,33.959999084472656,34.45000076293945,22.479759216308594,6772300,LLY,Eli Lilly and Company,Health Care
2009-07-22,34.849998474121094,34.869998931884766,33.779998779296875,33.790000915527344,22.049091339111328,9882600,LLY,Eli Lilly and Company,Health Care
2009-07-23,34.060001373291016,34.540000915527344,33.79999923706055,34.279998779296875,22.36882972717285,6543100,LLY,Eli Lilly and Company,Health Care
2009-07-24,34.13999938964844,34.7599983215332,33.81999969482422,34.68000030517578,22.629846572875977,7136100,LLY,Eli Lilly and Company,Health Care
2009-07-27,34.81999969482422,35.150001525878906,34.5099983215332,35.150001525878906,22.936534881591797,4740800,LLY,Eli Lilly and Company,Health Care
2009-07-28,35.0099983215332,35.31999969482422,34.52000045776367,35.06999969482422,22.884336471557617,4896400,LLY,Eli Lilly and Company,Health Care
2009-07-29,34.9900016784668,35.27000045776367,34.61000061035156,34.900001525878906,22.77341079711914,4125500,LLY,Eli Lilly and Company,Health Care
2009-07-30,35.220001220703125,35.650001525878906,34.90999984741211,35.04999923706055,22.871274948120117,4579700,LLY,Eli Lilly and Company,Health Care
2009-07-31,35.0099983215332,35.40999984741211,34.880001068115234,34.88999938964844,22.76687240600586,5893600,LLY,Eli Lilly and Company,Health Care
2009-08-03,35.33000183105469,35.630001068115234,34.56999969482422,34.959999084472656,22.812549591064453,5663700,LLY,Eli Lilly and Company,Health Care
2009-08-04,34.88999938964844,35.060001373291016,34.61000061035156,35.060001373291016,22.877809524536133,4364800,LLY,Eli Lilly and Company,Health Care
2009-08-05,35.13999938964844,35.27000045776367,34.5,34.70000076293945,22.64289665222168,4805900,LLY,Eli Lilly and Company,Health Care
2009-08-06,34.77000045776367,34.790000915527344,34.34000015258789,34.41999816894531,22.46017837524414,4453200,LLY,Eli Lilly and Company,Health Care
2009-08-07,34.7400016784668,35.060001373291016,34.56999969482422,34.88999938964844,22.76687240600586,5257700,LLY,Eli Lilly and Company,Health Care
2009-08-10,33.970001220703125,34.0,33.68000030517578,33.83000183105469,22.075193405151367,9479700,LLY,Eli Lilly and Company,Health Care
2009-08-11,33.939998626708984,34.029998779296875,33.529998779296875,33.66999816894531,21.970787048339844,6293700,LLY,Eli Lilly and Company,Health Care
2009-08-12,33.400001525878906,33.41999816894531,32.900001525878906,32.939998626708984,21.81186866760254,7475700,LLY,Eli Lilly and Company,Health Care
2009-08-13,32.91999816894531,33.150001525878906,32.38999938964844,32.869998931884766,21.7655086517334,6266000,LLY,Eli Lilly and Company,Health Care
2009-08-14,32.90999984741211,32.970001220703125,32.400001525878906,32.880001068115234,21.772140502929688,3817300,LLY,Eli Lilly and Company,Health Care
2009-08-17,32.72999954223633,32.939998626708984,32.45000076293945,32.709999084472656,21.65957260131836,4247000,LLY,Eli Lilly and Company,Health Care
2009-08-18,32.22999954223633,33.0099983215332,32.22999954223633,32.84000015258789,21.745647430419922,5479500,LLY,Eli Lilly and Company,Health Care
2009-08-19,32.34000015258789,32.95000076293945,32.34000015258789,32.95000076293945,21.818490982055664,5936900,LLY,Eli Lilly and Company,Health Care
2009-08-20,33.15999984741211,33.27000045776367,32.81999969482422,33.150001525878906,21.950923919677734,4443900,LLY,Eli Lilly and Company,Health Care
2009-08-21,33.20000076293945,33.84000015258789,33.20000076293945,33.45000076293945,22.149568557739258,5728300,LLY,Eli Lilly and Company,Health Care
2009-08-24,33.56999969482422,33.900001525878906,33.380001068115234,33.72999954223633,22.334980010986328,5603000,LLY,Eli Lilly and Company,Health Care
2009-08-25,33.7599983215332,34.150001525878906,33.72999954223633,33.869998931884766,22.427682876586914,5369100,LLY,Eli Lilly and Company,Health Care
2009-08-26,33.7400016784668,34.150001525878906,33.599998474121094,33.650001525878906,22.28200912475586,5392700,LLY,Eli Lilly and Company,Health Care
2009-08-27,33.58000183105469,34.150001525878906,33.58000183105469,34.11000061035156,22.586605072021484,6200500,LLY,Eli Lilly and Company,Health Care
2009-08-28,34.11000061035156,34.220001220703125,33.380001068115234,33.599998474121094,22.24889373779297,8660000,LLY,Eli Lilly and Company,Health Care
2009-08-31,33.310001373291016,33.810001373291016,33.310001373291016,33.459999084472656,22.15619468688965,5819100,LLY,Eli Lilly and Company,Health Care
2009-09-01,33.29999923706055,33.54999923706055,32.7400016784668,32.880001068115234,21.772140502929688,7084900,LLY,Eli Lilly and Company,Health Care
2009-09-02,32.75,33.11000061035156,32.650001525878906,33.0099983215332,21.85822105407715,7142100,LLY,Eli Lilly and Company,Health Care
2009-09-03,32.970001220703125,33.029998779296875,32.470001220703125,32.63999938964844,21.61321258544922,5838000,LLY,Eli Lilly and Company,Health Care
2009-09-04,32.68000030517578,33.0,32.63999938964844,33.0,21.851593017578125,4159700,LLY,Eli Lilly and Company,Health Care
2009-09-08,33.20000076293945,33.25,32.63999938964844,32.83000183105469,21.73903465270996,5376900,LLY,Eli Lilly and Company,Health Care
2009-09-09,32.77000045776367,33.150001525878906,32.720001220703125,32.880001068115234,21.772140502929688,6195400,LLY,Eli Lilly and Company,Health Care
2009-09-10,33.16999816894531,33.20000076293945,32.75,32.81999969482422,21.732406616210938,5942400,LLY,Eli Lilly and Company,Health Care
2009-09-11,32.88999938964844,33.130001068115234,32.66999816894531,32.81999969482422,21.732406616210938,7281700,LLY,Eli Lilly and Company,Health Care
2009-09-14,33.31999969482422,33.33000183105469,33.0099983215332,33.130001068115234,21.93767738342285,8473700,LLY,Eli Lilly and Company,Health Care
2009-09-15,33.22999954223633,33.22999954223633,32.709999084472656,32.75,21.68605613708496,7476100,LLY,Eli Lilly and Company,Health Care
2009-09-16,32.86000061035156,32.95000076293945,32.68000030517578,32.869998931884766,21.7655086517334,6122600,LLY,Eli Lilly and Company,Health Care
2009-09-17,32.79999923706055,32.959999084472656,32.68000030517578,32.7400016784668,21.679433822631836,7067600,LLY,Eli Lilly and Company,Health Care
2009-09-18,33.0,33.06999969482422,32.83000183105469,32.86000061035156,21.758895874023438,9311900,LLY,Eli Lilly and Company,Health Care
2009-09-21,33.0,33.029998779296875,32.75,32.86000061035156,21.758895874023438,4607600,LLY,Eli Lilly and Company,Health Care
2009-09-22,32.939998626708984,33.02000045776367,32.689998626708984,32.77000045776367,21.699298858642578,6737400,LLY,Eli Lilly and Company,Health Care
2009-09-23,32.849998474121094,32.849998474121094,32.45000076293945,32.45000076293945,21.487403869628906,6428500,LLY,Eli Lilly and Company,Health Care
2009-09-24,32.56999969482422,32.72999954223633,32.29999923706055,32.400001525878906,21.454296112060547,6937400,LLY,Eli Lilly and Company,Health Care
2009-09-25,32.380001068115234,32.869998931884766,32.380001068115234,32.68000030517578,21.63970184326172,6311700,LLY,Eli Lilly and Company,Health Care
2009-09-28,32.72999954223633,33.349998474121094,32.72999954223633,33.040000915527344,21.878087997436523,5600500,LLY,Eli Lilly and Company,Health Care
2009-09-29,33.18000030517578,33.54999923706055,32.91999816894531,33.41999816894531,22.129701614379883,9277100,LLY,Eli Lilly and Company,Health Care
2009-09-30,33.52000045776367,33.52000045776367,32.75,33.029998779296875,21.8714599609375,6579000,LLY,Eli Lilly and Company,Health Care
2009-10-01,32.970001220703125,33.029998779296875,32.599998474121094,32.650001525878906,21.619834899902344,6639300,LLY,Eli Lilly and Company,Health Care
2009-10-02,32.5,32.650001525878906,32.29999923706055,32.5099983215332,21.527132034301758,5759000,LLY,Eli Lilly and Company,Health Care
2009-10-05,32.61000061035156,32.65999984741211,32.27000045776367,32.470001220703125,21.500648498535156,5052900,LLY,Eli Lilly and Company,Health Care
2009-10-06,32.650001525878906,33.18000030517578,32.52000045776367,33.02000045776367,21.864843368530273,4829000,LLY,Eli Lilly and Company,Health Care
2009-10-07,33.0,33.119998931884766,32.849998474121094,33.119998931884766,21.931058883666992,5456500,LLY,Eli Lilly and Company,Health Care
2009-10-08,33.22999954223633,33.52000045776367,33.189998626708984,33.36000061035156,22.08997344970703,5007700,LLY,Eli Lilly and Company,Health Care
2009-10-09,33.38999938964844,33.88999938964844,33.13999938964844,33.779998779296875,22.368085861206055,5442700,LLY,Eli Lilly and Company,Health Care
2009-10-12,33.900001525878906,34.060001373291016,33.75,33.869998931884766,22.427682876586914,4233800,LLY,Eli Lilly and Company,Health Care
2009-10-13,33.810001373291016,33.849998474121094,33.29999923706055,33.36000061035156,22.08997344970703,5376800,LLY,Eli Lilly and Company,Health Care
2009-10-14,33.59000015258789,34.08000183105469,33.380001068115234,33.91999816894531,22.460792541503906,6773600,LLY,Eli Lilly and Company,Health Care
2009-10-15,33.790000915527344,34.5099983215332,33.75,34.5,22.844846725463867,6888400,LLY,Eli Lilly and Company,Health Care
2009-10-16,34.2599983215332,34.58000183105469,34.2599983215332,34.439998626708984,22.805116653442383,6747500,LLY,Eli Lilly and Company,Health Care
2009-10-19,34.720001220703125,35.54999923706055,34.560001373291016,35.279998779296875,23.361347198486328,9515500,LLY,Eli Lilly and Company,Health Care
2009-10-20,35.189998626708984,35.630001068115234,34.84000015258789,35.2400016784668,23.33485984802246,12117400,LLY,Eli Lilly and Company,Health Care
2009-10-21,35.400001525878906,35.5099983215332,33.47999954223633,33.65999984741211,22.288625717163086,17840300,LLY,Eli Lilly and Company,Health Care
2009-10-22,33.970001220703125,34.130001068115234,33.45000076293945,34.099998474121094,22.57997703552246,10035000,LLY,Eli Lilly and Company,Health Care
2009-10-23,34.22999954223633,34.279998779296875,33.79999923706055,33.959999084472656,22.48727798461914,7867500,LLY,Eli Lilly and Company,Health Care
2009-10-26,34.04999923706055,34.400001525878906,33.72999954223633,33.90999984741211,22.454174041748047,8003700,LLY,Eli Lilly and Company,Health Care
2009-10-27,34.0,34.43000030517578,33.880001068115234,34.18000030517578,22.63294792175293,6637400,LLY,Eli Lilly and Company,Health Care
2009-10-28,34.15999984741211,34.369998931884766,34.0,34.0,22.51376724243164,7898000,LLY,Eli Lilly and Company,Health Care
2009-10-29,34.150001525878906,34.150001525878906,33.70000076293945,34.13999938964844,22.606470108032227,7201100,LLY,Eli Lilly and Company,Health Care
2009-10-30,34.06999969482422,34.33000183105469,33.70000076293945,34.0099983215332,22.520381927490234,8669400,LLY,Eli Lilly and Company,Health Care
2009-11-02,34.189998626708984,34.189998626708984,33.81999969482422,34.04999923706055,22.5468692779541,7000200,LLY,Eli Lilly and Company,Health Care
2009-11-03,33.900001525878906,34.0,33.380001068115234,33.540000915527344,22.20917320251465,7223300,LLY,Eli Lilly and Company,Health Care
2009-11-04,33.81999969482422,34.380001068115234,33.650001525878906,33.97999954223633,22.500520706176758,5766000,LLY,Eli Lilly and Company,Health Care
2009-11-05,34.13999938964844,34.599998474121094,34.0099983215332,34.43000030517578,22.798503875732422,4852300,LLY,Eli Lilly and Company,Health Care
2009-11-06,34.38999938964844,34.529998779296875,34.15999984741211,34.5,22.844846725463867,9027300,LLY,Eli Lilly and Company,Health Care
2009-11-09,34.7599983215332,35.380001068115234,34.61000061035156,35.31999969482422,23.387828826904297,5819100,LLY,Eli Lilly and Company,Health Care
2009-11-10,34.75,35.34000015258789,34.689998626708984,35.25,23.669851303100586,6043400,LLY,Eli Lilly and Company,Health Care
2009-11-11,35.310001373291016,35.400001525878906,34.86000061035156,35.189998626708984,23.62957000732422,6164200,LLY,Eli Lilly and Company,Health Care
2009-11-12,35.02000045776367,35.400001525878906,34.90999984741211,34.97999954223633,23.488557815551758,5226600,LLY,Eli Lilly and Company,Health Care
2009-11-13,35.09000015258789,35.52000045776367,34.95000076293945,35.36000061035156,23.743717193603516,5019100,LLY,Eli Lilly and Company,Health Care
2009-11-16,35.38999938964844,36.060001373291016,35.25,35.88999938964844,24.09960174560547,7371200,LLY,Eli Lilly and Company,Health Care
2009-11-17,35.88999938964844,35.95000076293945,35.58000183105469,35.939998626708984,24.133176803588867,4780700,LLY,Eli Lilly and Company,Health Care
2009-11-18,36.0,36.220001220703125,35.529998779296875,36.209999084472656,24.314476013183594,5744200,LLY,Eli Lilly and Company,Health Care
2009-11-19,36.06999969482422,36.209999084472656,35.2599983215332,36.119998931884766,24.25404930114746,7071700,LLY,Eli Lilly and Company,Health Care
2009-11-20,36.040000915527344,36.70000076293945,36.0,36.59000015258789,24.56964683532715,7319900,LLY,Eli Lilly and Company,Health Care
2009-11-23,36.630001068115234,37.18000030517578,36.630001068115234,36.79999923706055,24.710660934448242,5129200,LLY,Eli Lilly and Company,Health Care
2009-11-24,36.88999938964844,37.400001525878906,36.720001220703125,37.29999923706055,25.04639434814453,8028200,LLY,Eli Lilly and Company,Health Care
2009-11-25,37.439998626708984,37.540000915527344,37.20000076293945,37.400001525878906,25.113544464111328,5113500,LLY,Eli Lilly and Company,Health Care
2009-11-27,36.90999984741211,37.040000915527344,36.459999084472656,36.900001525878906,24.777801513671875,3040500,LLY,Eli Lilly and Company,Health Care
2009-11-30,36.97999954223633,37.0,36.56999969482422,36.72999954223633,24.66364860534668,6680700,LLY,Eli Lilly and Company,Health Care
2009-12-01,36.81999969482422,37.47999954223633,36.66999816894531,37.09000015258789,24.90538215637207,6762200,LLY,Eli Lilly and Company,Health Care
2009-12-02,37.09000015258789,37.65999984741211,37.09000015258789,37.5099983215332,25.187406539916992,6618300,LLY,Eli Lilly and Company,Health Care
2009-12-03,37.4900016784668,37.9900016784668,37.310001373291016,37.400001525878906,25.113544464111328,6362400,LLY,Eli Lilly and Company,Health Care
2009-12-04,37.7599983215332,38.0,37.25,37.38999938964844,25.106830596923828,5001100,LLY,Eli Lilly and Company,Health Care
2009-12-07,37.43000030517578,37.779998779296875,37.029998779296875,37.06999969482422,24.891948699951172,5677300,LLY,Eli Lilly and Company,Health Care
2009-12-08,37.02000045776367,37.33000183105469,36.439998626708984,36.5099983215332,24.515926361083984,7180900,LLY,Eli Lilly and Company,Health Care
2009-12-09,36.5,36.75,36.22999954223633,36.560001373291016,24.54950523376465,6549500,LLY,Eli Lilly and Company,Health Care
2009-12-10,35.790000915527344,36.040000915527344,34.7599983215332,35.02000045776367,23.515419006347656,21928200,LLY,Eli Lilly and Company,Health Care
2009-12-11,35.2400016784668,35.38999938964844,34.470001220703125,34.970001220703125,23.481840133666992,12559000,LLY,Eli Lilly and Company,Health Care
2009-12-14,35.2400016784668,35.810001373291016,35.11000061035156,35.619998931884766,23.918306350708008,6539000,LLY,Eli Lilly and Company,Health Care
2009-12-15,35.58000183105469,35.790000915527344,35.22999954223633,35.75,24.005599975585938,6072400,LLY,Eli Lilly and Company,Health Care
2009-12-16,35.939998626708984,36.060001373291016,35.709999084472656,35.709999084472656,23.978742599487305,7272500,LLY,Eli Lilly and Company,Health Care
2009-12-17,35.68000030517578,35.7599983215332,35.31999969482422,35.45000076293945,23.804155349731445,5318600,LLY,Eli Lilly and Company,Health Care
2009-12-18,35.47999954223633,35.779998779296875,35.33000183105469,35.720001220703125,23.985448837280273,9838300,LLY,Eli Lilly and Company,Health Care
2009-12-21,35.849998474121094,36.529998779296875,35.720001220703125,36.2400016784668,24.334623336791992,6356000,LLY,Eli Lilly and Company,Health Care
2009-12-22,36.43000030517578,36.68000030517578,35.959999084472656,36.11000061035156,24.247323989868164,5231200,LLY,Eli Lilly and Company,Health Care
2009-12-23,36.349998474121094,36.470001220703125,35.88999938964844,35.939998626708984,24.133176803588867,5578300,LLY,Eli Lilly and Company,Health Care
2009-12-24,36.0,36.099998474121094,35.79999923706055,36.08000183105469,24.22718620300293,1410500,LLY,Eli Lilly and Company,Health Care
2009-12-28,36.189998626708984,36.349998474121094,35.9900016784668,36.209999084472656,24.314476013183594,3104000,LLY,Eli Lilly and Company,Health Care
2009-12-29,36.209999084472656,36.36000061035156,35.9900016784668,36.0099983215332,24.180179595947266,3629300,LLY,Eli Lilly and Company,Health Care
2009-12-30,35.849998474121094,36.16999816894531,35.81999969482422,36.16999816894531,24.287614822387695,3457600,LLY,Eli Lilly and Company,Health Care
2009-12-31,36.099998474121094,36.150001525878906,35.65999984741211,35.709999084472656,23.978742599487305,4821400,LLY,Eli Lilly and Company,Health Care
2010-01-04,35.77000045776367,36.349998474121094,35.77000045776367,35.81999969482422,24.052602767944336,6067100,LLY,Eli Lilly and Company,Health Care
2010-01-05,35.900001525878906,35.90999984741211,34.93000030517578,35.189998626708984,23.62957000732422,7517100,LLY,Eli Lilly and Company,Health Care
2010-01-06,35.2400016784668,35.529998779296875,35.2400016784668,35.45000076293945,23.804155349731445,7661600,LLY,Eli Lilly and Company,Health Care
2010-01-07,35.4900016784668,35.560001373291016,35.150001525878906,35.27000045776367,23.68328094482422,5997100,LLY,Eli Lilly and Company,Health Care
2010-01-08,35.279998779296875,35.279998779296875,34.84000015258789,35.0,23.50198745727539,5624400,LLY,Eli Lilly and Company,Health Care
2010-01-11,35.09000015258789,35.560001373291016,35.09000015258789,35.47999954223633,23.824289321899414,4793400,LLY,Eli Lilly and Company,Health Care
2010-01-12,35.349998474121094,35.599998474121094,35.209999084472656,35.36000061035156,23.743717193603516,4700800,LLY,Eli Lilly and Company,Health Care
2010-01-13,35.349998474121094,36.0,35.27000045776367,35.849998474121094,24.072744369506836,5320900,LLY,Eli Lilly and Company,Health Care
2010-01-14,35.75,36.0,35.75,36.0,24.173465728759766,6417300,LLY,Eli Lilly and Company,Health Care
2010-01-15,36.0,36.11000061035156,35.43000030517578,35.81999969482422,24.052602767944336,6519600,LLY,Eli Lilly and Company,Health Care
2010-01-19,35.9900016784668,37.91999816894531,35.90999984741211,37.40999984741211,25.120262145996094,17795600,LLY,Eli Lilly and Company,Health Care
2010-01-20,37.400001525878906,37.720001220703125,36.65999984741211,37.29999923706055,25.04639434814453,8851200,LLY,Eli Lilly and Company,Health Care
2010-01-21,37.27000045776367,37.47999954223633,36.0,36.11000061035156,24.247323989868164,11022600,LLY,Eli Lilly and Company,Health Care
2010-01-22,36.09000015258789,36.40999984741211,35.459999084472656,35.52000045776367,23.85115623474121,7247500,LLY,Eli Lilly and Company,Health Care
2010-01-25,35.849998474121094,36.02000045776367,35.529998779296875,35.75,24.005599975585938,6499400,LLY,Eli Lilly and Company,Health Care
2010-01-26,35.959999084472656,36.2400016784668,35.77000045776367,36.15999984741211,24.280908584594727,7128400,LLY,Eli Lilly and Company,Health Care
2010-01-27,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,24.435338973999023,7009700,LLY,Eli Lilly and Company,Health Care
2010-01-28,35.90999984741211,36.0099983215332,35.27000045776367,35.75,24.005599975585938,9423500,LLY,Eli Lilly and Company,Health Care
2010-01-29,35.939998626708984,35.939998626708984,35.130001068115234,35.20000076293945,23.63628387451172,9281900,LLY,Eli Lilly and Company,Health Care
2010-02-01,35.36000061035156,35.689998626708984,34.849998474121094,35.0,23.50198745727539,6767300,LLY,Eli Lilly and Company,Health Care
2010-02-02,35.0,35.75,34.900001525878906,35.619998931884766,23.918306350708008,6573500,LLY,Eli Lilly and Company,Health Care
2010-02-03,35.45000076293945,35.45000076293945,35.06999969482422,35.310001373291016,23.710140228271484,5493500,LLY,Eli Lilly and Company,Health Care
2010-02-04,35.099998474121094,35.220001220703125,34.61000061035156,34.66999816894531,23.2803897857666,8914200,LLY,Eli Lilly and Company,Health Care
2010-02-05,34.63999938964844,34.81999969482422,33.90999984741211,34.52000045776367,23.17966079711914,8698500,LLY,Eli Lilly and Company,Health Care
2010-02-08,34.4900016784668,35.130001068115234,34.220001220703125,34.779998779296875,23.354257583618164,8301000,LLY,Eli Lilly and Company,Health Care
2010-02-09,34.95000076293945,35.470001220703125,34.86000061035156,35.20000076293945,23.63628387451172,10261600,LLY,Eli Lilly and Company,Health Care
2010-02-10,34.75,34.75,33.97999954223633,34.16999816894531,23.26856231689453,9425900,LLY,Eli Lilly and Company,Health Care
2010-02-11,34.16999816894531,34.43000030517578,33.81999969482422,34.16999816894531,23.26856231689453,6352000,LLY,Eli Lilly and Company,Health Care
2010-02-12,33.95000076293945,34.040000915527344,33.630001068115234,33.95000076293945,23.118751525878906,8706400,LLY,Eli Lilly and Company,Health Care
2010-02-16,34.25,34.25,33.95000076293945,34.08000183105469,23.207265853881836,7280900,LLY,Eli Lilly and Company,Health Care
2010-02-17,34.349998474121094,34.619998931884766,34.220001220703125,34.38999938964844,23.41836929321289,5708100,LLY,Eli Lilly and Company,Health Care
2010-02-18,34.38999938964844,34.59000015258789,34.2599983215332,34.40999984741211,23.43199348449707,4158200,LLY,Eli Lilly and Company,Health Care
2010-02-19,34.20000076293945,34.47999954223633,33.86000061035156,34.2400016784668,23.316226959228516,5476400,LLY,Eli Lilly and Company,Health Care
2010-02-22,34.400001525878906,34.650001525878906,34.08000183105469,34.470001220703125,23.472843170166016,5855000,LLY,Eli Lilly and Company,Health Care
2010-02-23,34.36000061035156,34.470001220703125,33.849998474121094,33.959999084472656,23.125553131103516,5547900,LLY,Eli Lilly and Company,Health Care
2010-02-24,34.11000061035156,34.310001373291016,33.959999084472656,34.040000915527344,23.180028915405273,4426200,LLY,Eli Lilly and Company,Health Care
2010-02-25,33.84000015258789,34.31999969482422,33.720001220703125,34.2400016784668,23.316226959228516,6111600,LLY,Eli Lilly and Company,Health Care
2010-02-26,34.33000183105469,34.52000045776367,34.189998626708984,34.34000015258789,23.38432502746582,4850100,LLY,Eli Lilly and Company,Health Care
2010-03-01,34.5,34.54999923706055,34.279998779296875,34.31999969482422,23.37070083618164,5714700,LLY,Eli Lilly and Company,Health Care
2010-03-02,34.34000015258789,34.7599983215332,34.33000183105469,34.54999923706055,23.527324676513672,6316400,LLY,Eli Lilly and Company,Health Care
2010-03-03,34.619998931884766,34.72999954223633,34.22999954223633,34.31999969482422,23.37070083618164,5317600,LLY,Eli Lilly and Company,Health Care
2010-03-04,34.38999938964844,34.560001373291016,34.310001373291016,34.540000915527344,23.52051544189453,5815300,LLY,Eli Lilly and Company,Health Care
2010-03-05,34.650001525878906,35.09000015258789,34.630001068115234,35.09000015258789,23.89504623413086,5995400,LLY,Eli Lilly and Company,Health Care
2010-03-08,35.11000061035156,35.11000061035156,34.810001373291016,34.93000030517578,23.78609275817871,5672000,LLY,Eli Lilly and Company,Health Care
2010-03-09,35.0,35.16999816894531,34.77000045776367,35.060001373291016,23.87461280822754,4805800,LLY,Eli Lilly and Company,Health Care
2010-03-10,35.2400016784668,35.459999084472656,35.08000183105469,35.34000015258789,24.065288543701172,5063800,LLY,Eli Lilly and Company,Health Care
2010-03-11,35.33000183105469,35.83000183105469,35.22999954223633,35.81999969482422,24.392147064208984,6661300,LLY,Eli Lilly and Company,Health Care
2010-03-12,35.9900016784668,36.0,35.47999954223633,35.93000030517578,24.467058181762695,7245200,LLY,Eli Lilly and Company,Health Care
2010-03-15,35.90999984741211,36.040000915527344,35.7599983215332,36.0099983215332,24.521528244018555,6446000,LLY,Eli Lilly and Company,Health Care
2010-03-16,36.09000015258789,36.220001220703125,35.88999938964844,36.18000030517578,24.63729476928711,6635900,LLY,Eli Lilly and Company,Health Care
2010-03-17,36.209999084472656,36.34000015258789,36.09000015258789,36.220001220703125,24.664535522460938,6155400,LLY,Eli Lilly and Company,Health Care
2010-03-18,36.08000183105469,36.380001068115234,36.02000045776367,36.36000061035156,24.75987434387207,5731200,LLY,Eli Lilly and Company,Health Care
2010-03-19,36.16999816894531,36.58000183105469,36.0099983215332,36.16999816894531,24.630481719970703,9641300,LLY,Eli Lilly and Company,Health Care
2010-03-22,36.16999816894531,36.81999969482422,36.119998931884766,36.540000915527344,24.88245391845703,6691600,LLY,Eli Lilly and Company,Health Care
2010-03-23,36.63999938964844,36.79999923706055,36.459999084472656,36.619998931884766,24.936920166015625,6515200,LLY,Eli Lilly and Company,Health Care
2010-03-24,36.68000030517578,36.70000076293945,36.18000030517578,36.2599983215332,24.6917724609375,5450700,LLY,Eli Lilly and Company,Health Care
2010-03-25,36.58000183105469,36.58000183105469,35.959999084472656,35.97999954223633,24.501110076904297,5852200,LLY,Eli Lilly and Company,Health Care
2010-03-26,36.040000915527344,36.040000915527344,35.400001525878906,35.41999816894531,24.119770050048828,8199200,LLY,Eli Lilly and Company,Health Care
2010-03-29,35.5,35.72999954223633,35.34000015258789,35.470001220703125,24.15382194519043,6954900,LLY,Eli Lilly and Company,Health Care
2010-03-30,35.5099983215332,35.939998626708984,35.47999954223633,35.900001525878906,24.446626663208008,7239900,LLY,Eli Lilly and Company,Health Care
2010-03-31,35.869998931884766,36.4900016784668,35.79999923706055,36.220001220703125,24.664535522460938,9361900,LLY,Eli Lilly and Company,Health Care
2010-04-01,36.45000076293945,36.59000015258789,36.040000915527344,36.150001525878906,24.616872787475586,6248100,LLY,Eli Lilly and Company,Health Care
2010-04-05,36.349998474121094,36.970001220703125,36.20000076293945,36.54999923706055,24.889253616333008,8196400,LLY,Eli Lilly and Company,Health Care
2010-04-06,36.38999938964844,36.58000183105469,36.060001373291016,36.5099983215332,24.86201286315918,7033500,LLY,Eli Lilly and Company,Health Care
2010-04-07,36.5099983215332,36.68000030517578,36.45000076293945,36.52000045776367,24.868810653686523,9554200,LLY,Eli Lilly and Company,Health Care
2010-04-08,36.5099983215332,36.619998931884766,36.45000076293945,36.52000045776367,24.868810653686523,6104900,LLY,Eli Lilly and Company,Health Care
2010-04-09,36.689998626708984,36.91999816894531,36.540000915527344,36.84000015258789,25.08673095703125,4587200,LLY,Eli Lilly and Company,Health Care
2010-04-12,36.83000183105469,36.83000183105469,36.540000915527344,36.56999969482422,24.90287208557129,5256400,LLY,Eli Lilly and Company,Health Care
2010-04-13,36.56999969482422,36.959999084472656,36.5,36.91999816894531,25.141206741333008,5788900,LLY,Eli Lilly and Company,Health Care
2010-04-14,36.720001220703125,36.81999969482422,36.45000076293945,36.59000015258789,24.916488647460938,7678300,LLY,Eli Lilly and Company,Health Care
2010-04-15,36.61000061035156,36.779998779296875,36.5,36.720001220703125,25.00501823425293,5629500,LLY,Eli Lilly and Company,Health Care
2010-04-16,36.52000045776367,36.84000015258789,36.5,36.540000915527344,24.88245391845703,7987600,LLY,Eli Lilly and Company,Health Care
2010-04-19,35.95000076293945,36.619998931884766,35.75,36.58000183105469,24.90968894958496,11600000,LLY,Eli Lilly and Company,Health Care
2010-04-20,36.529998779296875,36.650001525878906,36.459999084472656,36.529998779296875,24.875635147094727,7789400,LLY,Eli Lilly and Company,Health Care
