Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2015-06-08,130.8699951171875,132.13999938964844,130.27000427246094,130.6999969482422,125.23792266845703,290700,TFX,Teleflex,Health Care
2015-06-09,130.89999389648438,131.38999938964844,129.8800048828125,131.10000610351562,125.6212387084961,320800,TFX,Teleflex,Health Care
2015-06-10,131.49000549316406,132.13999938964844,131.13999938964844,131.7100067138672,126.20573425292969,305400,TFX,Teleflex,Health Care
2015-06-11,132.0,133.1199951171875,131.2899932861328,131.74000549316406,126.2344741821289,201100,TFX,Teleflex,Health Care
2015-06-12,131.39999389648438,131.47999572753906,130.07000732421875,130.91000366210938,125.43912506103516,191200,TFX,Teleflex,Health Care
2015-06-15,130.3800048828125,131.08999633789062,129.11000061035156,130.99000549316406,125.51579284667969,177500,TFX,Teleflex,Health Care
2015-06-16,131.24000549316406,131.82000732421875,130.57000732421875,131.5800018310547,126.0811538696289,234400,TFX,Teleflex,Health Care
2015-06-17,132.0,132.85000610351562,131.25999450683594,132.4499969482422,126.91484069824219,191600,TFX,Teleflex,Health Care
2015-06-18,132.8699951171875,133.49000549316406,132.35000610351562,133.25999450683594,127.69092559814453,241400,TFX,Teleflex,Health Care
2015-06-19,133.63999938964844,134.66000366210938,133.22000122070312,134.38999938964844,128.7737274169922,341300,TFX,Teleflex,Health Care
2015-06-22,135.02000427246094,135.7899932861328,134.58999633789062,135.6699981689453,130.00022888183594,255000,TFX,Teleflex,Health Care
2015-06-23,135.5,136.80999755859375,135.19000244140625,135.97999572753906,130.29727172851562,267900,TFX,Teleflex,Health Care
2015-06-24,135.82000732421875,136.91000366210938,134.36000061035156,134.91000366210938,129.27197265625,330200,TFX,Teleflex,Health Care
2015-06-25,135.39999389648438,135.72000122070312,134.02999877929688,134.57000732421875,128.94622802734375,268400,TFX,Teleflex,Health Care
2015-06-26,134.97999572753906,137.2899932861328,134.5,136.75999450683594,131.04461669921875,487000,TFX,Teleflex,Health Care
2015-06-29,135.74000549316406,136.94000244140625,134.92999267578125,135.10000610351562,129.4540252685547,291400,TFX,Teleflex,Health Care
2015-06-30,136.10000610351562,136.8800048828125,134.8000030517578,135.4499969482422,129.78941345214844,187500,TFX,Teleflex,Health Care
2015-07-01,136.02999877929688,136.5,135.4600067138672,136.27999877929688,130.58473205566406,370000,TFX,Teleflex,Health Care
2015-07-02,136.32000732421875,136.47999572753906,135.0,135.86000061035156,130.18231201171875,294900,TFX,Teleflex,Health Care
2015-07-06,135.4199981689453,137.9199981689453,135.4199981689453,137.5800018310547,131.83041381835938,504700,TFX,Teleflex,Health Care
2015-07-07,138.11000061035156,138.11000061035156,135.5,136.89999389648438,131.17881774902344,385900,TFX,Teleflex,Health Care
2015-07-08,136.1699981689453,137.42999267578125,133.8699951171875,134.9499969482422,129.3103485107422,602800,TFX,Teleflex,Health Care
2015-07-09,135.9600067138672,136.63999938964844,134.39999389648438,134.47999572753906,128.85997009277344,158700,TFX,Teleflex,Health Care
2015-07-10,136.00999450683594,136.1699981689453,134.8699951171875,135.9499969482422,130.2685546875,144200,TFX,Teleflex,Health Care
2015-07-13,136.55999755859375,138.25999450683594,136.4600067138672,138.16000366210938,132.38619995117188,159500,TFX,Teleflex,Health Care
2015-07-14,137.9600067138672,138.86000061035156,137.3800048828125,137.8699951171875,132.1082763671875,241400,TFX,Teleflex,Health Care
2015-07-15,137.61000061035156,137.99000549316406,136.47000122070312,136.91000366210938,131.18846130371094,434100,TFX,Teleflex,Health Care
2015-07-16,137.72000122070312,137.72000122070312,136.27000427246094,136.47999572753906,130.77639770507812,218500,TFX,Teleflex,Health Care
2015-07-17,136.66000366210938,136.9600067138672,135.5399932861328,136.85000610351562,131.1309356689453,277900,TFX,Teleflex,Health Care
2015-07-20,136.9199981689453,137.7100067138672,135.9499969482422,137.36000061035156,131.6195831298828,236900,TFX,Teleflex,Health Care
2015-07-21,137.52000427246094,138.24000549316406,137.3000030517578,137.92999267578125,132.1658172607422,203500,TFX,Teleflex,Health Care
2015-07-22,137.5,139.19000244140625,137.5,138.6699981689453,132.87481689453125,252700,TFX,Teleflex,Health Care
2015-07-23,138.85000610351562,139.49000549316406,138.10000610351562,138.52000427246094,132.7311248779297,196600,TFX,Teleflex,Health Care
2015-07-24,138.24000549316406,138.97999572753906,137.77999877929688,137.97000122070312,132.20413208007812,282000,TFX,Teleflex,Health Care
2015-07-27,137.3800048828125,138.17999267578125,136.94000244140625,137.5500030517578,131.80166625976562,205700,TFX,Teleflex,Health Care
2015-07-28,137.6999969482422,138.8800048828125,136.7899932861328,138.77999877929688,132.98028564453125,288000,TFX,Teleflex,Health Care
2015-07-29,138.85000610351562,140.5,138.27000427246094,140.25999450683594,134.39845275878906,337800,TFX,Teleflex,Health Care
2015-07-30,139.0,139.0,133.3300018310547,133.39999389648438,127.82501220703125,479200,TFX,Teleflex,Health Care
2015-07-31,134.50999450683594,135.00999450683594,133.27000427246094,133.99000549316406,128.3904266357422,384000,TFX,Teleflex,Health Care
2015-08-03,134.13999938964844,135.1300048828125,132.52000427246094,133.22999572753906,127.66217041015625,186600,TFX,Teleflex,Health Care
2015-08-04,133.22999572753906,134.0800018310547,132.52999877929688,133.0500030517578,127.48973846435547,102000,TFX,Teleflex,Health Care
2015-08-05,133.6999969482422,134.5,132.8300018310547,133.97000122070312,128.3712921142578,178500,TFX,Teleflex,Health Care
2015-08-06,133.55999755859375,134.72999572753906,133.19000244140625,133.72999572753906,128.14129638671875,213300,TFX,Teleflex,Health Care
2015-08-07,133.38999938964844,134.22999572753906,132.27999877929688,134.22999572753906,128.6204071044922,291600,TFX,Teleflex,Health Care
2015-08-10,134.44000244140625,135.1300048828125,133.99000549316406,134.41000366210938,128.79290771484375,190000,TFX,Teleflex,Health Care
2015-08-11,133.5,133.88999938964844,131.5500030517578,132.5500030517578,127.0106201171875,207700,TFX,Teleflex,Health Care
2015-08-12,131.47999572753906,132.75999450683594,130.27000427246094,132.02999877929688,126.83769989013672,148800,TFX,Teleflex,Health Care
2015-08-13,131.7899932861328,132.77000427246094,131.63999938964844,132.1699981689453,126.97217559814453,99600,TFX,Teleflex,Health Care
2015-08-14,132.3300018310547,133.8699951171875,132.00999450683594,133.82000732421875,128.55734252929688,136600,TFX,Teleflex,Health Care
2015-08-17,133.1300048828125,135.0399932861328,131.85000610351562,135.0399932861328,129.72935485839844,193900,TFX,Teleflex,Health Care
2015-08-18,135.02000427246094,136.02000427246094,135.00999450683594,135.19000244140625,129.8734893798828,249700,TFX,Teleflex,Health Care
2015-08-19,134.6300048828125,135.6300048828125,133.30999755859375,134.6199951171875,129.32583618164062,258200,TFX,Teleflex,Health Care
2015-08-20,133.47000122070312,134.14999389648438,131.27000427246094,131.3300018310547,126.16521453857422,172000,TFX,Teleflex,Health Care
2015-08-21,130.30999755859375,131.3000030517578,127.76000213623047,127.8499984741211,122.82207489013672,304000,TFX,Teleflex,Health Care
2015-08-24,122.80999755859375,126.97000122070312,122.12999725341797,125.31999969482422,120.3915786743164,398700,TFX,Teleflex,Health Care
2015-08-25,126.01000213623047,128.42999267578125,125.51000213623047,125.5999984741211,120.66057586669922,252300,TFX,Teleflex,Health Care
2015-08-26,127.62999725341797,128.08999633789062,124.56999969482422,127.81999969482422,122.79328155517578,213500,TFX,Teleflex,Health Care
2015-08-27,129.52000427246094,133.33999633789062,128.39999389648438,133.10000610351562,127.86566162109375,341900,TFX,Teleflex,Health Care
2015-08-28,132.91000366210938,133.27000427246094,131.5399932861328,132.49000549316406,127.27958679199219,124800,TFX,Teleflex,Health Care
2015-08-31,131.94000244140625,132.6999969482422,130.5800018310547,130.8000030517578,125.65608978271484,192700,TFX,Teleflex,Health Care
2015-09-01,129.17999267578125,129.2899932861328,125.8499984741211,126.55000305175781,121.5732192993164,251100,TFX,Teleflex,Health Care
2015-09-02,127.55999755859375,128.14999389648438,126.58000183105469,128.10000610351562,123.062255859375,249300,TFX,Teleflex,Health Care
2015-09-03,128.8000030517578,129.64999389648438,128.3800048828125,129.1699981689453,124.09017181396484,202100,TFX,Teleflex,Health Care
2015-09-04,127.63999938964844,129.4600067138672,127.63999938964844,128.9199981689453,123.84998321533203,248000,TFX,Teleflex,Health Care
2015-09-08,130.27000427246094,132.57000732421875,129.8800048828125,132.2100067138672,127.01058959960938,330700,TFX,Teleflex,Health Care
2015-09-09,132.88999938964844,133.57000732421875,132.49000549316406,132.77999877929688,127.55821990966797,412000,TFX,Teleflex,Health Care
2015-09-10,133.3300018310547,134.83999633789062,132.11000061035156,134.44000244140625,129.15292358398438,313800,TFX,Teleflex,Health Care
2015-09-11,134.0500030517578,137.67999267578125,134.0,137.64999389648438,132.2366943359375,220700,TFX,Teleflex,Health Care
2015-09-14,137.64999389648438,137.64999389648438,135.8000030517578,136.27999877929688,130.92054748535156,250700,TFX,Teleflex,Health Care
2015-09-15,136.6300048828125,138.24000549316406,136.25999450683594,137.64999389648438,132.2366943359375,186300,TFX,Teleflex,Health Care
2015-09-16,137.5399932861328,138.41000366210938,136.8800048828125,138.0800018310547,132.64979553222656,151000,TFX,Teleflex,Health Care
2015-09-17,138.3800048828125,139.08999633789062,137.50999450683594,138.00999450683594,132.58253479003906,191300,TFX,Teleflex,Health Care
2015-09-18,136.69000244140625,137.75,136.27000427246094,136.6999969482422,131.32406616210938,402000,TFX,Teleflex,Health Care
2015-09-21,137.4499969482422,138.2899932861328,134.82000732421875,135.1199951171875,129.80618286132812,391900,TFX,Teleflex,Health Care
2015-09-22,133.75,134.55999755859375,132.39999389648438,133.27000427246094,128.0289764404297,288400,TFX,Teleflex,Health Care
2015-09-23,133.6999969482422,134.1199951171875,132.35000610351562,132.92999267578125,127.70233154296875,499100,TFX,Teleflex,Health Care
2015-09-24,131.89999389648438,132.41000366210938,130.2100067138672,130.85000610351562,125.70410919189453,322000,TFX,Teleflex,Health Care
2015-09-25,131.83999633789062,132.57000732421875,129.13999938964844,129.92999267578125,124.82029724121094,415400,TFX,Teleflex,Health Care
2015-09-28,129.22999572753906,129.22999572753906,123.8499984741211,124.93000030517578,120.01690673828125,429800,TFX,Teleflex,Health Care
2015-09-29,124.73999786376953,125.69999694824219,123.05000305175781,123.75,118.8833236694336,375000,TFX,Teleflex,Health Care
2015-09-30,125.26000213623047,125.94000244140625,123.04000091552734,124.20999908447266,119.3252182006836,478100,TFX,Teleflex,Health Care
2015-10-01,124.18000030517578,124.88999938964844,122.48999786376953,124.4800033569336,119.5845947265625,243500,TFX,Teleflex,Health Care
2015-10-02,123.06999969482422,127.41000366210938,122.8499984741211,127.37999725341797,122.37056732177734,296100,TFX,Teleflex,Health Care
2015-10-05,128.10000610351562,129.92999267578125,127.5,128.19000244140625,123.14872741699219,473200,TFX,Teleflex,Health Care
2015-10-06,128.14999389648438,128.14999389648438,122.13999938964844,123.23999786376953,118.39337921142578,494600,TFX,Teleflex,Health Care
2015-10-07,123.91000366210938,125.4000015258789,122.68000030517578,124.93000030517578,120.01690673828125,319400,TFX,Teleflex,Health Care
2015-10-08,124.41999816894531,125.52999877929688,124.0199966430664,125.1500015258789,120.22826385498047,290500,TFX,Teleflex,Health Care
2015-10-09,125.61000061035156,125.9800033569336,125.0199966430664,125.79000091552734,120.8431167602539,204000,TFX,Teleflex,Health Care
2015-10-12,125.79000091552734,126.72000122070312,125.02999877929688,126.62000274658203,121.64046478271484,70200,TFX,Teleflex,Health Care
2015-10-13,125.86000061035156,127.38999938964844,125.22000122070312,125.41999816894531,120.48764038085938,95400,TFX,Teleflex,Health Care
2015-10-14,125.44999694824219,126.45999908447266,124.69000244140625,124.91999816894531,120.00731658935547,92600,TFX,Teleflex,Health Care
2015-10-15,125.18000030517578,125.69999694824219,124.33000183105469,124.87999725341797,119.9688720703125,298200,TFX,Teleflex,Health Care
2015-10-16,125.30000305175781,127.05999755859375,125.16999816894531,126.75,121.76534271240234,826800,TFX,Teleflex,Health Care
2015-10-19,126.54000091552734,127.94999694824219,126.06999969482422,127.86000061035156,122.83169555664062,159000,TFX,Teleflex,Health Care
2015-10-20,127.51000213623047,127.91000366210938,126.5999984741211,126.8499984741211,121.86139678955078,101500,TFX,Teleflex,Health Care
2015-10-21,127.38999938964844,127.95999908447266,125.44000244140625,127.55999755859375,122.5434799194336,206800,TFX,Teleflex,Health Care
2015-10-22,128.07000732421875,128.07000732421875,123.79000091552734,124.70999908447266,119.80558776855469,154900,TFX,Teleflex,Health Care
2015-10-23,125.20999908447266,126.80000305175781,124.52999877929688,126.19000244140625,121.22736358642578,173100,TFX,Teleflex,Health Care
2015-10-26,126.05999755859375,127.05000305175781,125.66000366210938,126.27999877929688,121.31383514404297,120900,TFX,Teleflex,Health Care
2015-10-27,126.26000213623047,127.37999725341797,125.38999938964844,127.37000274658203,122.3609390258789,199700,TFX,Teleflex,Health Care
2015-10-28,127.41999816894531,129.94000244140625,126.52999877929688,129.91000366210938,124.80107879638672,288700,TFX,Teleflex,Health Care
2015-10-29,129.0500030517578,133.27000427246094,129.0500030517578,132.52999877929688,127.31803131103516,475800,TFX,Teleflex,Health Care
2015-10-30,132.5399932861328,133.60000610351562,130.27999877929688,133.0,127.7695541381836,399600,TFX,Teleflex,Health Care
2015-11-02,133.3000030517578,133.60000610351562,131.9499969482422,133.27000427246094,128.0289764404297,379500,TFX,Teleflex,Health Care
2015-11-03,133.22999572753906,133.5500030517578,132.19000244140625,133.3699951171875,128.12498474121094,235900,TFX,Teleflex,Health Care
2015-11-04,133.58999633789062,134.61000061035156,132.69000244140625,133.24000549316406,128.00010681152344,217100,TFX,Teleflex,Health Care
2015-11-05,133.47000122070312,134.25999450683594,132.5,133.22999572753906,127.990478515625,229800,TFX,Teleflex,Health Care
2015-11-06,133.3000030517578,133.7100067138672,131.5399932861328,132.99000549316406,127.75994873046875,158700,TFX,Teleflex,Health Care
2015-11-09,133.22000122070312,133.72000122070312,132.32000732421875,133.07000732421875,127.83684539794922,234600,TFX,Teleflex,Health Care
2015-11-10,133.0,133.1699981689453,131.4199981689453,131.82000732421875,126.96033477783203,297200,TFX,Teleflex,Health Care
2015-11-11,131.8699951171875,132.9600067138672,131.1699981689453,131.44000244140625,126.59435272216797,125800,TFX,Teleflex,Health Care
2015-11-12,130.6999969482422,130.99000549316406,128.25999450683594,128.42999267578125,123.69532775878906,176700,TFX,Teleflex,Health Care
2015-11-13,128.2899932861328,129.27000427246094,127.56999969482422,128.47999572753906,123.74348449707031,95100,TFX,Teleflex,Health Care
2015-11-16,127.97000122070312,130.8800048828125,127.79000091552734,130.8000030517578,125.97798156738281,162300,TFX,Teleflex,Health Care
2015-11-17,130.8699951171875,132.10000610351562,129.75,130.72999572753906,125.91050720214844,196900,TFX,Teleflex,Health Care
2015-11-18,131.17999267578125,131.6199951171875,129.7899932861328,131.41000366210938,126.56549072265625,225500,TFX,Teleflex,Health Care
2015-11-19,131.1999969482422,131.6699981689453,129.92999267578125,131.02999877929688,126.19949340820312,132500,TFX,Teleflex,Health Care
2015-11-20,131.02999877929688,133.27000427246094,130.8800048828125,131.9600067138672,127.09520721435547,195800,TFX,Teleflex,Health Care
2015-11-23,132.22000122070312,133.10000610351562,131.77000427246094,132.52999877929688,127.64417266845703,106600,TFX,Teleflex,Health Care
2015-11-24,131.82000732421875,132.8000030517578,130.8300018310547,131.17999267578125,126.34393310546875,279900,TFX,Teleflex,Health Care
2015-11-25,131.16000366210938,132.1199951171875,130.47000122070312,130.64999389648438,125.83346557617188,175500,TFX,Teleflex,Health Care
2015-11-27,130.83999633789062,132.1999969482422,130.3800048828125,131.39999389648438,126.5558090209961,60500,TFX,Teleflex,Health Care
2015-11-30,132.3000030517578,134.0,131.0800018310547,131.6999969482422,126.84478759765625,246400,TFX,Teleflex,Health Care
2015-12-01,132.10000610351562,134.1300048828125,132.10000610351562,134.0399932861328,129.0985107421875,223000,TFX,Teleflex,Health Care
2015-12-02,134.3300018310547,134.38999938964844,133.02999877929688,133.52000427246094,128.5977020263672,140900,TFX,Teleflex,Health Care
2015-12-03,134.27999877929688,134.27999877929688,129.16000366210938,129.75,124.96664428710938,280200,TFX,Teleflex,Health Care
2015-12-04,129.3000030517578,133.7100067138672,129.3000030517578,133.60000610351562,128.6747283935547,258800,TFX,Teleflex,Health Care
2015-12-07,133.5,133.63999938964844,131.5,131.8699951171875,127.00849914550781,251300,TFX,Teleflex,Health Care
2015-12-08,130.2100067138672,131.74000549316406,130.2100067138672,131.3000030517578,126.45953369140625,266200,TFX,Teleflex,Health Care
2015-12-09,130.69000244140625,132.1999969482422,129.3800048828125,129.63999938964844,124.86071014404297,249700,TFX,Teleflex,Health Care
2015-12-10,129.85000610351562,130.72999572753906,128.97000122070312,129.50999450683594,124.73551177978516,146600,TFX,Teleflex,Health Care
2015-12-11,128.11000061035156,129.8699951171875,127.52999877929688,128.6699981689453,123.92648315429688,161200,TFX,Teleflex,Health Care
2015-12-14,128.58999633789062,129.92999267578125,127.58999633789062,128.7899932861328,124.04204559326172,159700,TFX,Teleflex,Health Care
2015-12-15,129.77000427246094,131.1300048828125,129.63999938964844,130.7100067138672,125.8912582397461,169900,TFX,Teleflex,Health Care
2015-12-16,131.67999267578125,132.02000427246094,129.8000030517578,132.0,127.13372802734375,163000,TFX,Teleflex,Health Care
2015-12-17,132.1999969482422,133.1699981689453,131.42999267578125,131.86000061035156,126.9988784790039,179900,TFX,Teleflex,Health Care
2015-12-18,131.39999389648438,131.6699981689453,130.50999450683594,130.6699981689453,125.85274505615234,363400,TFX,Teleflex,Health Care
2015-12-21,131.50999450683594,132.1999969482422,129.83999633789062,130.9600067138672,126.13206481933594,191600,TFX,Teleflex,Health Care
2015-12-22,131.41000366210938,132.0,130.05999755859375,131.75999450683594,126.902587890625,100900,TFX,Teleflex,Health Care
2015-12-23,132.3699951171875,133.55999755859375,131.75999450683594,132.02999877929688,127.16259765625,107000,TFX,Teleflex,Health Care
2015-12-24,131.94000244140625,133.1999969482422,131.52999877929688,132.8000030517578,127.90425109863281,65700,TFX,Teleflex,Health Care
2015-12-28,132.1199951171875,133.2899932861328,131.08999633789062,133.22999572753906,128.31838989257812,151000,TFX,Teleflex,Health Care
2015-12-29,133.92999267578125,135.0,133.22000122070312,134.2899932861328,129.33926391601562,150000,TFX,Teleflex,Health Care
2015-12-30,134.00999450683594,134.6699981689453,133.05999755859375,133.14999389648438,128.24131774902344,127600,TFX,Teleflex,Health Care
2015-12-31,132.5,133.75,131.44000244140625,131.4499969482422,126.6039810180664,154900,TFX,Teleflex,Health Care
2016-01-04,129.86000061035156,129.9499969482422,127.29000091552734,127.98999786376953,123.27155303955078,275300,TFX,Teleflex,Health Care
2016-01-05,127.98999786376953,128.61000061035156,127.0199966430664,128.32000732421875,123.58940124511719,230500,TFX,Teleflex,Health Care
2016-01-06,128.63999938964844,131.74000549316406,128.5500030517578,131.39999389648438,126.5558090209961,507100,TFX,Teleflex,Health Care
2016-01-07,129.16000366210938,129.83999633789062,127.6500015258789,128.7100067138672,123.96501159667969,274300,TFX,Teleflex,Health Care
2016-01-08,128.8800048828125,129.88999938964844,127.18000030517578,128.41000366210938,123.67606353759766,274500,TFX,Teleflex,Health Care
2016-01-11,128.91000366210938,129.41000366210938,125.27999877929688,126.0,121.35490417480469,473200,TFX,Teleflex,Health Care
2016-01-12,126.9000015258789,129.42999267578125,126.5999984741211,129.38999938964844,124.61991119384766,300600,TFX,Teleflex,Health Care
2016-01-13,130.10000610351562,131.5800018310547,128.42999267578125,129.35000610351562,124.58143615722656,538400,TFX,Teleflex,Health Care
2016-01-14,129.66000366210938,130.69000244140625,128.97999572753906,129.1699981689453,124.40803527832031,583400,TFX,Teleflex,Health Care
2016-01-15,126.79000091552734,129.85000610351562,126.79000091552734,129.7899932861328,125.00521087646484,363500,TFX,Teleflex,Health Care
2016-01-19,130.8800048828125,132.8800048828125,129.94000244140625,132.52999877929688,127.64417266845703,392600,TFX,Teleflex,Health Care
2016-01-20,130.8800048828125,133.82000732421875,129.30999755859375,132.52000427246094,127.63455963134766,732100,TFX,Teleflex,Health Care
2016-01-21,132.52000427246094,133.3300018310547,130.97000122070312,132.67999267578125,127.78862762451172,449700,TFX,Teleflex,Health Care
2016-01-22,133.9199981689453,136.39999389648438,133.22999572753906,135.9199981689453,130.90921020507812,397000,TFX,Teleflex,Health Care
2016-01-25,135.64999389648438,136.44000244140625,134.52000427246094,134.75999450683594,129.7919158935547,273600,TFX,Teleflex,Health Care
2016-01-26,135.2100067138672,137.50999450683594,134.92999267578125,137.19000244140625,132.13243103027344,382400,TFX,Teleflex,Health Care
2016-01-27,137.10000610351562,137.74000549316406,134.32000732421875,134.9199981689453,129.94606018066406,442100,TFX,Teleflex,Health Care
2016-01-28,135.3800048828125,136.10000610351562,132.88999938964844,133.41000366210938,128.49172973632812,335400,TFX,Teleflex,Health Care
2016-01-29,133.99000549316406,137.27000427246094,133.5500030517578,135.69000244140625,130.68765258789062,445000,TFX,Teleflex,Health Care
2016-02-01,135.3800048828125,138.60000610351562,133.94000244140625,138.02999877929688,132.94139099121094,369400,TFX,Teleflex,Health Care
2016-02-02,137.6999969482422,138.69000244140625,136.5800018310547,137.2100067138672,132.15164184570312,249600,TFX,Teleflex,Health Care
2016-02-03,137.75,138.19000244140625,133.77999877929688,137.47000122070312,132.402099609375,306200,TFX,Teleflex,Health Care
2016-02-04,137.57000732421875,137.92999267578125,135.64999389648438,136.7899932861328,131.74713134765625,191500,TFX,Teleflex,Health Care
2016-02-05,136.33999633789062,137.25,134.3300018310547,134.82000732421875,129.8497314453125,247100,TFX,Teleflex,Health Care
2016-02-08,133.57000732421875,133.9600067138672,131.4499969482422,133.27999877929688,128.36651611328125,358500,TFX,Teleflex,Health Care
2016-02-09,132.39999389648438,135.0800018310547,131.9600067138672,134.02999877929688,129.0888671875,304200,TFX,Teleflex,Health Care
2016-02-10,135.3699951171875,137.50999450683594,133.80999755859375,134.19000244140625,129.24298095703125,360900,TFX,Teleflex,Health Care
2016-02-11,132.74000549316406,133.42999267578125,130.97000122070312,131.64999389648438,126.796630859375,295900,TFX,Teleflex,Health Care
2016-02-12,132.6999969482422,133.57000732421875,131.3699951171875,132.63999938964844,127.75008392333984,218800,TFX,Teleflex,Health Care
2016-02-16,133.82000732421875,134.5,132.8699951171875,133.25999450683594,128.34725952148438,394400,TFX,Teleflex,Health Care
2016-02-17,134.61000061035156,135.49000549316406,134.14999389648438,135.24000549316406,130.25425720214844,319000,TFX,Teleflex,Health Care
2016-02-18,135.35000610351562,135.8800048828125,134.02999877929688,134.5399932861328,129.58009338378906,243500,TFX,Teleflex,Health Care
2016-02-19,134.58999633789062,135.7100067138672,133.88999938964844,134.5,129.54148864746094,222200,TFX,Teleflex,Health Care
2016-02-22,136.0800018310547,137.05999755859375,132.27000427246094,132.75999450683594,127.86570739746094,910300,TFX,Teleflex,Health Care
2016-02-23,131.6999969482422,133.27000427246094,131.50999450683594,131.82000732421875,126.96033477783203,331900,TFX,Teleflex,Health Care
2016-02-24,130.83999633789062,132.7100067138672,130.83999633789062,132.4600067138672,127.57677459716797,378400,TFX,Teleflex,Health Care
2016-02-25,133.97999572753906,143.69000244140625,133.97999572753906,142.99000549316406,137.71853637695312,1987000,TFX,Teleflex,Health Care
2016-02-26,144.22000122070312,146.61000061035156,143.8300018310547,145.1300048828125,139.77964782714844,691200,TFX,Teleflex,Health Care
2016-02-29,145.0399932861328,145.6999969482422,142.74000549316406,142.82000732421875,137.5548553466797,318500,TFX,Teleflex,Health Care
2016-03-01,143.5,145.47000122070312,142.80999755859375,144.7899932861328,139.45216369628906,481500,TFX,Teleflex,Health Care
2016-03-02,144.22999572753906,146.05999755859375,144.22999572753906,146.02000427246094,140.96792602539062,537400,TFX,Teleflex,Health Care
2016-03-03,145.8300018310547,146.8300018310547,144.99000549316406,146.8000030517578,141.7208709716797,348800,TFX,Teleflex,Health Care
2016-03-04,146.77999877929688,147.22000122070312,145.67999267578125,146.99000549316406,141.9043426513672,393400,TFX,Teleflex,Health Care
2016-03-07,146.49000549316406,147.17999267578125,145.60000610351562,146.00999450683594,140.95822143554688,298400,TFX,Teleflex,Health Care
2016-03-08,145.32000732421875,147.4499969482422,144.50999450683594,146.83999633789062,141.75953674316406,364500,TFX,Teleflex,Health Care
2016-03-09,147.0,148.52000427246094,146.25,147.85000610351562,142.73455810546875,409200,TFX,Teleflex,Health Care
2016-03-10,148.72999572753906,148.9199981689453,146.52000427246094,147.24000549316406,142.14566040039062,263100,TFX,Teleflex,Health Care
2016-03-11,147.0,148.64999389648438,145.49000549316406,148.49000549316406,143.35240173339844,265100,TFX,Teleflex,Health Care
2016-03-14,147.80999755859375,148.22999572753906,146.00999450683594,146.85000610351562,141.7692108154297,224200,TFX,Teleflex,Health Care
2016-03-15,145.9600067138672,148.82000732421875,145.9600067138672,147.8000030517578,142.68630981445312,213600,TFX,Teleflex,Health Care
2016-03-16,147.14999389648438,148.42999267578125,146.13999938964844,146.72000122070312,141.64366149902344,183700,TFX,Teleflex,Health Care
2016-03-17,146.99000549316406,147.00999450683594,144.47999572753906,145.60000610351562,140.5624542236328,191600,TFX,Teleflex,Health Care
2016-03-18,146.11000061035156,150.24000549316406,146.0,149.63999938964844,144.46267700195312,935000,TFX,Teleflex,Health Care
2016-03-21,149.27000427246094,152.47000122070312,149.22000122070312,151.67999267578125,146.43202209472656,488400,TFX,Teleflex,Health Care
2016-03-22,151.0500030517578,152.4600067138672,151.0500030517578,152.10000610351562,146.83755493164062,632400,TFX,Teleflex,Health Care
2016-03-23,151.82000732421875,154.9600067138672,151.82000732421875,154.74000549316406,149.38619995117188,698600,TFX,Teleflex,Health Care
2016-03-24,154.5,155.0500030517578,153.00999450683594,154.6199951171875,149.27035522460938,473400,TFX,Teleflex,Health Care
2016-03-28,154.6199951171875,155.75999450683594,154.4600067138672,155.11000061035156,149.74334716796875,425800,TFX,Teleflex,Health Care
2016-03-29,155.0,158.99000549316406,155.0,158.50999450683594,153.02577209472656,589100,TFX,Teleflex,Health Care
2016-03-30,159.02999877929688,159.86000061035156,155.30999755859375,155.94000244140625,150.5446319580078,669900,TFX,Teleflex,Health Care
2016-03-31,155.55999755859375,157.6300048828125,155.32000732421875,157.00999450683594,151.57762145996094,602200,TFX,Teleflex,Health Care
2016-04-01,156.0,158.8300018310547,155.1300048828125,158.6300048828125,153.14157104492188,593700,TFX,Teleflex,Health Care
2016-04-04,159.22999572753906,159.99000549316406,156.61000061035156,156.66000366210938,151.23973083496094,683900,TFX,Teleflex,Health Care
2016-04-05,155.27000427246094,157.02000427246094,155.25999450683594,155.49000549316406,150.11024475097656,483900,TFX,Teleflex,Health Care
2016-04-06,155.32000732421875,157.8800048828125,154.4600067138672,157.8300018310547,152.36924743652344,303400,TFX,Teleflex,Health Care
2016-04-07,157.17999267578125,157.6999969482422,156.1999969482422,157.47000122070312,152.02171325683594,328400,TFX,Teleflex,Health Care
2016-04-08,158.13999938964844,158.80999755859375,156.32000732421875,157.02999877929688,151.59693908691406,285200,TFX,Teleflex,Health Care
2016-04-11,156.85000610351562,157.22000122070312,154.97000122070312,155.64999389648438,150.26466369628906,360000,TFX,Teleflex,Health Care
2016-04-12,155.9600067138672,157.02000427246094,155.47000122070312,156.55999755859375,151.14320373535156,265400,TFX,Teleflex,Health Care
2016-04-13,157.13999938964844,158.99000549316406,155.7899932861328,157.25,151.80934143066406,263200,TFX,Teleflex,Health Care
2016-04-14,157.19000244140625,157.8800048828125,155.05999755859375,155.52999877929688,150.14886474609375,350500,TFX,Teleflex,Health Care
2016-04-15,155.75,157.1999969482422,154.80999755859375,156.91000366210938,151.4811248779297,276100,TFX,Teleflex,Health Care
2016-04-18,156.52000427246094,158.25,156.4600067138672,157.80999755859375,152.3499755859375,195800,TFX,Teleflex,Health Care
