Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2015-12-23,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,67.22480010986328,3258200,LOW,Lowe's,Consumer Discretionary
2015-12-24,75.83000183105469,76.63999938964844,75.75,76.27999877929688,67.33069610595703,1758900,LOW,Lowe's,Consumer Discretionary
2015-12-28,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,67.47193145751953,2860300,LOW,Lowe's,Consumer Discretionary
2015-12-29,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,68.08097076416016,2661100,LOW,Lowe's,Consumer Discretionary
2015-12-30,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,67.84266662597656,2209200,LOW,Lowe's,Consumer Discretionary
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,67.11888122558594,2388200,LOW,Lowe's,Consumer Discretionary
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,66.44805145263672,6534600,LOW,Lowe's,Consumer Discretionary
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,66.5892562866211,5198800,LOW,Lowe's,Consumer Discretionary
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,65.26522064208984,5326500,LOW,Lowe's,Consumer Discretionary
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,63.614646911621094,6401600,LOW,Lowe's,Consumer Discretionary
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,62.56425476074219,5325500,LOW,Lowe's,Consumer Discretionary
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,64.1530532836914,5443300,LOW,Lowe's,Consumer Discretionary
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,64.67385864257812,4649500,LOW,Lowe's,Consumer Discretionary
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,61.69920349121094,7755300,LOW,Lowe's,Consumer Discretionary
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,61.70805740356445,8323000,LOW,Lowe's,Consumer Discretionary
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,61.14085388183594,7995100,LOW,Lowe's,Consumer Discretionary
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,61.55738067626953,6642800,LOW,Lowe's,Consumer Discretionary
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,60.32551574707031,9844100,LOW,Lowe's,Consumer Discretionary
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,61.43332290649414,7615500,LOW,Lowe's,Consumer Discretionary
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,62.47907638549805,5722200,LOW,Lowe's,Consumer Discretionary
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,61.94732666015625,5640100,LOW,Lowe's,Consumer Discretionary
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,62.03595733642578,4638400,LOW,Lowe's,Consumer Discretionary
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,61.637142181396484,5342100,LOW,Lowe's,Consumer Discretionary
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,61.35355758666992,5036200,LOW,Lowe's,Consumer Discretionary
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,63.507083892822266,6143600,LOW,Lowe's,Consumer Discretionary
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,64.39330291748047,5385000,LOW,Lowe's,Consumer Discretionary
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,63.693199157714844,5250800,LOW,Lowe's,Consumer Discretionary
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,59.74946594238281,17607500,LOW,Lowe's,Consumer Discretionary
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,60.228023529052734,8986900,LOW,Lowe's,Consumer Discretionary
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,58.349239349365234,7501800,LOW,Lowe's,Consumer Discretionary
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,56.31977462768555,8311000,LOW,Lowe's,Consumer Discretionary
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,56.85152053833008,6025600,LOW,Lowe's,Consumer Discretionary
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,56.771759033203125,4219000,LOW,Lowe's,Consumer Discretionary
2016-02-11,63.08000183105469,63.970001220703125,62.68000030517578,63.400001525878906,56.186851501464844,4746300,LOW,Lowe's,Consumer Discretionary
2016-02-12,63.400001525878906,64.93000030517578,63.400001525878906,64.87000274658203,57.48960494995117,4260000,LOW,Lowe's,Consumer Discretionary
2016-02-16,66.9000015258789,67.69000244140625,65.55000305175781,67.43000030517578,59.758358001708984,7764900,LOW,Lowe's,Consumer Discretionary
2016-02-17,68.0,68.27999877929688,67.55999755859375,68.0,60.263492584228516,6145300,LOW,Lowe's,Consumer Discretionary
2016-02-18,68.27999877929688,68.33000183105469,66.94000244140625,67.72000122070312,60.01534652709961,5887600,LOW,Lowe's,Consumer Discretionary
2016-02-19,67.77999877929688,68.56999969482422,66.83999633789062,68.5199966430664,60.72431945800781,4967900,LOW,Lowe's,Consumer Discretionary
2016-02-22,68.5199966430664,69.87000274658203,68.5199966430664,69.47000122070312,61.56624984741211,6246600,LOW,Lowe's,Consumer Discretionary
2016-02-23,71.45999908447266,71.4800033569336,67.83999633789062,67.9000015258789,60.17489242553711,10980400,LOW,Lowe's,Consumer Discretionary
2016-02-24,66.08999633789062,69.25,64.8499984741211,68.62000274658203,60.81296920776367,12532500,LOW,Lowe's,Consumer Discretionary
2016-02-25,68.62000274658203,69.62999725341797,67.9000015258789,68.69999694824219,60.88385009765625,5839600,LOW,Lowe's,Consumer Discretionary
2016-02-26,69.4000015258789,69.8499984741211,68.83000183105469,69.0999984741211,61.23835372924805,5287900,LOW,Lowe's,Consumer Discretionary
2016-02-29,68.83999633789062,69.75,67.47000122070312,67.52999877929688,59.846961975097656,6373100,LOW,Lowe's,Consumer Discretionary
2016-03-01,68.18000030517578,69.12999725341797,66.91999816894531,69.04000091552734,61.18516540527344,5590400,LOW,Lowe's,Consumer Discretionary
2016-03-02,68.8499984741211,69.52999877929688,68.47000122070312,69.08999633789062,61.2294921875,4286200,LOW,Lowe's,Consumer Discretionary
2016-03-03,68.58999633789062,69.97000122070312,68.5,69.93000030517578,61.97390365600586,4530900,LOW,Lowe's,Consumer Discretionary
2016-03-04,69.69000244140625,70.9800033569336,69.4800033569336,70.38999938964844,62.381561279296875,5022600,LOW,Lowe's,Consumer Discretionary
2016-03-07,69.8499984741211,71.19999694824219,69.83000183105469,70.7699966430664,62.71833419799805,4779000,LOW,Lowe's,Consumer Discretionary
2016-03-08,70.31999969482422,71.87999725341797,70.1500015258789,70.98999786376953,62.91332244873047,5702400,LOW,Lowe's,Consumer Discretionary
2016-03-09,71.08999633789062,71.66000366210938,70.5,70.8499984741211,62.78923416137695,3358300,LOW,Lowe's,Consumer Discretionary
2016-03-10,71.25,71.7300033569336,69.83999633789062,70.69999694824219,62.656288146972656,3961700,LOW,Lowe's,Consumer Discretionary
2016-03-11,71.36000061035156,72.25,71.22000122070312,72.12000274658203,63.91475296020508,3912300,LOW,Lowe's,Consumer Discretionary
2016-03-14,72.0,73.0999984741211,71.95999908447266,72.75,64.47308349609375,4127400,LOW,Lowe's,Consumer Discretionary
2016-03-15,72.30000305175781,74.31999969482422,72.22000122070312,73.0999984741211,64.78325653076172,5604600,LOW,Lowe's,Consumer Discretionary
2016-03-16,72.68000030517578,74.23999786376953,72.55999755859375,73.77999877929688,65.3858871459961,5099500,LOW,Lowe's,Consumer Discretionary
2016-03-17,73.5199966430664,74.2300033569336,73.18000030517578,74.0199966430664,65.59860229492188,4150000,LOW,Lowe's,Consumer Discretionary
2016-03-18,74.08000183105469,75.16000366210938,73.97000122070312,74.93000030517578,66.40505981445312,6499900,LOW,Lowe's,Consumer Discretionary
2016-03-21,74.6500015258789,75.36000061035156,74.30000305175781,75.22000122070312,66.66207122802734,5383400,LOW,Lowe's,Consumer Discretionary
2016-03-22,74.7300033569336,75.5999984741211,74.7300033569336,75.25,66.68864440917969,5431300,LOW,Lowe's,Consumer Discretionary
2016-03-23,75.26000213623047,75.5199966430664,74.63999938964844,74.77999877929688,66.2721176147461,3778000,LOW,Lowe's,Consumer Discretionary
2016-03-24,74.3499984741211,74.87999725341797,73.83000183105469,74.7699966430664,66.26324462890625,3677400,LOW,Lowe's,Consumer Discretionary
2016-03-28,74.87000274658203,75.29000091552734,74.69000244140625,74.98999786376953,66.45822143554688,2925900,LOW,Lowe's,Consumer Discretionary
2016-03-29,75.04000091552734,75.97000122070312,74.79000091552734,75.66999816894531,67.06086730957031,4421400,LOW,Lowe's,Consumer Discretionary
2016-03-30,75.88999938964844,76.2699966430664,75.68000030517578,76.0199966430664,67.37102508544922,3170200,LOW,Lowe's,Consumer Discretionary
2016-03-31,76.0,76.37999725341797,75.61000061035156,75.75,67.13175964355469,3681600,LOW,Lowe's,Consumer Discretionary
2016-04-01,75.62999725341797,76.75,75.33999633789062,76.5,67.79641723632812,3548300,LOW,Lowe's,Consumer Discretionary
2016-04-04,77.5,77.5,76.05000305175781,76.18000030517578,67.5128402709961,3847300,LOW,Lowe's,Consumer Discretionary
2016-04-05,75.6500015258789,76.52999877929688,75.55000305175781,75.87000274658203,67.23809814453125,4080500,LOW,Lowe's,Consumer Discretionary
2016-04-06,75.83000183105469,76.4000015258789,75.48999786376953,76.08999633789062,67.43309020996094,4577800,LOW,Lowe's,Consumer Discretionary
2016-04-07,75.87000274658203,76.0,74.88999938964844,75.3499984741211,66.77726745605469,4450700,LOW,Lowe's,Consumer Discretionary
2016-04-08,75.62000274658203,75.79000091552734,74.66999816894531,75.02999877929688,66.49366760253906,3758700,LOW,Lowe's,Consumer Discretionary
2016-04-11,75.08999633789062,76.08000183105469,75.01000213623047,75.1500015258789,66.60002899169922,3852100,LOW,Lowe's,Consumer Discretionary
2016-04-12,75.37999725341797,76.01000213623047,75.19999694824219,75.7300033569336,67.11404418945312,3864100,LOW,Lowe's,Consumer Discretionary
2016-04-13,76.11000061035156,76.80000305175781,75.62999725341797,76.66000366210938,67.93822479248047,4192900,LOW,Lowe's,Consumer Discretionary
2016-04-14,76.51000213623047,76.91000366210938,75.94000244140625,76.5,67.79641723632812,3670500,LOW,Lowe's,Consumer Discretionary
2016-04-15,76.58999633789062,77.45999908447266,76.33999633789062,77.30999755859375,68.5142822265625,4967200,LOW,Lowe's,Consumer Discretionary
2016-04-18,77.12000274658203,77.62999725341797,76.88999938964844,77.36000061035156,68.80780029296875,3613400,LOW,Lowe's,Consumer Discretionary
2016-04-19,77.33999633789062,77.62999725341797,75.93000030517578,76.41000366210938,67.96283721923828,4822000,LOW,Lowe's,Consumer Discretionary
2016-04-20,76.61000061035156,76.80999755859375,76.0199966430664,76.33999633789062,67.9005355834961,4043900,LOW,Lowe's,Consumer Discretionary
2016-04-21,76.97000122070312,76.97000122070312,75.75,75.83000183105469,67.44691467285156,4000600,LOW,Lowe's,Consumer Discretionary
2016-04-22,75.86000061035156,76.30999755859375,75.30000305175781,76.05000305175781,67.64261627197266,2754800,LOW,Lowe's,Consumer Discretionary
2016-04-25,75.66999816894531,76.19000244140625,75.4000015258789,76.19000244140625,67.76715087890625,3258300,LOW,Lowe's,Consumer Discretionary
2016-04-26,76.33999633789062,76.69999694824219,75.6500015258789,76.31999969482422,67.88275146484375,3480500,LOW,Lowe's,Consumer Discretionary
2016-04-27,76.48999786376953,77.2300033569336,76.16999816894531,76.94000244140625,68.4342269897461,3245800,LOW,Lowe's,Consumer Discretionary
2016-04-28,76.29000091552734,76.62999725341797,75.22000122070312,75.38999938964844,67.0555648803711,3188900,LOW,Lowe's,Consumer Discretionary
2016-04-29,75.45999908447266,76.12999725341797,74.86000061035156,76.0199966430664,67.61591339111328,6631900,LOW,Lowe's,Consumer Discretionary
2016-05-02,75.33000183105469,76.7300033569336,75.0199966430664,76.13999938964844,67.72265625,4256400,LOW,Lowe's,Consumer Discretionary
2016-05-03,75.87999725341797,76.08999633789062,75.13999938964844,75.70999908447266,67.34020233154297,3020500,LOW,Lowe's,Consumer Discretionary
2016-05-04,75.12999725341797,76.08999633789062,74.8499984741211,75.83000183105469,67.44691467285156,2764700,LOW,Lowe's,Consumer Discretionary
2016-05-05,75.80000305175781,75.91999816894531,75.0199966430664,75.13999938964844,66.83321380615234,4079100,LOW,Lowe's,Consumer Discretionary
2016-05-06,75.11000061035156,75.62000274658203,74.55999755859375,75.54000091552734,67.1889877319336,3420800,LOW,Lowe's,Consumer Discretionary
2016-05-09,75.80000305175781,76.33999633789062,75.5199966430664,75.83999633789062,67.45581817626953,3153800,LOW,Lowe's,Consumer Discretionary
2016-05-10,76.12000274658203,77.19999694824219,75.93000030517578,76.98999786376953,68.47868347167969,4664900,LOW,Lowe's,Consumer Discretionary
2016-05-11,76.52999877929688,76.72000122070312,75.0,75.12999725341797,66.8243179321289,4770200,LOW,Lowe's,Consumer Discretionary
2016-05-12,75.31999969482422,75.81999969482422,75.01000213623047,75.4000015258789,67.0644760131836,3898100,LOW,Lowe's,Consumer Discretionary
2016-05-13,75.08000183105469,76.30000305175781,74.98999786376953,75.01000213623047,66.71755981445312,5646900,LOW,Lowe's,Consumer Discretionary
2016-05-16,75.0199966430664,77.36000061035156,75.01000213623047,77.0,68.48760986328125,6820800,LOW,Lowe's,Consumer Discretionary
2016-05-17,76.36000061035156,76.66000366210938,75.55999755859375,76.06999969482422,67.66039276123047,9063100,LOW,Lowe's,Consumer Discretionary
2016-05-18,77.5,79.48999786376953,77.36000061035156,78.5999984741211,69.91071319580078,13724600,LOW,Lowe's,Consumer Discretionary
2016-05-19,78.61000061035156,80.0,78.2300033569336,79.86000061035156,71.03143310546875,7037500,LOW,Lowe's,Consumer Discretionary
2016-05-20,80.12999725341797,80.33000183105469,79.51000213623047,79.81999969482422,70.9958267211914,4900600,LOW,Lowe's,Consumer Discretionary
2016-05-23,79.5999984741211,79.95999908447266,78.79000091552734,78.87000274658203,70.15086364746094,5122000,LOW,Lowe's,Consumer Discretionary
2016-05-24,79.06999969482422,79.94999694824219,78.93000030517578,79.5999984741211,70.8001708984375,5556000,LOW,Lowe's,Consumer Discretionary
2016-05-25,79.66000366210938,80.61000061035156,79.6500015258789,79.94000244140625,71.10259246826172,4137500,LOW,Lowe's,Consumer Discretionary
2016-05-26,79.94000244140625,80.41000366210938,79.69999694824219,80.16000366210938,71.2982406616211,3805100,LOW,Lowe's,Consumer Discretionary
2016-05-27,80.16000366210938,80.69000244140625,79.97000122070312,80.3499984741211,71.46725463867188,2683500,LOW,Lowe's,Consumer Discretionary
2016-05-31,80.3499984741211,80.4800033569336,79.76000213623047,80.12999725341797,71.27156829833984,5581100,LOW,Lowe's,Consumer Discretionary
2016-06-01,80.12999725341797,80.55999755859375,79.48999786376953,80.2699966430664,71.3960952758789,4205800,LOW,Lowe's,Consumer Discretionary
2016-06-02,80.41999816894531,80.76000213623047,79.81999969482422,80.76000213623047,71.83191680908203,4693900,LOW,Lowe's,Consumer Discretionary
2016-06-03,80.47000122070312,80.55999755859375,79.55999755859375,80.01000213623047,71.16484069824219,3685300,LOW,Lowe's,Consumer Discretionary
2016-06-06,79.1500015258789,79.26000213623047,77.95999908447266,78.44999694824219,69.77727508544922,6643100,LOW,Lowe's,Consumer Discretionary
2016-06-07,78.7699966430664,80.13999938964844,78.63999938964844,79.54000091552734,70.7468032836914,5259700,LOW,Lowe's,Consumer Discretionary
2016-06-08,79.33000183105469,79.48999786376953,78.5,78.87999725341797,70.15972900390625,4251100,LOW,Lowe's,Consumer Discretionary
2016-06-09,78.75,79.05999755859375,78.41999816894531,78.66999816894531,69.97296142578125,3367000,LOW,Lowe's,Consumer Discretionary
2016-06-10,78.4000015258789,78.51000213623047,77.94000244140625,78.30999755859375,69.65275573730469,3883400,LOW,Lowe's,Consumer Discretionary
2016-06-13,78.29000091552734,78.44999694824219,77.41999816894531,77.5,68.93232727050781,4697600,LOW,Lowe's,Consumer Discretionary
2016-06-14,77.22000122070312,77.30000305175781,75.61000061035156,76.08000183105469,67.66929626464844,8076700,LOW,Lowe's,Consumer Discretionary
2016-06-15,76.4800033569336,77.9800033569336,76.43000030517578,77.04000091552734,68.5231704711914,6237000,LOW,Lowe's,Consumer Discretionary
2016-06-16,76.86000061035156,78.36000061035156,76.6500015258789,78.16999816894531,69.52825164794922,5775100,LOW,Lowe's,Consumer Discretionary
2016-06-17,77.87000274658203,78.7300033569336,77.77999877929688,78.41999816894531,69.75060272216797,7968600,LOW,Lowe's,Consumer Discretionary
2016-06-20,78.94000244140625,79.51000213623047,78.51000213623047,78.58999633789062,69.90181732177734,4146600,LOW,Lowe's,Consumer Discretionary
2016-06-21,78.6500015258789,78.83000183105469,78.08000183105469,78.33000183105469,69.67056274414062,3765000,LOW,Lowe's,Consumer Discretionary
2016-06-22,78.58999633789062,79.23999786376953,78.22000122070312,78.3499984741211,69.68836975097656,3572400,LOW,Lowe's,Consumer Discretionary
2016-06-23,78.95999908447266,79.12000274658203,77.95999908447266,78.56999969482422,69.88402557373047,3701900,LOW,Lowe's,Consumer Discretionary
2016-06-24,76.5199966430664,78.05000305175781,76.4000015258789,77.05999755859375,68.54094696044922,5995300,LOW,Lowe's,Consumer Discretionary
2016-06-27,76.3499984741211,76.66000366210938,75.3499984741211,76.31999969482422,67.88275146484375,5755800,LOW,Lowe's,Consumer Discretionary
2016-06-28,76.98999786376953,78.06999969482422,76.5199966430664,78.02999877929688,69.4037094116211,4652000,LOW,Lowe's,Consumer Discretionary
2016-06-29,78.25,78.69999694824219,77.48999786376953,77.76000213623047,69.16357421875,5958800,LOW,Lowe's,Consumer Discretionary
2016-06-30,77.76000213623047,79.80000305175781,77.5199966430664,79.16999816894531,70.41768646240234,7606600,LOW,Lowe's,Consumer Discretionary
2016-07-01,79.33999633789062,80.2300033569336,79.20999908447266,79.5999984741211,70.8001708984375,4136600,LOW,Lowe's,Consumer Discretionary
2016-07-05,79.4800033569336,79.5999984741211,78.81999969482422,79.41999816894531,70.64005279541016,4100800,LOW,Lowe's,Consumer Discretionary
2016-07-06,79.4000015258789,80.11000061035156,79.33999633789062,80.08999633789062,71.2359848022461,4372800,LOW,Lowe's,Consumer Discretionary
2016-07-07,79.91000366210938,80.56999969482422,79.87000274658203,80.4800033569336,71.58287048339844,3838100,LOW,Lowe's,Consumer Discretionary
2016-07-08,81.04000091552734,82.41999816894531,80.9800033569336,82.33999633789062,73.23725891113281,5307200,LOW,Lowe's,Consumer Discretionary
2016-07-11,82.68000030517578,83.26000213623047,82.68000030517578,82.80000305175781,73.64641571044922,3479400,LOW,Lowe's,Consumer Discretionary
2016-07-12,83.11000061035156,83.6500015258789,82.62000274658203,82.94000244140625,73.77093505859375,5347200,LOW,Lowe's,Consumer Discretionary
2016-07-13,82.9000015258789,82.9000015258789,81.29000091552734,81.6500015258789,72.62356567382812,5405700,LOW,Lowe's,Consumer Discretionary
2016-07-14,82.20999908447266,82.48999786376953,81.69999694824219,82.12999725341797,73.05046081542969,3332100,LOW,Lowe's,Consumer Discretionary
2016-07-15,82.23999786376953,82.75,81.54000091552734,81.66999816894531,72.64131927490234,5409100,LOW,Lowe's,Consumer Discretionary
2016-07-18,81.88999938964844,82.51000213623047,81.56999969482422,81.91999816894531,73.17727661132812,3728000,LOW,Lowe's,Consumer Discretionary
2016-07-19,81.75,82.05000305175781,81.16999816894531,81.41999816894531,72.73063659667969,5296100,LOW,Lowe's,Consumer Discretionary
2016-07-20,81.83000183105469,81.8499984741211,80.73999786376953,81.20999908447266,72.5430679321289,6853500,LOW,Lowe's,Consumer Discretionary
2016-07-21,80.58999633789062,80.83999633789062,79.66999816894531,80.1500015258789,71.59618377685547,6020600,LOW,Lowe's,Consumer Discretionary
2016-07-22,80.45999908447266,80.7699966430664,80.20999908447266,80.6500015258789,72.04280853271484,3384900,LOW,Lowe's,Consumer Discretionary
2016-07-25,80.86000061035156,81.18000030517578,80.43000030517578,80.98999786376953,72.3465347290039,2865500,LOW,Lowe's,Consumer Discretionary
2016-07-26,80.79000091552734,81.62000274658203,80.75,81.05999755859375,72.4090576171875,2889200,LOW,Lowe's,Consumer Discretionary
2016-07-27,81.37999725341797,81.94999694824219,80.5,80.76000213623047,72.14105987548828,2946600,LOW,Lowe's,Consumer Discretionary
2016-07-28,80.76000213623047,82.41000366210938,80.69000244140625,82.2699966430664,73.48992919921875,4343500,LOW,Lowe's,Consumer Discretionary
2016-07-29,81.97000122070312,82.54000091552734,81.87999725341797,82.27999877929688,73.4988784790039,3471400,LOW,Lowe's,Consumer Discretionary
2016-08-01,81.91000366210938,82.54000091552734,81.70999908447266,82.30999755859375,73.52567291259766,2912800,LOW,Lowe's,Consumer Discretionary
2016-08-02,82.55999755859375,82.62000274658203,81.30000305175781,81.97000122070312,73.22193908691406,3768200,LOW,Lowe's,Consumer Discretionary
2016-08-03,81.9000015258789,82.0199966430664,81.02999877929688,82.0199966430664,73.2666015625,3398600,LOW,Lowe's,Consumer Discretionary
2016-08-04,81.18000030517578,82.08999633789062,80.5199966430664,80.94000244140625,72.30188751220703,4027700,LOW,Lowe's,Consumer Discretionary
2016-08-05,81.43000030517578,82.16000366210938,81.43000030517578,81.72000122070312,72.9986343383789,3706000,LOW,Lowe's,Consumer Discretionary
2016-08-08,81.72000122070312,81.87999725341797,81.30000305175781,81.62000274658203,72.9093017578125,2410800,LOW,Lowe's,Consumer Discretionary
2016-08-09,81.33999633789062,82.0,81.12999725341797,81.33999633789062,72.6591796875,3172300,LOW,Lowe's,Consumer Discretionary
2016-08-10,81.62999725341797,81.83999633789062,80.55999755859375,80.9800033569336,72.33759307861328,3785200,LOW,Lowe's,Consumer Discretionary
2016-08-11,81.56999969482422,82.08999633789062,80.79000091552734,81.61000061035156,72.9003677368164,4117700,LOW,Lowe's,Consumer Discretionary
2016-08-12,81.0,82.12999725341797,81.0,81.72000122070312,72.9986343383789,4095000,LOW,Lowe's,Consumer Discretionary
2016-08-15,82.08999633789062,82.68000030517578,81.30999755859375,81.54000091552734,72.83783721923828,5315400,LOW,Lowe's,Consumer Discretionary
2016-08-16,81.5999984741211,82.31999969482422,80.80999755859375,81.4800033569336,72.78424835205078,6050200,LOW,Lowe's,Consumer Discretionary
2016-08-17,77.66999816894531,78.05000305175781,75.80999755859375,76.87999725341797,68.6751480102539,19108700,LOW,Lowe's,Consumer Discretionary
2016-08-18,76.87999725341797,77.0,76.3499984741211,76.43000030517578,68.2731704711914,7807000,LOW,Lowe's,Consumer Discretionary
2016-08-19,76.31999969482422,77.87000274658203,76.16999816894531,77.81999969482422,69.51483154296875,6491200,LOW,Lowe's,Consumer Discretionary
2016-08-22,78.0,78.58000183105469,77.19999694824219,77.29000091552734,69.04141998291016,4502700,LOW,Lowe's,Consumer Discretionary
2016-08-23,77.83999633789062,78.0,77.26000213623047,77.30000305175781,69.05035400390625,3252600,LOW,Lowe's,Consumer Discretionary
2016-08-24,78.04000091552734,78.13999938964844,76.79000091552734,76.95999908447266,68.74662780761719,5404300,LOW,Lowe's,Consumer Discretionary
2016-08-25,76.68000030517578,77.70999908447266,76.68000030517578,77.47000122070312,69.20220184326172,4935500,LOW,Lowe's,Consumer Discretionary
2016-08-26,77.43000030517578,77.98999786376953,76.63999938964844,76.9000015258789,68.69302368164062,3827400,LOW,Lowe's,Consumer Discretionary
2016-08-29,76.91000366210938,77.3499984741211,76.75,77.18000030517578,68.94314575195312,4544200,LOW,Lowe's,Consumer Discretionary
2016-08-30,77.13999938964844,77.41000366210938,76.43000030517578,76.55999755859375,68.38929748535156,3026100,LOW,Lowe's,Consumer Discretionary
2016-08-31,76.58999633789062,76.72000122070312,76.2699966430664,76.55999755859375,68.38929748535156,4638600,LOW,Lowe's,Consumer Discretionary
2016-09-01,76.69000244140625,76.83999633789062,75.87999725341797,76.44000244140625,68.28214263916016,3852200,LOW,Lowe's,Consumer Discretionary
2016-09-02,76.75,77.08000183105469,76.55000305175781,76.95999908447266,68.74662780761719,3314900,LOW,Lowe's,Consumer Discretionary
2016-09-06,76.88999938964844,77.0,75.55999755859375,76.01000213623047,67.89801788330078,4779700,LOW,Lowe's,Consumer Discretionary
2016-09-07,75.97000122070312,76.0,75.01000213623047,75.44000244140625,67.38886260986328,5481100,LOW,Lowe's,Consumer Discretionary
2016-09-08,74.56999969482422,75.05999755859375,73.91999816894531,74.12999725341797,66.2186279296875,7495400,LOW,Lowe's,Consumer Discretionary
2016-09-09,73.54000091552734,73.7699966430664,71.7699966430664,71.7699966430664,64.11051940917969,7632800,LOW,Lowe's,Consumer Discretionary
2016-09-12,71.19999694824219,72.66000366210938,70.86000061035156,72.5,64.76260375976562,6165800,LOW,Lowe's,Consumer Discretionary
2016-09-13,71.93000030517578,72.0999984741211,70.87999725341797,71.08000183105469,63.49416732788086,5405700,LOW,Lowe's,Consumer Discretionary
2016-09-14,71.05000305175781,71.58999633789062,70.88999938964844,71.12000274658203,63.5298957824707,5596400,LOW,Lowe's,Consumer Discretionary
2016-09-15,70.83000183105469,71.52999877929688,70.41000366210938,71.30999755859375,63.69961166381836,3942800,LOW,Lowe's,Consumer Discretionary
2016-09-16,71.0199966430664,71.18000030517578,70.43000030517578,70.94999694824219,63.378021240234375,6527100,LOW,Lowe's,Consumer Discretionary
2016-09-19,70.94999694824219,71.6500015258789,70.9000015258789,71.30999755859375,63.69961166381836,5222600,LOW,Lowe's,Consumer Discretionary
2016-09-20,71.69999694824219,72.08999633789062,71.30000305175781,71.37000274658203,63.75321578979492,4488100,LOW,Lowe's,Consumer Discretionary
2016-09-21,71.36000061035156,72.12000274658203,71.11000061035156,72.05000305175781,64.36063385009766,4511800,LOW,Lowe's,Consumer Discretionary
2016-09-22,72.25,72.58999633789062,71.76000213623047,72.08000183105469,64.38742065429688,4210800,LOW,Lowe's,Consumer Discretionary
2016-09-23,72.19000244140625,72.9800033569336,71.7300033569336,72.3499984741211,64.62862396240234,6053000,LOW,Lowe's,Consumer Discretionary
2016-09-26,71.91999816894531,72.08000183105469,70.76000213623047,70.80999755859375,63.25297164916992,7550300,LOW,Lowe's,Consumer Discretionary
2016-09-27,71.01000213623047,71.69999694824219,70.7300033569336,71.5,63.86930847167969,4821900,LOW,Lowe's,Consumer Discretionary
2016-09-28,71.87999725341797,72.41999816894531,71.26000213623047,71.76000213623047,64.10160064697266,8176200,LOW,Lowe's,Consumer Discretionary
2016-09-29,72.47000122070312,73.58000183105469,72.01000213623047,72.01000213623047,64.32490539550781,6404500,LOW,Lowe's,Consumer Discretionary
2016-09-30,72.05999755859375,72.4800033569336,71.37999725341797,72.20999908447266,64.50354766845703,6714200,LOW,Lowe's,Consumer Discretionary
2016-10-03,72.05999755859375,72.44000244140625,71.94999694824219,72.19000244140625,64.48570251464844,5366800,LOW,Lowe's,Consumer Discretionary
2016-10-04,72.23999786376953,73.05000305175781,72.18000030517578,72.69999694824219,64.94125366210938,6389100,LOW,Lowe's,Consumer Discretionary
2016-10-05,72.66000366210938,73.22000122070312,72.20999908447266,72.25,64.53929138183594,4503700,LOW,Lowe's,Consumer Discretionary
2016-10-06,70.48999786376953,72.2699966430664,70.29000091552734,72.08999633789062,64.39637756347656,6920000,LOW,Lowe's,Consumer Discretionary
2016-10-07,72.0,72.87000274658203,71.08999633789062,71.30000305175781,63.69069290161133,5418500,LOW,Lowe's,Consumer Discretionary
