Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2016-02-17,120.44999694824219,121.68000030517578,119.87000274658203,121.20999908447266,103.71605682373047,5970700,HD,The Home Depot,Consumer Discretionary
2016-02-18,120.93000030517578,121.11000061035156,119.55999755859375,119.97000122070312,102.65501403808594,4460700,HD,The Home Depot,Consumer Discretionary
2016-02-19,119.81999969482422,121.69999694824219,118.75,121.69000244140625,104.12679290771484,5435500,HD,The Home Depot,Consumer Discretionary
2016-02-22,123.0,124.47000122070312,122.12999725341797,122.8499984741211,105.11935424804688,7796900,HD,The Home Depot,Consumer Discretionary
2016-02-23,127.0,127.19000244140625,123.3499984741211,124.52999877929688,106.55690002441406,11168700,HD,The Home Depot,Consumer Discretionary
2016-02-24,124.05000305175781,125.77999877929688,122.91999816894531,125.61000061035156,107.48102569580078,7935500,HD,The Home Depot,Consumer Discretionary
2016-02-25,125.76000213623047,126.86000061035156,124.88999938964844,126.86000061035156,108.55061340332031,4738800,HD,The Home Depot,Consumer Discretionary
2016-02-26,127.58999633789062,127.75,125.93000030517578,126.26000213623047,108.0372314453125,4608200,HD,The Home Depot,Consumer Discretionary
2016-02-29,126.26000213623047,126.98999786376953,124.05000305175781,124.12000274658203,106.20608520507812,5575300,HD,The Home Depot,Consumer Discretionary
2016-03-01,124.77999877929688,125.97000122070312,123.9800033569336,125.69999694824219,107.55802154541016,4916900,HD,The Home Depot,Consumer Discretionary
2016-03-02,125.4800033569336,125.87000274658203,124.45999908447266,125.58999633789062,107.46391296386719,3967500,HD,The Home Depot,Consumer Discretionary
2016-03-03,125.19999694824219,127.26000213623047,124.77999877929688,126.80000305175781,108.4992904663086,5009700,HD,The Home Depot,Consumer Discretionary
2016-03-04,127.37000274658203,127.5,125.16000366210938,125.55999755859375,107.43824768066406,6448200,HD,The Home Depot,Consumer Discretionary
2016-03-07,125.01000213623047,126.54000091552734,125.01000213623047,126.16999816894531,107.96019744873047,4161200,HD,The Home Depot,Consumer Discretionary
2016-03-08,125.22000122070312,128.1999969482422,125.0,126.72000122070312,109.02706146240234,5280900,HD,The Home Depot,Consumer Discretionary
2016-03-09,127.02999877929688,127.5199966430664,125.33000183105469,126.02999877929688,108.43341064453125,4047000,HD,The Home Depot,Consumer Discretionary
2016-03-10,126.19999694824219,127.0,124.30999755859375,125.88999938964844,108.31295776367188,4503700,HD,The Home Depot,Consumer Discretionary
2016-03-11,126.97000122070312,128.75999450683594,126.7300033569336,128.4600067138672,110.52413177490234,4626600,HD,The Home Depot,Consumer Discretionary
2016-03-14,128.42999267578125,129.66000366210938,128.10000610351562,128.83999633789062,110.85106658935547,3653200,HD,The Home Depot,Consumer Discretionary
2016-03-15,128.77999877929688,130.47999572753906,128.6199951171875,129.7100067138672,111.59957885742188,4033900,HD,The Home Depot,Consumer Discretionary
2016-03-16,129.6300048828125,131.11000061035156,128.80999755859375,130.4499969482422,112.23626708984375,3609600,HD,The Home Depot,Consumer Discretionary
2016-03-17,130.10000610351562,131.19000244140625,129.32000732421875,130.8800048828125,112.60625457763672,4130900,HD,The Home Depot,Consumer Discretionary
2016-03-18,131.13999938964844,132.08999633789062,130.8300018310547,131.35000610351562,113.0106430053711,8069200,HD,The Home Depot,Consumer Discretionary
2016-03-21,131.52999877929688,132.1300048828125,130.27000427246094,131.00999450683594,112.71810150146484,3817000,HD,The Home Depot,Consumer Discretionary
2016-03-22,130.61000061035156,131.22000122070312,129.9199981689453,130.58999633789062,112.35671997070312,3946500,HD,The Home Depot,Consumer Discretionary
2016-03-23,130.58999633789062,131.17999267578125,129.9499969482422,130.22000122070312,112.03837585449219,3625300,HD,The Home Depot,Consumer Discretionary
2016-03-24,129.5399932861328,130.75999450683594,129.4600067138672,130.4600067138672,112.24488830566406,3448700,HD,The Home Depot,Consumer Discretionary
2016-03-28,130.60000610351562,131.80999755859375,130.49000549316406,131.0800018310547,112.7783203125,2621100,HD,The Home Depot,Consumer Discretionary
2016-03-29,131.0,132.89999389648438,130.7100067138672,132.47000122070312,113.9742431640625,3405400,HD,The Home Depot,Consumer Discretionary
2016-03-30,133.11000061035156,133.92999267578125,132.83999633789062,133.4199981689453,114.79157257080078,3138300,HD,The Home Depot,Consumer Discretionary
2016-03-31,133.55999755859375,134.2899932861328,133.0,133.42999267578125,114.80018615722656,3685900,HD,The Home Depot,Consumer Discretionary
2016-04-01,133.10000610351562,135.1999969482422,133.10000610351562,134.85000610351562,116.02193450927734,4259400,HD,The Home Depot,Consumer Discretionary
2016-04-04,136.07000732421875,136.22999572753906,134.35000610351562,134.85000610351562,116.02193450927734,3547600,HD,The Home Depot,Consumer Discretionary
2016-04-05,134.1999969482422,135.6999969482422,133.89999389648438,134.5800018310547,115.78962707519531,4068600,HD,The Home Depot,Consumer Discretionary
2016-04-06,134.25,135.74000549316406,133.82000732421875,135.44000244140625,116.52953338623047,3364800,HD,The Home Depot,Consumer Discretionary
2016-04-07,134.72999572753906,135.24000549316406,133.1199951171875,133.8699951171875,115.17875671386719,3953700,HD,The Home Depot,Consumer Discretionary
2016-04-08,134.6199951171875,134.6199951171875,133.05999755859375,133.6199951171875,114.96367645263672,2924400,HD,The Home Depot,Consumer Discretionary
2016-04-11,133.5800018310547,135.0800018310547,132.9600067138672,133.00999450683594,114.43883514404297,3472700,HD,The Home Depot,Consumer Discretionary
2016-04-12,133.3000030517578,134.72000122070312,133.11000061035156,134.3800048828125,115.6175765991211,4251400,HD,The Home Depot,Consumer Discretionary
2016-04-13,134.86000061035156,134.86000061035156,133.22000122070312,133.83999633789062,115.15294647216797,4324800,HD,The Home Depot,Consumer Discretionary
2016-04-14,133.5,134.7100067138672,132.8800048828125,134.3699951171875,115.60896301269531,4183300,HD,The Home Depot,Consumer Discretionary
2016-04-15,134.41000366210938,135.27999877929688,133.97000122070312,135.00999450683594,116.15958404541016,3508900,HD,The Home Depot,Consumer Discretionary
2016-04-18,134.80999755859375,136.8000030517578,134.74000549316406,136.8000030517578,117.69969177246094,3964300,HD,The Home Depot,Consumer Discretionary
2016-04-19,136.8000030517578,137.0,134.85000610351562,135.44000244140625,116.52953338623047,4649500,HD,The Home Depot,Consumer Discretionary
2016-04-20,135.75,136.0800018310547,134.47999572753906,135.19000244140625,116.31446838378906,4760200,HD,The Home Depot,Consumer Discretionary
2016-04-21,135.22999572753906,135.49000549316406,134.38999938964844,134.60000610351562,115.80684661865234,3542200,HD,The Home Depot,Consumer Discretionary
2016-04-22,134.85000610351562,135.67999267578125,133.41000366210938,135.66000366210938,116.71884155273438,4180900,HD,The Home Depot,Consumer Discretionary
2016-04-25,135.17999267578125,135.72999572753906,134.27999877929688,135.64999389648438,116.7102279663086,2835400,HD,The Home Depot,Consumer Discretionary
2016-04-26,135.08999633789062,136.24000549316406,134.8800048828125,135.33999633789062,116.44354248046875,3507200,HD,The Home Depot,Consumer Discretionary
2016-04-27,135.3699951171875,136.27999877929688,134.75999450683594,135.75,116.79627990722656,3488100,HD,The Home Depot,Consumer Discretionary
2016-04-28,134.80999755859375,135.44000244140625,132.49000549316406,132.72999572753906,114.19795989990234,5553600,HD,The Home Depot,Consumer Discretionary
2016-04-29,132.7100067138672,134.3000030517578,131.75,133.88999938964844,115.19596862792969,4610100,HD,The Home Depot,Consumer Discretionary
2016-05-02,134.3699951171875,136.25,134.30999755859375,136.0500030517578,117.05440521240234,4284400,HD,The Home Depot,Consumer Discretionary
2016-05-03,135.4499969482422,135.83999633789062,134.0399932861328,134.5399932861328,115.75521087646484,3408700,HD,The Home Depot,Consumer Discretionary
2016-05-04,133.58999633789062,135.39999389648438,133.1300048828125,135.16000366210938,116.28866577148438,3192100,HD,The Home Depot,Consumer Discretionary
2016-05-05,134.8699951171875,135.3699951171875,133.75,134.6699981689453,115.86708068847656,3474900,HD,The Home Depot,Consumer Discretionary
2016-05-06,134.47999572753906,135.80999755859375,134.30999755859375,135.6999969482422,116.7532730102539,3356800,HD,The Home Depot,Consumer Discretionary
2016-05-09,135.58999633789062,136.47000122070312,135.24000549316406,136.24000549316406,117.21785736083984,3552300,HD,The Home Depot,Consumer Discretionary
2016-05-10,136.32000732421875,137.82000732421875,136.3000030517578,137.50999450683594,118.31053924560547,3662800,HD,The Home Depot,Consumer Discretionary
2016-05-11,136.8000030517578,137.0500030517578,134.0399932861328,134.3000030517578,115.54872131347656,6058400,HD,The Home Depot,Consumer Discretionary
2016-05-12,135.0,135.0,133.10000610351562,134.19000244140625,115.4541015625,5355600,HD,The Home Depot,Consumer Discretionary
2016-05-13,133.80999755859375,135.3300018310547,133.02999877929688,133.1300048828125,114.54207611083984,5295800,HD,The Home Depot,Consumer Discretionary
2016-05-16,133.83999633789062,136.5500030517578,133.0800018310547,135.33999633789062,116.44354248046875,8394800,HD,The Home Depot,Consumer Discretionary
2016-05-17,133.14999389648438,134.49000549316406,131.10000610351562,132.0,113.56985473632812,15989600,HD,The Home Depot,Consumer Discretionary
2016-05-18,131.02999877929688,132.77000427246094,130.02000427246094,131.77000427246094,113.37199401855469,8258900,HD,The Home Depot,Consumer Discretionary
2016-05-19,131.4499969482422,132.1300048828125,130.77999877929688,131.72999572753906,113.33759307861328,4577200,HD,The Home Depot,Consumer Discretionary
2016-05-20,131.88999938964844,133.05999755859375,131.75,131.85000610351562,113.44080352783203,5089800,HD,The Home Depot,Consumer Discretionary
2016-05-23,131.83999633789062,132.47999572753906,131.3000030517578,131.4199981689453,113.07084655761719,3854500,HD,The Home Depot,Consumer Discretionary
2016-05-24,132.17999267578125,133.8699951171875,132.0500030517578,133.36000061035156,114.739990234375,5181500,HD,The Home Depot,Consumer Discretionary
2016-05-25,133.4600067138672,134.52000427246094,133.0500030517578,133.1999969482422,114.60230255126953,5017500,HD,The Home Depot,Consumer Discretionary
2016-05-26,133.1300048828125,134.36000061035156,132.86000061035156,134.0500030517578,115.33365631103516,3996800,HD,The Home Depot,Consumer Discretionary
2016-05-27,134.07000732421875,134.89999389648438,133.3800048828125,133.94000244140625,115.23898315429688,4025300,HD,The Home Depot,Consumer Discretionary
2016-05-31,133.57000732421875,133.8000030517578,131.72000122070312,132.1199951171875,114.2617416381836,6366900,HD,The Home Depot,Consumer Discretionary
2016-06-01,132.1199951171875,132.1199951171875,131.14999389648438,131.8300018310547,114.01093292236328,4744300,HD,The Home Depot,Consumer Discretionary
2016-06-02,131.85000610351562,132.6999969482422,131.3300018310547,132.41000366210938,114.51253509521484,3858500,HD,The Home Depot,Consumer Discretionary
2016-06-03,132.52999877929688,132.72999572753906,130.9199981689453,131.74000549316406,113.93309020996094,4155900,HD,The Home Depot,Consumer Discretionary
2016-06-06,130.82000732421875,130.8699951171875,128.47000122070312,129.19000244140625,111.72777557373047,8051700,HD,The Home Depot,Consumer Discretionary
2016-06-07,129.3800048828125,130.8000030517578,129.32000732421875,129.9199981689453,112.35909271240234,4434000,HD,The Home Depot,Consumer Discretionary
2016-06-08,130.00999450683594,130.2899932861328,129.25,129.58999633789062,112.07368469238281,3742400,HD,The Home Depot,Consumer Discretionary
2016-06-09,129.27000427246094,129.83999633789062,129.0399932861328,129.3000030517578,111.82292175292969,3450500,HD,The Home Depot,Consumer Discretionary
2016-06-10,128.4499969482422,129.22999572753906,128.2100067138672,128.8300018310547,111.41644287109375,3926000,HD,The Home Depot,Consumer Discretionary
2016-06-13,128.94000244140625,129.4499969482422,127.79000091552734,127.83000183105469,110.55158233642578,4830900,HD,The Home Depot,Consumer Discretionary
2016-06-14,127.30999755859375,127.44000244140625,124.70999908447266,125.23999786376953,108.31167602539062,7303500,HD,The Home Depot,Consumer Discretionary
2016-06-15,125.73999786376953,127.75,125.48999786376953,126.52999877929688,109.42729187011719,5140000,HD,The Home Depot,Consumer Discretionary
2016-06-16,126.05000305175781,127.54000091552734,125.66000366210938,127.36000061035156,110.14513397216797,4431800,HD,The Home Depot,Consumer Discretionary
2016-06-17,127.5199966430664,127.77999877929688,126.7300033569336,127.13999938964844,109.95486450195312,7541900,HD,The Home Depot,Consumer Discretionary
2016-06-20,128.1300048828125,128.85000610351562,127.41999816894531,127.62000274658203,110.3699951171875,3880300,HD,The Home Depot,Consumer Discretionary
2016-06-21,127.95999908447266,128.30999755859375,127.29000091552734,127.73999786376953,110.4737548828125,3600900,HD,The Home Depot,Consumer Discretionary
2016-06-22,127.69000244140625,128.97000122070312,127.4000015258789,127.5999984741211,110.3526840209961,3723700,HD,The Home Depot,Consumer Discretionary
2016-06-23,128.97999572753906,129.10000610351562,127.44999694824219,128.2899932861328,110.94943237304688,4784500,HD,The Home Depot,Consumer Discretionary
2016-06-24,126.0999984741211,127.80000305175781,125.5,126.4000015258789,109.31487274169922,8979800,HD,The Home Depot,Consumer Discretionary
2016-06-27,125.33999633789062,125.75,123.62000274658203,124.66999816894531,107.81873321533203,5656900,HD,The Home Depot,Consumer Discretionary
2016-06-28,125.88999938964844,127.52999877929688,125.5999984741211,127.52999877929688,110.29216003417969,5385000,HD,The Home Depot,Consumer Discretionary
2016-06-29,127.9000015258789,128.47000122070312,126.9000015258789,127.37000274658203,110.15377044677734,5782100,HD,The Home Depot,Consumer Discretionary
2016-06-30,127.2699966430664,127.86000061035156,126.0999984741211,127.69000244140625,110.4305191040039,6642000,HD,The Home Depot,Consumer Discretionary
2016-07-01,128.2899932861328,130.22999572753906,128.1199951171875,129.6199951171875,112.0996322631836,5645200,HD,The Home Depot,Consumer Discretionary
2016-07-05,129.60000610351562,130.47999572753906,128.5,129.35000610351562,111.86613464355469,4096600,HD,The Home Depot,Consumer Discretionary
2016-07-06,129.1999969482422,131.61000061035156,129.02999877929688,131.57000732421875,113.78606414794922,4933200,HD,The Home Depot,Consumer Discretionary
2016-07-07,131.25,132.17999267578125,130.55999755859375,131.16000366210938,113.43151092529297,3973600,HD,The Home Depot,Consumer Discretionary
2016-07-08,132.3300018310547,134.36000061035156,132.25,134.33999633789062,116.18167877197266,4806200,HD,The Home Depot,Consumer Discretionary
2016-07-11,134.8300018310547,135.8800048828125,134.4499969482422,135.14999389648438,116.88219451904297,4577000,HD,The Home Depot,Consumer Discretionary
2016-07-12,135.24000549316406,135.99000549316406,134.3000030517578,134.83999633789062,116.61407470703125,3615800,HD,The Home Depot,Consumer Discretionary
2016-07-13,134.83999633789062,135.1999969482422,133.10000610351562,133.55999755859375,115.50712585449219,4235500,HD,The Home Depot,Consumer Discretionary
2016-07-14,134.39999389648438,134.7899932861328,133.8300018310547,134.5399932861328,116.3546142578125,3122300,HD,The Home Depot,Consumer Discretionary
2016-07-15,135.1199951171875,135.58999633789062,134.64999389648438,134.77999877929688,116.56220245361328,5323000,HD,The Home Depot,Consumer Discretionary
2016-07-18,135.4600067138672,136.47999572753906,134.80999755859375,136.33999633789062,117.91133117675781,3730900,HD,The Home Depot,Consumer Discretionary
2016-07-19,136.07000732421875,137.0500030517578,135.55999755859375,136.97999572753906,118.46481323242188,3831500,HD,The Home Depot,Consumer Discretionary
2016-07-20,137.39999389648438,137.4499969482422,136.77000427246094,137.41000366210938,118.8366928100586,3092000,HD,The Home Depot,Consumer Discretionary
2016-07-21,136.75999450683594,137.13999938964844,135.47000122070312,136.07000732421875,117.67781066894531,4938100,HD,The Home Depot,Consumer Discretionary
2016-07-22,136.41000366210938,136.63999938964844,135.9600067138672,136.52000427246094,118.06697845458984,2627200,HD,The Home Depot,Consumer Discretionary
2016-07-25,136.5500030517578,136.85000610351562,136.14999389648438,136.5,118.0497055053711,3352600,HD,The Home Depot,Consumer Discretionary
2016-07-26,136.5,137.50999450683594,136.05999755859375,136.75,118.26591491699219,2575600,HD,The Home Depot,Consumer Discretionary
2016-07-27,137.00999450683594,137.69000244140625,135.9600067138672,136.30999755859375,117.88539123535156,3030800,HD,The Home Depot,Consumer Discretionary
2016-07-28,136.19000244140625,138.1199951171875,136.10000610351562,137.9600067138672,119.31234741210938,3230000,HD,The Home Depot,Consumer Discretionary
2016-07-29,137.4600067138672,138.72000122070312,137.44000244140625,138.24000549316406,119.55453491210938,3662600,HD,The Home Depot,Consumer Discretionary
2016-08-01,138.05999755859375,138.94000244140625,137.85000610351562,138.77000427246094,120.0128402709961,3157800,HD,The Home Depot,Consumer Discretionary
2016-08-02,138.91000366210938,139.0,136.82000732421875,137.22000122070312,118.67237091064453,3898100,HD,The Home Depot,Consumer Discretionary
2016-08-03,137.1300048828125,137.22000122070312,135.6999969482422,137.05999755859375,118.53401947021484,3642600,HD,The Home Depot,Consumer Discretionary
2016-08-04,135.7899932861328,137.1999969482422,135.4600067138672,136.0500030517578,117.66053009033203,3802900,HD,The Home Depot,Consumer Discretionary
2016-08-05,137.0,137.74000549316406,136.60000610351562,136.91000366210938,118.4043197631836,3022100,HD,The Home Depot,Consumer Discretionary
2016-08-08,136.91000366210938,137.39999389648438,136.16000366210938,136.2100067138672,117.79891967773438,3182800,HD,The Home Depot,Consumer Discretionary
2016-08-09,136.27000427246094,137.08999633789062,135.33999633789062,136.11000061035156,117.71241760253906,3180400,HD,The Home Depot,Consumer Discretionary
2016-08-10,136.3000030517578,136.88999938964844,135.05999755859375,135.60000610351562,117.27135467529297,3438000,HD,The Home Depot,Consumer Discretionary
2016-08-11,136.30999755859375,137.5,135.1699981689453,137.0399932861328,118.51668548583984,4183300,HD,The Home Depot,Consumer Discretionary
2016-08-12,136.0,137.38999938964844,135.6300048828125,136.57000732421875,118.11023712158203,4090000,HD,The Home Depot,Consumer Discretionary
2016-08-15,137.11000061035156,137.97000122070312,136.92999267578125,137.05999755859375,118.53401947021484,6327400,HD,The Home Depot,Consumer Discretionary
2016-08-16,137.64999389648438,138.64999389648438,135.66000366210938,136.22999572753906,117.81621551513672,7286100,HD,The Home Depot,Consumer Discretionary
2016-08-17,135.5,136.47000122070312,134.75,136.14999389648438,117.74700927734375,5222200,HD,The Home Depot,Consumer Discretionary
2016-08-18,136.02999877929688,136.14999389648438,134.44000244140625,134.8000030517578,116.5794677734375,4430800,HD,The Home Depot,Consumer Discretionary
2016-08-19,134.4199981689453,135.75999450683594,134.32000732421875,135.4600067138672,117.1502914428711,3959000,HD,The Home Depot,Consumer Discretionary
2016-08-22,135.60000610351562,135.85000610351562,135.02000427246094,135.33999633789062,117.04650115966797,2752500,HD,The Home Depot,Consumer Discretionary
2016-08-23,135.92999267578125,136.5500030517578,135.92999267578125,136.22000122070312,117.80754852294922,2961100,HD,The Home Depot,Consumer Discretionary
2016-08-24,135.77000427246094,136.25,134.80999755859375,135.05999755859375,116.80433654785156,4113000,HD,The Home Depot,Consumer Discretionary
2016-08-25,134.72999572753906,136.16000366210938,134.3699951171875,135.42999267578125,117.12433624267578,3168900,HD,The Home Depot,Consumer Discretionary
2016-08-26,135.42999267578125,136.17999267578125,133.9199981689453,134.36000061035156,116.198974609375,4193400,HD,The Home Depot,Consumer Discretionary
2016-08-29,134.86000061035156,135.3000030517578,134.5800018310547,135.24000549316406,116.96004486083984,3227700,HD,The Home Depot,Consumer Discretionary
2016-08-30,134.8000030517578,135.0500030517578,133.6300048828125,134.10000610351562,116.56885528564453,3440600,HD,The Home Depot,Consumer Discretionary
2016-08-31,133.88999938964844,134.67999267578125,133.60000610351562,134.1199951171875,116.58622741699219,4650600,HD,The Home Depot,Consumer Discretionary
2016-09-01,134.47999572753906,135.05999755859375,133.66000366210938,134.22999572753906,116.68185424804688,3851800,HD,The Home Depot,Consumer Discretionary
2016-09-02,134.77000427246094,135.8800048828125,134.5500030517578,135.14999389648438,117.4815902709961,3402600,HD,The Home Depot,Consumer Discretionary
2016-09-06,134.9600067138672,135.72000122070312,133.8800048828125,134.10000610351562,116.56885528564453,4220400,HD,The Home Depot,Consumer Discretionary
2016-09-07,133.3000030517578,133.8699951171875,132.16000366210938,132.7899932861328,115.43008422851562,4676000,HD,The Home Depot,Consumer Discretionary
2016-09-08,131.5500030517578,132.94000244140625,131.1199951171875,131.25999450683594,114.1001205444336,5019600,HD,The Home Depot,Consumer Discretionary
2016-09-09,130.63999938964844,130.88999938964844,127.7300033569336,127.73999786376953,111.04029846191406,6315000,HD,The Home Depot,Consumer Discretionary
2016-09-12,126.5,128.85000610351562,126.0,128.58999633789062,111.77920532226562,7882600,HD,The Home Depot,Consumer Discretionary
2016-09-13,127.73999786376953,128.0,125.43000030517578,125.72000122070312,109.28437042236328,6376300,HD,The Home Depot,Consumer Discretionary
2016-09-14,125.61000061035156,126.94999694824219,125.56999969482422,126.26000213623047,109.7537841796875,4313900,HD,The Home Depot,Consumer Discretionary
2016-09-15,125.97000122070312,127.63999938964844,125.70999908447266,126.95999908447266,110.36225128173828,5100700,HD,The Home Depot,Consumer Discretionary
2016-09-16,127.0199966430664,127.0199966430664,125.69999694824219,126.11000061035156,109.62339782714844,6941200,HD,The Home Depot,Consumer Discretionary
2016-09-19,126.68000030517578,127.37000274658203,126.16999816894531,126.29000091552734,109.77985382080078,4525400,HD,The Home Depot,Consumer Discretionary
2016-09-20,126.86000061035156,127.33000183105469,126.33000183105469,126.83000183105469,110.24925994873047,3627100,HD,The Home Depot,Consumer Discretionary
2016-09-21,127.5199966430664,128.58999633789062,126.55000305175781,128.11000061035156,111.36192321777344,5367400,HD,The Home Depot,Consumer Discretionary
2016-09-22,128.82000732421875,129.64999389648438,128.72000122070312,128.75,111.9182357788086,4099700,HD,The Home Depot,Consumer Discretionary
2016-09-23,128.6300048828125,129.1999969482422,127.79000091552734,127.79000091552734,111.08375549316406,4464700,HD,The Home Depot,Consumer Discretionary
2016-09-26,127.0999984741211,127.2300033569336,125.3499984741211,125.44999694824219,109.04967498779297,5338500,HD,The Home Depot,Consumer Discretionary
2016-09-27,125.80000305175781,126.98999786376953,125.36000061035156,126.81999969482422,110.24055480957031,4433600,HD,The Home Depot,Consumer Discretionary
2016-09-28,127.20999908447266,128.52999877929688,127.05999755859375,128.27000427246094,111.50102233886719,5751100,HD,The Home Depot,Consumer Discretionary
2016-09-29,128.5,130.74000549316406,127.91000366210938,127.93000030517578,111.2054672241211,5987500,HD,The Home Depot,Consumer Discretionary
2016-09-30,127.87000274658203,129.24000549316406,127.62999725341797,128.67999267578125,111.85741424560547,6044600,HD,The Home Depot,Consumer Discretionary
2016-10-03,128.1999969482422,128.82000732421875,127.97000122070312,128.5,111.70093536376953,3652700,HD,The Home Depot,Consumer Discretionary
2016-10-04,128.52999877929688,129.9199981689453,127.94999694824219,128.1999969482422,111.44013977050781,4848600,HD,The Home Depot,Consumer Discretionary
2016-10-05,128.32000732421875,129.02999877929688,127.5199966430664,127.58000183105469,110.9012222290039,4115400,HD,The Home Depot,Consumer Discretionary
2016-10-06,126.87000274658203,130.4499969482422,126.43000030517578,130.19000244140625,113.17000579833984,7472400,HD,The Home Depot,Consumer Discretionary
2016-10-07,129.8300018310547,130.41000366210938,127.87999725341797,128.30999755859375,111.53577423095703,5511900,HD,The Home Depot,Consumer Discretionary
2016-10-10,128.4499969482422,128.94000244140625,127.25,127.25,110.6143569946289,4349700,HD,The Home Depot,Consumer Discretionary
2016-10-11,126.8499984741211,127.08000183105469,125.45999908447266,125.8499984741211,109.39737701416016,5113900,HD,The Home Depot,Consumer Discretionary
2016-10-12,125.8499984741211,127.16000366210938,125.70999908447266,126.69000244140625,110.12757110595703,3545900,HD,The Home Depot,Consumer Discretionary
2016-10-13,126.25,126.66000366210938,125.16999816894531,126.29000091552734,109.77985382080078,3655700,HD,The Home Depot,Consumer Discretionary
2016-10-14,126.9000015258789,127.55999755859375,126.41999816894531,126.41999816894531,109.89286804199219,4462100,HD,The Home Depot,Consumer Discretionary
2016-10-17,126.18000030517578,126.80000305175781,124.87999725341797,125.13999938964844,108.78020477294922,3753000,HD,The Home Depot,Consumer Discretionary
2016-10-18,126.1500015258789,126.25,125.1500015258789,125.73999786376953,109.30174255371094,3563300,HD,The Home Depot,Consumer Discretionary
2016-10-19,125.76000213623047,126.08999633789062,124.51000213623047,125.88999938964844,109.43214416503906,4094800,HD,The Home Depot,Consumer Discretionary
2016-10-20,125.94999694824219,127.08000183105469,125.56999969482422,126.25,109.74510192871094,3543200,HD,The Home Depot,Consumer Discretionary
2016-10-21,125.30999755859375,126.80000305175781,125.25,126.5999984741211,110.0493392944336,3234100,HD,The Home Depot,Consumer Discretionary
2016-10-24,127.2300033569336,128.13999938964844,127.2300033569336,127.77999877929688,111.0750732421875,3824800,HD,The Home Depot,Consumer Discretionary
2016-10-25,126.2699966430664,126.2699966430664,123.29000091552734,123.33999633789062,107.21551513671875,8731900,HD,The Home Depot,Consumer Discretionary
2016-10-26,122.83000183105469,123.75,122.4000015258789,122.70999908447266,106.66787719726562,5456100,HD,The Home Depot,Consumer Discretionary
2016-10-27,122.70999908447266,123.45999908447266,121.8499984741211,122.26000213623047,106.2767105102539,4261600,HD,The Home Depot,Consumer Discretionary
2016-10-28,122.69999694824219,124.08999633789062,122.20999908447266,123.58000183105469,107.42414855957031,4497700,HD,The Home Depot,Consumer Discretionary
2016-10-31,123.3499984741211,123.5,121.62000274658203,122.01000213623047,106.05939483642578,5671500,HD,The Home Depot,Consumer Discretionary
2016-11-01,121.69000244140625,122.25,119.19999694824219,119.88999938964844,104.21652221679688,7492600,HD,The Home Depot,Consumer Discretionary
2016-11-02,119.93000030517578,121.29000091552734,119.81999969482422,120.29000091552734,104.56426239013672,4846000,HD,The Home Depot,Consumer Discretionary
2016-11-03,120.33999633789062,120.93000030517578,120.08000183105469,120.18000030517578,104.46862030029297,5113500,HD,The Home Depot,Consumer Discretionary
2016-11-04,120.54000091552734,121.9000015258789,120.05999755859375,120.91000366210938,105.10319519042969,4607600,HD,The Home Depot,Consumer Discretionary
2016-11-07,122.5,123.9800033569336,122.30999755859375,123.75,107.57191467285156,5510400,HD,The Home Depot,Consumer Discretionary
2016-11-08,123.94999694824219,125.41999816894531,123.5999984741211,124.25,108.00655364990234,6105900,HD,The Home Depot,Consumer Discretionary
2016-11-09,120.94999694824219,126.26000213623047,120.31999969482422,126.0199966430664,109.545166015625,8052500,HD,The Home Depot,Consumer Discretionary
2016-11-10,126.72000122070312,130.10000610351562,126.51000213623047,129.02999877929688,112.1616439819336,8737000,HD,The Home Depot,Consumer Discretionary
2016-11-11,129.05999755859375,130.1300048828125,128.72000122070312,129.85000610351562,112.87447357177734,5496100,HD,The Home Depot,Consumer Discretionary
2016-11-14,130.5,130.63999938964844,126.94000244140625,127.66999816894531,110.97945404052734,11438500,HD,The Home Depot,Consumer Discretionary
2016-11-15,127.06999969482422,127.66999816894531,122.91999816894531,124.4000015258789,108.13694763183594,13445400,HD,The Home Depot,Consumer Discretionary
2016-11-16,123.5999984741211,125.69999694824219,123.27999877929688,125.33000183105469,108.94536590576172,9793400,HD,The Home Depot,Consumer Discretionary
2016-11-17,125.87000274658203,129.13999938964844,125.69999694824219,128.92999267578125,112.07471466064453,6801200,HD,The Home Depot,Consumer Discretionary
2016-11-18,128.92999267578125,129.36000061035156,127.72000122070312,128.3300018310547,111.55318450927734,4428900,HD,The Home Depot,Consumer Discretionary
2016-11-21,128.27999877929688,128.89999389648438,127.41000366210938,128.22000122070312,111.4575424194336,4072100,HD,The Home Depot,Consumer Discretionary
2016-11-22,128.3800048828125,131.3000030517578,128.3800048828125,130.97999572753906,113.85674285888672,5535800,HD,The Home Depot,Consumer Discretionary
2016-11-23,131.36000061035156,131.99000549316406,130.86000061035156,131.2100067138672,114.05667114257812,3582700,HD,The Home Depot,Consumer Discretionary
2016-11-25,131.86000061035156,132.13999938964844,131.07000732421875,131.57000732421875,114.36957550048828,2545800,HD,The Home Depot,Consumer Discretionary
2016-11-28,131.25,131.64999389648438,130.1699981689453,130.63999938964844,113.56117248535156,4859000,HD,The Home Depot,Consumer Discretionary
2016-11-29,130.35000610351562,130.77999877929688,129.25,129.6199951171875,113.27277374267578,4127100,HD,The Home Depot,Consumer Discretionary
