Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2014-10-10,39.43000030517578,39.88999938964844,38.900001525878906,38.90999984741211,31.637022018432617,3089700,NTAP,NetApp,Information Technology
2014-10-13,38.790000915527344,39.09000015258789,38.209999084472656,38.220001220703125,31.07599639892578,2649100,NTAP,NetApp,Information Technology
2014-10-14,38.43000030517578,38.849998474121094,38.209999084472656,38.529998779296875,31.328044891357422,3990400,NTAP,NetApp,Information Technology
2014-10-15,37.95000076293945,38.95000076293945,37.7400016784668,38.810001373291016,31.55571746826172,4422500,NTAP,NetApp,Information Technology
2014-10-16,37.97999954223633,39.31999969482422,37.7599983215332,38.400001525878906,31.222362518310547,3313600,NTAP,NetApp,Information Technology
2014-10-17,38.66999816894531,39.369998931884766,38.619998931884766,38.81999969482422,31.56385040283203,2955900,NTAP,NetApp,Information Technology
2014-10-20,38.25,38.599998474121094,37.439998626708984,38.540000915527344,31.33619499206543,4809700,NTAP,NetApp,Information Technology
2014-10-21,38.709999084472656,39.349998474121094,38.630001068115234,39.27000045776367,31.929737091064453,2492500,NTAP,NetApp,Information Technology
2014-10-22,39.31999969482422,40.25,39.27000045776367,39.65999984741211,32.2468376159668,3225900,NTAP,NetApp,Information Technology
2014-10-23,40.11000061035156,40.68000030517578,39.779998779296875,40.29999923706055,32.767215728759766,2377900,NTAP,NetApp,Information Technology
2014-10-24,40.459999084472656,40.7400016784668,39.91999816894531,40.720001220703125,33.10871505737305,1981400,NTAP,NetApp,Information Technology
2014-10-27,40.58000183105469,40.95000076293945,40.349998474121094,40.54999923706055,32.970481872558594,1668800,NTAP,NetApp,Information Technology
2014-10-28,40.93000030517578,41.5,40.79999923706055,41.5,33.74291229248047,2351400,NTAP,NetApp,Information Technology
2014-10-29,41.54999923706055,42.09000015258789,41.349998474121094,41.380001068115234,33.64533615112305,2780600,NTAP,NetApp,Information Technology
2014-10-30,41.220001220703125,42.209999084472656,41.220001220703125,42.11000061035156,34.238887786865234,1831100,NTAP,NetApp,Information Technology
2014-10-31,42.7400016784668,42.86000061035156,42.439998626708984,42.79999923706055,34.7999153137207,2773000,NTAP,NetApp,Information Technology
2014-11-03,42.79999923706055,43.45000076293945,42.61000061035156,43.06999969482422,35.01945114135742,2224200,NTAP,NetApp,Information Technology
2014-11-04,42.88999938964844,43.43000030517578,42.83000183105469,43.02000045776367,34.978797912597656,1505100,NTAP,NetApp,Information Technology
2014-11-05,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,35.125160217285156,1906900,NTAP,NetApp,Information Technology
2014-11-06,43.20000076293945,43.66999816894531,42.95000076293945,43.16999816894531,35.10075759887695,2083000,NTAP,NetApp,Information Technology
2014-11-07,42.880001068115234,43.2400016784668,42.20000076293945,42.29999923706055,34.39337921142578,3620800,NTAP,NetApp,Information Technology
2014-11-10,42.279998779296875,42.470001220703125,41.900001525878906,42.150001525878906,34.27141571044922,3256600,NTAP,NetApp,Information Technology
2014-11-11,42.220001220703125,42.439998626708984,41.97999954223633,42.27000045776367,34.368988037109375,2202500,NTAP,NetApp,Information Technology
2014-11-12,42.459999084472656,42.47999954223633,42.0,42.310001373291016,34.4015007019043,5367100,NTAP,NetApp,Information Technology
2014-11-13,40.529998779296875,41.90999984741211,40.380001068115234,41.09000015258789,33.4095458984375,9249100,NTAP,NetApp,Information Technology
2014-11-14,41.18000030517578,42.56999969482422,41.09000015258789,42.27000045776367,34.368988037109375,4439500,NTAP,NetApp,Information Technology
2014-11-17,42.099998474121094,42.31999969482422,41.72999954223633,42.22999954223633,34.33646774291992,2327900,NTAP,NetApp,Information Technology
2014-11-18,42.20000076293945,42.20000076293945,41.84000015258789,41.88999938964844,34.06001281738281,2139700,NTAP,NetApp,Information Technology
2014-11-19,41.939998626708984,41.970001220703125,41.4900016784668,41.810001373291016,33.99496841430664,3696800,NTAP,NetApp,Information Technology
2014-11-20,41.66999816894531,42.22999954223633,41.61000061035156,42.20000076293945,34.31207275390625,2593000,NTAP,NetApp,Information Technology
2014-11-21,42.599998474121094,42.599998474121094,42.279998779296875,42.310001373291016,34.4015007019043,2867200,NTAP,NetApp,Information Technology
2014-11-24,42.40999984741211,42.65999984741211,42.220001220703125,42.630001068115234,34.661685943603516,1738000,NTAP,NetApp,Information Technology
2014-11-25,42.630001068115234,43.16999816894531,42.459999084472656,43.08000183105469,35.027587890625,2518900,NTAP,NetApp,Information Technology
2014-11-26,43.02000045776367,43.119998931884766,42.599998474121094,42.70000076293945,34.71862030029297,2197900,NTAP,NetApp,Information Technology
2014-11-28,42.810001373291016,42.900001525878906,42.41999816894531,42.54999923706055,34.59664535522461,1130000,NTAP,NetApp,Information Technology
2014-12-01,42.060001373291016,42.27000045776367,41.75,41.97999954223633,34.13320541381836,3419900,NTAP,NetApp,Information Technology
2014-12-02,41.689998626708984,42.25,41.5099983215332,42.02000045776367,34.16571807861328,1957700,NTAP,NetApp,Information Technology
2014-12-03,42.099998474121094,43.16999816894531,42.0,43.13999938964844,35.07636642456055,2426200,NTAP,NetApp,Information Technology
2014-12-04,43.02000045776367,43.29999923706055,42.810001373291016,43.290000915527344,35.19831848144531,2094500,NTAP,NetApp,Information Technology
2014-12-05,43.29999923706055,43.58000183105469,43.08000183105469,43.40999984741211,35.295894622802734,2584000,NTAP,NetApp,Information Technology
2014-12-08,42.9900016784668,43.279998779296875,42.45000076293945,42.619998931884766,34.653564453125,1920200,NTAP,NetApp,Information Technology
2014-12-09,42.58000183105469,42.93000030517578,42.290000915527344,42.720001220703125,34.73487091064453,1947800,NTAP,NetApp,Information Technology
2014-12-10,42.5099983215332,42.849998474121094,41.779998779296875,41.88999938964844,34.06001281738281,2750500,NTAP,NetApp,Information Technology
2014-12-11,41.970001220703125,42.59000015258789,41.88999938964844,42.189998626708984,34.3039436340332,2106400,NTAP,NetApp,Information Technology
2014-12-12,41.68000030517578,41.7599983215332,40.65999984741211,40.70000076293945,33.09244918823242,2707400,NTAP,NetApp,Information Technology
2014-12-15,40.84000015258789,41.290000915527344,40.33000183105469,40.70000076293945,33.09244918823242,3208200,NTAP,NetApp,Information Technology
2014-12-16,40.650001525878906,41.13999938964844,40.18000030517578,40.650001525878906,33.051795959472656,3470300,NTAP,NetApp,Information Technology
2014-12-17,40.36000061035156,40.97999954223633,40.22999954223633,40.849998474121094,33.21440124511719,2966500,NTAP,NetApp,Information Technology
2014-12-18,41.47999954223633,42.77000045776367,41.0099983215332,42.720001220703125,34.73487091064453,3756300,NTAP,NetApp,Information Technology
2014-12-19,42.439998626708984,43.459999084472656,42.310001373291016,42.939998626708984,34.91375732421875,5818600,NTAP,NetApp,Information Technology
2014-12-22,42.939998626708984,43.04999923706055,42.060001373291016,42.939998626708984,34.91375732421875,1366800,NTAP,NetApp,Information Technology
2014-12-23,43.0099983215332,43.31999969482422,42.83000183105469,42.84000015258789,34.83243179321289,1621200,NTAP,NetApp,Information Technology
2014-12-24,42.9900016784668,43.099998474121094,42.72999954223633,42.810001373291016,34.80805587768555,664500,NTAP,NetApp,Information Technology
2014-12-26,42.90999984741211,42.90999984741211,42.5099983215332,42.54999923706055,34.59664535522461,863700,NTAP,NetApp,Information Technology
2014-12-29,42.40999984741211,42.529998779296875,41.97999954223633,41.9900016784668,34.14131164550781,1565900,NTAP,NetApp,Information Technology
2014-12-30,41.9900016784668,42.209999084472656,41.47999954223633,41.560001373291016,33.79170227050781,1548700,NTAP,NetApp,Information Technology
2014-12-31,41.560001373291016,41.810001373291016,41.119998931884766,41.45000076293945,33.7022590637207,2385400,NTAP,NetApp,Information Technology
2015-01-02,41.68000030517578,41.790000915527344,41.02000045776367,41.459999084472656,33.710391998291016,2058600,NTAP,NetApp,Information Technology
2015-01-05,41.20000076293945,41.369998931884766,39.90999984741211,40.04999923706055,32.56394577026367,2800900,NTAP,NetApp,Information Technology
2015-01-06,40.04999923706055,40.33000183105469,39.52000045776367,39.689998626708984,32.27122116088867,3358400,NTAP,NetApp,Information Technology
2015-01-07,39.779998779296875,39.869998931884766,39.43000030517578,39.72999954223633,32.4386100769043,1716400,NTAP,NetApp,Information Technology
2015-01-08,39.91999816894531,40.88999938964844,39.880001068115234,40.54999923706055,33.108123779296875,1950100,NTAP,NetApp,Information Technology
2015-01-09,40.45000076293945,40.88999938964844,40.09000015258789,40.650001525878906,33.18977355957031,1543600,NTAP,NetApp,Information Technology
2015-01-12,40.77000045776367,40.86000061035156,39.63999938964844,39.869998931884766,32.552921295166016,2332800,NTAP,NetApp,Information Technology
2015-01-13,39.380001068115234,40.41999816894531,38.86000061035156,39.31999969482422,32.10385513305664,4010300,NTAP,NetApp,Information Technology
2015-01-14,38.939998626708984,39.13999938964844,38.52000045776367,38.88999938964844,31.75277328491211,2960100,NTAP,NetApp,Information Technology
2015-01-15,38.900001525878906,38.900001525878906,38.22999954223633,38.459999084472656,31.401683807373047,3159100,NTAP,NetApp,Information Technology
2015-01-16,38.41999816894531,38.779998779296875,38.279998779296875,38.75,31.63846206665039,1944300,NTAP,NetApp,Information Technology
2015-01-20,38.88999938964844,39.099998474121094,38.25,38.529998779296875,31.45883560180664,1860600,NTAP,NetApp,Information Technology
2015-01-21,38.29999923706055,38.709999084472656,38.13999938964844,38.5099983215332,31.442516326904297,1911700,NTAP,NetApp,Information Technology
2015-01-22,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,32.38146209716797,2378700,NTAP,NetApp,Information Technology
2015-01-23,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,32.23448944091797,1990700,NTAP,NetApp,Information Technology
2015-01-26,39.15999984741211,39.189998626708984,38.40999984741211,38.900001525878906,31.76093292236328,2352900,NTAP,NetApp,Information Technology
2015-01-27,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,31.0832576751709,2203700,NTAP,NetApp,Information Technology
2015-01-28,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,31.034265518188477,3044800,NTAP,NetApp,Information Technology
2015-01-29,37.83000183105469,38.470001220703125,37.689998626708984,38.060001373291016,31.075092315673828,3773800,NTAP,NetApp,Information Technology
2015-01-30,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,30.862812042236328,3105500,NTAP,NetApp,Information Technology
2015-02-02,37.79999923706055,38.349998474121094,37.459999084472656,38.290000915527344,31.262887954711914,2208300,NTAP,NetApp,Information Technology
2015-02-03,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,32.05487060546875,2279100,NTAP,NetApp,Information Technology
2015-02-04,39.060001373291016,39.34000015258789,38.779998779296875,38.91999816894531,31.777263641357422,2634400,NTAP,NetApp,Information Technology
2015-02-05,38.9900016784668,39.13999938964844,38.5,38.790000915527344,31.67112159729004,2028200,NTAP,NetApp,Information Technology
2015-02-06,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,31.736438751220703,1959800,NTAP,NetApp,Information Technology
2015-02-09,38.86000061035156,39.09000015258789,38.70000076293945,38.849998474121094,31.720115661621094,1606300,NTAP,NetApp,Information Technology
2015-02-10,39.15999984741211,39.459999084472656,38.59000015258789,39.439998626708984,32.20183181762695,1953000,NTAP,NetApp,Information Technology
2015-02-11,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,32.48760223388672,3255000,NTAP,NetApp,Information Technology
2015-02-12,36.22999954223633,37.279998779296875,35.880001068115234,36.900001525878906,30.127975463867188,14347300,NTAP,NetApp,Information Technology
2015-02-13,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,31.205724716186523,5255600,NTAP,NetApp,Information Technology
2015-02-17,38.060001373291016,38.189998626708984,37.18000030517578,37.790000915527344,30.854646682739258,4573300,NTAP,NetApp,Information Technology
2015-02-18,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,30.862812042236328,3111400,NTAP,NetApp,Information Technology
2015-02-19,37.779998779296875,38.060001373291016,37.720001220703125,37.849998474121094,30.90363311767578,2765300,NTAP,NetApp,Information Technology
2015-02-20,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,31.189401626586914,4000900,NTAP,NetApp,Information Technology
2015-02-23,38.189998626708984,38.5099983215332,37.79999923706055,38.5099983215332,31.442516326904297,2575500,NTAP,NetApp,Information Technology
2015-02-24,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,31.49150276184082,3157200,NTAP,NetApp,Information Technology
2015-02-25,38.65999984741211,38.779998779296875,38.52000045776367,38.619998931884766,31.532320022583008,2136100,NTAP,NetApp,Information Technology
2015-02-26,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,31.556808471679688,2913000,NTAP,NetApp,Information Technology
2015-02-27,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,31.556808471679688,2851800,NTAP,NetApp,Information Technology
2015-03-02,38.290000915527344,38.93000030517578,38.25,38.58000183105469,31.499675750732422,2182000,NTAP,NetApp,Information Technology
2015-03-03,38.36000061035156,38.560001373291016,37.90999984741211,38.029998779296875,31.05060386657715,2883800,NTAP,NetApp,Information Technology
2015-03-04,37.939998626708984,38.13999938964844,37.54999923706055,37.79999923706055,30.862812042236328,3993900,NTAP,NetApp,Information Technology
2015-03-05,37.81999969482422,38.599998474121094,37.720001220703125,38.54999923706055,31.475175857543945,2794000,NTAP,NetApp,Information Technology
2015-03-06,38.400001525878906,38.7599983215332,38.099998474121094,38.20000076293945,31.189401626586914,2471900,NTAP,NetApp,Information Technology
2015-03-09,38.209999084472656,38.4900016784668,38.04999923706055,38.439998626708984,31.385351181030273,3176200,NTAP,NetApp,Information Technology
2015-03-10,38.150001525878906,38.2599983215332,37.93000030517578,37.939998626708984,30.97711944580078,4051800,NTAP,NetApp,Information Technology
2015-03-11,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,30.879150390625,2390500,NTAP,NetApp,Information Technology
2015-03-12,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,30.544370651245117,4017600,NTAP,NetApp,Information Technology
2015-03-13,37.209999084472656,37.439998626708984,36.459999084472656,36.81999969482422,30.062664031982422,3875300,NTAP,NetApp,Information Technology
2015-03-16,36.970001220703125,37.16999816894531,36.689998626708984,37.15999984741211,30.34027099609375,2109500,NTAP,NetApp,Information Technology
2015-03-17,37.11000061035156,37.400001525878906,36.7400016784668,36.779998779296875,30.030000686645508,2189300,NTAP,NetApp,Information Technology
2015-03-18,36.779998779296875,37.560001373291016,36.529998779296875,37.29999923706055,30.454572677612305,3277100,NTAP,NetApp,Information Technology
2015-03-19,37.279998779296875,37.41999816894531,36.63999938964844,36.70000076293945,29.96468734741211,3775500,NTAP,NetApp,Information Technology
2015-03-20,36.900001525878906,37.5,36.70000076293945,37.31999969482422,30.470905303955078,3994600,NTAP,NetApp,Information Technology
2015-03-23,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,29.915695190429688,3895700,NTAP,NetApp,Information Technology
2015-03-24,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,29.27068328857422,6220700,NTAP,NetApp,Information Technology
2015-03-25,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,29.180871963500977,4567300,NTAP,NetApp,Information Technology
2015-03-26,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,29.025737762451172,5171100,NTAP,NetApp,Information Technology
2015-03-27,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,28.658329010009766,4975000,NTAP,NetApp,Information Technology
2015-03-30,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,28.886940002441406,3443500,NTAP,NetApp,Information Technology
2015-03-31,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,28.95225715637207,2944900,NTAP,NetApp,Information Technology
2015-04-01,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,28.797122955322266,2787800,NTAP,NetApp,Information Technology
2015-04-02,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,29.09105682373047,4377500,NTAP,NetApp,Information Technology
2015-04-06,35.36000061035156,36.13999938964844,35.209999084472656,36.029998779296875,29.417648315429688,2686900,NTAP,NetApp,Information Technology
2015-04-07,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,29.238021850585938,3231600,NTAP,NetApp,Information Technology
2015-04-08,35.75,35.91999816894531,35.43000030517578,35.81999969482422,29.38157081604004,3282600,NTAP,NetApp,Information Technology
2015-04-09,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,29.315956115722656,3285700,NTAP,NetApp,Information Technology
2015-04-10,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,29.094482421875,4165700,NTAP,NetApp,Information Technology
2015-04-13,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,29.04526710510254,2481000,NTAP,NetApp,Information Technology
2015-04-14,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,29.422582626342773,4476900,NTAP,NetApp,Information Technology
2015-04-15,35.95000076293945,36.75,35.7400016784668,36.72999954223633,30.128000259399414,3795300,NTAP,NetApp,Information Technology
2015-04-16,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,29.82450294494629,3153000,NTAP,NetApp,Information Technology
2015-04-17,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,29.504608154296875,4618300,NTAP,NetApp,Information Technology
2015-04-20,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,29.521013259887695,2855600,NTAP,NetApp,Information Technology
2015-04-21,36.189998626708984,36.209999084472656,35.7400016784668,36.0,29.529211044311523,3194900,NTAP,NetApp,Information Technology
2015-04-22,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,29.64405059814453,1880400,NTAP,NetApp,Information Technology
2015-04-23,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,29.767091751098633,1701700,NTAP,NetApp,Information Technology
2015-04-24,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,29.627649307250977,2276200,NTAP,NetApp,Information Technology
2015-04-27,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,29.832706451416016,2725700,NTAP,NetApp,Information Technology
2015-04-28,36.43000030517578,36.66999816894531,36.130001068115234,36.599998474121094,30.021373748779297,1486100,NTAP,NetApp,Information Technology
2015-04-29,36.369998931884766,37.06999969482422,36.279998779296875,36.79999923706055,30.1854190826416,3079600,NTAP,NetApp,Information Technology
2015-04-30,36.540000915527344,36.959999084472656,36.16999816894531,36.25,29.734277725219727,2558400,NTAP,NetApp,Information Technology
2015-05-01,36.45000076293945,36.790000915527344,36.33000183105469,36.689998626708984,30.09518814086914,1277300,NTAP,NetApp,Information Technology
2015-05-04,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,30.11159324645996,1488900,NTAP,NetApp,Information Technology
2015-05-05,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,29.45538902282715,2126300,NTAP,NetApp,Information Technology
2015-05-06,35.900001525878906,36.029998779296875,35.33000183105469,35.38999938964844,29.028858184814453,2910000,NTAP,NetApp,Information Technology
2015-05-07,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,29.17650032043457,1865100,NTAP,NetApp,Information Technology
2015-05-08,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,29.24212074279785,2589500,NTAP,NetApp,Information Technology
2015-05-11,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,28.676149368286133,5265800,NTAP,NetApp,Information Technology
2015-05-12,34.75,35.04999923706055,34.619998931884766,34.86000061035156,28.594127655029297,3604100,NTAP,NetApp,Information Technology
2015-05-13,34.900001525878906,35.380001068115234,34.75,35.29999923706055,28.95503807067871,4991500,NTAP,NetApp,Information Technology
2015-05-14,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,29.49640464782715,3470900,NTAP,NetApp,Information Technology
2015-05-15,36.0,36.099998474121094,35.38999938964844,35.400001525878906,29.037059783935547,3879000,NTAP,NetApp,Information Technology
2015-05-18,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,28.544906616210938,6203300,NTAP,NetApp,Information Technology
2015-05-19,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,28.99604606628418,4520000,NTAP,NetApp,Information Technology
2015-05-20,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,28.979650497436523,4799300,NTAP,NetApp,Information Technology
2015-05-21,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,26.059534072875977,25743800,NTAP,NetApp,Information Technology
2015-05-22,31.649999618530273,33.2599983215332,31.459999084472656,33.13999938964844,27.18328285217285,12065400,NTAP,NetApp,Information Technology
2015-05-26,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,26.707536697387695,5687800,NTAP,NetApp,Information Technology
2015-05-27,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,27.084854125976562,4781700,NTAP,NetApp,Information Technology
2015-05-28,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,27.281707763671875,3661400,NTAP,NetApp,Information Technology
2015-05-29,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,27.396549224853516,7223700,NTAP,NetApp,Information Technology
2015-06-01,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,27.19968605041504,4324900,NTAP,NetApp,Information Technology
2015-06-02,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,27.347335815429688,5554400,NTAP,NetApp,Information Technology
2015-06-03,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,27.265304565429688,3286400,NTAP,NetApp,Information Technology
2015-06-04,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,27.782068252563477,5443100,NTAP,NetApp,Information Technology
2015-06-05,33.869998931884766,34.0,33.52000045776367,33.939998626708984,27.8394832611084,5040000,NTAP,NetApp,Information Technology
2015-06-08,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,27.19968605041504,4179200,NTAP,NetApp,Information Technology
2015-06-09,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,27.150476455688477,4099600,NTAP,NetApp,Information Technology
2015-06-10,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,27.511388778686523,5439200,NTAP,NetApp,Information Technology
2015-06-11,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,27.6262149810791,3124800,NTAP,NetApp,Information Technology
2015-06-12,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,27.462167739868164,2830400,NTAP,NetApp,Information Technology
2015-06-15,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,27.51959228515625,3633000,NTAP,NetApp,Information Technology
2015-06-16,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,27.51959228515625,2460100,NTAP,NetApp,Information Technology
2015-06-17,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,27.70824432373047,3019600,NTAP,NetApp,Information Technology
2015-06-18,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,27.700042724609375,3325400,NTAP,NetApp,Information Technology
2015-06-19,33.81999969482422,34.0,33.68000030517578,33.93000030517578,27.831279754638672,6715600,NTAP,NetApp,Information Technology
2015-06-22,34.0,34.47999954223633,33.939998626708984,34.38999938964844,28.208599090576172,3570800,NTAP,NetApp,Information Technology
2015-06-23,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,28.339839935302734,3909200,NTAP,NetApp,Information Technology
2015-06-24,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,27.216093063354492,5315600,NTAP,NetApp,Information Technology
2015-06-25,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,26.781352996826172,6071000,NTAP,NetApp,Information Technology
2015-06-26,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,26.543479919433594,4692400,NTAP,NetApp,Information Technology
2015-06-29,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,25.985706329345703,4804800,NTAP,NetApp,Information Technology
2015-06-30,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,25.887283325195312,3358100,NTAP,NetApp,Information Technology
2015-07-01,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,25.911882400512695,2781900,NTAP,NetApp,Information Technology
2015-07-02,31.5,31.719999313354492,31.3799991607666,31.5,25.83806037902832,2802100,NTAP,NetApp,Information Technology
2015-07-06,31.219999313354492,31.489999771118164,31.100000381469727,31.299999237060547,25.674013137817383,2857100,NTAP,NetApp,Information Technology
2015-07-07,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,25.92008399963379,3726200,NTAP,NetApp,Information Technology
2015-07-08,31.6200008392334,31.6200008392334,30.510000228881836,30.600000381469727,25.243623733520508,4466000,NTAP,NetApp,Information Technology
2015-07-09,30.729999542236328,30.989999771118164,30.260000228881836,30.350000381469727,25.037384033203125,4697700,NTAP,NetApp,Information Technology
2015-07-10,30.739999771118164,30.920000076293945,30.399999618530273,30.600000381469727,25.243623733520508,2364900,NTAP,NetApp,Information Technology
2015-07-13,30.690000534057617,30.969999313354492,30.5,30.90999984741211,25.499361038208008,2656400,NTAP,NetApp,Information Technology
2015-07-14,30.969999313354492,31.100000381469727,30.719999313354492,30.889999389648438,25.482858657836914,2913200,NTAP,NetApp,Information Technology
2015-07-15,31.209999084472656,31.399999618530273,30.93000030517578,31.139999389648438,25.689102172851562,4241100,NTAP,NetApp,Information Technology
2015-07-16,31.139999389648438,31.3700008392334,31.059999465942383,31.219999313354492,25.755096435546875,3851100,NTAP,NetApp,Information Technology
2015-07-17,31.170000076293945,31.209999084472656,30.969999313354492,31.139999389648438,25.689102172851562,3505100,NTAP,NetApp,Information Technology
2015-07-20,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,25.52410888671875,4063200,NTAP,NetApp,Information Technology
2015-07-21,30.84000015258789,30.920000076293945,30.25,30.889999389648438,25.482858657836914,3298600,NTAP,NetApp,Information Technology
2015-07-22,30.68000030517578,31.25,30.420000076293945,31.149999618530273,25.697345733642578,3544400,NTAP,NetApp,Information Technology
2015-07-23,31.229999542236328,32.18000030517578,31.110000610351562,31.399999618530273,25.903587341308594,4704000,NTAP,NetApp,Information Technology
2015-07-24,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,25.656103134155273,3067800,NTAP,NetApp,Information Technology
2015-07-27,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,25.408618927001953,3924500,NTAP,NetApp,Information Technology
2015-07-28,31.0,31.110000610351562,30.770000457763672,30.950000762939453,25.532358169555664,4003800,NTAP,NetApp,Information Technology
2015-07-29,30.889999389648438,31.170000076293945,30.809999465942383,30.959999084472656,25.540605545043945,3509100,NTAP,NetApp,Information Technology
2015-07-30,30.899999618530273,31.639999389648438,30.84000015258789,31.56999969482422,26.043832778930664,2484400,NTAP,NetApp,Information Technology
2015-07-31,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530273,25.697345733642578,2641900,NTAP,NetApp,Information Technology
2015-08-03,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,25.31787109375,1839400,NTAP,NetApp,Information Technology
2015-08-04,30.639999389648438,30.760000228881836,30.440000534057617,30.579999923706055,25.227123260498047,2128300,NTAP,NetApp,Information Technology
2015-08-05,30.860000610351562,31.239999771118164,30.549999237060547,30.8700008392334,25.466365814208984,3243400,NTAP,NetApp,Information Technology
2015-08-06,30.959999084472656,31.0,30.520000457763672,30.690000534057617,25.31787109375,2813500,NTAP,NetApp,Information Technology
2015-08-07,30.59000015258789,30.889999389648438,30.469999313354492,30.520000457763672,25.17763328552246,1911100,NTAP,NetApp,Information Technology
2015-08-10,30.75,31.68000030517578,30.75,31.5,25.986082077026367,2843600,NTAP,NetApp,Information Technology
2015-08-11,31.350000381469727,31.360000610351562,30.559999465942383,30.709999084472656,25.334367752075195,1968000,NTAP,NetApp,Information Technology
