Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,63.78170394897461,6571100,WMT,Walmart,Consumer Staples
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,63.69217300415039,8008500,WMT,Walmart,Consumer Staples
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,63.81425857543945,6516800,WMT,Walmart,Consumer Staples
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,64.21309661865234,5831200,WMT,Walmart,Consumer Staples
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,63.89564895629883,7713900,WMT,Walmart,Consumer Staples
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,64.12355041503906,10013700,WMT,Walmart,Consumer Staples
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,65.00262451171875,8001100,WMT,Walmart,Consumer Staples
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,63.89564895629883,12128600,WMT,Walmart,Consumer Staples
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,63.382869720458984,10669300,WMT,Walmart,Consumer Staples
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,63.00028991699219,5582600,WMT,Walmart,Consumer Staples
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,62.992149353027344,7484300,WMT,Walmart,Consumer Staples
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,62.69913864135742,9031300,WMT,Walmart,Consumer Staples
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,62.12937927246094,8048200,WMT,Walmart,Consumer Staples
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,62.92705535888672,7589600,WMT,Walmart,Consumer Staples
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,62.93519973754883,6059200,WMT,Walmart,Consumer Staples
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,62.047977447509766,5882300,WMT,Walmart,Consumer Staples
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,61.55961608886719,6228000,WMT,Walmart,Consumer Staples
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,60.91656494140625,9745700,WMT,Walmart,Consumer Staples
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,61.60844039916992,8440500,WMT,Walmart,Consumer Staples
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,61.81193161010742,9344000,WMT,Walmart,Consumer Staples
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,61.250274658203125,6778600,WMT,Walmart,Consumer Staples
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,61.55961608886719,9425100,WMT,Walmart,Consumer Staples
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,62.12937927246094,8347200,WMT,Walmart,Consumer Staples
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,61.657264709472656,6731500,WMT,Walmart,Consumer Staples
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,61.250274658203125,6006400,WMT,Walmart,Consumer Staples
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,60.91656494140625,4731100,WMT,Walmart,Consumer Staples
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,61.04682540893555,7239500,WMT,Walmart,Consumer Staples
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,60.94098663330078,6351500,WMT,Walmart,Consumer Staples
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,61.006103515625,6480600,WMT,Walmart,Consumer Staples
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,61.64098358154297,6739700,WMT,Walmart,Consumer Staples
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,60.60725784301758,8329100,WMT,Walmart,Consumer Staples
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,59.44330596923828,9069700,WMT,Walmart,Consumer Staples
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,59.83399200439453,14564500,WMT,Walmart,Consumer Staples
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,60.3956298828125,9697300,WMT,Walmart,Consumer Staples
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,60.53401565551758,7217800,WMT,Walmart,Consumer Staples
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,61.05493927001953,5478400,WMT,Walmart,Consumer Staples
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,61.2584342956543,7087800,WMT,Walmart,Consumer Staples
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,60.63167190551758,14548300,WMT,Walmart,Consumer Staples
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,60.71307373046875,6697700,WMT,Walmart,Consumer Staples
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,60.810760498046875,6726400,WMT,Walmart,Consumer Staples
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,60.85145568847656,2316400,WMT,Walmart,Consumer Staples
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,61.217742919921875,5443900,WMT,Walmart,Consumer Staples
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,62.438682556152344,6713400,WMT,Walmart,Consumer Staples
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,62.69913864135742,5273100,WMT,Walmart,Consumer Staples
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,62.48750305175781,5144300,WMT,Walmart,Consumer Staples
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,63.187503814697266,4680700,WMT,Walmart,Consumer Staples
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,63.187503814697266,4457700,WMT,Walmart,Consumer Staples
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,62.69913864135742,4887200,WMT,Walmart,Consumer Staples
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,62.97588348388672,4707600,WMT,Walmart,Consumer Staples
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,62.83749008178711,5351300,WMT,Walmart,Consumer Staples
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,62.95147705078125,4149900,WMT,Walmart,Consumer Staples
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,63.553775787353516,6825900,WMT,Walmart,Consumer Staples
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,63.382869720458984,4158200,WMT,Walmart,Consumer Staples
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,63.936336517333984,5252900,WMT,Walmart,Consumer Staples
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,63.6759033203125,4930000,WMT,Walmart,Consumer Staples
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,63.49680709838867,5920200,WMT,Walmart,Consumer Staples
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,63.488685607910156,5349100,WMT,Walmart,Consumer Staples
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,63.48054122924805,3465000,WMT,Walmart,Consumer Staples
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,63.39913558959961,4533700,WMT,Walmart,Consumer Staples
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,63.439857482910156,6040800,WMT,Walmart,Consumer Staples
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,63.66773223876953,5168700,WMT,Walmart,Consumer Staples
2013-08-02,78.25,78.75,78.0,78.75,64.09915924072266,6123900,WMT,Walmart,Consumer Staples
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,64.11540985107422,3906100,WMT,Walmart,Consumer Staples
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,63.382869720458984,6700900,WMT,Walmart,Consumer Staples
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,63.3582763671875,5819700,WMT,Walmart,Consumer Staples
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,63.2600212097168,4474700,WMT,Walmart,Consumer Staples
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,62.97341537475586,5764600,WMT,Walmart,Consumer Staples
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,63.12080764770508,5787000,WMT,Walmart,Consumer Staples
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,62.940650939941406,6381000,WMT,Walmart,Consumer Staples
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,62.56397247314453,6820100,WMT,Walmart,Consumer Staples
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,60.93435287475586,13221500,WMT,Walmart,Consumer Staples
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,60.68867492675781,7254500,WMT,Walmart,Consumer Staples
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,60.25465774536133,5364900,WMT,Walmart,Consumer Staples
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,59.96805191040039,6663100,WMT,Walmart,Consumer Staples
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,60.2301025390625,8077900,WMT,Walmart,Consumer Staples
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,60.15638732910156,3947400,WMT,Walmart,Consumer Staples
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,60.1400146484375,5474100,WMT,Walmart,Consumer Staples
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,59.80427169799805,5348200,WMT,Walmart,Consumer Staples
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,59.66505432128906,5787600,WMT,Walmart,Consumer Staples
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,59.271995544433594,5608600,WMT,Walmart,Consumer Staples
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,59.312923431396484,4088200,WMT,Walmart,Consumer Staples
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,59.76332473754883,6066200,WMT,Walmart,Consumer Staples
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,59.51765441894531,7157000,WMT,Walmart,Consumer Staples
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,59.70598220825195,4667500,WMT,Walmart,Consumer Staples
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,59.50946807861328,4680500,WMT,Walmart,Consumer Staples
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,59.44395065307617,5790200,WMT,Walmart,Consumer Staples
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,60.19734191894531,5523000,WMT,Walmart,Consumer Staples
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,60.565853118896484,6845300,WMT,Walmart,Consumer Staples
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,60.63955307006836,5335800,WMT,Walmart,Consumer Staples
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,60.52492141723633,5261800,WMT,Walmart,Consumer Staples
2013-09-13,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,60.89338684082031,4020400,WMT,Walmart,Consumer Staples
2013-09-16,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,61.23734664916992,4200600,WMT,Walmart,Consumer Staples
2013-09-17,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,61.54032897949219,4291800,WMT,Walmart,Consumer Staples
2013-09-18,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,62.580318450927734,6881700,WMT,Walmart,Consumer Staples
2013-09-19,76.5,76.52999877929688,75.62000274658203,76.20999908447266,62.40837478637695,7109500,WMT,Walmart,Consumer Staples
2013-09-20,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,62.097171783447266,8847600,WMT,Walmart,Consumer Staples
2013-09-23,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,62.580318450927734,5604700,WMT,Walmart,Consumer Staples
2013-09-24,76.4000015258789,76.7300033569336,75.69000244140625,75.75,62.03167724609375,6874800,WMT,Walmart,Consumer Staples
2013-09-25,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,61.13087844848633,14972300,WMT,Walmart,Consumer Staples
2013-09-26,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,61.10631561279297,5078100,WMT,Walmart,Consumer Staples
2013-09-27,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,60.89338684082031,4214600,WMT,Walmart,Consumer Staples
2013-09-30,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,60.565853118896484,6752500,WMT,Walmart,Consumer Staples
2013-10-01,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,60.262847900390625,5675500,WMT,Walmart,Consumer Staples
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,60.369319915771484,7376100,WMT,Walmart,Consumer Staples
2013-10-03,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,59.910728454589844,7179600,WMT,Walmart,Consumer Staples
2013-10-04,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,59.615936279296875,5747700,WMT,Walmart,Consumer Staples
2013-10-07,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,58.854339599609375,6886400,WMT,Walmart,Consumer Staples
2013-10-08,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,59.697818756103516,9224200,WMT,Walmart,Consumer Staples
2013-10-09,72.83000183105469,73.33999633789062,72.56999969482422,73.0,59.779720306396484,6467400,WMT,Walmart,Consumer Staples
2013-10-10,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,61.24553680419922,7680200,WMT,Walmart,Consumer Staples
2013-10-11,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,61.27009582519531,6529200,WMT,Walmart,Consumer Staples
2013-10-14,74.33999633789062,74.70999908447266,73.75,74.68000030517578,61.15544509887695,5904000,WMT,Walmart,Consumer Staples
2013-10-15,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,60.90159225463867,8993300,WMT,Walmart,Consumer Staples
2013-10-16,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,61.90882873535156,5914500,WMT,Walmart,Consumer Staples
2013-10-17,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,62.05622482299805,6395100,WMT,Walmart,Consumer Staples
2013-10-18,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,61.99891662597656,6788500,WMT,Walmart,Consumer Staples
2013-10-21,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,61.54032897949219,5364100,WMT,Walmart,Consumer Staples
2013-10-22,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,62.498451232910156,6948500,WMT,Walmart,Consumer Staples
2013-10-23,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,62.15450668334961,5870100,WMT,Walmart,Consumer Staples
2013-10-24,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,62.580318450927734,5864300,WMT,Walmart,Consumer Staples
2013-10-25,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,62.30189895629883,6458800,WMT,Walmart,Consumer Staples
2013-10-28,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,63.16992950439453,7032400,WMT,Walmart,Consumer Staples
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,63.10442352294922,7437600,WMT,Walmart,Consumer Staples
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,62.98160934448242,4646000,WMT,Walmart,Consumer Staples
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,62.85056686401367,4612400,WMT,Walmart,Consumer Staples
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,63.11263656616211,5116100,WMT,Walmart,Consumer Staples
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,63.32555389404297,4704100,WMT,Walmart,Consumer Staples
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,63.39924240112305,5085500,WMT,Walmart,Consumer Staples
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,64.0052261352539,4829200,WMT,Walmart,Consumer Staples
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,63.47294616699219,8347600,WMT,Walmart,Consumer Staples
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,63.84144592285156,5793800,WMT,Walmart,Consumer Staples
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,64.70128631591797,7450500,WMT,Walmart,Consumer Staples
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,64.45561218261719,5266100,WMT,Walmart,Consumer Staples
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,64.61119842529297,8286700,WMT,Walmart,Consumer Staples
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,64.75862884521484,9302100,WMT,Walmart,Consumer Staples
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,64.87322998046875,5911100,WMT,Walmart,Consumer Staples
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,64.87322998046875,5962700,WMT,Walmart,Consumer Staples
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,64.8978271484375,4455000,WMT,Walmart,Consumer Staples
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,64.61119842529297,4511300,WMT,Walmart,Consumer Staples
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,64.57845306396484,3841000,WMT,Walmart,Consumer Staples
2013-11-22,78.87000274658203,79.87000274658203,78.75,79.80999755859375,65.3564224243164,4812100,WMT,Walmart,Consumer Staples
2013-11-25,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,65.86415100097656,5670400,WMT,Walmart,Consumer Staples
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,66.06886291503906,5537800,WMT,Walmart,Consumer Staples
2013-11-27,80.55000305175781,81.0,80.37999725341797,80.93000030517578,66.27356719970703,4813300,WMT,Walmart,Consumer Staples
2013-11-29,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,66.3390884399414,3447200,WMT,Walmart,Consumer Staples
2013-12-02,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,66.42096710205078,6178400,WMT,Walmart,Consumer Staples
2013-12-03,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,66.50284576416016,7506400,WMT,Walmart,Consumer Staples
2013-12-04,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,66.07457733154297,7641200,WMT,Walmart,Consumer Staples
2013-12-05,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,65.4321060180664,6450000,WMT,Walmart,Consumer Staples
2013-12-06,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,65.84393310546875,5088100,WMT,Walmart,Consumer Staples
2013-12-09,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,65.85218048095703,4491600,WMT,Walmart,Consumer Staples
2013-12-10,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,65.13560485839844,6285700,WMT,Walmart,Consumer Staples
2013-12-11,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,65.14381408691406,5998800,WMT,Walmart,Consumer Staples
2013-12-12,79.11000061035156,79.26000213623047,78.4000015258789,78.5,64.65784454345703,5691600,WMT,Walmart,Consumer Staples
2013-12-13,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,64.31190490722656,4981200,WMT,Walmart,Consumer Staples
2013-12-16,78.25,78.5,77.5999984741211,77.73999786376953,64.03186798095703,6146900,WMT,Walmart,Consumer Staples
2013-12-17,77.73999786376953,77.88999938964844,77.22000122070312,77.25,63.62827682495117,5765400,WMT,Walmart,Consumer Staples
2013-12-18,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,64.19659423828125,10633700,WMT,Walmart,Consumer Staples
2013-12-19,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,63.620033264160156,5955400,WMT,Walmart,Consumer Staples
2013-12-20,77.27999877929688,77.87999725341797,77.25,77.43000030517578,63.77653884887695,9568800,WMT,Walmart,Consumer Staples
2013-12-23,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,64.1389389038086,4491900,WMT,Walmart,Consumer Staples
2013-12-24,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,64.2542724609375,2094900,WMT,Walmart,Consumer Staples
2013-12-26,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,64.56723022460938,2778200,WMT,Walmart,Consumer Staples
2013-12-27,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,64.6331558227539,3050000,WMT,Walmart,Consumer Staples
2013-12-30,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,64.76494598388672,3086500,WMT,Walmart,Consumer Staples
2013-12-31,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,64.8143539428711,3859100,WMT,Walmart,Consumer Staples
2014-01-02,78.72000122070312,79.47000122070312,78.5,78.91000366210938,64.99555206298828,6878000,WMT,Walmart,Consumer Staples
2014-01-03,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,64.78141784667969,4957400,WMT,Walmart,Consumer Staples
2014-01-06,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,64.41897583007812,7280200,WMT,Walmart,Consumer Staples
2014-01-07,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,64.61668395996094,5012300,WMT,Walmart,Consumer Staples
2014-01-08,78.5,78.51000213623047,77.5999984741211,77.83000183105469,64.10599517822266,5955200,WMT,Walmart,Consumer Staples
2014-01-09,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,64.32014465332031,5916300,WMT,Walmart,Consumer Staples
2014-01-10,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,64.27898406982422,5181300,WMT,Walmart,Consumer Staples
2014-01-13,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,63.82596206665039,6157900,WMT,Walmart,Consumer Staples
2014-01-14,77.45999908447266,78.0,77.37999725341797,77.95999908447266,64.21308135986328,4088200,WMT,Walmart,Consumer Staples
2014-01-15,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,63.965972900390625,4992400,WMT,Walmart,Consumer Staples
2014-01-16,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,63.22467041015625,7201500,WMT,Walmart,Consumer Staples
2014-01-17,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,62.75517272949219,11440700,WMT,Walmart,Consumer Staples
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,62.46689224243164,8971100,WMT,Walmart,Consumer Staples
2014-01-22,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,62.06328582763672,5853700,WMT,Walmart,Consumer Staples
2014-01-23,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,61.7420768737793,6006300,WMT,Walmart,Consumer Staples
2014-01-24,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,61.29729461669922,9332800,WMT,Walmart,Consumer Staples
2014-01-27,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,61.074893951416016,9088700,WMT,Walmart,Consumer Staples
2014-01-28,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,61.50320816040039,6023400,WMT,Walmart,Consumer Staples
2014-01-29,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,61.033721923828125,8433700,WMT,Walmart,Consumer Staples
2014-01-30,74.54000091552734,75.08999633789062,74.36000061035156,74.75,61.5691032409668,6732900,WMT,Walmart,Consumer Staples
2014-01-31,73.91999816894531,75.19000244140625,73.63999938964844,74.68000030517578,61.51142883300781,10544800,WMT,Walmart,Consumer Staples
2014-02-03,74.19000244140625,74.5,72.54000091552734,72.66000366210938,59.84764862060547,10430700,WMT,Walmart,Consumer Staples
2014-02-04,72.66999816894531,73.0999984741211,72.30000305175781,72.7300033569336,59.90531539916992,7755500,WMT,Walmart,Consumer Staples
2014-02-05,72.2699966430664,73.16000366210938,72.2699966430664,72.87000274658203,60.02061080932617,4774300,WMT,Walmart,Consumer Staples
2014-02-06,72.97000122070312,73.20999908447266,72.5,72.81999969482422,59.97943115234375,7353100,WMT,Walmart,Consumer Staples
2014-02-07,73.05000305175781,73.80000305175781,72.5,73.75,60.74541473388672,7287600,WMT,Walmart,Consumer Staples
2014-02-10,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,60.75368881225586,6204100,WMT,Walmart,Consumer Staples
2014-02-11,73.9000015258789,74.8499984741211,73.66999816894531,74.80000305175781,61.610294342041016,6511200,WMT,Walmart,Consumer Staples
2014-02-12,74.22000122070312,75.18000030517578,74.22000122070312,74.95999908447266,61.7420768737793,5339800,WMT,Walmart,Consumer Staples
2014-02-13,74.68000030517578,75.48999786376953,74.55999755859375,75.36000061035156,62.07154083251953,5250200,WMT,Walmart,Consumer Staples
2014-02-14,75.4000015258789,75.98999786376953,75.0999984741211,75.79000091552734,62.42570877075195,4908900,WMT,Walmart,Consumer Staples
2014-02-18,75.48999786376953,75.6500015258789,74.86000061035156,75.33000183105469,62.04682159423828,5993800,WMT,Walmart,Consumer Staples
2014-02-19,75.01000213623047,75.31999969482422,74.41000366210938,74.8499984741211,61.651466369628906,8130300,WMT,Walmart,Consumer Staples
2014-02-20,73.05000305175781,74.0,72.80999755859375,73.5199966430664,60.555999755859375,13079100,WMT,Walmart,Consumer Staples
2014-02-21,73.19000244140625,73.4000015258789,72.81999969482422,73.12000274658203,60.226539611816406,8971000,WMT,Walmart,Consumer Staples
2014-02-24,73.23999786376953,73.81999969482422,73.13999938964844,73.3499984741211,60.41598129272461,7321500,WMT,Walmart,Consumer Staples
2014-02-25,73.18000030517578,73.73999786376953,73.08999633789062,73.3499984741211,60.41598129272461,9482700,WMT,Walmart,Consumer Staples
2014-02-26,73.94000244140625,75.0999984741211,73.79000091552734,74.77999877929688,61.593807220458984,9022200,WMT,Walmart,Consumer Staples
2014-02-27,74.77999877929688,74.77999877929688,74.08999633789062,74.55999755859375,61.41259765625,5448200,WMT,Walmart,Consumer Staples
2014-02-28,74.4800033569336,75.19000244140625,74.19999694824219,74.69999694824219,61.52791213989258,7444600,WMT,Walmart,Consumer Staples
2014-03-03,74.48999786376953,74.66999816894531,73.83000183105469,74.12000274658203,61.05021286010742,5347600,WMT,Walmart,Consumer Staples
2014-03-04,74.7699966430664,75.48999786376953,74.66000366210938,75.12999725341797,61.88209915161133,7543800,WMT,Walmart,Consumer Staples
